u_par;C;t;V;I;F;u;Ue;soc;eta;pulse;trajectory
20.9;4.55;303;3.565787255620244;22.65088053502978;0.09376815170996393;-3.00400933125972;3.8650972265795938;0.617041666666667;0.29930997095934986;False;83
20.9;4.55;304;3.564900967271875;22.65088053502978;0.09378640932921789;-3.00400933125972;3.86417779711493;0.6157777777777781;0.2992768298430546;False;83
20.9;4.55;305;3.564017703498374;22.65088053502978;0.09380466915944981;-3.00400933125972;3.863232324776378;0.6145138888888892;0.2992146212780038;False;83
20.9;4.55;306;3.5631318428330565;22.65088053502978;0.09382293122614441;-3.00400933125972;3.86228157428888;0.6132500000000004;0.29914973145582335;False;83
20.9;4.55;307;3.562235646542515;22.65088053502978;0.09384119557925812;-3.00400933125972;3.8613308238013824;0.6119861111111116;0.2990951772588675;False;83
20.9;4.55;308;3.561339813060325;22.65088053502978;0.09385946217347617;-3.00400933125972;3.860380073313885;0.6107222222222225;0.2990402602535598;False;83
20.9;4.55;309;3.560444342386488;22.65088053502978;0.09387773101077934;-3.00400933125972;3.8594293228263874;0.6094583333333338;0.2989849804398994;False;83
20.9;4.55;310;3.5595492345210022;22.65088053502978;0.09389600209315505;-3.00400933125972;3.85847857233889;0.6081944444444449;0.29892933781788766;False;83
20.9;4.55;311;3.5586544894638688;22.65088053502978;0.09391427542257731;-3.00400933125972;3.857527821851393;0.606930555555556;0.2988733323875241;False;83
20.9;4.55;312;3.5577601072150866;22.65088053502978;0.0939325510010366;-3.00400933125972;3.8565770713638954;0.605666666666667;0.29881696414880876;False;83
20.9;4.55;313;3.556866087774657;22.65088053502978;0.09395082883051205;-3.00400933125972;3.855626320876398;0.6044027777777781;0.2987602331017407;False;83
20.9;4.55;314;3.5559724311425795;22.65088053502978;0.09396910891298597;-3.00400933125972;3.854631819333441;0.6031388888888892;0.29865938819086146;False;83
20.9;4.55;315;3.5550791373188537;22.65088053502978;0.09398739125044966;-3.00400933125972;3.853607132918275;0.6018750000000003;0.2985279955994211;False;83
20.9;4.55;316;3.5541862063034797;22.65088053502978;0.09400567584488737;-3.00400933125972;3.852582446503108;0.6006111111111117;0.2983962401996285;False;83
20.9;4.55;317;3.553293638096458;22.65088053502978;0.09402396269827741;-3.00400933125972;3.851557760087942;0.5993472222222228;0.2982641219914841;False;83
20.9;4.55;318;3.5524014326977884;22.65088053502978;0.0940422518126186;-3.00400933125972;3.850533073672776;0.5980833333333336;0.29813164097498746;False;83
20.9;4.55;319;3.5515007010079636;22.65088053502978;0.09406054308091472;-3.00400933125972;3.8495083872576097;0.596819444444445;0.29800768624964613;False;83
20.9;4.55;320;3.5505952282542084;22.65088053502978;0.09407883655307935;-3.00400933125972;3.848483700842443;0.5955555555555561;0.2978884725882347;False;83
20.9;4.55;321;3.5496882579900193;22.65088053502978;0.09409713227144965;-3.00400933125972;3.847459014427277;0.594291666666667;0.2977707564372576;False;83
20.9;4.55;322;3.5487797902153964;22.65088053502978;0.09411543023839473;-3.00400933125972;3.8464343280121103;0.5930277777777783;0.2976545377967139;False;83
20.9;4.55;323;3.5478698249303395;22.65088053502978;0.09413373045626597;-3.00400933125972;3.845381304715088;0.5917638888888892;0.29751147978474846;False;83
20.9;4.55;324;3.5469583621348484;22.65088053502978;0.09415203292743224;-3.00400933125972;3.8442589959076257;0.5905000000000005;0.29730063377277727;False;83
20.9;4.55;325;3.5460454018289234;22.65088053502978;0.09417033765425888;-3.00400933125972;3.843136687100164;0.5892361111111116;0.29709128527124085;False;83
20.9;4.55;326;3.5451309440125645;22.65088053502978;0.0941886446391107;-3.00400933125972;3.8420143782927014;0.5879722222222225;0.29688343428013697;False;83
20.9;4.55;327;3.544214988685772;22.65088053502978;0.09420695388435359;-3.00400933125972;3.840892069485239;0.5867083333333339;0.296677080799467;False;83
20.9;4.55;328;3.5432975358485455;22.65088053502978;0.09422526539235539;-3.00400933125972;3.8397697606777776;0.5854444444444449;0.2964722248292322;False;83
20.9;4.55;329;3.542378585500885;22.65088053502978;0.09424357916548877;-3.00400933125972;3.8386474518703153;0.5841805555555559;0.2962688663694304;False;83
20.9;4.55;330;3.5414581376427905;22.65088053502978;0.09426189520611566;-3.00400933125972;3.837525143062853;0.5829166666666672;0.2960670054200625;False;83
20.9;4.55;331;3.540535716866192;22.65088053502978;0.09428021350012177;-3.00400933125972;3.836402834255391;0.5816527777777782;0.29586711738919913;False;83
20.9;4.55;332;3.539607474922471;22.65088053502978;0.09429853391558675;-3.00400933125972;3.835280525447929;0.5803888888888893;0.29567305052545834;False;83
20.9;4.55;333;3.5386770411992363;22.65088053502978;0.09431685657992489;-3.00400933125972;3.834055998152148;0.5791250000000004;0.2953789569529115;False;83
20.9;4.55;334;3.5377444156964892;22.65088053502978;0.09433518149520116;-3.00400933125972;3.832830312809716;0.5778611111111116;0.29508589711322664;False;83
20.9;4.55;335;3.536809598414229;22.65088053502978;0.09435350866347228;-3.00400933125972;3.831604627467285;0.5765972222222225;0.29479502905305566;False;83
20.9;4.55;336;3.535872589352456;22.65088053502978;0.09437183808680456;-3.00400933125972;3.830378942124853;0.5753333333333338;0.2945063527723968;False;83
20.9;4.55;337;3.5349333885111696;22.65088053502978;0.09439016976725284;-3.00400933125972;3.829153256782421;0.574069444444445;0.29421986827125135;False;83
20.9;4.55;338;3.533991995890371;22.65088053502978;0.09440850370688753;-3.00400933125972;3.827927571439989;0.5728055555555559;0.293935575549618;False;83
20.9;4.55;339;3.5330484114900593;22.65088053502978;0.0944268399077653;-3.00400933125972;3.826701886097557;0.5715416666666671;0.2936534746074977;False;83
20.9;4.55;340;3.5321026353102347;22.65088053502978;0.09444517837195474;-3.00400933125972;3.8254762007551246;0.5702777777777781;0.2933735654448899;False;83
20.9;4.55;341;3.531154667350897;22.65088053502978;0.0944635191015161;-3.00400933125972;3.824250515412692;0.569013888888889;0.2930958480617947;False;83
20.9;4.55;342;3.5302045076120465;22.65088053502978;0.09448186209852302;-3.00400933125972;3.8229759238318777;0.5677500000000004;0.29277141621983116;False;83
20.9;4.55;343;3.529252156093683;22.65088053502978;0.09450020736503617;-3.00400933125972;3.821679084056849;0.5664861111111115;0.29242692796316616;False;83
20.9;4.55;344;3.5282984681279705;22.65088053502978;0.0945185548363063;-3.00400933125972;3.820382244281821;0.5652222222222225;0.2920837761538504;False;83
20.9;4.55;345;3.527343645847456;22.65088053502978;0.09453690449747787;-3.00400933125972;3.819085404506792;0.563958333333334;0.2917417586593358;False;83
20.9;4.55;346;3.526386893707345;22.65088053502978;0.09455525641212884;-3.00400933125972;3.817788564731764;0.5626944444444448;0.29140167102441916;False;83
20.9;4.55;347;3.5254282117076365;22.65088053502978;0.0945736105819974;-3.00400933125972;3.816491724956736;0.5614305555555559;0.2910635132490995;False;83
20.9;4.55;348;3.5244675998483324;22.65088053502978;0.09459196700884093;-3.00400933125972;3.815194885181707;0.5601666666666669;0.29072728533337466;False;83
20.9;4.55;349;3.523505058129431;22.65088053502978;0.09461032569440277;-3.00400933125972;3.813898045406679;0.5589027777777782;0.2903929872772477;False;83
20.9;4.55;350;3.522540586550933;22.65088053502978;0.09462868664043395;-3.00400933125972;3.8126012056316503;0.5576388888888894;0.29006061908071734;False;83
20.9;4.55;351;3.5215741851128386;22.65088053502978;0.09464704984868243;-3.00400933125972;3.811303193921177;0.5563750000000005;0.2897290088083384;False;83
20.9;4.55;352;3.5206058538151472;22.65088053502978;0.09466541532090472;-3.00400933125972;3.8100033168851217;0.5551111111111117;0.2893974630699745;False;83
20.9;4.55;353;3.519635592657859;22.65088053502978;0.09468378305884373;-3.00400933125972;3.808703439849066;0.5538472222222227;0.28906784719120715;False;83
20.9;4.55;354;3.518663401640974;22.65088053502978;0.09470215306425545;-3.00400933125972;3.8074035628130103;0.5525833333333338;0.2887401611720364;False;83
20.9;4.55;355;3.517689280764493;22.65088053502978;0.09472052533889216;-3.00400933125972;3.806103685776955;0.5513194444444448;0.2884144050124622;False;83
20.9;4.55;356;3.5167132300284147;22.65088053502978;0.0947388998845052;-3.00400933125972;3.8048038087409;0.550055555555556;0.28809057871248545;False;83
20.9;4.55;357;3.515743334737222;22.65088053502978;0.09475727659740758;-3.00400933125972;3.803503931704845;0.548791666666667;0.2877605969676229;False;83
20.9;4.55;358;3.514773793405522;22.65088053502978;0.09477565555391819;-3.00400933125972;3.802204054668789;0.5475277777777785;0.2874302612632671;False;83
20.9;4.55;359;3.5138036699793753;22.65088053502978;0.0947940367677079;-3.00400933125972;3.800904177632734;0.5462638888888892;0.2871005076533586;False;83
20.9;4.55;360;3.512832964458781;22.65088053502978;0.09481242024028802;-3.00400933125972;3.7996097956811057;0.5450000000000006;0.2867768312223249;False;83
20.9;4.55;361;3.51186167684374;22.65088053502978;0.09483080597317917;-3.00400933125972;3.7983750415595368;0.5437361111111116;0.2865133647157969;False;83
20.9;4.55;362;3.510889807134252;22.65088053502978;0.09484919396789392;-3.00400933125972;3.797140287437968;0.5424722222222228;0.2862504803037158;False;83
20.9;4.55;363;3.5099173553303165;22.65088053502978;0.09486758422595201;-3.00400933125972;3.795905533316399;0.5412083333333337;0.28598817798608245;False;83
20.9;4.55;364;3.5089443214319345;22.65088053502978;0.09488597674886953;-3.00400933125972;3.79467077919483;0.5399444444444449;0.2857264577628955;False;83
20.9;4.55;365;3.5079707054391047;22.65088053502978;0.09490437153816098;-3.00400933125972;3.7934360250732615;0.5386805555555559;0.2854653196341568;False;83
20.9;4.55;366;3.506996507351829;22.65088053502978;0.09492276859534597;-3.00400933125972;3.792201270951693;0.5374166666666672;0.285204763599864;False;83
20.9;4.55;367;3.5060217271701046;22.65088053502978;0.09494116792194544;-3.00400933125972;3.790966516830123;0.5361527777777781;0.28494478966001857;False;83
20.9;4.55;368;3.505046364893934;22.65088053502978;0.09495956951947049;-3.00400933125972;3.7897317627085543;0.5348888888888892;0.28468539781462043;False;83
20.9;4.55;369;3.504071566613803;22.65088053502978;0.09497797336206805;-3.00400933125972;3.788497008586986;0.5336250000000006;0.28442544197318265;False;83
20.9;4.55;370;3.5030995485716487;22.65088053502978;0.09499637939770876;-3.00400933125972;3.787338570323624;0.5323611111111116;0.28423902175197524;False;83
20.9;4.55;371;3.502127584844599;22.65088053502978;0.09501478769255953;-3.00400933125972;3.7862012936710614;0.5310972222222227;0.2840737088264622;False;83
20.9;4.55;372;3.501155675432656;22.65088053502978;0.09503319824794627;-3.00400933125972;3.7850640170184984;0.5298333333333336;0.28390834158584255;False;83
20.9;4.55;373;3.5001838203358178;22.65088053502978;0.09505161106518424;-3.00400933125972;3.7839267403659353;0.5285694444444448;0.2837429200301176;False;83
20.9;4.55;374;3.499212019554086;22.65088053502978;0.09507002614559278;-3.00400933125972;3.7827894637133728;0.527305555555556;0.2835774441592869;False;83
20.9;4.55;375;3.4982402730874593;22.65088053502978;0.09508844349050254;-3.00400933125972;3.7816521870608097;0.5260416666666671;0.2834119139733504;False;83
20.9;4.55;376;3.497268580935938;22.65088053502978;0.09510686310122246;-3.00400933125972;3.7805149104082463;0.5247777777777781;0.2832463294723082;False;83
20.9;4.55;377;3.496296943099523;22.65088053502978;0.0951252849790862;-3.00400933125972;3.779377633755684;0.5235138888888896;0.28308069065616115;False;83
20.9;4.55;378;3.4953253595782128;22.65088053502978;0.09514370912541237;-3.00400933125972;3.778240357103121;0.5222500000000002;0.28291499752490834;False;83
20.9;4.55;379;3.4943538303720088;22.65088053502978;0.09516213554152175;-3.00400933125972;3.777147353619001;0.5209861111111116;0.28279352324699225;False;83
20.9;4.55;380;3.49338235548091;22.65088053502978;0.09518056422873675;-3.00400933125972;3.776102037782048;0.5197222222222228;0.282719682301138;False;83
20.9;4.55;381;3.4924109349049166;22.65088053502978;0.09519899518838294;-3.00400933125972;3.775056721945095;0.5184583333333337;0.2826457870401784;False;83
20.9;4.55;382;3.49144024814078;22.65088053502978;0.09521742836415015;-3.00400933125972;3.7740114061081433;0.5171944444444447;0.28257115796736354;False;83
20.9;4.55;383;3.490470077860035;22.65088053502978;0.09523586377506629;-3.00400933125972;3.7729660902711903;0.515930555555556;0.2824960124111553;False;83
20.9;4.55;384;3.489500114630852;22.65088053502978;0.09525430144839675;-3.00400933125972;3.7719207744342382;0.5146666666666673;0.28242065980338626;False;83
20.9;4.55;385;3.48853035845323;22.65088053502978;0.09527274138527557;-3.00400933125972;3.7708754585972857;0.5134027777777783;0.28234510014405556;False;83
20.9;4.55;386;3.4875608093271704;22.65088053502978;0.09529118358684617;-3.00400933125972;3.769830142760334;0.5121388888888893;0.2822693334331636;False;83
20.9;4.55;387;3.486591467252672;22.65088053502978;0.0953096280542514;-3.00400933125972;3.7687848269233815;0.5108750000000005;0.2821933596707096;False;83
20.9;4.55;388;3.4856223322297355;22.65088053502978;0.09532807478863192;-3.00400933125972;3.7677518639124257;0.5096111111111115;0.28212953168269017;False;83
20.9;4.55;389;3.4846534042583603;22.65088053502978;0.0953465237911294;-3.00400933125972;3.766775189142585;0.5083472222222227;0.2821217848842248;False;83
20.9;4.55;390;3.4836846833385477;22.65088053502978;0.09536497506288057;-3.00400933125972;3.765798514372745;0.5070833333333336;0.2821138310341973;False;83
20.9;4.55;391;3.4827161694702964;22.65088053502978;0.09538342860503528;-3.00400933125972;3.764821839602906;0.5058194444444449;0.28210567013260945;False;83
20.9;4.55;392;3.4817478626536067;22.65088053502978;0.09540188441872823;-3.00400933125972;3.7638451648330657;0.5045555555555561;0.28209730217945905;False;83
20.9;4.55;393;3.4807797628884787;22.65088053502978;0.09542034250510502;-3.00400933125972;3.762868490063226;0.5032916666666671;0.2820887271747474;False;83
20.9;4.55;394;3.4798117810699942;22.65088053502978;0.09543880286119547;-3.00400933125972;3.7618918152933865;0.5020277777777783;0.28208003422339223;False;83
20.9;4.55;395;3.47884250235352;22.65088053502978;0.09545726542243695;-3.00400933125972;3.7609151405235464;0.5007638888888893;0.2820726381700265;False;83
20.9;4.55;396;3.4778731986449825;22.65088053502978;0.09547573024824554;-3.00400933125972;3.759938465753707;0.4995000000000004;0.2820652671087247;False;83
20.9;4.55;397;3.4769038699443824;22.65088053502978;0.0954941973396072;-3.00400933125972;3.758961790983867;0.4982361111111116;0.2820579210394847;False;83
20.9;4.55;398;3.4759345162517192;22.65088053502978;0.09551266669750201;-3.00400933125972;3.758024351209345;0.4969722222222224;0.28208983495762574;False;83
20.9;4.55;399;3.4749651375669934;22.65088053502978;0.0955311383229167;-3.00400933125972;3.7570923382926447;0.495708333333334;0.28212720072565123;False;83
20.9;4.55;400;3.473995733890205;22.65088053502978;0.09554961221683872;-3.00400933125972;3.756160325375943;0.4944444444444449;0.282164591485738;False;83
20.9;4.55;401;3.473026305221353;22.65088053502978;0.09556808838024576;-3.00400933125972;3.755228312459243;0.4931805555555559;0.28220200723789013;False;83
20.9;4.55;402;3.4720568515604384;22.65088053502978;0.0955865668141304;-3.00400933125972;3.754296299542543;0.4919166666666672;0.28223944798210443;False;83
20.9;4.55;403;3.4710873729074603;22.65088053502978;0.09560504751946962;-3.00400933125972;3.753364286625843;0.4906527777777784;0.2822769137183827;False;83
20.9;4.55;404;3.47011786926242;22.65088053502978;0.09562353049725317;-3.00400933125972;3.7524322737091422;0.4893888888888891;0.2823144044467223;False;83
20.9;4.55;405;3.4691483406253165;22.65088053502978;0.09564201574846712;-3.00400933125972;3.7515002607924424;0.4881250000000005;0.28235192016712585;False;83
20.9;4.55;406;3.4681787869961505;22.65088053502978;0.09566050327409453;-3.00400933125972;3.750568247875742;0.4868611111111116;0.2823894608795916;False;83
20.9;4.55;407;3.467208605870817;22.65088053502978;0.09567899304906713;-3.00400933125972;3.749651714881891;0.4855972222222227;0.28244310901107417;False;83
20.9;4.55;408;3.4662375185490015;22.65088053502978;0.09569748506191504;-3.00400933125972;3.748746529437859;0.4843333333333336;0.2825090108888575;False;83
20.9;4.55;409;3.4652662017523053;22.65088053502978;0.09571597934262449;-3.00400933125972;3.7478413439938265;0.4830694444444449;0.28257514224152125;False;83
20.9;4.55;410;3.4642946554807272;22.65088053502978;0.09573447589206707;-3.00400933125972;3.7469361585497936;0.481805555555556;0.2826415030690663;False;83
20.9;4.55;411;3.463322879734268;22.65088053502978;0.09575297471110174;-3.00400933125972;3.7460309731057615;0.4805416666666671;0.2827080933714936;False;83
20.9;4.55;412;3.4623508745129272;22.65088053502978;0.09577147580060193;-3.00400933125972;3.7451257876617294;0.4792777777777783;0.2827749131488022;False;83
20.9;4.55;413;3.4613786398167057;22.65088053502978;0.0957899791614266;-3.00400933125972;3.744220602217697;0.4780138888888895;0.28284196240099124;False;83
20.9;4.55;414;3.4604061756456033;22.65088053502978;0.09580848479444093;-3.00400933125972;3.743315416773664;0.4767500000000007;0.2829092411280607;False;83
20.9;4.55;415;3.459433481999619;22.65088053502978;0.09582699270051519;-3.00400933125972;3.742410231329632;0.4754861111111115;0.2829767493300128;False;83
20.9;4.55;416;3.4584605588787536;22.65088053502978;0.09584550288051077;-3.00400933125972;3.7415093404490047;0.4742222222222228;0.28304878157025115;False;83
20.9;4.55;417;3.4574874062830068;22.65088053502978;0.0958640153352941;-3.00400933125972;3.7406197407092328;0.4729583333333338;0.283132334426226;False;83
20.9;4.55;418;3.456514024212378;22.65088053502978;0.0958825300657346;-3.00400933125972;3.739730140969461;0.4716944444444449;0.283216116757083;False;83
20.9;4.55;419;3.4555404126668696;22.65088053502978;0.09590104707269664;-3.00400933125972;3.7388405412296897;0.4704305555555559;0.28330012856282005;False;83
20.9;4.55;420;3.454553707175309;22.65088053502978;0.09591956625547729;-3.00400933125972;3.737950941489917;0.4691666666666672;0.2833972343146076;False;83
20.9;4.55;421;3.453562261799605;22.65088053502978;0.0959380876849768;-3.00400933125972;3.7370613417501457;0.4679027777777781;0.2834990799505408;False;83
20.9;4.55;422;3.4525683146811086;22.65088053502978;0.0959566113809474;-3.00400933125972;3.7361717420103737;0.4666388888888894;0.28360342732926513;False;83
20.9;4.55;423;3.451571865819821;22.65088053502978;0.0959751373451754;-3.00400933125972;3.7352821422706017;0.4653750000000005;0.2837102764507806;False;83
20.9;4.55;424;3.4505729152157425;22.65088053502978;0.09599366557944437;-3.00400933125972;3.7343925425308298;0.4641111111111116;0.28381962731508725;False;83
20.9;4.55;425;3.4495714628688727;22.65088053502978;0.0960121960855418;-3.00400933125972;3.7335029427910578;0.4628472222222225;0.28393147992218504;False;83
20.9;4.55;426;3.448567508779212;22.65088053502978;0.09603072886525744;-3.00400933125972;3.732622449606278;0.4615833333333339;0.2840549408270663;False;83
20.9;4.55;427;3.4475610529467593;22.65088053502978;0.096049263920382;-3.00400933125972;3.731742198816335;0.4603194444444451;0.28418114586957577;False;83
20.9;4.55;428;3.4465520953715156;22.65088053502978;0.09606780125269804;-3.00400933125972;3.730861948026394;0.459055555555556;0.2843098526548782;False;83
20.9;4.55;429;3.445540636053481;22.65088053502978;0.09608634086399437;-3.00400933125972;3.7299816972364512;0.4577916666666672;0.2844410611829704;False;83
20.9;4.55;430;3.4445266749926544;22.65088053502978;0.09610488275606568;-3.00400933125972;3.729101446446508;0.4565277777777781;0.2845747714538538;False;83
20.9;4.55;431;3.443510212189037;22.65088053502978;0.09612342693069902;-3.00400933125972;3.7282211956565665;0.4552638888888897;0.28471098346752965;False;83
20.9;4.55;432;3.4424882363541;22.65088053502978;0.09614197333285328;-3.00400933125972;3.727340944866625;0.4540000000000004;0.284852708512525;False;83
20.9;4.55;433;3.441452567431452;22.65088053502978;0.09616052181581952;-3.00400933125972;3.726460694076682;0.4527361111111117;0.2850081266452298;False;83
20.9;4.55;434;3.44041237850873;22.65088053502978;0.09617907255974736;-3.00400933125972;3.72558044328674;0.4514722222222226;0.28516806477801016;False;83
20.9;4.55;435;3.4393676695859345;22.65088053502978;0.09619762556851524;-3.00400933125972;3.7247045400588;0.4502083333333339;0.2853368704728654;False;83
20.9;4.55;436;3.438318440663065;22.65088053502978;0.09621618084599941;-3.00400933125972;3.723830753084111;0.4489444444444449;0.28551231242104613;False;83
20.9;4.55;437;3.437264691740122;22.65088053502978;0.09623473839609012;-3.00400933125972;3.7229569661094217;0.4476805555555561;0.2856922743692998;False;83
20.9;4.55;438;3.4362064228171048;22.65088053502978;0.0962532982226632;-3.00400933125972;3.7221092956888326;0.4464166666666673;0.2859028728717279;False;83
20.9;4.55;439;3.4351436338940142;22.65088053502978;0.09627186032961219;-3.00400933125972;3.721400063532918;0.4451527777777782;0.28625642963890385;False;83
20.9;4.55;440;3.434076324970849;22.65088053502978;0.09629042472082619;-3.00400933125972;3.720690831377004;0.4438888888888894;0.28661450640615493;False;83
20.9;4.55;441;3.4330044960476105;22.65088053502978;0.09630899140019986;-3.00400933125972;3.7199815992210894;0.4426250000000004;0.2869771031734789;False;83
20.9;4.55;442;3.4319281471242986;22.65088053502978;0.09632756037162885;-3.00400933125972;3.719272367065175;0.4413611111111115;0.2873442199408762;False;83
20.9;4.55;443;3.4308472782009125;22.65088053502978;0.09634613163901533;-3.00400933125972;3.71856313490926;0.4400972222222225;0.2877158567083473;False;83
20.9;4.55;444;3.429761889277452;22.65088053502978;0.09636470520625567;-3.00400933125972;3.7178560214758103;0.4388333333333338;0.2880941321983581;False;83
20.9;4.55;445;3.4286691746143307;22.65088053502978;0.09638328082435965;-3.00400933125972;3.71715249820092;0.437569444444445;0.28848332358658935;False;83
20.9;4.55;446;3.4275696893636485;22.65088053502978;0.096401858557026;-3.00400933125972;3.716448974926028;0.4363055555555561;0.28887928556237963;False;83
20.9;4.55;447;3.426465003370198;22.65088053502978;0.09642043855416933;-3.00400933125972;3.715745451651137;0.4350416666666674;0.2892804482809388;False;83
20.9;4.55;448;3.425355116633979;22.65088053502978;0.0964390208222573;-3.00400933125972;3.7150419283762455;0.4337777777777784;0.2896868117422664;False;83
20.9;4.55;449;3.424240029154992;22.65088053502978;0.09645760536777474;-3.00400933125972;3.7143384051013544;0.4325138888888893;0.29009837594636245;False;83
20.9;4.55;450;3.423119740933237;22.65088053502978;0.0964761921972078;-3.00400933125972;3.7136348818264633;0.4312500000000005;0.2905151408932265;False;83
20.9;4.55;451;3.421994251968713;22.65088053502978;0.09649478131705301;-3.00400933125972;3.712931358551572;0.4299861111111115;0.290937106582859;False;83
20.9;4.55;452;3.4208635622614216;22.65088053502978;0.09651337273381014;-3.00400933125972;3.7122278352766807;0.4287222222222226;0.291364273015259;False;83
20.9;4.55;453;3.419727671811362;22.65088053502978;0.09653196645399963;-3.00400933125972;3.71152474735852;0.4274583333333338;0.2917970755471577;False;83
20.9;4.55;454;3.4185865806185336;22.65088053502978;0.09655056248413585;-3.00400933125972;3.710827474276792;0.4261944444444452;0.29224089365825856;False;83
20.9;4.55;455;3.4174402886829376;22.65088053502978;0.09656916083074917;-3.00400933125972;3.710130201195064;0.4249305555555562;0.2926899125121265;False;83
20.9;4.55;456;3.416288796004573;22.65088053502978;0.09658776150037816;-3.00400933125972;3.709432928113336;0.4236666666666672;0.2931441321087629;False;83
20.9;4.55;457;3.4151319935249345;22.65088053502978;0.096606364491614;-3.00400933125972;3.708735655031608;0.4224027777777782;0.2936036615066735;False;83
20.9;4.55;458;3.4139613980516508;22.65088053502978;0.09662496920092095;-3.00400933125972;3.708038381949881;0.421138888888889;0.29407698389823;False;83
20.9;4.55;459;3.4127843256558497;22.65088053502978;0.09664357617837259;-3.00400933125972;3.707341108868152;0.4198750000000006;0.29455678321230216;False;83
20.9;4.55;460;3.4116007763375324;22.65088053502978;0.0966621854341252;-3.00400933125972;3.706643835786424;0.4186111111111116;0.29504305944889175;False;83
20.9;4.55;461;3.4104107500966983;22.65088053502978;0.09668079697836385;-3.00400933125972;3.7059465627046966;0.4173472222222228;0.2955358126079983;False;83
20.9;4.55;462;3.409214246933348;22.65088053502978;0.09669941082128464;-3.00400933125972;3.705249289622969;0.4160833333333338;0.296035042689621;False;83
20.9;4.55;463;3.40801126684748;22.65088053502978;0.09671802697310393;-3.00400933125972;3.7045577632876543;0.4148194444444448;0.2965464964401745;False;83
20.9;4.55;464;3.4068018098390964;22.65088053502978;0.09673664544406123;-3.00400933125972;3.703867971171956;0.4135555555555562;0.29706616133285957;False;83
20.9;4.55;465;3.4055858759081956;22.65088053502978;0.0967552662444102;-3.00400933125972;3.7031781790562577;0.412291666666667;0.29759230314806207;False;83
20.9;4.55;466;3.4043634650547783;22.65088053502978;0.09677388938442973;-3.00400933125972;3.702488386940559;0.4110277777777781;0.29812492188578066;False;83
20.9;4.55;467;3.4031345772788444;22.65088053502978;0.09679251487441586;-3.00400933125972;3.70179859482486;0.4097638888888894;0.2986640175460158;False;83
20.9;4.55;468;3.401899212580394;22.65088053502978;0.09681114272467989;-3.00400933125972;3.7011088027091614;0.4085000000000005;0.29920959012876747;False;83
20.9;4.55;469;3.400657370959427;22.65088053502978;0.09682977294555933;-3.00400933125972;3.700419010593463;0.4072361111111116;0.2997616396340361;False;83
20.9;4.55;470;3.3993988807986835;22.65088053502978;0.0968484051778013;-3.00400933125972;3.699729218477765;0.4059722222222227;0.30033033767908135;False;83
20.9;4.55;471;3.398116200119164;22.65088053502978;0.09686703917873644;-3.00400933125972;3.6990394263620656;0.404708333333334;0.3009232262429018;False;83
20.9;4.55;472;3.396823174315998;22.65088053502978;0.09688567547599217;-3.00400933125972;3.6983537762177465;0.4034444444444451;0.3015306019017485;False;83
20.9;4.55;473;3.395519803389187;22.65088053502978;0.09690431408654215;-3.00400933125972;3.6976728589333994;0.4021805555555563;0.30215305554421246;False;83
20.9;4.55;474;3.39420608733873;22.65088053502978;0.09692295502739587;-3.00400933125972;3.696991941649052;0.4009166666666671;0.3027858543103221;False;83
20.9;4.55;475;3.392882026164627;22.65088053502978;0.09694159831562991;-3.00400933125972;3.696311024364705;0.3996527777777783;0.30342899820007796;False;83
20.9;4.55;476;3.391547619866879;22.65088053502978;0.09696024396835508;-3.00400933125972;3.6956301070803574;0.3983888888888893;0.30408248721347864;False;83
20.9;4.55;477;3.3902028684454844;22.65088053502978;0.09697889200275069;-3.00400933125972;3.6949491897960103;0.3971250000000006;0.30474632135052593;False;83
20.9;4.55;478;3.388847771900445;22.65088053502978;0.09699754243603481;-3.00400933125972;3.694268272511663;0.3958611111111117;0.30542050061121806;False;83
20.9;4.55;479;3.387482330231759;22.65088053502978;0.09701619528548015;-3.00400933125972;3.693587355227316;0.3945972222222226;0.3061050249955568;False;83
20.9;4.55;480;3.386106543439428;22.65088053502978;0.09703485056841699;-3.00400933125972;3.692906437942969;0.3933333333333338;0.30679989450354084;False;83
20.9;4.55;481;3.384720411523451;22.65088053502978;0.09705350830221615;-3.00400933125972;3.692227153797812;0.3920694444444451;0.30750674227436114;False;83
20.9;4.55;482;3.383323934483828;22.65088053502978;0.09707216850431057;-3.00400933125972;3.6915561201098233;0.3908055555555562;0.3082321856259953;False;83
20.9;4.55;483;3.381893517465457;22.65088053502978;0.09709083063968331;-3.00400933125972;3.6908850864218334;0.3895416666666669;0.30899156895637647;False;83
20.9;4.55;484;3.3804426850220928;22.65088053502978;0.09710949494905773;-3.00400933125972;3.690214052733845;0.3882777777777785;0.3097713677117522;False;83
20.9;4.55;485;3.378977077489549;22.65088053502978;0.097128161551009;-3.00400933125972;3.689543019045856;0.3870138888888894;0.3105659415563071;False;83
20.9;4.55;486;3.3774966948678253;22.65088053502978;0.09714683044124221;-3.00400933125972;3.688871985357867;0.3857500000000007;0.31137529049004176;False;83
20.9;4.55;487;3.376001537156923;22.65088053502978;0.09716550161546225;-3.00400933125972;3.688200951669879;0.3844861111111114;0.3121994145129561;False;83
20.9;4.55;488;3.374491604356841;22.65088053502978;0.09718417506938613;-3.00400933125972;3.68752991798189;0.3832222222222225;0.3130383136250492;False;83
