% Model:              JN_2704_coupled_lib_model_1d_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 11:46
% Dimension:          0
% Nodes:              84305
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
1.4                       0.9                      193                      4.129452923226049        4.480393951983913        4968995.345886002        -2.0122550544323485E-6   4.221627172901379        0.9517500000000003       0
1.4                       0.9                      194                      4.129034209673902        4.480393951983913        4971222.55441613         -2.0122550544323485E-6   4.221243892834987        0.9515000000000001       0
1.4                       0.9                      195                      4.128616170457234        4.480393951983913        4973449.813190357        -2.0122550544323485E-6   4.220860612768595        0.9512500000000003       0
1.4                       0.9                      196                      4.128198805576046        4.480393951983913        4975677.122207684        -2.0122550544323485E-6   4.2204773327022025       0.9510000000000003       0
1.4                       0.9                      197                      4.127782115030339        4.480393951983913        4977904.48146804         -2.0122550544323485E-6   4.22009405263581         0.9507500000000001       0
1.4                       0.9                      198                      4.12736609882011         4.480393951983913        4980131.890970298        -2.0122550544323485E-6   4.219710772569418        0.9505000000000002       0
1.4                       0.9                      199                      4.126950756945361        4.480393951983913        4982359.350713822        -2.0122550544323485E-6   4.219327492503026        0.95025                  0
1.4                       0.9                      200                      4.126536089406092        4.480393951983913        4984586.860698165        -2.0122550544323485E-6   4.218944212436635        0.9500000000000002       0
1.4                       0.9                      201                      4.1261220962023035       4.480393951983913        4986814.420922623        -2.0122550544323485E-6   4.218560932370242        0.9497500000000004       0
1.4                       0.9                      202                      4.125708777333993        4.480393951983913        4989042.031386731        -2.0122550544323485E-6   4.21817765230385         0.9495000000000003       0
1.4                       0.9                      203                      4.1252961328011635       4.480393951983913        4991269.692089478        -2.0122550544323485E-6   4.217794372237457        0.9492500000000004       0
1.4                       0.9                      204                      4.124884162603813        4.480393951983913        4993497.403030391        -2.0122550544323485E-6   4.217411092171066        0.9490000000000001       0
1.4                       0.9                      205                      4.124472866741942        4.480393951983913        4995725.164208876        -2.0122550544323485E-6   4.217027812104673        0.9487500000000001       0
1.4                       0.9                      206                      4.124062245215552        4.480393951983913        4997952.975624146        -2.0122550544323485E-6   4.216644532038282        0.9485000000000002       0
1.4                       0.9                      207                      4.12365229802464         4.480393951983913        5000180.8372755395       -2.0122550544323485E-6   4.21626125197189         0.9482500000000003       0
1.4                       0.9                      208                      4.123243025169209        4.480393951983913        5002408.7491626665       -2.0122550544323485E-6   4.215877971905497        0.9480000000000002       0
1.4                       0.9                      209                      4.122834426649257        4.480393951983913        5004636.711284742        -2.0122550544323485E-6   4.215494691839106        0.9477500000000002       0
1.4                       0.9                      210                      4.12244496751009         4.480393951983913        5006864.730791562        -2.0122550544323485E-6   4.215111411772713        0.9475000000000002       0
1.4                       0.9                      211                      4.122065615607697        4.480393951983913        5009092.803388063        -2.0122550544323485E-6   4.214728131706321        0.9472500000000004       0
1.4                       0.9                      212                      4.121689343106837        4.480393951983913        5011320.926107924        -2.0122550544323485E-6   4.214344851639929        0.9470000000000004       0
1.4                       0.9                      213                      4.121316150007508        4.480393951983913        5013549.098827294        -2.0122550544323485E-6   4.213961571573537        0.9467500000000003       0
1.4                       0.9                      214                      4.120946036309712        4.480393951983913        5015777.3214221215       -2.0122550544323485E-6   4.213578291507146        0.9465000000000001       0
1.4                       0.9                      215                      4.120579002013447        4.480393951983913        5018005.59376948         -2.0122550544323485E-6   4.213195011440753        0.9462500000000003       0
1.4                       0.9                      216                      4.120215047118715        4.480393951983913        5020233.915745489        -2.0122550544323485E-6   4.2128117313743605       0.9460000000000003       0
1.4                       0.9                      217                      4.119854171625515        4.480393951983913        5022462.287225916        -2.0122550544323485E-6   4.212428451307969        0.9457500000000002       0
1.4                       0.9                      218                      4.119496375533847        4.480393951983913        5024690.708088526        -2.0122550544323485E-6   4.212045171241576        0.9455000000000002       0
1.4                       0.9                      219                      4.119141658843711        4.480393951983913        5026919.178209312        -2.0122550544323485E-6   4.211661891175184        0.9452500000000004       0
1.4                       0.9                      220                      4.118790021555108        4.480393951983913        5029147.697465603        -2.0122550544323485E-6   4.211278611108792        0.9450000000000004       0
1.4                       0.9                      221                      4.118441463668036        4.480393951983913        5031376.265734035        -2.0122550544323485E-6   4.210895552962473        0.9447500000000001       0
1.4                       0.9                      222                      4.118095985182497        4.480393951983913        5033604.882892158        -2.0122550544323485E-6   4.2105131736680255       0.9445000000000003       0
1.4                       0.9                      223                      4.117753586098489        4.480393951983913        5035833.548816809        -2.0122550544323485E-6   4.210130794373579        0.9442500000000003       0
1.4                       0.9                      224                      4.117414266416015        4.480393951983913        5038062.26338524         -2.0122550544323485E-6   4.2097484150791304       0.9440000000000003       0
1.4                       0.9                      225                      4.117078026135071        4.480393951983913        5040291.02647508         -2.0122550544323485E-6   4.209366035784683        0.9437500000000003       0
1.4                       0.9                      226                      4.116744865255661        4.480393951983913        5042519.8379638605       -2.0122550544323485E-6   4.2089836564902345       0.9435000000000002       0
1.4                       0.9                      227                      4.116414783777782        4.480393951983913        5044748.697729238        -2.0122550544323485E-6   4.208601277195787        0.9432500000000003       0
1.4                       0.9                      228                      4.116087781701436        4.480393951983913        5046977.605648454        -2.0122550544323485E-6   4.2082188979013395       0.9430000000000002       0
1.4                       0.9                      229                      4.115763859026622        4.480393951983913        5049206.561600019        -2.0122550544323485E-6   4.207836518606891        0.9427500000000004       0
1.4                       0.9                      230                      4.11544301575334         4.480393951983913        5051435.565461839        -2.0122550544323485E-6   4.2074541393124445       0.9425000000000003       0
1.4                       0.9                      231                      4.115117666942993        4.480393951983913        5053664.632605479        -2.0122550544323485E-6   4.207071760017996        0.9422500000000004       0
1.4                       0.9                      232                      4.114794235300611        4.480393951983913        5055893.750889408        -2.0122550544323485E-6   4.2066893807235495       0.9420000000000003       0
1.4                       0.9                      233                      4.1144731436380395       4.480393951983913        5058122.919505953        -2.0122550544323485E-6   4.2063070014291          0.9417500000000003       0
1.4                       0.9                      234                      4.114154391955281        4.480393951983913        5060352.138481978        -2.0122550544323485E-6   4.205924622134654        0.9415000000000002       0
1.4                       0.9                      235                      4.113837980252333        4.480393951983913        5062581.407844329        -2.0122550544323485E-6   4.205542242840205        0.9412500000000003       0
1.4                       0.9                      236                      4.113523908529197        4.480393951983913        5064810.727620747        -2.0122550544323485E-6   4.205159863545758        0.9410000000000003       0
1.4                       0.9                      237                      4.113212176785872        4.480393951983913        5067040.097837903        -2.0122550544323485E-6   4.20477748425131         0.9407500000000004       0
1.4                       0.9                      238                      4.112902785022358        4.480393951983913        5069269.5185231315       -2.0122550544323485E-6   4.204395104956863        0.9405000000000002       0
1.4                       0.9                      239                      4.112595733238656        4.480393951983913        5071498.9897032045       -2.0122550544323485E-6   4.204012725662415        0.9402500000000004       0
1.4                       0.9                      240                      4.112291021434766        4.480393951983913        5073728.511406084        -2.0122550544323485E-6   4.203630346367968        0.9400000000000004       0
1.4                       0.9                      241                      4.111988649610687        4.480393951983913        5075958.083657687        -2.0122550544323485E-6   4.203247967073519        0.9397500000000003       0
1.4                       0.9                      242                      4.111688617766419        4.480393951983913        5078187.706486405        -2.0122550544323485E-6   4.202865587779071        0.9395000000000003       0
1.4                       0.9                      243                      4.111390925901963        4.480393951983913        5080417.379918548        -2.0122550544323485E-6   4.202483208484623        0.9392500000000003       0
1.4                       0.9                      244                      4.111095574017319        4.480393951983913        5082647.103981449        -2.0122550544323485E-6   4.202100829190177        0.9390000000000003       0
1.4                       0.9                      245                      4.110802562112485        4.480393951983913        5084876.878702465        -2.0122550544323485E-6   4.201718449895729        0.9387500000000002       0
1.4                       0.9                      246                      4.110511890187464        4.480393951983913        5087106.704108699        -2.0122550544323485E-6   4.201336070601281        0.9385000000000002       0
1.4                       0.9                      247                      4.110223558242254        4.480393951983913        5089336.580227095        -2.0122550544323485E-6   4.200953691306834        0.9382500000000001       0
1.4                       0.9                      248                      4.109937566276855        4.480393951983913        5091566.507085187        -2.0122550544323485E-6   4.200571312012386        0.9380000000000004       0
1.4                       0.9                      249                      4.109653914291268        4.480393951983913        5093796.484709787        -2.0122550544323485E-6   4.200188932717939        0.9377500000000002       0
1.4                       0.9                      250                      4.109372602285492        4.480393951983913        5096026.513128445        -2.0122550544323485E-6   4.19980655342349         0.9375000000000003       0
1.4                       0.9                      251                      4.109089699199961        4.480393951983913        5098256.591275193        -2.0122550544323485E-6   4.199424174129042        0.9372500000000004       0
1.4                       0.9                      252                      4.108789327574436        4.480393951983913        5100486.7147932295       -2.0122550544323485E-6   4.199041794834596        0.9370000000000003       0
1.4                       0.9                      253                      4.108489149461057        4.480393951983913        5102716.888648585        -2.0122550544323485E-6   4.198659415540147        0.9367500000000003       0
1.4                       0.9                      254                      4.1081891648598265       4.480393951983913        5104947.112876355        -2.0122550544323485E-6   4.1982770362457          0.9365000000000002       0
1.4                       0.9                      255                      4.107889373770743        4.480393951983913        5107177.387510467        -2.0122550544323485E-6   4.197894656951252        0.9362500000000002       0
1.4                       0.9                      256                      4.107589776193807        4.480393951983913        5109407.712585896        -2.0122550544323485E-6   4.197512277656805        0.9360000000000002       0
1.4                       0.9                      257                      4.107290372129018        4.480393951983913        5111638.088137089        -2.0122550544323485E-6   4.197129898362357        0.9357500000000002       0
1.4                       0.9                      258                      4.106991161576378        4.480393951983913        5113868.51419862         -2.0122550544323485E-6   4.196747519067909        0.9355000000000003       0
1.4                       0.9                      259                      4.106692144535884        4.480393951983913        5116098.990805031        -2.0122550544323485E-6   4.196365139773461        0.9352500000000004       0
1.4                       0.9                      260                      4.1063933210075385       4.480393951983913        5118329.517991158        -2.0122550544323485E-6   4.195982760479014        0.9350000000000003       0
1.4                       0.9                      261                      4.106094690991339        4.480393951983913        5120560.095791392        -2.0122550544323485E-6   4.195600381184566        0.9347500000000003       0
1.4                       0.9                      262                      4.105796254487289        4.480393951983913        5122790.72424051         -2.0122550544323485E-6   4.195218001890119        0.9345000000000003       0
1.4                       0.9                      263                      4.105498011495386        4.480393951983913        5125021.4033731865       -2.0122550544323485E-6   4.19483562259567         0.9342500000000002       0
1.4                       0.9                      264                      4.10519996201563         4.480393951983913        5127252.133223897        -2.0122550544323485E-6   4.194453243301224        0.9340000000000003       0
1.4                       0.9                      265                      4.104902106048022        4.480393951983913        5129482.913827383        -2.0122550544323485E-6   4.194070864006775        0.9337500000000002       0
1.4                       0.9                      266                      4.10460444359256         4.480393951983913        5131713.745218161        -2.0122550544323485E-6   4.193688484712328        0.9335000000000004       0
1.4                       0.9                      267                      4.104306974649247        4.480393951983913        5133944.627431056        -2.0122550544323485E-6   4.1933061054178795       0.9332500000000004       0
1.4                       0.9                      268                      4.104009699218081        4.480393951983913        5136175.560500968        -2.0122550544323485E-6   4.192923898127105        0.9330000000000002       0
1.4                       0.9                      269                      4.103712617299063        4.480393951983913        5138406.544462212        -2.0122550544323485E-6   4.192542292733516        0.9327500000000003       0
1.4                       0.9                      270                      4.103415728892192        4.480393951983913        5140637.57934959         -2.0122550544323485E-6   4.192160687339928        0.9325000000000003       0
1.4                       0.9                      271                      4.103119033997469        4.480393951983913        5142868.665198157        -2.0122550544323485E-6   4.19177908194634         0.9322500000000002       0
1.4                       0.9                      272                      4.102822392322095        4.480393951983913        5145099.79932256         -2.0122550544323485E-6   4.191397476552751        0.9320000000000003       0
1.4                       0.9                      273                      4.102525715036316        4.480393951983913        5147330.979993436        -2.0122550544323485E-6   4.191015871159164        0.9317500000000003       0
1.4                       0.9                      274                      4.102229198541883        4.480393951983913        5149562.211026447        -2.0122550544323485E-6   4.190634265765576        0.9315                   0
1.4                       0.9                      275                      4.1019328428387976       4.480393951983913        5151793.492448454        -2.0122550544323485E-6   4.1902526603719865       0.9312500000000002       0
1.4                       0.9                      276                      4.101636647927057        4.480393951983913        5154024.8242856115       -2.0122550544323485E-6   4.189871054978399        0.9310000000000004       0
1.4                       0.9                      277                      4.101340613806663        4.480393951983913        5156256.206564285        -2.0122550544323485E-6   4.18948944958481         0.9307500000000004       0
1.4                       0.9                      278                      4.101044740477615        4.480393951983913        5158487.639310847        -2.0122550544323485E-6   4.189107844191223        0.9305000000000003       0
1.4                       0.9                      279                      4.100749027939914        4.480393951983913        5160719.122551733        -2.0122550544323485E-6   4.188726238797634        0.9302500000000004       0
1.4                       0.9                      280                      4.100453476193557        4.480393951983913        5162950.656313185        -2.0122550544323485E-6   4.188344633404045        0.93                     0
1.4                       0.9                      281                      4.100158085238549        4.480393951983913        5165182.240621874        -2.0122550544323485E-6   4.187963028010457        0.9297500000000001       0
1.4                       0.9                      282                      4.0998628550748855       4.480393951983913        5167413.875503814        -2.0122550544323485E-6   4.187581422616868        0.9295000000000002       0
1.4                       0.9                      283                      4.099567785702569        4.480393951983913        5169645.560985757        -2.0122550544323485E-6   4.18719981722328         0.92925                  0
1.4                       0.9                      284                      4.0992728771215985       4.480393951983913        5171877.297094165        -2.0122550544323485E-6   4.186818211829692        0.9290000000000003       0
1.4                       0.9                      285                      4.098978129331974        4.480393951983913        5174109.083855175        -2.0122550544323485E-6   4.186436606436104        0.9287500000000004       0
1.4                       0.9                      286                      4.098683542333696        4.480393951983913        5176340.921295367        -2.0122550544323485E-6   4.186055001042515        0.9285000000000003       0
1.4                       0.9                      287                      4.098389116126764        4.480393951983913        5178572.809441277        -2.0122550544323485E-6   4.185673395648928        0.9282500000000004       0
1.4                       0.9                      288                      4.0980948507111785       4.480393951983913        5180804.748319107        -2.0122550544323485E-6   4.185291790255339        0.9280000000000004       0
1.4                       0.9                      289                      4.097800746086939        4.480393951983913        5183036.737955238        -2.0122550544323485E-6   4.18491018486175         0.9277500000000003       0
1.4                       0.9                      290                      4.0975068022540455       4.480393951983913        5185268.778376503        -2.0122550544323485E-6   4.184528579468163        0.9275000000000003       0
1.4                       0.9                      291                      4.097213019212499        4.480393951983913        5187500.869609098        -2.0122550544323485E-6   4.184146974074574        0.9272500000000002       0
1.4                       0.9                      292                      4.0969193969622975       4.480393951983913        5189733.011679308        -2.0122550544323485E-6   4.183765368680986        0.9270000000000003       0
1.4                       0.9                      293                      4.096625591206624        4.480393951983913        5191965.200815087        -2.0122550544323485E-6   4.183383763287397        0.9267500000000002       0
1.4                       0.9                      294                      4.096331706973958        4.480393951983913        5194197.438141164        -2.0122550544323485E-6   4.183002157893808        0.9265000000000002       0
1.4                       0.9                      295                      4.096037932875992        4.480393951983913        5196429.725743336        -2.0122550544323485E-6   4.182620552500221        0.9262500000000002       0
1.4                       0.9                      296                      4.0957442689127275       4.480393951983913        5198662.063637834        -2.0122550544323485E-6   4.182238947106633        0.9260000000000004       0
1.4                       0.9                      297                      4.095450715084163        4.480393951983913        5200894.451841609        -2.0122550544323485E-6   4.181857341713044        0.9257500000000001       0
1.4                       0.9                      298                      4.0951572713903          4.480393951983913        5203126.890371176        -2.0122550544323485E-6   4.181475736319457        0.9255000000000001       0
1.4                       0.9                      299                      4.094863937831137        4.480393951983913        5205359.379243515        -2.0122550544323485E-6   4.181094130925867        0.9252500000000003       0
1.4                       0.9                      300                      4.094570714406675        4.480393951983913        5207591.918474342        -2.0122550544323485E-6   4.180712525532279        0.9250000000000003       2.2401969759919567
1.4                       0.9                      301                      4.094277601116914        4.480393951983913        5209824.508081216        -2.0122550544323485E-6   4.180330920138691        0.9247500000000001       4.480393951983913
1.4                       0.9                      302                      4.093984597961853        4.480393951983913        5212057.148080016        -2.0122550544323485E-6   4.179949314745103        0.9245000000000002       4.480393951983913
1.4                       0.9                      303                      4.093691704941494        4.480393951983913        5214289.838487885        -2.0122550544323485E-6   4.179567709351514        0.9242500000000002       4.480393951983913
1.4                       0.9                      304                      4.093398922055835        4.480393951983913        5216522.579321248        -2.0122550544323485E-6   4.179186103957926        0.9240000000000002       4.480393951983913
1.4                       0.9                      305                      4.093106249304877        4.480393951983913        5218755.370596677        -2.0122550544323485E-6   4.178804498564338        0.9237500000000004       4.480393951983913
1.4                       0.9                      306                      4.0928136866886184       4.480393951983913        5220988.212330793        -2.0122550544323485E-6   4.178422893170749        0.9235000000000003       4.480393951983913
1.4                       0.9                      307                      4.092521234207061        4.480393951983913        5223221.10454021         -2.0122550544323485E-6   4.1780412877771615       0.9232500000000003       4.480393951983913
1.4                       0.9                      308                      4.092228891860205        4.480393951983913        5225454.047241345        -2.0122550544323485E-6   4.177659682383573        0.9230000000000003       4.480393951983913
1.4                       0.9                      309                      4.0919366596480495       4.480393951983913        5227687.04045143         -2.0122550544323485E-6   4.177278076989985        0.9227500000000003       4.480393951983913
1.4                       0.9                      310                      4.091644537570595        4.480393951983913        5229920.084186678        -2.0122550544323485E-6   4.176896471596397        0.9225000000000003       4.480393951983913
1.4                       0.9                      311                      4.091352525627841        4.480393951983913        5232153.178463749        -2.0122550544323485E-6   4.176514866202808        0.9222500000000002       4.480393951983913
1.4                       0.9                      312                      4.0910606238197875       4.480393951983913        5234386.323299406        -2.0122550544323485E-6   4.1761332608092205       0.9220000000000003       4.480393951983913
1.4                       0.9                      313                      4.090768832146435        4.480393951983913        5236619.518709902        -2.0122550544323485E-6   4.175751655415631        0.9217500000000002       4.480393951983913
1.4                       0.9                      314                      4.090477150607784        4.480393951983913        5238852.764712396        -2.0122550544323485E-6   4.1753700500220425       0.9215000000000002       4.480393951983913
1.4                       0.9                      315                      4.090185579203832        4.480393951983913        5241086.061323236        -2.0122550544323485E-6   4.174988578433706        0.9212500000000001       4.480393951983913
1.4                       0.9                      316                      4.089894117934582        4.480393951983913        5243319.408558944        -2.0122550544323485E-6   4.17460764833199         0.9210000000000004       4.480393951983913
1.4                       0.9                      317                      4.0896027668000325       4.480393951983913        5245552.806436521        -2.0122550544323485E-6   4.174226718230273        0.9207500000000003       4.480393951983913
1.4                       0.9                      318                      4.089311525800183        4.480393951983913        5247786.254972512        -2.0122550544323485E-6   4.173845788128556        0.9205000000000003       4.480393951983913
1.4                       0.9                      319                      4.089020394935035        4.480393951983913        5250019.754183476        -2.0122550544323485E-6   4.17346485802684         0.9202500000000002       4.480393951983913
1.4                       0.9                      320                      4.088729374204588        4.480393951983913        5252253.304085929        -2.0122550544323485E-6   4.173083927925123        0.9200000000000003       4.480393951983913
1.4                       0.9                      321                      4.088438463608841        4.480393951983913        5254486.904696769        -2.0122550544323485E-6   4.172702997823406        0.9197500000000003       4.480393951983913
1.4                       0.9                      322                      4.088147663147795        4.480393951983913        5256720.556032661        -2.0122550544323485E-6   4.17232206772169         0.9195000000000002       4.480393951983913
1.4                       0.9                      323                      4.0878569728214496       4.480393951983913        5258954.258110093        -2.0122550544323485E-6   4.171941137619973        0.91925                  4.480393951983913
1.4                       0.9                      324                      4.087566392629805        4.480393951983913        5261188.010945867        -2.0122550544323485E-6   4.171560207518256        0.9190000000000004       4.480393951983913
1.4                       0.9                      325                      4.087275922572861        4.480393951983913        5263421.814556279        -2.0122550544323485E-6   4.17117927741654         0.9187500000000002       4.480393951983913
1.4                       0.9                      326                      4.086985562650618        4.480393951983913        5265655.668958502        -2.0122550544323485E-6   4.170798347314823        0.9185000000000001       4.480393951983913
1.4                       0.9                      327                      4.086695312863076        4.480393951983913        5267889.574168995        -2.0122550544323485E-6   4.170417417213105        0.9182500000000003       4.480393951983913
1.4                       0.9                      328                      4.086405173210234        4.480393951983913        5270123.530204376        -2.0122550544323485E-6   4.170036487111389        0.9180000000000003       4.480393951983913
1.4                       0.9                      329                      4.086115143692092        4.480393951983913        5272357.5370813785       -2.0122550544323485E-6   4.169655557009672        0.9177500000000003       4.480393951983913
1.4                       0.9                      330                      4.085825224308652        4.480393951983913        5274591.594816603        -2.0122550544323485E-6   4.169274626907956        0.9175000000000002       4.480393951983913
1.4                       0.9                      331                      4.085535415059913        4.480393951983913        5276825.703426671        -2.0122550544323485E-6   4.168893696806238        0.9172500000000002       4.480393951983913
1.4                       0.9                      332                      4.085245715945875        4.480393951983913        5279059.862928392        -2.0122550544323485E-6   4.168512766704522        0.9170000000000003       4.480393951983913
1.4                       0.9                      333                      4.084956126966536        4.480393951983913        5281294.07333848         -2.0122550544323485E-6   4.1681318366028055       0.9167500000000002       4.480393951983913
1.4                       0.9                      334                      4.08466659708449         4.480393951983913        5283528.3337314          -2.0122550544323485E-6   4.167750906501088        0.9165000000000003       4.480393951983913
1.4                       0.9                      335                      4.084376678351324        4.480393951983913        5285762.635823304        -2.0122550544323485E-6   4.167369976399372        0.9162500000000003       4.480393951983913
1.4                       0.9                      336                      4.084086844008907        4.480393951983913        5287996.988334797        -2.0122550544323485E-6   4.166989046297655        0.9160000000000004       4.480393951983913
1.4                       0.9                      337                      4.083797094057241        4.480393951983913        5290231.391278847        -2.0122550544323485E-6   4.166608116195938        0.9157500000000003       4.480393951983913
1.4                       0.9                      338                      4.083507428496323        4.480393951983913        5292465.844667805        -2.0122550544323485E-6   4.166227186094222        0.9155000000000003       4.480393951983913
1.4                       0.9                      339                      4.083217847326156        4.480393951983913        5294700.348513802        -2.0122550544323485E-6   4.165846255992505        0.9152500000000002       4.480393951983913
1.4                       0.9                      340                      4.082928350546737        4.480393951983913        5296934.902830076        -2.0122550544323485E-6   4.165465325890788        0.915                    4.480393951983913
1.4                       0.9                      341                      4.082638938158069        4.480393951983913        5299169.507627947        -2.0122550544323485E-6   4.165084395789071        0.9147500000000002       4.480393951983913
1.4                       0.9                      342                      4.082349610160149        4.480393951983913        5301404.162920857        -2.0122550544323485E-6   4.164703465687355        0.9145000000000002       4.480393951983913
1.4                       0.9                      343                      4.082060366552979        4.480393951983913        5303638.868720674        -2.0122550544323485E-6   4.1643225355856375       0.9142500000000001       4.480393951983913
1.4                       0.9                      344                      4.081771207336559        4.480393951983913        5305873.625040039        -2.0122550544323485E-6   4.16394160548392         0.9140000000000003       4.480393951983913
1.4                       0.9                      345                      4.081482132510888        4.480393951983913        5308108.431891336        -2.0122550544323485E-6   4.163560675382205        0.9137500000000003       4.480393951983913
1.4                       0.9                      346                      4.081193142075967        4.480393951983913        5310343.28928692         -2.0122550544323485E-6   4.1631797452804875       0.9135000000000003       4.480393951983913
1.4                       0.9                      347                      4.080904236031794        4.480393951983913        5312578.197239571        -2.0122550544323485E-6   4.16279881517877         0.9132500000000001       4.480393951983913
1.4                       0.9                      348                      4.0806154143783715       4.480393951983913        5314813.155761683        -2.0122550544323485E-6   4.162417885077054        0.913                    4.480393951983913
1.4                       0.9                      349                      4.080326677115698        4.480393951983913        5317048.164865327        -2.0122550544323485E-6   4.162036954975338        0.9127500000000003       4.480393951983913
1.4                       0.9                      350                      4.080038024243775        4.480393951983913        5319283.2245630305       -2.0122550544323485E-6   4.16165602487362         0.9125000000000001       4.480393951983913
1.4                       0.9                      351                      4.0797494557626015       4.480393951983913        5321518.334867807        -2.0122550544323485E-6   4.161275094771904        0.9122500000000001       4.480393951983913
1.4                       0.9                      352                      4.079460971672177        4.480393951983913        5323753.495791357        -2.0122550544323485E-6   4.160894164670187        0.9120000000000001       4.480393951983913
1.4                       0.9                      353                      4.079172571972501        4.480393951983913        5325988.707346751        -2.0122550544323485E-6   4.16051323456847         0.9117500000000004       4.480393951983913
1.4                       0.9                      354                      4.078884256663575        4.480393951983913        5328223.969546158        -2.0122550544323485E-6   4.160132304466754        0.9115000000000003       4.480393951983913
1.4                       0.9                      355                      4.0785960257454          4.480393951983913        5330459.28240218         -2.0122550544323485E-6   4.159751374365037        0.9112500000000001       4.480393951983913
1.4                       0.9                      356                      4.078307879217973        4.480393951983913        5332694.645927004        -2.0122550544323485E-6   4.15937044426332         0.9110000000000003       4.480393951983913
1.4                       0.9                      357                      4.078019817081295        4.480393951983913        5334930.060133226        -2.0122550544323485E-6   4.158989514161604        0.9107500000000002       4.480393951983913
1.4                       0.9                      358                      4.077731839335367        4.480393951983913        5337165.5250334535       -2.0122550544323485E-6   4.158608584059887        0.9105000000000002       4.480393951983913
1.4                       0.9                      359                      4.077443945980188        4.480393951983913        5339401.040640143        -2.0122550544323485E-6   4.1582276539581695       0.9102500000000002       4.480393951983913
1.4                       0.9                      360                      4.07715613701576         4.480393951983913        5341636.606965509        -2.0122550544323485E-6   4.157846723856452        0.9100000000000003       4.480393951983913
1.4                       0.9                      361                      4.076868412442081        4.480393951983913        5343872.224022147        -2.0122550544323485E-6   4.157465793754737        0.9097500000000002       4.480393951983913
1.4                       0.9                      362                      4.076580772259151        4.480393951983913        5346107.891822502        -2.0122550544323485E-6   4.157084967060865        0.9095000000000001       4.480393951983913
1.4                       0.9                      363                      4.076293216466969        4.480393951983913        5348343.610379171        -2.0122550544323485E-6   4.156704631143692        0.9092500000000004       4.480393951983913
1.4                       0.9                      364                      4.0760057450655385       4.480393951983913        5350579.379704613        -2.0122550544323485E-6   4.1563242952265185       0.9090000000000004       4.480393951983913
1.4                       0.9                      365                      4.075718358054857        4.480393951983913        5352815.199811492        -2.0122550544323485E-6   4.1559439593093455       0.9087500000000003       4.480393951983913
1.4                       0.9                      366                      4.075431055434925        4.480393951983913        5355051.070711265        -2.0122550544323485E-6   4.1555636233921724       0.9085000000000003       4.480393951983913
1.4                       0.9                      367                      4.075143837205743        4.480393951983913        5357286.992417906        -2.0122550544323485E-6   4.155183287474999        0.9082500000000002       4.480393951983913
1.4                       0.9                      368                      4.07485670336731         4.480393951983913        5359522.964942719        -2.0122550544323485E-6   4.154802951557826        0.9080000000000003       4.480393951983913
1.4                       0.9                      369                      4.0745696539196254       4.480393951983913        5361758.988298818        -2.0122550544323485E-6   4.1544226156406525       0.9077500000000002       4.480393951983913
1.4                       0.9                      370                      4.0742826888626915       4.480393951983913        5363995.062498293        -2.0122550544323485E-6   4.1540422797234795       0.9075000000000002       4.480393951983913
1.4                       0.9                      371                      4.073995808196507        4.480393951983913        5366231.187554115        -2.0122550544323485E-6   4.153738876200595        0.9072500000000003       4.480393951983913
1.4                       0.9                      372                      4.073709011921071        4.480393951983913        5368467.36347801         -2.0122550544323485E-6   4.153453029625293        0.9070000000000001       4.480393951983913
1.4                       0.9                      373                      4.073422300036386        4.480393951983913        5370703.590283231        -2.0122550544323485E-6   4.153167183049991        0.9067500000000002       4.480393951983913
1.4                       0.9                      374                      4.073135672542449        4.480393951983913        5372939.86798168         -2.0122550544323485E-6   4.152881336474689        0.9065000000000002       4.480393951983913
1.4                       0.9                      375                      4.072849129439263        4.480393951983913        5375176.196586311        -2.0122550544323485E-6   4.152595489899387        0.9062500000000002       4.480393951983913
1.4                       0.9                      376                      4.072562248413644        4.480393951983913        5377412.571263131        -2.0122550544323485E-6   4.1523096433240845       0.906                    4.480393951983913
1.4                       0.9                      377                      4.072275085631841        4.480393951983913        5379648.992625072        -2.0122550544323485E-6   4.152023796748783        0.9057500000000003       4.480393951983913
1.4                       0.9                      378                      4.0719879711148526       4.480393951983913        5381885.464455222        -2.0122550544323485E-6   4.15173795017348         0.9055000000000002       4.480393951983913
1.4                       0.9                      379                      4.071700904862678        4.480393951983913        5384121.986762065        -2.0122550544323485E-6   4.151452103598179        0.9052500000000001       4.480393951983913
1.4                       0.9                      380                      4.071413886875319        4.480393951983913        5386358.559553828        -2.0122550544323485E-6   4.151166257022876        0.9050000000000001       4.480393951983913
1.4                       0.9                      381                      4.071126917152772        4.480393951983913        5388595.182839803        -2.0122550544323485E-6   4.1508804104475745       0.90475                  4.480393951983913
1.4                       0.9                      382                      4.070839995695041        4.480393951983913        5390831.856627628        -2.0122550544323485E-6   4.150594563872271        0.9045000000000002       4.480393951983913
1.4                       0.9                      383                      4.070553122502123        4.480393951983913        5393068.580926305        -2.0122550544323485E-6   4.150308717296969        0.9042500000000003       4.480393951983913
