% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 16:18
% Dimension:          0
% Nodes:              84096
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
17.3                      1.44                     2054                     3.3925806136829646       7.168630323174261        8.020240822911656E7      -2.4865723172628307E-5   3.531842133364586        0.17839999999999936      0
17.3                      1.44                     2055                     3.3917850577011057       7.168630323174261        8.020793499083704E7      -2.4865723172628307E-5   3.531268305549654        0.1779999999999994       0
17.3                      1.44                     2056                     3.390982989240984        7.168630323174261        8.021346196430631E7      -2.4865723172628307E-5   3.5306944777347216       0.17759999999999973      0
17.3                      1.44                     2057                     3.3901744083025975       7.168630323174261        8.021898915015903E7      -2.4865723172628307E-5   3.5301206499197892       0.17719999999999952      0
17.3                      1.44                     2058                     3.3893593148859478       7.168630323174261        8.022451654901741E7      -2.4865723172628307E-5   3.529546822104857        0.17679999999999954      7.168630323174261
17.3                      1.44                     2059                     3.3885377089910342       7.168630323174261        8.023004416151406E7      -2.4865723172628307E-5   3.5289729942899246       0.17639999999999958      7.168630323174261
17.3                      1.44                     2060                     3.387709590617857        7.168630323174261        8.023557198827697E7      -2.4865723172628307E-5   3.5283991664749923       0.17599999999999952      7.168630323174261
17.3                      1.44                     2061                     3.386874959766416        7.168630323174261        8.024110002994046E7      -2.4865723172628307E-5   3.5278253386600604       0.17559999999999976      7.168630323174261
17.3                      1.44                     2062                     3.3860338164367114       7.168630323174261        8.024662828713152E7      -2.4865723172628307E-5   3.5272515108451272       0.17519999999999955      7.168630323174261
17.3                      1.44                     2063                     3.385186160628743        7.168630323174261        8.025215676048863E7      -2.4865723172628307E-5   3.5266776830301954       0.1747999999999994       7.168630323174261
17.3                      1.44                     2064                     3.384331992342511        7.168630323174261        8.025768545063962E7      -2.4865723172628307E-5   3.526103855215263        0.1743999999999998       7.168630323174261
17.3                      1.44                     2065                     3.3834713115780146       7.168630323174261        8.026321435821937E7      -2.4865723172628307E-5   3.5255300274003307       0.17399999999999974      7.168630323174261
17.3                      1.44                     2066                     3.3826041183352547       7.168630323174261        8.02687434838689E7       -2.4865723172628307E-5   3.5249561995853984       0.17359999999999967      7.168630323174261
17.3                      1.44                     2067                     3.381730412614232        7.168630323174261        8.027427282821585E7      -2.4865723172628307E-5   3.524382371770466        0.17319999999999952      7.168630323174261
17.3                      1.44                     2068                     3.3808501944149443       7.168630323174261        8.027980239190318E7      -2.4865723172628307E-5   3.5238085439555342       0.1727999999999994       7.168630323174261
17.3                      1.44                     2069                     3.379963463737394        7.168630323174261        8.02853321755619E7       -2.4865723172628307E-5   3.523234716140602        0.17239999999999953      7.168630323174261
17.3                      1.44                     2070                     3.3790702205815792       7.168630323174261        8.029086217983827E7      -2.4865723172628307E-5   3.52266088832567         0.17199999999999957      7.168630323174261
17.3                      1.44                     2071                     3.3781704649475004       7.168630323174261        8.029639240536295E7      -2.4865723172628307E-5   3.5220870605107373       0.17159999999999964      7.168630323174261
17.3                      1.44                     2072                     3.3772641968351587       7.168630323174261        8.030192285277927E7      -2.4865723172628307E-5   3.521513232695805        0.17119999999999966      7.168630323174261
17.3                      1.44                     2073                     3.3763514162445527       7.168630323174261        8.030745352272871E7      -2.4865723172628307E-5   3.520939404880873        0.17079999999999948      7.168630323174261
17.3                      1.44                     2074                     3.3754321231756834       7.168630323174261        8.03129844158507E7       -2.4865723172628307E-5   3.5203655770659408       0.17039999999999964      7.168630323174261
17.3                      1.44                     2075                     3.37450631762855         7.168630323174261        8.031851553278792E7      -2.4865723172628307E-5   3.519791749251008        0.16999999999999943      7.168630323174261
17.3                      1.44                     2076                     3.373573999603153        7.168630323174261        8.032404687418452E7      -2.4865723172628307E-5   3.5192179214360757       0.16959999999999958      7.168630323174261
17.3                      1.44                     2077                     3.3726351690994925       7.168630323174261        8.032957844068165E7      -2.4865723172628307E-5   3.518644093621144        0.1691999999999996       7.168630323174261
17.3                      1.44                     2078                     3.3716898261175676       7.168630323174261        8.033511023292644E7      -2.4865723172628307E-5   3.518065480643359        0.1687999999999996       7.168630323174261
17.3                      1.44                     2079                     3.3707379706573795       7.168630323174261        8.034064225156099E7      -2.4865723172628307E-5   3.517474827111123        0.16839999999999952      7.168630323174261
17.3                      1.44                     2080                     3.3697796027189275       7.168630323174261        8.03461744972337E7       -2.4865723172628307E-5   3.5168841735788865       0.16799999999999962      7.168630323174261
17.3                      1.44                     2081                     3.368814722302212        7.168630323174261        8.035170697059107E7      -2.4865723172628307E-5   3.5162935200466516       0.16759999999999942      7.168630323174261
17.3                      1.44                     2082                     3.3678433294072327       7.168630323174261        8.035723967227946E7      -2.4865723172628307E-5   3.5157028665144154       0.16719999999999965      7.168630323174261
17.3                      1.44                     2083                     3.3668654240339895       7.168630323174261        8.036277260294674E7      -2.4865723172628307E-5   3.5151122129821797       0.16679999999999962      7.168630323174261
17.3                      1.44                     2084                     3.3658810061824824       7.168630323174261        8.036830576324454E7      -2.4865723172628307E-5   3.514521559449944        0.16639999999999944      7.168630323174261
17.3                      1.44                     2085                     3.364890075852712        7.168630323174261        8.037383915382132E7      -2.4865723172628307E-5   3.513930905917708        0.16599999999999973      7.168630323174261
17.3                      1.44                     2086                     3.3638926330446774       7.168630323174261        8.037937277532952E7      -2.4865723172628307E-5   3.513340252385473        0.16559999999999947      7.168630323174261
17.3                      1.44                     2087                     3.3628886777583795       7.168630323174261        8.038490662841827E7      -2.4865723172628307E-5   3.5127495988532362       0.16519999999999965      7.168630323174261
17.3                      1.44                     2088                     3.361878209993818        7.168630323174261        8.039044071374087E7      -2.4865723172628307E-5   3.5121589453210005       0.16479999999999964      7.168630323174261
17.3                      1.44                     2089                     3.360861229750992        7.168630323174261        8.039597503194916E7      -2.4865723172628307E-5   3.511568291788765        0.16439999999999955      7.168630323174261
17.3                      1.44                     2090                     3.359837737029903        7.168630323174261        8.040150958370031E7      -2.4865723172628307E-5   3.5109776382565285       0.16399999999999945      7.168630323174261
17.3                      1.44                     2091                     3.3588077318305496       7.168630323174261        8.0407044369644E7        -2.4865723172628307E-5   3.5103869847242937       0.16359999999999958      7.168630323174261
17.3                      1.44                     2092                     3.3577712141529332       7.168630323174261        8.041257939044103E7      -2.4865723172628307E-5   3.5097963311920584       0.16319999999999962      7.168630323174261
17.3                      1.44                     2093                     3.3567281839970526       7.168630323174261        8.041811464674444E7      -2.4865723172628307E-5   3.5092056776598217       0.16279999999999972      7.168630323174261
17.3                      1.44                     2094                     3.3556728779556146       7.168630323174261        8.042365010160702E7      -2.4865723172628307E-5   3.5086150241275855       0.16239999999999957      7.168630323174261
17.3                      1.44                     2095                     3.3545768827415197       7.168630323174261        8.04291855633129E7       -2.4865723172628307E-5   3.50802437059535         0.16199999999999956      7.168630323174261
17.3                      1.44                     2096                     3.3534724821091118       7.168630323174261        8.043472123736757E7      -2.4865723172628307E-5   3.507433717063114        0.1615999999999996       7.168630323174261
17.3                      1.44                     2097                     3.3523596760583896       7.168630323174261        8.044025712355946E7      -2.4865723172628307E-5   3.5068430635308783       0.16119999999999968      7.168630323174261
17.3                      1.44                     2098                     3.3512384645893536       7.168630323174261        8.04457932216708E7       -2.4865723172628307E-5   3.506252409998643        0.16079999999999975      7.168630323174261
17.3                      1.44                     2099                     3.3501088477020033       7.168630323174261        8.045132953148681E7      -2.4865723172628307E-5   3.5056617564664068       0.16039999999999965      7.168630323174261
17.3                      1.44                     2100                     3.34897082539634         7.168630323174261        8.045686605279231E7      -2.4865723172628307E-5   3.505071102934171        0.15999999999999964      7.168630323174261
17.3                      1.44                     2101                     3.3478243976723623       7.168630323174261        8.046240278537224E7      -2.4865723172628307E-5   3.5044804494019353       0.1595999999999997       7.168630323174261
17.3                      1.44                     2102                     3.346669564530071        7.168630323174261        8.046793972900967E7      -2.4865723172628307E-5   3.5038897958696995       0.15919999999999962      7.168630323174261
17.3                      1.44                     2103                     3.3455063259694655       7.168630323174261        8.047347688349386E7      -2.4865723172628307E-5   3.5032991423374638       0.15879999999999952      7.168630323174261
17.3                      1.44                     2104                     3.344334681990546        7.168630323174261        8.047901424860387E7      -2.4865723172628307E-5   3.5027084888052276       0.15839999999999957      7.168630323174261
17.3                      1.44                     2105                     3.343154632593313        7.168630323174261        8.048455182413189E7      -2.4865723172628307E-5   3.502117835272992        0.15799999999999928      7.168630323174261
17.3                      1.44                     2106                     3.3419661777777665       7.168630323174261        8.04900896098579E7       -2.4865723172628307E-5   3.501527181740756        0.15759999999999943      7.168630323174261
17.3                      1.44                     2107                     3.3407693175439053       7.168630323174261        8.049562760556966E7      -2.4865723172628307E-5   3.5009365282085207       0.15719999999999978      7.168630323174261
17.3                      1.44                     2108                     3.3395640518917307       7.168630323174261        8.050116581105104E7      -2.4865723172628307E-5   3.500318681560283        0.1567999999999996       7.168630323174261
17.3                      1.44                     2109                     3.3383503808212422       7.168630323174261        8.050670422609076E7      -2.4865723172628307E-5   3.4996976217712095       0.15639999999999943      7.168630323174261
17.3                      1.44                     2110                     3.33712830433244         7.168630323174261        8.051224285047278E7      -2.4865723172628307E-5   3.499076561982136        0.1559999999999995       7.168630323174261
17.3                      1.44                     2111                     3.335897822425324        7.168630323174261        8.051778168398246E7      -2.4865723172628307E-5   3.498455502193063        0.15559999999999977      7.168630323174261
17.3                      1.44                     2112                     3.3346589350998936       7.168630323174261        8.05233207264059E7       -2.4865723172628307E-5   3.497834442403989        0.1551999999999996       7.168630323174261
17.3                      1.44                     2113                     3.3334116423561495       7.168630323174261        8.052885997753114E7      -2.4865723172628307E-5   3.497213382614915        0.15479999999999966      7.168630323174261
17.3                      1.44                     2114                     3.3321559441940916       7.168630323174261        8.053439943714264E7      -2.4865723172628307E-5   3.496592322825842        0.15439999999999962      7.168630323174261
17.3                      1.44                     2115                     3.3308918406137202       7.168630323174261        8.053993910502486E7      -2.4865723172628307E-5   3.4959712630367688       0.15399999999999955      7.168630323174261
17.3                      1.44                     2116                     3.329619331615034        7.168630323174261        8.054547898096892E7      -2.4865723172628307E-5   3.4953502032476944       0.15359999999999963      7.168630323174261
17.3                      1.44                     2117                     3.328338417198035        7.168630323174261        8.055101906475645E7      -2.4865723172628307E-5   3.4947291434586214       0.15319999999999984      7.168630323174261
17.3                      1.44                     2118                     3.3270490973627216       7.168630323174261        8.055655935617551E7      -2.4865723172628307E-5   3.494108083669548        0.15279999999999985      7.168630323174261
17.3                      1.44                     2119                     3.3257513721090946       7.168630323174261        8.05620998550137E7       -2.4865723172628307E-5   3.493487023880474        0.15239999999999962      7.168630323174261
17.3                      1.44                     2120                     3.3244452414371533       7.168630323174261        8.05676405610582E7       -2.4865723172628307E-5   3.492865964091401        0.15199999999999947      7.168630323174261
17.3                      1.44                     2121                     3.323130705346898        7.168630323174261        8.057318147409438E7      -2.4865723172628307E-5   3.4922449043023276       0.15159999999999968      7.168630323174261
17.3                      1.44                     2122                     3.321807763838329        7.168630323174261        8.057872259391108E7      -2.4865723172628307E-5   3.4916238445132537       0.15119999999999953      7.168630323174261
17.3                      1.44                     2123                     3.320476416911447        7.168630323174261        8.058426392029019E7      -2.4865723172628307E-5   3.4910027847241802       0.15079999999999952      7.168630323174261
17.3                      1.44                     2124                     3.31913666456625         7.168630323174261        8.058980545302548E7      -2.4865723172628307E-5   3.4903817249351072       0.1503999999999997       7.168630323174261
17.3                      1.44                     2125                     3.31778850680274         7.168630323174261        8.05953471919008E7       -2.4865723172628307E-5   3.489760665146033        0.14999999999999986      7.168630323174261
17.3                      1.44                     2126                     3.3164319436209153       7.168630323174261        8.060088913670218E7      -2.4865723172628307E-5   3.4891396053569594       0.14959999999999948      7.168630323174261
17.3                      1.44                     2127                     3.3150669750207773       7.168630323174261        8.060643128722203E7      -2.4865723172628307E-5   3.488518545567886        0.14919999999999958      7.168630323174261
17.3                      1.44                     2128                     3.313693601002325        7.168630323174261        8.061197364324185E7      -2.4865723172628307E-5   3.487897485778813        0.1487999999999996       7.168630323174261
17.3                      1.44                     2129                     3.3123118215655594       7.168630323174261        8.061751620455393E7      -2.4865723172628307E-5   3.487276425989739        0.1483999999999996       7.168630323174261
17.3                      1.44                     2130                     3.3109216367104795       7.168630323174261        8.062305897094388E7      -2.4865723172628307E-5   3.486655366200665        0.14799999999999972      7.168630323174261
17.3                      1.44                     2131                     3.309523046437086        7.168630323174261        8.062860194219773E7      -2.4865723172628307E-5   3.486034306411592        0.14759999999999965      7.168630323174261
17.3                      1.44                     2132                     3.3081160507453786       7.168630323174261        8.063414511810857E7      -2.4865723172628307E-5   3.4854132466225187       0.14719999999999972      7.168630323174261
17.3                      1.44                     2133                     3.3067006496353573       7.168630323174261        8.063968849846141E7      -2.4865723172628307E-5   3.4847921868334444       0.14679999999999963      7.168630323174261
17.3                      1.44                     2134                     3.305276843107022        7.168630323174261        8.064523208304061E7      -2.4865723172628307E-5   3.4841711270443714       0.1463999999999996       7.168630323174261
17.3                      1.44                     2135                     3.30388201929089         7.168630323174261        8.065077591482048E7      -2.4865723172628307E-5   3.483550067255298        0.1459999999999996       7.168630323174261
17.3                      1.44                     2136                     3.302597988467441        7.168630323174261        8.06563200883194E7       -2.4865723172628307E-5   3.482929007466224        0.14559999999999962      7.168630323174261
17.3                      1.44                     2137                     3.3013129393697986       7.168630323174261        8.066186447438702E7      -2.4865723172628307E-5   3.482280132373878        0.14519999999999955      7.168630323174261
17.3                      1.44                     2138                     3.3000268719979635       7.168630323174261        8.06674090728395E7       -2.4865723172628307E-5   3.481603911605921        0.14479999999999954      7.168630323174261
17.3                      1.44                     2139                     3.2987397863519354       7.168630323174261        8.067295388349955E7      -2.4865723172628307E-5   3.4809276908379645       0.1443999999999996       7.168630323174261
17.3                      1.44                     2140                     3.2974516824317144       7.168630323174261        8.067849890618286E7      -2.4865723172628307E-5   3.4802514700700073       0.1439999999999996       7.168630323174261
17.3                      1.44                     2141                     3.2961625602373          7.168630323174261        8.068404414070682E7      -2.4865723172628307E-5   3.47957524930205         0.14359999999999967      7.168630323174261
17.3                      1.44                     2142                     3.2948724197686925       7.168630323174261        8.068958958689192E7      -2.4865723172628307E-5   3.478899028534093        0.14319999999999974      7.168630323174261
17.3                      1.44                     2143                     3.293581261025892        7.168630323174261        8.069513524455386E7      -2.4865723172628307E-5   3.478222807766136        0.1427999999999998       7.168630323174261
17.3                      1.44                     2144                     3.2922890840088987       7.168630323174261        8.070068111351633E7      -2.4865723172628307E-5   3.477546586998179        0.14239999999999958      7.168630323174261
17.3                      1.44                     2145                     3.2909958887177115       7.168630323174261        8.070622719358976E7      -2.4865723172628307E-5   3.476870366230222        0.14199999999999957      7.168630323174261
17.3                      1.44                     2146                     3.289701675152332        7.168630323174261        8.071177348460175E7      -2.4865723172628307E-5   3.476194145462265        0.1415999999999995       7.168630323174261
17.3                      1.44                     2147                     3.288406443312759        7.168630323174261        8.07173199863636E7       -2.4865723172628307E-5   3.4755179246943078       0.14119999999999966      7.168630323174261
17.3                      1.44                     2148                     3.2871101931989934       7.168630323174261        8.072286669870217E7      -2.4865723172628307E-5   3.4748417039263506       0.14079999999999976      7.168630323174261
17.3                      1.44                     2149                     3.285812924811035        7.168630323174261        8.072841362142918E7      -2.4865723172628307E-5   3.474165483158393        0.14039999999999975      7.168630323174261
17.3                      1.44                     2150                     3.284514638148883        7.168630323174261        8.073396075436714E7      -2.4865723172628307E-5   3.473489262390436        0.13999999999999957      7.168630323174261
17.3                      1.44                     2151                     3.283215333212538        7.168630323174261        8.073950809733492E7      -2.4865723172628307E-5   3.472813041622479        0.13959999999999956      7.168630323174261
17.3                      1.44                     2152                     3.281915010002           7.168630323174261        8.074505565015216E7      -2.4865723172628307E-5   3.472136820854521        0.13919999999999988      7.168630323174261
17.3                      1.44                     2153                     3.2806136685172684       7.168630323174261        8.075060341263536E7      -2.4865723172628307E-5   3.471460600086565        0.13879999999999945      7.168630323174261
17.3                      1.44                     2154                     3.279311308758344        7.168630323174261        8.07561513846053E7       -2.4865723172628307E-5   3.4707843793186077       0.13839999999999958      7.168630323174261
17.3                      1.44                     2155                     3.2780079307252263       7.168630323174261        8.076169956588425E7      -2.4865723172628307E-5   3.470108158550651        0.1379999999999997       7.168630323174261
17.3                      1.44                     2156                     3.276703534417916        7.168630323174261        8.076724795628548E7      -2.4865723172628307E-5   3.469431937782694        0.13759999999999953      7.168630323174261
17.3                      1.44                     2157                     3.275398119836413        7.168630323174261        8.077279655563687E7      -2.4865723172628307E-5   3.468755717014737        0.1371999999999996       7.168630323174261
17.3                      1.44                     2158                     3.274091686980716        7.168630323174261        8.077834536375082E7      -2.4865723172628307E-5   3.468079496246779        0.13679999999999953      7.168630323174261
17.3                      1.44                     2159                     3.2727842358508266       7.168630323174261        8.078389438045138E7      -2.4865723172628307E-5   3.4674032754788224       0.13639999999999955      7.168630323174261
17.3                      1.44                     2160                     3.271475766446744        7.168630323174261        8.078944360555482E7      -2.4865723172628307E-5   3.4667270547108657       0.13599999999999965      7.168630323174261
17.3                      1.44                     2161                     3.270166278768468        7.168630323174261        8.079499303888373E7      -2.4865723172628307E-5   3.4660508339429086       0.1355999999999995       7.168630323174261
17.3                      1.44                     2162                     3.2688557728159995       7.168630323174261        8.080054268025738E7      -2.4865723172628307E-5   3.4653746131749514       0.1351999999999994       7.168630323174261
17.3                      1.44                     2163                     3.2675442485893376       7.168630323174261        8.080609252949528E7      -2.4865723172628307E-5   3.464698392406994        0.1347999999999996       7.168630323174261
17.3                      1.44                     2164                     3.2662317060884822       7.168630323174261        8.081164258641791E7      -2.4865723172628307E-5   3.464022171639037        0.13439999999999955      7.168630323174261
17.3                      1.44                     2165                     3.264918145313434        7.168630323174261        8.081719285084431E7      -2.4865723172628307E-5   3.4633459508710795       0.1339999999999993       7.168630323174261
17.3                      1.44                     2166                     3.2636035662641927       7.168630323174261        8.082274332259557E7      -2.4865723172628307E-5   3.4626606061364917       0.13359999999999972      7.168630323174261
17.3                      1.44                     2167                     3.262287968940759        7.168630323174261        8.082829400149319E7      -2.4865723172628307E-5   3.461904481950666        0.1331999999999995       7.168630323174261
17.3                      1.44                     2168                     3.2609713533431313       7.168630323174261        8.083384488735485E7      -2.4865723172628307E-5   3.46114835776484         0.13279999999999964      7.168630323174261
17.3                      1.44                     2169                     3.259653719471311        7.168630323174261        8.083939598000245E7      -2.4865723172628307E-5   3.460392233579014        0.13239999999999968      7.168630323174261
17.3                      1.44                     2170                     3.2583350673252975       7.168630323174261        8.084494727925734E7      -2.4865723172628307E-5   3.459636109393188        0.13199999999999967      7.168630323174261
17.3                      1.44                     2171                     3.2570153969050915       7.168630323174261        8.085049878493981E7      -2.4865723172628307E-5   3.458879985207362        0.13159999999999925      7.168630323174261
17.3                      1.44                     2172                     3.255694708210692        7.168630323174261        8.085605049687076E7      -2.4865723172628307E-5   3.458123861021536        0.13119999999999948      7.168630323174261
17.3                      1.44                     2173                     3.2543730012420986       7.168630323174261        8.086160241486557E7      -2.4865723172628307E-5   3.45736773683571         0.13079999999999953      7.168630323174261
17.3                      1.44                     2174                     3.253050275999313        7.168630323174261        8.086715453875591E7      -2.4865723172628307E-5   3.4566116126498843       0.13039999999999966      7.168630323174261
17.3                      1.44                     2175                     3.2517265324823343       7.168630323174261        8.087270686834948E7      -2.4865723172628307E-5   3.4558554884640578       0.12999999999999945      7.168630323174261
17.3                      1.44                     2176                     3.250407575618316        7.168630323174261        8.087825943754049E7      -2.4865723172628307E-5   3.455099364278232        0.12959999999999947      7.168630323174261
17.3                      1.44                     2177                     3.2490992372132266       7.168630323174261        8.088381228205723E7      -2.4865723172628307E-5   3.454343240092406        0.1291999999999997       7.168630323174261
17.3                      1.44                     2178                     3.247790699590005        7.168630323174261        8.088936533921811E7      -2.4865723172628307E-5   3.4535871159065796       0.1287999999999994       7.168630323174261
17.3                      1.44                     2179                     3.246481962748651        7.168630323174261        8.089491860902338E7      -2.4865723172628307E-5   3.4528309917207536       0.1283999999999993       7.168630323174261
17.3                      1.44                     2180                     3.2451730266891654       7.168630323174261        8.090047209147109E7      -2.4865723172628307E-5   3.452074867534928        0.12799999999999948      7.168630323174261
17.3                      1.44                     2181                     3.2438638914115474       7.168630323174261        8.090602578656359E7      -2.4865723172628307E-5   3.451318743349101        0.1275999999999996       7.168630323174261
17.3                      1.44                     2182                     3.242554556915797        7.168630323174261        8.091157969429716E7      -2.4865723172628307E-5   3.450562619163276        0.1271999999999996       7.168630323174261
17.3                      1.44                     2183                     3.2412450232019148       7.168630323174261        8.09171338146758E7       -2.4865723172628307E-5   3.44980649497745         0.12679999999999964      7.168630323174261
17.3                      1.44                     2184                     3.2399352902699          7.168630323174261        8.092268814769633E7      -2.4865723172628307E-5   3.449050370791624        0.12639999999999968      7.168630323174261
17.3                      1.44                     2185                     3.2386253581197533       7.168630323174261        8.092824269335866E7      -2.4865723172628307E-5   3.448294246605798        0.1259999999999992       7.168630323174261
17.3                      1.44                     2186                     3.2373152267514747       7.168630323174261        8.093379745166227E7      -2.4865723172628307E-5   3.4475381224199717       0.12559999999999943      7.168630323174261
17.3                      1.44                     2187                     3.2360048961650634       7.168630323174261        8.09393524226075E7       -2.4865723172628307E-5   3.4467819982341457       0.12519999999999928      7.168630323174261
17.3                      1.44                     2188                     3.23469436636052         7.168630323174261        8.094490760619512E7      -2.4865723172628307E-5   3.4460258740483196       0.12479999999999944      7.168630323174261
17.3                      1.44                     2189                     3.2333836373378446       7.168630323174261        8.095046300242122E7      -2.4865723172628307E-5   3.445269749862494        0.1243999999999996       7.168630323174261
17.3                      1.44                     2190                     3.232072709097037        7.168630323174261        8.095601861128789E7      -2.4865723172628307E-5   3.444513625676668        0.12399999999999964      7.168630323174261
17.3                      1.44                     2191                     3.2307615816380975       7.168630323174261        8.096157443279405E7      -2.4865723172628307E-5   3.443757501490842        0.12359999999999963      7.168630323174261
17.3                      1.44                     2192                     3.229450254961025        7.168630323174261        8.09671304669419E7       -2.4865723172628307E-5   3.443001377305016        0.12319999999999941      7.168630323174261
17.3                      1.44                     2193                     3.228138729065821        7.168630323174261        8.097268671372648E7      -2.4865723172628307E-5   3.44224525311919         0.12279999999999941      7.168630323174261
17.3                      1.44                     2194                     3.226827003952485        7.168630323174261        8.097824317315216E7      -2.4865723172628307E-5   3.4414891289333633       0.1223999999999997       7.168630323174261
17.3                      1.44                     2195                     3.2255150796210166       7.168630323174261        8.098379984521773E7      -2.4865723172628307E-5   3.4407330047475373       0.12199999999999941      7.168630323174261
17.3                      1.44                     2196                     3.224202956071416        7.168630323174261        8.09893567299174E7       -2.4865723172628307E-5   3.439925106518462        0.1215999999999994       7.168630323174261
17.3                      1.44                     2197                     3.222890633303683        7.168630323174261        8.099491382725783E7      -2.4865723172628307E-5   3.439097482875856        0.12119999999999939      7.168630323174261
17.3                      1.44                     2198                     3.221578111317818        7.168630323174261        8.100047113723685E7      -2.4865723172628307E-5   3.4382698592332495       0.1207999999999992       7.168630323174261
17.3                      1.44                     2199                     3.220265390113821        7.168630323174261        8.100602865985195E7      -2.4865723172628307E-5   3.4374422355906433       0.12039999999999941      7.168630323174261
17.3                      1.44                     2200                     3.2189524696916916       7.168630323174261        8.101158639510483E7      -2.4865723172628307E-5   3.4366146119480367       0.11999999999999955      7.168630323174261
17.3                      1.44                     2201                     3.21763935005143         7.168630323174261        8.101714434299432E7      -2.4865723172628307E-5   3.4357869883054306       0.11959999999999939      7.168630323174261
17.3                      1.44                     2202                     3.216326031193037        7.168630323174261        8.102270250352101E7      -2.4865723172628307E-5   3.4349593646628245       0.11919999999999939      7.168630323174261
17.3                      1.44                     2203                     3.215012513116511        7.168630323174261        8.102826087668255E7      -2.4865723172628307E-5   3.434131741020218        0.1187999999999996       7.168630323174261
17.3                      1.44                     2204                     3.213698795821853        7.168630323174261        8.103381946248375E7      -2.4865723172628307E-5   3.4333041173776113       0.1183999999999994       7.168630323174261
17.3                      1.44                     2205                     3.2123848793090626       7.168630323174261        8.103937826091456E7      -2.4865723172628307E-5   3.4324764937350056       0.11799999999999945      7.168630323174261
17.3                      1.44                     2206                     3.2110707635781406       7.168630323174261        8.104493727198564E7      -2.4865723172628307E-5   3.431648870092399        0.11759999999999972      7.168630323174261
17.3                      1.44                     2207                     3.2097564486290864       7.168630323174261        8.105049649568968E7      -2.4865723172628307E-5   3.4308212464497925       0.1171999999999994       7.168630323174261
17.3                      1.44                     2208                     3.208441934461899        7.168630323174261        8.105605593202737E7      -2.4865723172628307E-5   3.429993622807186        0.1167999999999994       7.168630323174261
17.3                      1.44                     2209                     3.2071272210765804       7.168630323174261        8.106161558099872E7      -2.4865723172628307E-5   3.4291659991645798       0.11639999999999957      7.168630323174261
17.3                      1.44                     2210                     3.2058123084731296       7.168630323174261        8.106717544260731E7      -2.4865723172628307E-5   3.428338375521973        0.11599999999999966      7.168630323174261
17.3                      1.44                     2211                     3.2044971966515465       7.168630323174261        8.107273551684591E7      -2.4865723172628307E-5   3.4275107518793666       0.11559999999999937      7.168630323174261
17.3                      1.44                     2212                     3.2027999966493033       7.168630323174261        8.10782957684754E7       -2.4865723172628307E-5   3.42668312823676         0.11519999999999939      7.168630323174261
17.3                      1.44                     2213                     3.20096817381501         7.168630323174261        8.108385622297323E7      -2.4865723172628307E-5   3.4258555045941543       0.11479999999999939      7.168630323174261
17.3                      1.44                     2214                     3.199109062568155        7.168630323174261        8.108941689080474E7      -2.4865723172628307E-5   3.4250278809515473       0.11439999999999965      7.168630323174261
17.3                      1.44                     2215                     3.1972226629087377       7.168630323174261        8.109497777220592E7      -2.4865723172628307E-5   3.424200257308941        0.11399999999999956      7.168630323174261
17.3                      1.44                     2216                     3.1953089748367587       7.168630323174261        8.11005388674232E7       -2.4865723172628307E-5   3.423372633666335        0.11359999999999967      7.168630323174261
17.3                      1.44                     2217                     3.1933679983522176       7.168630323174261        8.11061001766935E7       -2.4865723172628307E-5   3.4225450100237285       0.11319999999999936      7.168630323174261
17.3                      1.44                     2218                     3.1913997334551145       7.168630323174261        8.111166170025282E7      -2.4865723172628307E-5   3.4217173863811223       0.11279999999999922      7.168630323174261
17.3                      1.44                     2219                     3.18940418014545         7.168630323174261        8.111722343834892E7      -2.4865723172628307E-5   3.4208897627385157       0.11239999999999963      7.168630323174261
17.3                      1.44                     2220                     3.1873813384232226       7.168630323174261        8.11227853912193E7       -2.4865723172628307E-5   3.4200621390959096       0.11199999999999945      7.168630323174261
17.3                      1.44                     2221                     3.1853312082884337       7.168630323174261        8.11283475591046E7       -2.4865723172628307E-5   3.419234515453303        0.11159999999999948      7.168630323174261
17.3                      1.44                     2222                     3.183253789741083        7.168630323174261        8.113390994224416E7      -2.4865723172628307E-5   3.4184068918106965       0.1111999999999995       7.168630323174261
17.3                      1.44                     2223                     3.18114908278117         7.168630323174261        8.11394725408824E7       -2.4865723172628307E-5   3.4175792681680903       0.11079999999999965      7.168630323174261
17.3                      1.44                     2224                     3.179017087408695        7.168630323174261        8.11450353552583E7       -2.4865723172628307E-5   3.4167516445254833       0.1103999999999995       7.168630323174261
17.3                      1.44                     2225                     3.176857803623658        7.168630323174261        8.115059838561347E7      -2.4865723172628307E-5   3.415916939456791        0.1099999999999996       7.168630323174261
17.3                      1.44                     2226                     3.1746712314260592       7.168630323174261        8.115616163218848E7      -2.4865723172628307E-5   3.4150681170211303       0.10959999999999928      7.168630323174261
17.3                      1.44                     2227                     3.1724573708158985       7.168630323174261        8.11617250952266E7       -2.4865723172628307E-5   3.41421929458547         0.1091999999999995       7.168630323174261
