% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 15:58
% Dimension:          0
% Nodes:              83808
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
13.9                      0.63                     4195                     3.577486100634745        3.136275766388739        6.199029679385378E7      -1.997881804043546E-5    3.6212799872822368       0.2658749999999996       3.136275766388739
13.9                      0.63                     4196                     3.5773532232847187       3.136275766388739        6.199250868572241E7      -1.997881804043546E-5    3.6211552555764994       0.26569999999999966      3.136275766388739
13.9                      0.63                     4197                     3.5772201797444536       3.136275766388739        6.199472061419063E7      -1.997881804043546E-5    3.621030523870761        0.26552499999999946      3.136275766388739
13.9                      0.63                     4198                     3.5770869700139496       3.136275766388739        6.199693257925643E7      -1.997881804043546E-5    3.6209057921650234       0.2653499999999992       3.136275766388739
13.9                      0.63                     4199                     3.5769535940932076       3.136275766388739        6.19991445809225E7       -1.997881804043546E-5    3.620781060459285        0.2651749999999993       3.136275766388739
13.9                      0.63                     4200                     3.5768200519822266       3.136275766388739        6.200135661918632E7      -1.997881804043546E-5    3.6206563287535483       0.26499999999999924      3.136275766388739
13.9                      0.63                     4201                     3.5766863436810072       3.136275766388739        6.200356869404872E7      -1.997881804043546E-5    3.62053159704781         0.26482499999999937      3.136275766388739
13.9                      0.63                     4202                     3.5765524691895485       3.136275766388739        6.200578080551039E7      -1.997881804043546E-5    3.620406865342072        0.26464999999999944      3.136275766388739
13.9                      0.63                     4203                     3.5764184285078513       3.136275766388739        6.200799295357006E7      -1.997881804043546E-5    3.6202821336363344       0.2644749999999994       3.136275766388739
13.9                      0.63                     4204                     3.5762842216359156       3.136275766388739        6.2010205138227925E7     -1.997881804043546E-5    3.6201574019305967       0.26429999999999954      3.136275766388739
13.9                      0.63                     4205                     3.5761498485737415       3.136275766388739        6.201241735948567E7      -1.997881804043546E-5    3.620032670224859        0.2641249999999994       3.136275766388739
13.9                      0.63                     4206                     3.5760153093213285       3.136275766388739        6.201462961734061E7      -1.997881804043546E-5    3.619907938519121        0.26394999999999946      3.136275766388739
13.9                      0.63                     4207                     3.5758806038786766       3.136275766388739        6.201684191179499E7      -1.997881804043546E-5    3.619783206813383        0.2637749999999994       3.136275766388739
13.9                      0.63                     4208                     3.575745732245786        3.136275766388739        6.201905424284764E7      -1.997881804043546E-5    3.6196584751076446       0.2635999999999995       3.136275766388739
13.9                      0.63                     4209                     3.5756106944226573       3.136275766388739        6.202126661050056E7      -1.997881804043546E-5    3.6195337434019073       0.2634249999999995       3.136275766388739
13.9                      0.63                     4210                     3.5754754904092896       3.136275766388739        6.202347901475044E7      -1.997881804043546E-5    3.619409011696169        0.2632499999999996       3.136275766388739
13.9                      0.63                     4211                     3.575340120205683        3.136275766388739        6.202569145559923E7      -1.997881804043546E-5    3.619284279990431        0.2630749999999992       3.136275766388739
13.9                      0.63                     4212                     3.575204583811838        3.136275766388739        6.202790393304901E7      -1.997881804043546E-5    3.619156013188485        0.2628999999999995       3.136275766388739
13.9                      0.63                     4213                     3.5750688812277542       3.136275766388739        6.203011644709609E7      -1.997881804043546E-5    3.619021300254204        0.26272499999999915      3.136275766388739
13.9                      0.63                     4214                     3.5749330124534318       3.136275766388739        6.20323289977421E7       -1.997881804043546E-5    3.618886587319924        0.26254999999999934      3.136275766388739
13.9                      0.63                     4215                     3.5747969774888704       3.136275766388739        6.2034541584986486E7     -1.997881804043546E-5    3.618751874385644        0.26237499999999936      3.136275766388739
13.9                      0.63                     4216                     3.5746607763340705       3.136275766388739        6.203675420882914E7      -1.997881804043546E-5    3.6186171614513634       0.2621999999999995       3.136275766388739
13.9                      0.63                     4217                     3.5745244089890322       3.136275766388739        6.2038966869272605E7     -1.997881804043546E-5    3.618482448517083        0.2620249999999994       3.136275766388739
13.9                      0.63                     4218                     3.574387875453755        3.136275766388739        6.204117956631486E7      -1.997881804043546E-5    3.6183477355828026       0.26184999999999925      3.136275766388739
13.9                      0.63                     4219                     3.574251175728239        3.136275766388739        6.2043392299953714E7     -1.997881804043546E-5    3.6182130226485225       0.26167499999999944      3.136275766388739
13.9                      0.63                     4220                     3.5741143098124843       3.136275766388739        6.204560507019305E7      -1.997881804043546E-5    3.618078309714243        0.26149999999999923      3.136275766388739
13.9                      0.63                     4221                     3.5739772777064913       3.136275766388739        6.204781787703009E7      -1.997881804043546E-5    3.617943596779962        0.26132499999999925      3.136275766388739
13.9                      0.63                     4222                     3.5738400794102594       3.136275766388739        6.2050030720467195E7     -1.997881804043546E-5    3.6178088838456826       0.26114999999999966      3.136275766388739
13.9                      0.63                     4223                     3.5737027149237885       3.136275766388739        6.2052243600503385E7     -1.997881804043546E-5    3.6176741709114015       0.26097499999999946      3.136275766388739
13.9                      0.63                     4224                     3.5735651842470793       3.136275766388739        6.205445651713789E7      -1.997881804043546E-5    3.6175394579771214       0.2607999999999993       3.136275766388739
13.9                      0.63                     4225                     3.5734274873801315       3.136275766388739        6.2056669470372155E7     -1.997881804043546E-5    3.6174047450428413       0.2606249999999995       3.136275766388739
13.9                      0.63                     4226                     3.573289624322945        3.136275766388739        6.205888246020684E7      -1.997881804043546E-5    3.617270032108561        0.2604499999999992       3.136275766388739
13.9                      0.63                     4227                     3.5731515950755193       3.136275766388739        6.206109548663688E7      -1.997881804043546E-5    3.6171353191742805       0.26027499999999965      3.136275766388739
13.9                      0.63                     4228                     3.5730133996378557       3.136275766388739        6.2063308549668945E7     -1.997881804043546E-5    3.6170006062400004       0.2600999999999994       3.136275766388739
13.9                      0.63                     4229                     3.572875038009953        3.136275766388739        6.206552164929881E7      -1.997881804043546E-5    3.6168658933057203       0.25992499999999924      3.136275766388739
13.9                      0.63                     4230                     3.572736510191812        3.136275766388739        6.206773478552818E7      -1.997881804043546E-5    3.61673118037144         0.2597499999999992       3.136275766388739
13.9                      0.63                     4231                     3.5725978161834315       3.136275766388739        6.206994795835707E7      -1.997881804043546E-5    3.61659646743716         0.2595749999999993       3.136275766388739
13.9                      0.63                     4232                     3.572458955984813        3.136275766388739        6.2072161167783186E7     -1.997881804043546E-5    3.616461754502879        0.2593999999999995       3.136275766388739
13.9                      0.63                     4233                     3.5723199295959556       3.136275766388739        6.207437441381006E7      -1.997881804043546E-5    3.616327041568599        0.2592249999999994       3.136275766388739
13.9                      0.63                     4234                     3.57218073701686         3.136275766388739        6.2076587696434684E7     -1.997881804043546E-5    3.616192328634319        0.2590499999999995       3.136275766388739
13.9                      0.63                     4235                     3.572041378247525        3.136275766388739        6.2078801015661165E7     -1.997881804043546E-5    3.6160576157000386       0.2588749999999995       3.136275766388739
13.9                      0.63                     4236                     3.5719018532879514       3.136275766388739        6.2081014371484205E7     -1.997881804043546E-5    3.615922902765758        0.25869999999999954      3.136275766388739
13.9                      0.63                     4237                     3.5717621621381395       3.136275766388739        6.208322776390715E7      -1.997881804043546E-5    3.615788189831478        0.2585249999999994       3.136275766388739
13.9                      0.63                     4238                     3.571622304798089        3.136275766388739        6.208544119293004E7      -1.997881804043546E-5    3.6156534768971973       0.2583499999999997       3.136275766388739
13.9                      0.63                     4239                     3.5714822812677998       3.136275766388739        6.208765465855126E7      -1.997881804043546E-5    3.615518763962917        0.25817499999999954      3.136275766388739
13.9                      0.63                     4240                     3.571342091547271        3.136275766388739        6.2089868160771094E7     -1.997881804043546E-5    3.6153840510286366       0.25799999999999956      3.136275766388739
13.9                      0.63                     4241                     3.5712017356365044       3.136275766388739        6.2092081699592486E7     -1.997881804043546E-5    3.6152493380943564       0.2578249999999996       3.136275766388739
13.9                      0.63                     4242                     3.5710612135354993       3.136275766388739        6.209429527501158E7      -1.997881804043546E-5    3.6151146251600763       0.25764999999999944      3.136275766388739
13.9                      0.63                     4243                     3.5709205252442553       3.136275766388739        6.20965088870309E7       -1.997881804043546E-5    3.614979912225796        0.25747499999999957      3.136275766388739
13.9                      0.63                     4244                     3.570779670762772        3.136275766388739        6.2098722535647765E7     -1.997881804043546E-5    3.6148451992915156       0.25729999999999936      3.136275766388739
13.9                      0.63                     4245                     3.5706386500910505       3.136275766388739        6.210093622086558E7      -1.997881804043546E-5    3.6147104863572355       0.25712499999999966      3.136275766388739
13.9                      0.63                     4246                     3.5704974632290907       3.136275766388739        6.210314994268277E7      -1.997881804043546E-5    3.6145757734229553       0.25694999999999946      3.136275766388739
13.9                      0.63                     4247                     3.570356061897924        3.136275766388739        6.210536370140962E7      -1.997881804043546E-5    3.6144410604886748       0.2567749999999995       3.136275766388739
13.9                      0.63                     4248                     3.570214259520056        3.136275766388739        6.210757749826352E7      -1.997881804043546E-5    3.614306347554395        0.2565999999999995       3.136275766388739
13.9                      0.63                     4249                     3.570072283900607        3.136275766388739        6.210979133176166E7      -1.997881804043546E-5    3.6141716346201145       0.25642499999999957      3.136275766388739
13.9                      0.63                     4250                     3.5699301350395785       3.136275766388739        6.2112005201906234E7     -1.997881804043546E-5    3.614036921685834        0.2562499999999996       3.136275766388739
13.9                      0.63                     4251                     3.569787812936969        3.136275766388739        6.211421910869604E7      -1.997881804043546E-5    3.613902208751554        0.2560749999999995       3.136275766388739
13.9                      0.63                     4252                     3.569645317592779        3.136275766388739        6.211643305213295E7      -1.997881804043546E-5    3.6137674958172736       0.2558999999999994       3.136275766388739
13.9                      0.63                     4253                     3.569502649007009        3.136275766388739        6.211864703221494E7      -1.997881804043546E-5    3.613632782882994        0.25572499999999926      3.136275766388739
13.9                      0.63                     4254                     3.5693598071796586       3.136275766388739        6.212086104894471E7      -1.997881804043546E-5    3.613498069948713        0.2555499999999995       3.136275766388739
13.9                      0.63                     4255                     3.569216792110727        3.136275766388739        6.212307510232013E7      -1.997881804043546E-5    3.613363357014433        0.2553749999999993       3.136275766388739
13.9                      0.63                     4256                     3.569073603800216        3.136275766388739        6.2125289192342706E7     -1.997881804043546E-5    3.613228644080153        0.2551999999999995       3.136275766388739
13.9                      0.63                     4257                     3.568930242248124        3.136275766388739        6.212750331901117E7      -1.997881804043546E-5    3.6130939311458725       0.2550249999999992       3.136275766388739
13.9                      0.63                     4258                     3.568786707454452        3.136275766388739        6.212971748232661E7      -1.997881804043546E-5    3.6129592182115924       0.2548499999999995       3.136275766388739
13.9                      0.63                     4259                     3.5686429994192          3.136275766388739        6.21319316822892E7       -1.997881804043546E-5    3.612824505277312        0.25467499999999954      3.136275766388739
13.9                      0.63                     4260                     3.568499118142367        3.136275766388739        6.213414591889817E7      -1.997881804043546E-5    3.6126897923430317       0.2544999999999996       3.136275766388739
13.9                      0.63                     4261                     3.5683550636239536       3.136275766388739        6.2136360192152955E7     -1.997881804043546E-5    3.6125550794087515       0.25432499999999936      3.136275766388739
13.9                      0.63                     4262                     3.5682108358639604       3.136275766388739        6.21385745020554E7       -1.997881804043546E-5    3.6124203664744714       0.2541499999999993       3.136275766388739
13.9                      0.63                     4263                     3.568066434862386        3.136275766388739        6.214078884860366E7      -1.997881804043546E-5    3.612285653540191        0.25397499999999945      3.136275766388739
13.9                      0.63                     4264                     3.567921860619232        3.136275766388739        6.214300323180075E7      -1.997881804043546E-5    3.612150940605911        0.25379999999999947      3.136275766388739
13.9                      0.63                     4265                     3.567777113134497        3.136275766388739        6.2145217651643574E7     -1.997881804043546E-5    3.6120162276716306       0.2536249999999994       3.136275766388739
13.9                      0.63                     4266                     3.567632192408182        3.136275766388739        6.2147432108132765E7     -1.997881804043546E-5    3.6118815147373504       0.25344999999999956      3.136275766388739
13.9                      0.63                     4267                     3.567487098440286        3.136275766388739        6.214964660126984E7      -1.997881804043546E-5    3.6117468018030694       0.25327499999999936      3.136275766388739
13.9                      0.63                     4268                     3.56734183123081         3.136275766388739        6.215186113105373E7      -1.997881804043546E-5    3.6116120888687897       0.2530999999999996       3.136275766388739
13.9                      0.63                     4269                     3.5671963907797535       3.136275766388739        6.215407569748485E7      -1.997881804043546E-5    3.611477375934509        0.2529249999999997       3.136275766388739
13.9                      0.63                     4270                     3.567050777087117        3.136275766388739        6.215629030056372E7      -1.997881804043546E-5    3.611342663000229        0.2527499999999993       3.136275766388739
13.9                      0.63                     4271                     3.5669049901528997       3.136275766388739        6.2158504940288186E7     -1.997881804043546E-5    3.6112079500659493       0.2525749999999996       3.136275766388739
13.9                      0.63                     4272                     3.5667590299771024       3.136275766388739        6.216071961666186E7      -1.997881804043546E-5    3.6110732371316683       0.2523999999999993       3.136275766388739
13.9                      0.63                     4273                     3.566612896559725        3.136275766388739        6.2162934329680994E7     -1.997881804043546E-5    3.610938524197388        0.2522249999999995       3.136275766388739
13.9                      0.63                     4274                     3.566466589900766        3.136275766388739        6.216514907935001E7      -1.997881804043546E-5    3.610803811263108        0.25204999999999955      3.136275766388739
13.9                      0.63                     4275                     3.5663201100002277       3.136275766388739        6.216736386566407E7      -1.997881804043546E-5    3.6106690983288274       0.25187499999999935      3.136275766388739
13.9                      0.63                     4276                     3.5661734568581087       3.136275766388739        6.216957868862748E7      -1.997881804043546E-5    3.6105343853945477       0.2516999999999992       3.136275766388739
13.9                      0.63                     4277                     3.5660266304744095       3.136275766388739        6.2171793548237264E7     -1.997881804043546E-5    3.610399672460267        0.2515249999999992       3.136275766388739
13.9                      0.63                     4278                     3.5658796308491296       3.136275766388739        6.217400844449473E7      -1.997881804043546E-5    3.610264959525987        0.2513499999999991       3.136275766388739
13.9                      0.63                     4279                     3.5657324579822696       3.136275766388739        6.217622337740051E7      -1.997881804043546E-5    3.610128488513223        0.2511749999999994       3.136275766388739
13.9                      0.63                     4280                     3.5655851118738284       3.136275766388739        6.2178438346954145E7     -1.997881804043546E-5    3.6099838357929706       0.2509999999999994       3.136275766388739
13.9                      0.63                     4281                     3.5654375925238075       3.136275766388739        6.218065335315535E7      -1.997881804043546E-5    3.609839183072717        0.2508249999999996       3.136275766388739
13.9                      0.63                     4282                     3.565289899932206        3.136275766388739        6.218286839600336E7      -1.997881804043546E-5    3.6096945303524643       0.25064999999999915      3.136275766388739
13.9                      0.63                     4283                     3.5651420340990243       3.136275766388739        6.2185083475501396E7     -1.997881804043546E-5    3.6095498776322112       0.2504749999999993       3.136275766388739
13.9                      0.63                     4284                     3.5649939950242624       3.136275766388739        6.2187298591644265E7     -1.997881804043546E-5    3.6094052249119586       0.2502999999999995       3.136275766388739
13.9                      0.63                     4285                     3.56484578270792         3.136275766388739        6.218951374443727E7      -1.997881804043546E-5    3.6092605721917055       0.2501249999999996       3.136275766388739
13.9                      0.63                     4286                     3.564697397149997        3.136275766388739        6.219172893387735E7      -1.997881804043546E-5    3.609115919471453        0.24994999999999934      3.136275766388739
13.9                      0.63                     4287                     3.5645488383504937       3.136275766388739        6.219394415996749E7      -1.997881804043546E-5    3.6089712667511993       0.24977499999999955      3.136275766388739
13.9                      0.63                     4288                     3.56440010630941         3.136275766388739        6.2196159422703855E7     -1.997881804043546E-5    3.608826614030946        0.2495999999999992       3.136275766388739
13.9                      0.63                     4289                     3.564251201026746        3.136275766388739        6.21983747220899E7       -1.997881804043546E-5    3.6086819613106935       0.24942499999999945      0
13.9                      0.63                     4290                     3.5641021225025016       3.136275766388739        6.220059005812277E7      -1.997881804043546E-5    3.60853730859044         0.24924999999999922      0
13.9                      0.63                     4291                     3.563952870736677        3.136275766388739        6.220280543080509E7      -1.997881804043546E-5    3.608392655870187        0.2490749999999992       0
13.9                      0.63                     4292                     3.5638034457292713       3.136275766388739        6.220502084013458E7      -1.997881804043546E-5    3.6082480031499338       0.24889999999999948      0
13.9                      0.63                     4293                     3.5636538474802855       3.136275766388739        6.220723628611294E7      -1.997881804043546E-5    3.608103350429681        0.2487249999999996       0
13.9                      0.63                     4294                     3.5635040759897194       3.136275766388739        6.2209451768739685E7     -1.997881804043546E-5    3.607958697709428        0.2485499999999995       0
13.9                      0.63                     4295                     3.563354131257573        3.136275766388739        6.221166728801555E7      -1.997881804043546E-5    3.607814044989175        0.24837499999999946      0
13.9                      0.63                     4296                     3.5632040132838467       3.136275766388739        6.221388284393964E7      -1.997881804043546E-5    3.607669392268922        0.24819999999999928      0
13.9                      0.63                     4297                     3.563053722068539        3.136275766388739        6.221609843651147E7      -1.997881804043546E-5    3.6075247395486687       0.24802499999999975      0
13.9                      0.63                     4298                     3.562903257611652        3.136275766388739        6.221831406573247E7      -1.997881804043546E-5    3.607380086828416        0.2478499999999995       0
13.9                      0.63                     4299                     3.562752619913184        3.136275766388739        6.222052973160346E7      -1.997881804043546E-5    3.607235434108163        0.24767499999999937      0
13.9                      0.63                     4300                     3.562601808973136        3.136275766388739        6.22227454341208E7       -1.997881804043546E-5    3.6070907813879094       0.24749999999999928      0
13.9                      0.63                     4301                     3.562450824791507        3.136275766388739        6.222496117328971E7      -1.997881804043546E-5    3.606946128667657        0.24732499999999924      0
13.9                      0.63                     4302                     3.562299667368298        3.136275766388739        6.222717694910581E7      -1.997881804043546E-5    3.6068014759474036       0.24714999999999934      0
13.9                      0.63                     4303                     3.5621483367035087       3.136275766388739        6.222939276157069E7      -1.997881804043546E-5    3.6066568232271505       0.2469749999999992       0
13.9                      0.63                     4304                     3.561996832797139        3.136275766388739        6.223160861068481E7      -1.997881804043546E-5    3.6065121705068983       0.24679999999999933      0
13.9                      0.63                     4305                     3.561845155649188        3.136275766388739        6.2233824496449E7        -1.997881804043546E-5    3.6063675177866448       0.2466249999999994       0
13.9                      0.63                     4306                     3.5616933052596575       3.136275766388739        6.2236040418862425E7     -1.997881804043546E-5    3.6062228650663917       0.2464499999999994       0
13.9                      0.63                     4307                     3.5615412816285463       3.136275766388739        6.223825637792414E7      -1.997881804043546E-5    3.606078212346139        0.24627499999999955      0
13.9                      0.63                     4308                     3.5613890847558554       3.136275766388739        6.224047237363416E7      -1.997881804043546E-5    3.6059335596258855       0.24609999999999937      0
13.9                      0.63                     4309                     3.5612367146415833       3.136275766388739        6.2242688405993596E7     -1.997881804043546E-5    3.605788906905633        0.2459249999999995       0
13.9                      0.63                     4310                     3.561084171285731        3.136275766388739        6.224490447500329E7      -1.997881804043546E-5    3.6056442541853797       0.24574999999999922      0
13.9                      0.63                     4311                     3.5609314546882986       3.136275766388739        6.224712058066102E7      -1.997881804043546E-5    3.6054996014651266       0.24557499999999952      0
13.9                      0.63                     4312                     3.560778564849286        3.136275766388739        6.224933672297068E7      -1.997881804043546E-5    3.6053549487448735       0.2453999999999996       0
13.9                      0.63                     4313                     3.5606255017686927       3.136275766388739        6.225155290192761E7      -1.997881804043546E-5    3.6052102960246204       0.24522499999999947      0
13.9                      0.63                     4314                     3.560472265446519        3.136275766388739        6.225376911753568E7      -1.997881804043546E-5    3.6050656433043677       0.24504999999999963      0
13.9                      0.63                     4315                     3.5603188558827648       3.136275766388739        6.2255985369791284E7     -1.997881804043546E-5    3.6049209905841146       0.24487499999999932      0
13.9                      0.63                     4316                     3.5601652730774305       3.136275766388739        6.225820165869804E7      -1.997881804043546E-5    3.604776337863862        0.24469999999999917      0
13.9                      0.63                     4317                     3.560011517030515        3.136275766388739        6.2260417984254874E7     -1.997881804043546E-5    3.604631685143609        0.24452499999999952      0
13.9                      0.63                     4318                     3.55985758774202         3.136275766388739        6.2262634346460015E7     -1.997881804043546E-5    3.6044870324233558       0.2443499999999996       0
13.9                      0.63                     4319                     3.5597034852119442       3.136275766388739        6.2264850745315686E7     -1.997881804043546E-5    3.6043423797031027       0.24417499999999961      0
13.9                      0.63                     4320                     3.5595492094402883       3.136275766388739        6.2267067180820554E7     -1.997881804043546E-5    3.60419772698285         0.24399999999999944      0
13.9                      0.63                     4321                     3.5593947604270517       3.136275766388739        6.2269283652976185E7     -1.997881804043546E-5    3.6040530742625965       0.24382499999999965      0
13.9                      0.63                     4322                     3.559240138172235        3.136275766388739        6.227150016178184E7      -1.997881804043546E-5    3.6039084215423443       0.24364999999999945      0
13.9                      0.63                     4323                     3.559085342675838        3.136275766388739        6.227371670723587E7      -1.997881804043546E-5    3.6037637688220907       0.2434749999999998       0
13.9                      0.63                     4324                     3.5589303739378604       3.136275766388739        6.227593328934207E7      -1.997881804043546E-5    3.6036191161018376       0.24329999999999943      0
13.9                      0.63                     4325                     3.5587752319583026       3.136275766388739        6.2278149908096485E7     -1.997881804043546E-5    3.6034744633815845       0.24312499999999962      0
13.9                      0.63                     4326                     3.5586179004323157       3.136275766388739        6.2280366551410474E7     -1.997881804043546E-5    3.603329810661332        0.24294999999999953      0
13.9                      0.63                     4327                     3.5584527693278716       3.136275766388739        6.228258318644799E7      -1.997881804043546E-5    3.6031851579410783       0.24277499999999957      0
13.9                      0.63                     4328                     3.558287225071415        3.136275766388739        6.2284799858073875E7     -1.997881804043546E-5    3.603040505220825        0.24259999999999934      0
13.9                      0.63                     4329                     3.5581212676629477       3.136275766388739        6.228701656633857E7      -1.997881804043546E-5    3.6028958525005725       0.2424249999999993       0
13.9                      0.63                     4330                     3.5579548971024684       3.136275766388739        6.228923331129272E7      -1.997881804043546E-5    3.60275119978032         0.2422499999999997       0
13.9                      0.63                     4331                     3.5577881133899782       3.136275766388739        6.22914500929875E7       -1.997881804043546E-5    3.6026065470600663       0.2420749999999992       0
13.9                      0.63                     4332                     3.5576209165254764       3.136275766388739        6.229366691147151E7      -1.997881804043546E-5    3.6024618943398137       0.24189999999999948      0
13.9                      0.63                     4333                     3.557453306508963        3.136275766388739        6.229588376679918E7      -1.997881804043546E-5    3.6023172416195606       0.24172499999999947      0
13.9                      0.63                     4334                     3.5572852833404385       3.136275766388739        6.2298100659018874E7     -1.997881804043546E-5    3.6021725888993075       0.24154999999999954      0
13.9                      0.63                     4335                     3.5571168470199024       3.136275766388739        6.230031758818303E7      -1.997881804043546E-5    3.6020279361790544       0.24137499999999942      0
13.9                      0.63                     4336                     3.556947997547355        3.136275766388739        6.230253455434076E7      -1.997881804043546E-5    3.601883283458801        0.24119999999999955      0
13.9                      0.63                     4337                     3.556778734922796        3.136275766388739        6.2304751557546444E7     -1.997881804043546E-5    3.6017386307385486       0.2410249999999994       0
13.9                      0.63                     4338                     3.556609059146226        3.136275766388739        6.23069685978483E7       -1.997881804043546E-5    3.601593978018295        0.24084999999999948      0
13.9                      0.63                     4339                     3.5564389702176444       3.136275766388739        6.2309185675298505E7     -1.997881804043546E-5    3.601449325298043        0.24067499999999956      0
13.9                      0.63                     4340                     3.5562684681370516       3.136275766388739        6.231140278994809E7      -1.997881804043546E-5    3.601304672577789        0.24049999999999913      0
13.9                      0.63                     4341                     3.556097552904447        3.136275766388739        6.231361994184727E7      -1.997881804043546E-5    3.601160019857536        0.24032499999999946      0
13.9                      0.63                     4342                     3.5559262245198306       3.136275766388739        6.231583713104922E7      -1.997881804043546E-5    3.6010153671372835       0.24014999999999959      0
13.9                      0.63                     4343                     3.5557544829832035       3.136275766388739        6.231805435760264E7      -1.997881804043546E-5    3.6008707144170304       0.23997499999999952      0
13.9                      0.63                     4344                     3.5555823282945647       3.136275766388739        6.232027162155991E7      -1.997881804043546E-5    3.6007260616967773       0.2397999999999994       0
13.9                      0.63                     4345                     3.555409760453915        3.136275766388739        6.23224889229742E7       -1.997881804043546E-5    3.6005814089765247       0.23962499999999917      0
13.9                      0.63                     4346                     3.555236779461253        3.136275766388739        6.2324706261892945E7     -1.997881804043546E-5    3.600436756256271        0.23944999999999933      0
13.9                      0.63                     4347                     3.5550633853165805       3.136275766388739        6.232692363837097E7      -1.997881804043546E-5    3.6002827355787983       0.2392749999999994       0
13.9                      0.63                     4348                     3.554889578019896        3.136275766388739        6.232914105245739E7      -1.997881804043546E-5    3.6001287108834115       0.23909999999999923      0
13.9                      0.63                     4349                     3.5547153575712005       3.136275766388739        6.233135850420569E7      -1.997881804043546E-5    3.599974686188025        0.23892499999999947      0
13.9                      0.63                     4350                     3.554540723970493        3.136275766388739        6.2333575993664846E7     -1.997881804043546E-5    3.5998206614926387       0.23874999999999935      0
13.9                      0.63                     4351                     3.5543656772177745       3.136275766388739        6.23357935208894E7       -1.997881804043546E-5    3.5996666367972523       0.2385749999999995       0
13.9                      0.63                     4352                     3.5541902173130446       3.136275766388739        6.2338011085927464E7     -1.997881804043546E-5    3.5995126121018655       0.23839999999999956      0
13.9                      0.63                     4353                     3.554014344256303        3.136275766388739        6.2340228688831985E7     -1.997881804043546E-5    3.599358587406479        0.23822499999999933      0
13.9                      0.63                     4354                     3.5538380580475506       3.136275766388739        6.2342446329654746E7     -1.997881804043546E-5    3.599204562711093        0.23804999999999935      0
13.9                      0.63                     4355                     3.553661358686786        3.136275766388739        6.2344664008447975E7     -1.997881804043546E-5    3.5990505380157063       0.23787499999999956      0
13.9                      0.63                     4356                     3.5534842461740106       3.136275766388739        6.234688172526188E7      -1.997881804043546E-5    3.5988965133203203       0.23769999999999955      0
13.9                      0.63                     4357                     3.5533067205092235       3.136275766388739        6.2349099480147935E7     -1.997881804043546E-5    3.5987424886249335       0.23752499999999932      0
13.9                      0.63                     4358                     3.5531287816924255       3.136275766388739        6.235131727315968E7      -1.997881804043546E-5    3.5985884639295476       0.23734999999999934      0
13.9                      0.63                     4359                     3.5529504297236154       3.136275766388739        6.235353510434829E7      -1.997881804043546E-5    3.598434439234161        0.23717499999999958      0
13.9                      0.63                     4360                     3.552771664602794        3.136275766388739        6.2355752973765396E7     -1.997881804043546E-5    3.598280414538775        0.2369999999999996       0
13.9                      0.63                     4361                     3.5525924863299614       3.136275766388739        6.235797088145998E7      -1.997881804043546E-5    3.5981263898433884       0.2368249999999995       0
13.9                      0.63                     4362                     3.552412894905117        3.136275766388739        6.236018882748836E7      -1.997881804043546E-5    3.5979723651480016       0.2366499999999992       0
13.9                      0.63                     4363                     3.552232890328262        3.136275766388739        6.2362406811897956E7     -1.997881804043546E-5    3.597818340452615        0.23647499999999944      0
13.9                      0.63                     4364                     3.552052472599395        3.136275766388739        6.236462483474444E7      -1.997881804043546E-5    3.597664315757229        0.2362999999999996       0
13.9                      0.63                     4365                     3.5518716417185168       3.136275766388739        6.2366842896076486E7     -1.997881804043546E-5    3.5975102910618424       0.23612499999999934      0
13.9                      0.63                     4366                     3.551690397685627        3.136275766388739        6.236906099594887E7      -1.997881804043546E-5    3.5973562663664564       0.23594999999999935      0
13.9                      0.63                     4367                     3.551508740500726        3.136275766388739        6.237127913441066E7      -1.997881804043546E-5    3.59720224167107         0.23577499999999962      0
13.9                      0.63                     4368                     3.5513266701638133       3.136275766388739        6.237349731151788E7      -1.997881804043546E-5    3.597048216975683        0.2355999999999993       0
13.9                      0.63                     4369                     3.551144186674889        3.136275766388739        6.237571552731763E7      -1.997881804043546E-5    3.596894192280297        0.23542499999999933      0
13.9                      0.63                     4370                     3.550961290033954        3.136275766388739        6.237793378186496E7      -1.997881804043546E-5    3.596740167584911        0.2352499999999995       0
13.9                      0.63                     4371                     3.550777980241007        3.136275766388739        6.23801520752123E7       -1.997881804043546E-5    3.596586142889524        0.23507499999999923      0
13.9                      0.63                     4372                     3.5505942572960496       3.136275766388739        6.238237040741043E7      -1.997881804043546E-5    3.596432118194138        0.2348999999999994       0
13.9                      0.63                     4373                     3.5504101211990795       3.136275766388739        6.238458877850969E7      -1.997881804043546E-5    3.5962780934987513       0.23472499999999946      0
13.9                      0.63                     4374                     3.550225571950099        3.136275766388739        6.2386807188568085E7     -1.997881804043546E-5    3.5961240688033644       0.23454999999999934      0
13.9                      0.63                     4375                     3.5500406095491064       3.136275766388739        6.238902563762967E7      -1.997881804043546E-5    3.5959700441079785       0.23437499999999947      0
13.9                      0.63                     4376                     3.549855233996103        3.136275766388739        6.239124412575314E7      -1.997881804043546E-5    3.595816019412592        0.23419999999999924      0
