% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:49
% Dimension:          0
% Nodes:              83806
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
22                        2.8                      427                      3.6795839899057365       13.939003406172171       1.4250681474739933E9     -3.162115085536547E-5    3.909707439021369
22                        2.8                      428                      3.679013495941977        13.939003406172171       1.4244684920299485E9     -3.162115085536547E-5    3.909042207650878
22                        2.8                      429                      3.678442834401485        13.939003406172171       1.4238688365858371E9     -3.162115085536547E-5    3.9083769762803877
22                        2.8                      430                      3.6778720052842586       13.939003406172171       1.4232691811417665E9     -3.162115085536547E-5    3.907711744909897
22                        2.8                      431                      3.6773010085903          13.939003406172171       1.4226695256976855E9     -3.162115085536547E-5    3.9070465135394055
22                        2.8                      432                      3.6767298028468356       13.939003406172171       1.4220698702535722E9     -3.162115085536547E-5    3.9063812821689154
22                        2.8                      433                      3.6761583185563387       13.939003406172171       1.4214702148095095E9     -3.162115085536547E-5    3.905716050798424
22                        2.8                      434                      3.6755866495675806       13.939003406172171       1.4208705593654304E9     -3.162115085536547E-5    3.9050496370061483
22                        2.8                      435                      3.6750147958805615       13.939003406172171       1.420270903921408E9      -3.162115085536547E-5    3.9043802719642784
22                        2.8                      436                      3.674442757495281        13.939003406172171       1.419671248477314E9      -3.162115085536547E-5    3.903710906922409
22                        2.8                      437                      3.67387053441174         13.939003406172171       1.419071593033227E9      -3.162115085536547E-5    3.9030415418805378
22                        2.8                      438                      3.6732981266299376       13.939003406172171       1.4184719375890946E9     -3.162115085536547E-5    3.9023721768386688
22                        2.8                      439                      3.672725534149874        13.939003406172171       1.4178722821449885E9     -3.162115085536547E-5    3.9017028117967985
22                        2.8                      440                      3.672152756971549        13.939003406172171       1.4172726267009697E9     -3.162115085536547E-5    3.9010334467549295
22                        2.8                      441                      3.6715797950949627       13.939003406172171       1.4166729712568886E9     -3.162115085536547E-5    3.9003640817130587
22                        2.8                      442                      3.6710066485201156       13.939003406172171       1.416073315812812E9      -3.162115085536547E-5    3.8996947166711893
22                        2.8                      443                      3.6704333172470074       13.939003406172171       1.4154736603686948E9     -3.162115085536547E-5    3.8990253516293194
22                        2.8                      444                      3.669859801275638        13.939003406172171       1.4148740049246197E9     -3.162115085536547E-5    3.8983559865874495
22                        2.8                      445                      3.6692861006060076       13.939003406172171       1.4142743494805288E9     -3.162115085536547E-5    3.8976866215455797
22                        2.8                      446                      3.668712215238116        13.939003406172171       1.4136746940364857E9     -3.162115085536547E-5    3.89701725650371
22                        2.8                      447                      3.6681381451719632       13.939003406172171       1.413075038592399E9      -3.162115085536547E-5    3.8963478914618395
22                        2.8                      448                      3.6675638701333884       13.939003406172171       1.4124753831482682E9     -3.162115085536547E-5    3.89567852641997
22                        2.8                      449                      3.6669891342627765       13.939003406172171       1.4118757277041886E9     -3.162115085536547E-5    3.8950079861003957
22                        2.8                      450                      3.6664141795578433       13.939003406172171       1.411276072260093E9      -3.162115085536547E-5    3.894331754254971
22                        2.8                      451                      3.6658390060185875       13.939003406172171       1.4106764168160172E9     -3.162115085536547E-5    3.8936555224095457
22                        2.8                      452                      3.6652636136450107       13.939003406172171       1.4100767613719099E9     -3.162115085536547E-5    3.8929792905641216
22                        2.8                      453                      3.6646880024371122       13.939003406172171       1.4094771059278777E9     -3.162115085536547E-5    3.892303058718697
22                        2.8                      454                      3.6641121723948915       13.939003406172171       1.4088774504837923E9     -3.162115085536547E-5    3.891626826873273
22                        2.8                      455                      3.66353612351835         13.939003406172171       1.4082777950396862E9     -3.162115085536547E-5    3.890950595027848
22                        2.8                      456                      3.6629598558074856       13.939003406172171       1.4076781395956392E9     -3.162115085536547E-5    3.8902743631824235
22                        2.8                      457                      3.6623833692623005       13.939003406172171       1.4070784841515448E9     -3.162115085536547E-5    3.889598131336999
22                        2.8                      458                      3.661806663882793        13.939003406172171       1.4064788287074854E9     -3.162115085536547E-5    3.8889218994915744
22                        2.8                      459                      3.661229739668965        13.939003406172171       1.4058791732633767E9     -3.162115085536547E-5    3.88824566764615
22                        2.8                      460                      3.660652596620814        13.939003406172171       1.4052795178192568E9     -3.162115085536547E-5    3.8875694358007253
22                        2.8                      461                      3.6600752347383416       13.939003406172171       1.4046798623752344E9     -3.162115085536547E-5    3.8868932039553004
22                        2.8                      462                      3.659497654021548        13.939003406172171       1.4040802069311004E9     -3.162115085536547E-5    3.886216972109876
22                        2.8                      463                      3.658919854470432        13.939003406172171       1.4034805514869714E9     -3.162115085536547E-5    3.8855407402644517
22                        2.8                      464                      3.658341836084995        13.939003406172171       1.4028808960429313E9     -3.162115085536547E-5    3.884863862754772
22                        2.8                      465                      3.6577637722729146       13.939003406172171       1.4022812405988135E9     -3.162115085536547E-5    3.8841761546123172
22                        2.8                      466                      3.657185541714454        13.939003406172171       1.4016815851547348E9     -3.162115085536547E-5    3.8834884464698636
22                        2.8                      467                      3.656607116151681        13.939003406172171       1.401081929710743E9      -3.162115085536547E-5    3.8828007383274086
22                        2.8                      468                      3.656028495584595        13.939003406172171       1.4004822742665663E9     -3.162115085536547E-5    3.8821130301849545
22                        2.8                      469                      3.655449680013196        13.939003406172171       1.3998826188225198E9     -3.162115085536547E-5    3.8814253220425
22                        2.8                      470                      3.6548706694374844       13.939003406172171       1.3992829633784432E9     -3.162115085536547E-5    3.880737613900046
22                        2.8                      471                      3.6542914638574593       13.939003406172171       1.3986833079343626E9     -3.162115085536547E-5    3.8800499057575917
22                        2.8                      472                      3.6537120632731224       13.939003406172171       1.3980836524903097E9     -3.162115085536547E-5    3.8793621976151376
22                        2.8                      473                      3.653132467684472        13.939003406172171       1.3974839970462618E9     -3.162115085536547E-5    3.8786744894726826
22                        2.8                      474                      3.6525526770915087       13.939003406172171       1.3968843416021795E9     -3.162115085536547E-5    3.877986781330229
22                        2.8                      475                      3.6519726914942328       13.939003406172171       1.3962846861580591E9     -3.162115085536547E-5    3.877299073187774
22                        2.8                      476                      3.6513925108926437       13.939003406172171       1.3956850307140048E9     -3.162115085536547E-5    3.8766113650453193
22                        2.8                      477                      3.650812135286742        13.939003406172171       1.3950853752698946E9     -3.162115085536547E-5    3.8759236569028657
22                        2.8                      478                      3.6502315646765275       13.939003406172171       1.394485719825871E9      -3.162115085536547E-5    3.875235948760411
22                        2.8                      479                      3.649650799062           13.939003406172171       1.3938860643817897E9     -3.162115085536547E-5    3.874548240617957
22                        2.8                      480                      3.6490698384431597       13.939003406172171       1.3932864089376965E9     -3.162115085536547E-5    3.873842653086441
22                        2.8                      481                      3.648488730188694        13.939003406172171       1.3926867534936395E9     -3.162115085536547E-5    3.8731359519545743
22                        2.8                      482                      3.6479074617714518       13.939003406172171       1.3920870980495617E9     -3.162115085536547E-5    3.872429250822708
22                        2.8                      483                      3.6473260072449736       13.939003406172171       1.3914874426054807E9     -3.162115085536547E-5    3.8717225496908414
22                        2.8                      484                      3.646744366609259        13.939003406172171       1.3908877871613867E9     -3.162115085536547E-5    3.871015848558975
22                        2.8                      485                      3.6461625398643074       13.939003406172171       1.3902881317173033E9     -3.162115085536547E-5    3.8703091474271085
22                        2.8                      486                      3.6455805270101194       13.939003406172171       1.3896884762732334E9     -3.162115085536547E-5    3.8696024462952416
22                        2.8                      487                      3.644998328046695        13.939003406172171       1.3890888208290899E9     -3.162115085536547E-5    3.8688957451633756
22                        2.8                      488                      3.6444159429740335       13.939003406172171       1.3884891653850808E9     -3.162115085536547E-5    3.8681890440315088
22                        2.8                      489                      3.643833371792136        13.939003406172171       1.3878895099409604E9     -3.162115085536547E-5    3.8674823428996423
22                        2.8                      490                      3.643250614501002        13.939003406172171       1.3872898544969168E9     -3.162115085536547E-5    3.866775641767776
22                        2.8                      491                      3.6426676711006323       13.939003406172171       1.3866901990528574E9     -3.162115085536547E-5    3.8660689406359094
22                        2.8                      492                      3.642084541591025        13.939003406172171       1.386090543608744E9      -3.162115085536547E-5    3.8653622395040426
22                        2.8                      493                      3.6415012259721817       13.939003406172171       1.3854908881646702E9     -3.162115085536547E-5    3.864732457119415
22                        2.8                      494                      3.6409177242441015       13.939003406172171       1.3848912327205505E9     -3.162115085536547E-5    3.8641777971149294
22                        2.8                      495                      3.6403340364067853       13.939003406172171       1.3842915772765217E9     -3.162115085536547E-5    3.8635979980407993
22                        2.8                      496                      3.639750162460232        13.939003406172171       1.3836919218324142E9     -3.162115085536547E-5    3.8630129208177237
22                        2.8                      497                      3.6391670383478947       13.939003406172171       1.3830922663883233E9     -3.162115085536547E-5    3.862427843594648
22                        2.8                      498                      3.638585259501124        13.939003406172171       1.3824926109442608E9     -3.162115085536547E-5    3.861842766371573
22                        2.8                      499                      3.6380035680303964       13.939003406172171       1.3818929555001843E9     -3.162115085536547E-5    3.8612576891484975
22                        2.8                      500                      3.637421963935711        13.939003406172171       1.3812933000560822E9     -3.162115085536547E-5    3.8606726119254224
22                        2.8                      501                      3.6368404472170686       13.939003406172171       1.3806936446119967E9     -3.162115085536547E-5    3.8600875347023473
22                        2.8                      502                      3.636259017874468        13.939003406172171       1.380093989167901E9      -3.162115085536547E-5    3.859502457479272
22                        2.8                      503                      3.6356776759079104       13.939003406172171       1.379494333723884E9      -3.162115085536547E-5    3.8589173802561967
22                        2.8                      504                      3.635096421317395        13.939003406172171       1.378894678279777E9      -3.162115085536547E-5    3.858332303033121
22                        2.8                      505                      3.634515254102922        13.939003406172171       1.3782950228356638E9     -3.162115085536547E-5    3.857747225810046
22                        2.8                      506                      3.6339341742644917       13.939003406172171       1.37769536739158E9       -3.162115085536547E-5    3.8571621485869705
22                        2.8                      507                      3.633353181802104        13.939003406172171       1.377095711947493E9      -3.162115085536547E-5    3.856577071363895
22                        2.8                      508                      3.632772276715759        13.939003406172171       1.3764960565034134E9     -3.162115085536547E-5    3.85599199414082
22                        2.8                      509                      3.632191459005456        13.939003406172171       1.3758964010592923E9     -3.162115085536547E-5    3.8554069169177443
22                        2.8                      510                      3.6316107286711956       13.939003406172171       1.375296745615267E9      -3.162115085536547E-5    3.8547894633973123
22                        2.8                      511                      3.631030085712978        13.939003406172171       1.3746970901711552E9     -3.162115085536547E-5    3.8541588871418253
22                        2.8                      512                      3.630449530130802        13.939003406172171       1.3740974347270932E9     -3.162115085536547E-5    3.8535283108863383
22                        2.8                      513                      3.6298703028469608       13.939003406172171       1.3734977792829814E9     -3.162115085536547E-5    3.852897734630851
22                        2.8                      514                      3.6292968878815692       13.939003406172171       1.3728981238389332E9     -3.162115085536547E-5    3.8522671583753643
22                        2.8                      515                      3.6287243517507393       13.939003406172171       1.3722984683948488E9     -3.162115085536547E-5    3.8516365821198777
22                        2.8                      516                      3.6281526944544704       13.939003406172171       1.3716988129507294E9     -3.162115085536547E-5    3.8510060058643907
22                        2.8                      517                      3.627581915992762        13.939003406172171       1.3710991575066586E9     -3.162115085536547E-5    3.8503754296089037
22                        2.8                      518                      3.6270120163656143       13.939003406172171       1.3704995020625715E9     -3.162115085536547E-5    3.8497448533534167
22                        2.8                      519                      3.626442995573028        13.939003406172171       1.3698998466184967E9     -3.162115085536547E-5    3.8491142770979296
22                        2.8                      520                      3.625874853615002        13.939003406172171       1.3693001911744225E9     -3.162115085536547E-5    3.8484837008424426
22                        2.8                      521                      3.6253075904915373       13.939003406172171       1.3687005357303348E9     -3.162115085536547E-5    3.847853124586956
22                        2.8                      522                      3.624741206202633        13.939003406172171       1.3681008802862513E9     -3.162115085536547E-5    3.847222548331469
22                        2.8                      523                      3.62417570074829         13.939003406172171       1.3675012248422031E9     -3.162115085536547E-5    3.846591972075982
22                        2.8                      524                      3.623611074128508        13.939003406172171       1.3669015693981152E9     -3.162115085536547E-5    3.8459613958204955
22                        2.8                      525                      3.6230473263432867       13.939003406172171       1.366301913954071E9      -3.162115085536547E-5    3.8452949732683597
22                        2.8                      526                      3.6224844573926265       13.939003406172171       1.3657022585099542E9     -3.162115085536547E-5    3.844604321694537
22                        2.8                      527                      3.621922467276527        13.939003406172171       1.365102603065863E9      -3.162115085536547E-5    3.843913670120714
22                        2.8                      528                      3.621361355994988        13.939003406172171       1.3645029476217573E9     -3.162115085536547E-5    3.843223018546891
22                        2.8                      529                      3.6208011235480106       13.939003406172171       1.363903292177716E9      -3.162115085536547E-5    3.842532366973068
22                        2.8                      530                      3.620240899971983        13.939003406172171       1.3633036367336445E9     -3.162115085536547E-5    3.8418417153992457
22                        2.8                      531                      3.6196814261488326       13.939003406172171       1.362703981289585E9      -3.162115085536547E-5    3.841151063825423
22                        2.8                      532                      3.6191227268849433       13.939003406172171       1.3621043258454666E9     -3.162115085536547E-5    3.8404604122516
22                        2.8                      533                      3.618564802180315        13.939003406172171       1.3615046704014113E9     -3.162115085536547E-5    3.8397697606777768
22                        2.8                      534                      3.6180076520349487       13.939003406172171       1.360905014957302E9      -3.162115085536547E-5    3.839079109103954
22                        2.8                      535                      3.6174512764488433       13.939003406172171       1.3603053595132353E9     -3.162115085536547E-5    3.8383884575301312
22                        2.8                      536                      3.616895675422           13.939003406172171       1.3597057040690992E9     -3.162115085536547E-5    3.8376978059563083
22                        2.8                      537                      3.616340848954417        13.939003406172171       1.3591060486250865E9     -3.162115085536547E-5    3.8370071543824857
22                        2.8                      538                      3.615786797046096        13.939003406172171       1.3585063931810005E9     -3.162115085536547E-5    3.8363165028086628
22                        2.8                      539                      3.6152335196970364       13.939003406172171       1.3579067377369428E9     -3.162115085536547E-5    3.83562585123484
22                        2.8                      540                      3.6146810169072383       13.939003406172171       1.3573070822928677E9     -3.162115085536547E-5    3.834904549543061
22                        2.8                      541                      3.614129288676702        13.939003406172171       1.3567074268487763E9     -3.162115085536547E-5    3.8341502816400266
22                        2.8                      542                      3.613578335005426        13.939003406172171       1.3561077714047067E9     -3.162115085536547E-5    3.833396013736992
22                        2.8                      543                      3.613028155893412        13.939003406172171       1.355508115960594E9      -3.162115085536547E-5    3.8326417458339566
22                        2.8                      544                      3.612478751340659        13.939003406172171       1.354908460516554E9      -3.162115085536547E-5    3.8318874779309215
22                        2.8                      545                      3.6119301213471675       13.939003406172171       1.3543088050724752E9     -3.162115085536547E-5    3.831133210027887
22                        2.8                      546                      3.6113823365835453       13.939003406172171       1.353709149628415E9      -3.162115085536547E-5    3.8303789421248515
22                        2.8                      547                      3.6108353596319316       13.939003406172171       1.3531094941842968E9     -3.162115085536547E-5    3.829624674221817
22                        2.8                      548                      3.610289168342045        13.939003406172171       1.3525098387402618E9     -3.162115085536547E-5    3.8288704063187815
22                        2.8                      549                      3.609743762713885        13.939003406172171       1.3519101832961442E9     -3.162115085536547E-5    3.8281161384157465
22                        2.8                      550                      3.6091991427474523       13.939003406172171       1.351310527852077E9      -3.162115085536547E-5    3.827361870512711
22                        2.8                      551                      3.608655308442746        13.939003406172171       1.350710872408048E9      -3.162115085536547E-5    3.826607602609676
22                        2.8                      552                      3.6081122597997664       13.939003406172171       1.350111216963926E9      -3.162115085536547E-5    3.8258533347066415
22                        2.8                      553                      3.607569996818514        13.939003406172171       1.349511561519861E9      -3.162115085536547E-5    3.8250990668036065
22                        2.8                      554                      3.607028519498989        13.939003406172171       1.3489119060756938E9     -3.162115085536547E-5    3.8243447989005714
22                        2.8                      555                      3.60648782784119         13.939003406172171       1.348312250631674E9      -3.162115085536547E-5    3.8235744652665056
22                        2.8                      556                      3.605947921845118        13.939003406172171       1.3477125951875973E9     -3.162115085536547E-5    3.8227764100203343
22                        2.8                      557                      3.605408801510773        13.939003406172171       1.3471129397434587E9     -3.162115085536547E-5    3.821978354774163
22                        2.8                      558                      3.6048704668381544       13.939003406172171       1.346513284299385E9      -3.162115085536547E-5    3.821180299527992
22                        2.8                      559                      3.6043329178272634       13.939003406172171       1.345913628855311E9      -3.162115085536547E-5    3.8203822442818205
22                        2.8                      560                      3.6037961544780988       13.939003406172171       1.345313973411263E9      -3.162115085536547E-5    3.8195841890356492
22                        2.8                      561                      3.6032601767906614       13.939003406172171       1.3447143179671104E9     -3.162115085536547E-5    3.8187861337894775
22                        2.8                      562                      3.6027264992237296       13.939003406172171       1.3441146625230005E9     -3.162115085536547E-5    3.8179880785433067
22                        2.8                      563                      3.6021952130605626       13.939003406172171       1.343515007078966E9      -3.162115085536547E-5    3.8171900232971354
22                        2.8                      564                      3.6016650539404753       13.939003406172171       1.3429153516348844E9     -3.162115085536547E-5    3.8163919680509637
22                        2.8                      565                      3.601136021863469        13.939003406172171       1.342315696190826E9      -3.162115085536547E-5    3.8155939128047924
22                        2.8                      566                      3.600608116829543        13.939003406172171       1.3417160407466733E9     -3.162115085536547E-5    3.8147958575586207
22                        2.8                      567                      3.600081338838698        13.939003406172171       1.3411163853026109E9     -3.162115085536547E-5    3.8139978023124494
22                        2.8                      568                      3.5995556878909323       13.939003406172171       1.3405167298585591E9     -3.162115085536547E-5    3.8131997470662786
22                        2.8                      569                      3.599031163986248        13.939003406172171       1.3399170744144702E9     -3.162115085536547E-5    3.8124016918201074
22                        2.8                      570                      3.5985077671246435       13.939003406172171       1.339317418970433E9      -3.162115085536547E-5    3.8116031655448808
22                        2.8                      571                      3.5979854973061194       13.939003406172171       1.338717763526276E9      -3.162115085536547E-5    3.810803241215001
22                        2.8                      572                      3.597464354530676        13.939003406172171       1.3381181080822115E9     -3.162115085536547E-5    3.8100033168851204
22                        2.8                      573                      3.596944338798313        13.939003406172171       1.3375184526381311E9     -3.162115085536547E-5    3.8092033925552404
22                        2.8                      574                      3.5964254501090305       13.939003406172171       1.3369187971940434E9     -3.162115085536547E-5    3.8084034682253605
22                        2.8                      575                      3.5959076884628276       13.939003406172171       1.3363191417499619E9     -3.162115085536547E-5    3.80760354389548
22                        2.8                      576                      3.595391053859706        13.939003406172171       1.3357194863059082E9     -3.162115085536547E-5    3.8068036195655997
22                        2.8                      577                      3.5948755462996647       13.939003406172171       1.335119830861796E9      -3.162115085536547E-5    3.8060036952357197
22                        2.8                      578                      3.5943579763431823       13.939003406172171       1.334520175417744E9      -3.162115085536547E-5    3.8052037709058397
22                        2.8                      579                      3.593833592186176        13.939003406172171       1.333920519973625E9      -3.162115085536547E-5    3.8044038465759598
22                        2.8                      580                      3.59330908716362         13.939003406172171       1.3333208645295339E9     -3.162115085536547E-5    3.803603922246079
22                        2.8                      581                      3.592784461275514        13.939003406172171       1.332721209085434E9      -3.162115085536547E-5    3.8028039979161994
22                        2.8                      582                      3.592259714521859        13.939003406172171       1.3321215536414073E9     -3.162115085536547E-5    3.8020040735863185
22                        2.8                      583                      3.5917348469026535       13.939003406172171       1.3315218981972914E9     -3.162115085536547E-5    3.8012041492564386
22                        2.8                      584                      3.5912098584178977       13.939003406172171       1.3309222427532442E9     -3.162115085536547E-5    3.8004042249265586
22                        2.8                      585                      3.590684749067593        13.939003406172171       1.330322587309173E9      -3.162115085536547E-5    3.7996097956811057
22                        2.8                      586                      3.5901595188517383       13.939003406172171       1.3297229318650706E9     -3.162115085536547E-5    3.798849946990909
22                        2.8                      587                      3.5896341677703334       13.939003406172171       1.329123276421001E9      -3.162115085536547E-5    3.798090098300713
22                        2.8                      588                      3.5891086958233784       13.939003406172171       1.328523620976963E9      -3.162115085536547E-5    3.7973302496105164
22                        2.8                      589                      3.588583103010874        13.939003406172171       1.327923965532796E9      -3.162115085536547E-5    3.79657040092032
22                        2.8                      590                      3.5880573893328203       13.939003406172171       1.3273243100888019E9     -3.162115085536547E-5    3.795810552230124
22                        2.8                      591                      3.5875315547892157       13.939003406172171       1.326724654644675E9      -3.162115085536547E-5    3.795050703539928
22                        2.8                      592                      3.587005599380062        13.939003406172171       1.326124999200624E9      -3.162115085536547E-5    3.7942908548497316
22                        2.8                      593                      3.586479523105358        13.939003406172171       1.3255253437564805E9     -3.162115085536547E-5    3.793531006159535
22                        2.8                      594                      3.585952722845798        13.939003406172171       1.3249256883124475E9     -3.162115085536547E-5    3.792771157469339
22                        2.8                      595                      3.585419158138493        13.939003406172171       1.3243260328683755E9     -3.162115085536547E-5    3.792011308779143
22                        2.8                      596                      3.584884639516817        13.939003406172171       1.3237263774243212E9     -3.162115085536547E-5    3.791251460088947
22                        2.8                      597                      3.584349166980769        13.939003406172171       1.323126721980223E9      -3.162115085536547E-5    3.7904916113987506
22                        2.8                      598                      3.583812740530351        13.939003406172171       1.3225270665361357E9     -3.162115085536547E-5    3.789731762708554
22                        2.8                      599                      3.583275360165561        13.939003406172171       1.3219274110920377E9     -3.162115085536547E-5    3.788971914018358
22                        2.8                      600                      3.5827370258864          13.939003406172171       1.3213277556480086E9     -3.162115085536547E-5    3.7882133985179034
22                        2.8                      601                      3.582197737692868        13.939003406172171       1.3207281002039216E9     -3.162115085536547E-5    3.78751353596248
22                        2.8                      602                      3.581657495584964        13.939003406172171       1.3201284447598205E9     -3.162115085536547E-5    3.7868136734070563
22                        2.8                      603                      3.5811162995626895       13.939003406172171       1.3195287893157206E9     -3.162115085536547E-5    3.7861138108516323
22                        2.8                      604                      3.580574149626043        13.939003406172171       1.318929133871656E9      -3.162115085536547E-5    3.78541394829621
22                        2.8                      605                      3.580031045775026        13.939003406172171       1.3183294784275568E9     -3.162115085536547E-5    3.7847140857407866
22                        2.8                      606                      3.579486988009637        13.939003406172171       1.3177298229834907E9     -3.162115085536547E-5    3.784014223185363
22                        2.8                      607                      3.5789419763298773       13.939003406172171       1.317130167539411E9      -3.162115085536547E-5    3.7833143606299395
22                        2.8                      608                      3.5783960107357466       13.939003406172171       1.3165305120953243E9     -3.162115085536547E-5    3.782614498074516
22                        2.8                      609                      3.577849091227244        13.939003406172171       1.3159308566512165E9     -3.162115085536547E-5    3.781914635519093
22                        2.8                      610                      3.577301217804371        13.939003406172171       1.3153312012071395E9     -3.162115085536547E-5    3.7812147729636694
22                        2.8                      611                      3.576756008739856        13.939003406172171       1.3147315457630792E9     -3.162115085536547E-5    3.7805149104082463
22                        2.8                      612                      3.5762108500205247       13.939003406172171       1.3141318903189929E9     -3.162115085536547E-5    3.7798150478528223
22                        2.8                      613                      3.575665225070105        13.939003406172171       1.313532234874914E9      -3.162115085536547E-5    3.779115185297399
22                        2.8                      614                      3.575119133888597        13.939003406172171       1.3129325794308016E9     -3.162115085536547E-5    3.778415322741976
22                        2.8                      615                      3.5745725764759992       13.939003406172171       1.312332923986727E9      -3.162115085536547E-5    3.7777154601865526
22                        2.8                      616                      3.574025552832314        13.939003406172171       1.3117332685427353E9     -3.162115085536547E-5    3.7770669447084644
22                        2.8                      617                      3.5734780629575393       13.939003406172171       1.311133613098588E9      -3.162115085536547E-5    3.7764236734241865
22                        2.8                      618                      3.5729301068516763       13.939003406172171       1.3105339576545105E9     -3.162115085536547E-5    3.775780402139908
22                        2.8                      619                      3.572381684514724        13.939003406172171       1.3099343022104414E9     -3.162115085536547E-5    3.7751371308556294
22                        2.8                      620                      3.571832795946684        13.939003406172171       1.3093346467663717E9     -3.162115085536547E-5    3.7744938595713515
22                        2.8                      621                      3.5712834411475547       13.939003406172171       1.308734991322276E9      -3.162115085536547E-5    3.7738505882870728
22                        2.8                      622                      3.570733620117337        13.939003406172171       1.3081353358782182E9     -3.162115085536547E-5    3.773207317002795
22                        2.8                      623                      3.570183332856031        13.939003406172171       1.307535680434146E9      -3.162115085536547E-5    3.772564045718516
22                        2.8                      624                      3.5696325793636356       13.939003406172171       1.3069360249900587E9     -3.162115085536547E-5    3.7719207744342382
22                        2.8                      625                      3.569081359640152        13.939003406172171       1.306336369545942E9      -3.162115085536547E-5    3.771277503149959
22                        2.8                      626                      3.568529673685579        13.939003406172171       1.305736714101898E9      -3.162115085536547E-5    3.7706342318656807
22                        2.8                      627                      3.5679795681127695       13.939003406172171       1.305137058657771E9      -3.162115085536547E-5    3.769990960581403
22                        2.8                      628                      3.567430417299854        13.939003406172171       1.304537403213761E9      -3.162115085536547E-5    3.7693476892971245
22                        2.8                      629                      3.5668811748041183       13.939003406172171       1.3039377477696877E9     -3.162115085536547E-5    3.768704418012846
22                        2.8                      630                      3.566331840625561        13.939003406172171       1.303338092325596E9      -3.162115085536547E-5    3.768061146728568
22                        2.8                      631                      3.565782414764182        13.939003406172171       1.302738436881504E9      -3.162115085536547E-5    3.767451348598627
22                        2.8                      632                      3.5652328972199823       13.939003406172171       1.302138781437451E9      -3.162115085536547E-5    3.766850317971034
22                        2.8                      633                      3.5646832879929606       13.939003406172171       1.3015391259933605E9     -3.162115085536547E-5    3.7662492873434403
22                        2.8                      634                      3.564133587083118        13.939003406172171       1.3009394705492287E9     -3.162115085536547E-5    3.765648256715847
22                        2.8                      635                      3.5635837944904543       13.939003406172171       1.3003398151052177E9     -3.162115085536547E-5    3.7650472260882526
22                        2.8                      636                      3.5630339102149686       13.939003406172171       1.2997401596611023E9     -3.162115085536547E-5    3.764446195460659
22                        2.8                      637                      3.562483934256662        13.939003406172171       1.2991405042169955E9     -3.162115085536547E-5    3.7638451648330653
22                        2.8                      638                      3.561933866615534        13.939003406172171       1.2985408487729654E9     -3.162115085536547E-5    3.763244134205472
22                        2.8                      639                      3.5613837072915846       13.939003406172171       1.2979411933288357E9     -3.162115085536547E-5    3.7626431035778785
22                        2.8                      640                      3.560833456284814        13.939003406172171       1.297341537884764E9      -3.162115085536547E-5    3.762042072950284
22                        2.8                      641                      3.560283113595222        13.939003406172171       1.2967418824406786E9     -3.162115085536547E-5    3.7614410423226907
22                        2.8                      642                      3.559732679222809        13.939003406172171       1.2961422269966083E9     -3.162115085536547E-5    3.7608400116950973
22                        2.8                      643                      3.559182993443479        13.939003406172171       1.2955425715524604E9     -3.162115085536547E-5    3.7602389810675034
22                        2.8                      644                      3.558634510245562        13.939003406172171       1.294942916108448E9      -3.162115085536547E-5    3.7596379504399096
22                        2.8                      645                      3.5580861715482257       13.939003406172171       1.2943432606643295E9     -3.162115085536547E-5    3.7590369198123157
22                        2.8                      646                      3.5575379773514713       13.939003406172171       1.2937436052202911E9     -3.162115085536547E-5    3.7584545110170513
22                        2.8                      647                      3.556989927655297        13.939003406172171       1.2931439497761903E9     -3.162115085536547E-5    3.757880964606774
22                        2.8                      648                      3.556442022459705        13.939003406172171       1.2925442943321304E9     -3.162115085536547E-5    3.757307418196498
22                        2.8                      649                      3.5558942617646934       13.939003406172171       1.2919446388880136E9     -3.162115085536547E-5    3.7567338717862206
22                        2.8                      650                      3.5553466455702636       13.939003406172171       1.2913449834439712E9     -3.162115085536547E-5    3.7561603253759435
22                        2.8                      651                      3.554799173876414        13.939003406172171       1.2907453279998708E9     -3.162115085536547E-5    3.7555867789656663
22                        2.8                      652                      3.5542518466831465       13.939003406172171       1.290145672555813E9      -3.162115085536547E-5    3.7550132325553895
22                        2.8                      653                      3.5537046639904597       13.939003406172171       1.2895460171116898E9     -3.162115085536547E-5    3.7544396861451115
22                        2.8                      654                      3.5531576257983546       13.939003406172171       1.2889463616676507E9     -3.162115085536547E-5    3.753866139734835
22                        2.8                      655                      3.5526107321068303       13.939003406172171       1.2883467062235477E9     -3.162115085536547E-5    3.753292593324558
22                        2.8                      656                      3.552063982915887        13.939003406172171       1.2877470507794454E9     -3.162115085536547E-5    3.7527190469142804
22                        2.8                      657                      3.551517378225525        13.939003406172171       1.2871473953353624E9     -3.162115085536547E-5    3.752145500504004
