% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 17:57
% Dimension:          0
% Nodes:              8952
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
25                        2.5                      578                      3.6800862955716993       12.44553875551087        1.1902505923653123E8     -3.593312597200622E-5    3.850968281863047        0.5986201363863423       12.44553875551087
25                        2.5                      579                      3.679568917763595        12.44553875551087        1.1903616955032358E8     -3.593312597200622E-5    3.85040526734922         0.5979256919418975       12.44553875551087
25                        2.5                      580                      3.679051276584745        12.44553875551087        1.1904728062905073E8     -3.593312597200622E-5    3.8498422528353915       0.5972312474974534       12.44553875551087
25                        2.5                      581                      3.6785333720351514       12.44553875551087        1.1905839247282931E8     -3.593312597200622E-5    3.8492792383215644       0.5965368030530088       12.44553875551087
25                        2.5                      582                      3.6780152041148124       12.44553875551087        1.1906950508178727E8     -3.593312597200622E-5    3.8487162238077364       0.5958423586085643       12.44553875551087
25                        2.5                      583                      3.677496772823728        12.44553875551087        1.1908061845603852E8     -3.593312597200622E-5    3.8481532092939092       0.5951479141641199       12.44553875551087
25                        2.5                      584                      3.6769780781619          12.44553875551087        1.1909173259570001E8     -3.593312597200622E-5    3.8475901947800812       0.5944534697196754       12.44553875551087
25                        2.5                      585                      3.676459120129327        12.44553875551087        1.1910284750089946E8     -3.593312597200622E-5    3.8470271802662537       0.5937590252752308       12.44553875551087
25                        2.5                      586                      3.6759398987260092       12.44553875551087        1.1911396317174357E8     -3.593312597200622E-5    3.846464165752426        0.5930645808307865       12.44553875551087
25                        2.5                      587                      3.675420413951946        12.44553875551087        1.1912507960836846E8     -3.593312597200622E-5    3.8459011512385985       0.5923701363863422       12.44553875551087
25                        2.5                      588                      3.674900665807139        12.44553875551087        1.1913619681087916E8     -3.593312597200622E-5    3.8453029875376292       0.591675691941898        12.44553875551087
25                        2.5                      589                      3.6743806542915864       12.44553875551087        1.1914731477940011E8     -3.593312597200622E-5    3.8446863343467155       0.5909812474974532       12.44553875551087
25                        2.5                      590                      3.6738603794052898       12.44553875551087        1.1915843351405138E8     -3.593312597200622E-5    3.844069681155802        0.590286803053009        12.44553875551087
25                        2.5                      591                      3.6733396184417595       12.44553875551087        1.1916955302711198E8     -3.593312597200622E-5    3.8434530279648893       0.5895923586085643       12.44553875551087
25                        2.5                      592                      3.6728181979689545       12.44553875551087        1.1918067332632469E8     -3.593312597200622E-5    3.842836374773976        0.5888979141641199       12.44553875551087
25                        2.5                      593                      3.6722964722138856       12.44553875551087        1.1919179439142597E8     -3.593312597200622E-5    3.8422197215830622       0.5882034697196755       12.44553875551087
25                        2.5                      594                      3.6717744411765523       12.44553875551087        1.1920291622226475E8     -3.593312597200622E-5    3.8416030683921494       0.587509025275231        12.44553875551087
25                        2.5                      595                      3.671252104856955        12.44553875551087        1.1921403881868589E8     -3.593312597200622E-5    3.8409864152012356       0.5868145808307864       12.44553875551087
25                        2.5                      596                      3.6707294632550935       12.44553875551087        1.1922516218053764E8     -3.593312597200622E-5    3.8403697620103228       0.5861201363863421       12.44553875551087
25                        2.5                      597                      3.670206516370968        12.44553875551087        1.1923628630766004E8     -3.593312597200622E-5    3.83975310881941         0.5854256919418976       12.44553875551087
25                        2.5                      598                      3.669683264204578        12.44553875551087        1.1924741119989802E8     -3.593312597200622E-5    3.8391364556284957       0.5847312474974534       12.44553875551087
25                        2.5                      599                      3.669159706755924        12.44553875551087        1.1925853685710356E8     -3.593312597200622E-5    3.838519802437583        0.5840368030530088       12.44553875551087
25                        2.5                      600                      3.668635844025006        12.44553875551087        1.1926966327911858E8     -3.593312597200622E-5    3.83790314924667         0.5833423586085644       12.44553875551087
25                        2.5                      601                      3.668111676011824        12.44553875551087        1.1928079046578658E8     -3.593312597200622E-5    3.8372864960557562       0.5826479141641199       12.44553875551087
25                        2.5                      602                      3.667587202716377        12.44553875551087        1.1929191841695105E8     -3.593312597200622E-5    3.836669842864843        0.5819534697196755       12.44553875551087
25                        2.5                      603                      3.667062424138667        12.44553875551087        1.1930304713246222E8     -3.593312597200622E-5    3.83605318967393         0.581259025275231        12.44553875551087
25                        2.5                      604                      3.6665373402786923       12.44553875551087        1.1931417661216432E8     -3.593312597200622E-5    3.8354365364830167       0.5805645808307867       12.44553875551087
25                        2.5                      605                      3.6660119511364537       12.44553875551087        1.1932530685590503E8     -3.593312597200622E-5    3.834778611314492        0.5798701363863422       12.44553875551087
25                        2.5                      606                      3.665486256711951        12.44553875551087        1.193364378635254E8      -3.593312597200622E-5    3.8341051578296397       0.5791756919418977       12.44553875551087
25                        2.5                      607                      3.6649602570051836       12.44553875551087        1.1934756963487495E8     -3.593312597200622E-5    3.833431704344787        0.5784812474974531       12.44553875551087
25                        2.5                      608                      3.6644339520161524       12.44553875551087        1.1935870216979907E8     -3.593312597200622E-5    3.832758250859934        0.5777868030530089       12.44553875551087
25                        2.5                      609                      3.663907341744857        12.44553875551087        1.193698354681387E8      -3.593312597200622E-5    3.8320847973750816       0.5770923586085643       12.44553875551087
25                        2.5                      610                      3.6633804261912974       12.44553875551087        1.1938096952974764E8     -3.593312597200622E-5    3.831411343890229        0.5763979141641198       12.44553875551087
25                        2.5                      611                      3.6628532053554737       12.44553875551087        1.1939210435446157E8     -3.593312597200622E-5    3.8307378904053757       0.5757034697196753       12.44553875551087
25                        2.5                      612                      3.662325679237386        12.44553875551087        1.1940323994213644E8     -3.593312597200622E-5    3.8300644369205235       0.5750090252752311       12.44553875551087
25                        2.5                      613                      3.6617978478370343       12.44553875551087        1.1941437629261218E8     -3.593312597200622E-5    3.8293909834356707       0.5743145808307867       12.44553875551087
25                        2.5                      614                      3.6612697111544183       12.44553875551087        1.1942551340573436E8     -3.593312597200622E-5    3.8287175299508176       0.5736201363863419       12.44553875551087
25                        2.5                      615                      3.6607412691895376       12.44553875551087        1.1943665128135003E8     -3.593312597200622E-5    3.8280440764659653       0.5729256919418977       12.44553875551087
25                        2.5                      616                      3.6602125219423933       12.44553875551087        1.1944778991930461E8     -3.593312597200622E-5    3.827370622981112        0.5722312474974532       12.44553875551087
25                        2.5                      617                      3.6596834694129847       12.44553875551087        1.1945892931944703E8     -3.593312597200622E-5    3.82669716949626         0.5715368030530087       12.44553875551087
25                        2.5                      618                      3.659154111601312        12.44553875551087        1.1947006948161957E8     -3.593312597200622E-5    3.8260237160114072       0.5708423586085645       12.44553875551087
25                        2.5                      619                      3.6586330767420105       12.44553875551087        1.194812105412471E8      -3.593312597200622E-5    3.8253502625265545       0.5701479141641198       12.44553875551087
25                        2.5                      620                      3.6581182643228125       12.44553875551087        1.1949235245779924E8     -3.593312597200622E-5    3.824676809041702        0.5694534697196755       12.44553875551087
25                        2.5                      621                      3.657604157729434        12.44553875551087        1.1950349514179114E8     -3.593312597200622E-5    3.824003355556849        0.5687590252752309       12.44553875551087
25                        2.5                      622                      3.657090756961875        12.44553875551087        1.1951463859214477E8     -3.593312597200622E-5    3.82329870610919         0.5680645808307868       12.44553875551087
25                        2.5                      623                      3.6565780620201354       12.44553875551087        1.1952578280776444E8     -3.593312597200622E-5    3.822586156782251        0.567370136386342        12.44553875551087
25                        2.5                      624                      3.6560660729042156       12.44553875551087        1.1953692778757855E8     -3.593312597200622E-5    3.821873607455313        0.5666756919418979       12.44553875551087
25                        2.5                      625                      3.6555547896141145       12.44553875551087        1.1954807353048211E8     -3.593312597200622E-5    3.821161058128374        0.5659812474974532       12.44553875551087
25                        2.5                      626                      3.655044212149833        12.44553875551087        1.195592200354171E8      -3.593312597200622E-5    3.820448508801435        0.5652868030530088       12.44553875551087
25                        2.5                      627                      3.654534340511371        12.44553875551087        1.1957036730127758E8     -3.593312597200622E-5    3.819735959474497        0.5645923586085643       12.44553875551087
25                        2.5                      628                      3.6540251746987287       12.44553875551087        1.1958151532699516E8     -3.593312597200622E-5    3.8190234101475578       0.5638979141641199       12.44553875551087
25                        2.5                      629                      3.6535167147119054       12.44553875551087        1.195926641114872E8      -3.593312597200622E-5    3.8183108608206195       0.5632034697196754       12.44553875551087
25                        2.5                      630                      3.6530089605509017       12.44553875551087        1.1960381365367135E8     -3.593312597200622E-5    3.8175983114936805       0.562509025275231        12.44553875551087
25                        2.5                      631                      3.6525019122157176       12.44553875551087        1.196149639524679E8      -3.593312597200622E-5    3.8168857621667414       0.5618145808307866       12.44553875551087
25                        2.5                      632                      3.651995569706353        12.44553875551087        1.1962611500679943E8     -3.593312597200622E-5    3.8161732128398027       0.5611201363863422       12.44553875551087
25                        2.5                      633                      3.651489933022807        12.44553875551087        1.1963726681558776E8     -3.593312597200622E-5    3.8154606635128645       0.5604256919418976       12.44553875551087
25                        2.5                      634                      3.650985002165081        12.44553875551087        1.1964841937775552E8     -3.593312597200622E-5    3.8147481141859254       0.5597312474974534       12.44553875551087
25                        2.5                      635                      3.6504807771331746       12.44553875551087        1.1965957269222584E8     -3.593312597200622E-5    3.8140355648589868       0.5590368030530087       12.44553875551087
25                        2.5                      636                      3.6499772579270875       12.44553875551087        1.1967072675792843E8     -3.593312597200622E-5    3.813323015532048        0.5583423586085644       12.44553875551087
25                        2.5                      637                      3.64947444454682         12.44553875551087        1.1968188157379042E8     -3.593312597200622E-5    3.81261046620511         0.5576479141641199       12.44553875551087
25                        2.5                      638                      3.6489723369923714       12.44553875551087        1.1969303713872752E8     -3.593312597200622E-5    3.811897916878171        0.5569534697196754       12.44553875551087
25                        2.5                      639                      3.6484709352637426       12.44553875551087        1.1970419345167734E8     -3.593312597200622E-5    3.811183916916041        0.5562590252752309       12.44553875551087
25                        2.5                      640                      3.6479702393609332       12.44553875551087        1.1971535051156038E8     -3.593312597200622E-5    3.8104696987643627       0.5555645808307866       12.44553875551087
25                        2.5                      641                      3.647470249283943        12.44553875551087        1.1972650831731674E8     -3.593312597200622E-5    3.809755480612684        0.5548701363863421       12.44553875551087
25                        2.5                      642                      3.6469709650327724       12.44553875551087        1.1973766686786118E8     -3.593312597200622E-5    3.809041262461005        0.5541756919418978       12.44553875551087
25                        2.5                      643                      3.6464723866074213       12.44553875551087        1.1974882616214094E8     -3.593312597200622E-5    3.8083270443093262       0.5534812474974531       12.44553875551087
25                        2.5                      644                      3.6459745140078894       12.44553875551087        1.1975998619907263E8     -3.593312597200622E-5    3.8076128261576474       0.5527868030530089       12.44553875551087
25                        2.5                      645                      3.645477347234177        12.44553875551087        1.1977114697759902E8     -3.593312597200622E-5    3.806898608005969        0.5520923586085643       12.44553875551087
25                        2.5                      646                      3.6449808862862842       12.44553875551087        1.1978230849665128E8     -3.593312597200622E-5    3.80618438985429         0.5513979141641198       12.44553875551087
25                        2.5                      647                      3.6444938080189626       12.44553875551087        1.1979347098158076E8     -3.593312597200622E-5    3.8054701717026114       0.5507034697196757       12.44553875551087
25                        2.5                      648                      3.6440099424013748       12.44553875551087        1.1980463427957213E8     -3.593312597200622E-5    3.8047559535509325       0.5500090252752309       12.44553875551087
25                        2.5                      649                      3.6435275177301443       12.44553875551087        1.198157983451904E8      -3.593312597200622E-5    3.8040417353992537       0.5493145808307865       12.44553875551087
25                        2.5                      650                      3.643046534005271        12.44553875551087        1.1982696317838135E8     -3.593312597200622E-5    3.803327517247575        0.5486201363863422       12.44553875551087
25                        2.5                      651                      3.6425669912267553       12.44553875551087        1.1983812877910928E8     -3.593312597200622E-5    3.8026132990958965       0.5479256919418978       12.44553875551087
25                        2.5                      652                      3.642088889394597        12.44553875551087        1.1984929514732204E8     -3.593312597200622E-5    3.8018990809442177       0.5472312474974531       12.44553875551087
25                        2.5                      653                      3.6416122285087957       12.44553875551087        1.1986046228298545E8     -3.593312597200622E-5    3.8011848627925384       0.5465368030530089       12.44553875551087
25                        2.5                      654                      3.6411370085693515       12.44553875551087        1.1987163018605849E8     -3.593312597200622E-5    3.80047064464086         0.5458423586085641       12.44553875551087
25                        2.5                      655                      3.640663229576265        12.44553875551087        1.198827988564932E8      -3.593312597200622E-5    3.7997564264891817       0.54514791416412         12.44553875551087
25                        2.5                      656                      3.640190891529536        12.44553875551087        1.1989396829424897E8     -3.593312597200622E-5    3.7990758638441178       0.5444534697196753       12.44553875551087
25                        2.5                      657                      3.6397199944291643       12.44553875551087        1.1990513849928582E8     -3.593312597200622E-5    3.7983974275135854       0.543759025275231        12.44553875551087
25                        2.5                      658                      3.63925053827515         12.44553875551087        1.1991630947155683E8     -3.593312597200622E-5    3.797718991183053        0.5430645808307867       12.44553875551087
25                        2.5                      659                      3.638782523067493        12.44553875551087        1.1992748121102375E8     -3.593312597200622E-5    3.7970405548525203       0.5423701363863422       12.44553875551087
25                        2.5                      660                      3.638315948806193        12.44553875551087        1.1993865371764195E8     -3.593312597200622E-5    3.7963621185219885       0.5416756919418977       12.44553875551087
25                        2.5                      661                      3.6378508154912508       12.44553875551087        1.1994982699136925E8     -3.593312597200622E-5    3.7956836821914557       0.5409812474974531       12.44553875551087
25                        2.5                      662                      3.6373871231226658       12.44553875551087        1.1996100103216222E8     -3.593312597200622E-5    3.7950052458609234       0.5402868030530087       12.44553875551087
25                        2.5                      663                      3.6369248717004377       12.44553875551087        1.1997217583998536E8     -3.593312597200622E-5    3.7943268095303915       0.5395923586085644       12.44553875551087
25                        2.5                      664                      3.6364640612245673       12.44553875551087        1.1998335141478579E8     -3.593312597200622E-5    3.7936483731998587       0.5388979141641198       12.44553875551087
25                        2.5                      665                      3.6360046916950544       12.44553875551087        1.1999452775652686E8     -3.593312597200622E-5    3.7929699368693264       0.5382034697196755       12.44553875551087
25                        2.5                      666                      3.6355467631118987       12.44553875551087        1.200057048651687E8      -3.593312597200622E-5    3.792291500538794        0.5375090252752311       12.44553875551087
25                        2.5                      667                      3.6350902754751004       12.44553875551087        1.2001688274066612E8     -3.593312597200622E-5    3.7916130642082613       0.5368145808307866       12.44553875551087
25                        2.5                      668                      3.6346352287846595       12.44553875551087        1.2002806138297054E8     -3.593312597200622E-5    3.790934627877729        0.5361201363863421       12.44553875551087
25                        2.5                      669                      3.634181623040576        12.44553875551087        1.2003924079204862E8     -3.593312597200622E-5    3.790256191547197        0.5354256919418978       12.44553875551087
25                        2.5                      670                      3.633729458242849        12.44553875551087        1.200504209678573E8      -3.593312597200622E-5    3.7895777552166647       0.5347312474974532       12.44553875551087
25                        2.5                      671                      3.6332787343914803       12.44553875551087        1.2006160191035265E8     -3.593312597200622E-5    3.788899318886132        0.5340368030530087       12.44553875551087
25                        2.5                      672                      3.6328294514864687       12.44553875551087        1.200727836194904E8      -3.593312597200622E-5    3.7882215196707145       0.5333423586085643       12.44553875551087
25                        2.5                      673                      3.6323816095278145       12.44553875551087        1.2008396609522595E8     -3.593312597200622E-5    3.7875966423890866       0.53264791416412         12.44553875551087
25                        2.5                      674                      3.6319343823945713       12.44553875551087        1.2009514933620748E8     -3.593312597200622E-5    3.7869717651074586       0.5319534697196754       12.44553875551087
25                        2.5                      675                      3.6314720357278834       12.44553875551087        1.2010633331916173E8     -3.593312597200622E-5    3.7863468878258306       0.5312590252752312       12.44553875551087
25                        2.5                      676                      3.631009925727143        12.44553875551087        1.2011751807055768E8     -3.593312597200622E-5    3.785722010544202        0.5305645808307867       12.44553875551087
25                        2.5                      677                      3.6305480523923515       12.44553875551087        1.2012870359074603E8     -3.593312597200622E-5    3.7850971332625747       0.5298701363863421       12.44553875551087
25                        2.5                      678                      3.630086415723507        12.44553875551087        1.2013988988005681E8     -3.593312597200622E-5    3.7844722559809463       0.5291756919418976       12.44553875551087
25                        2.5                      679                      3.6296250157206114       12.44553875551087        1.201510769388224E8      -3.593312597200622E-5    3.7838473786993183       0.5284812474974533       12.44553875551087
25                        2.5                      680                      3.629163852383664        12.44553875551087        1.2016226476738633E8     -3.593312597200622E-5    3.7832225014176903       0.5277868030530088       12.44553875551087
25                        2.5                      681                      3.628702925712664        12.44553875551087        1.2017345336608087E8     -3.593312597200622E-5    3.7825976241360624       0.5270923586085644       12.44553875551087
25                        2.5                      682                      3.6282422357076123       12.44553875551087        1.2018464273525037E8     -3.593312597200622E-5    3.781972746854435        0.5263979141641199       12.44553875551087
25                        2.5                      683                      3.6277817823685083       12.44553875551087        1.201958328752207E8      -3.593312597200622E-5    3.7813478695728064       0.5257034697196755       12.44553875551087
25                        2.5                      684                      3.6273215656953535       12.44553875551087        1.2020702378633831E8     -3.593312597200622E-5    3.7807229922911785       0.525009025275231        12.44553875551087
25                        2.5                      685                      3.626861585688146        12.44553875551087        1.202182154689349E8      -3.593312597200622E-5    3.78009811500955         0.5243145808307866       12.44553875551087
25                        2.5                      686                      3.6264018423468865       12.44553875551087        1.2022940792335102E8     -3.593312597200622E-5    3.779473237727922        0.5236201363863423       12.44553875551087
25                        2.5                      687                      3.6259423356715756       12.44553875551087        1.2024060114992161E8     -3.593312597200622E-5    3.778848360446294        0.5229256919418976       12.44553875551087
25                        2.5                      688                      3.6254830656622126       12.44553875551087        1.2025179514898938E8     -3.593312597200622E-5    3.7782234831646657       0.5222312474974532       12.44553875551087
25                        2.5                      689                      3.625024032318797        12.44553875551087        1.2026298992088234E8     -3.593312597200622E-5    3.7776028105924793       0.5215368030530088       12.44553875551087
25                        2.5                      690                      3.6245652356413305       12.44553875551087        1.202741854659476E8      -3.593312597200622E-5    3.7770284612315166       0.5208423586085643       12.44553875551087
25                        2.5                      691                      3.624106675629812        12.44553875551087        1.2028538178451632E8     -3.593312597200622E-5    3.776454111870554        0.5201479141641201       12.44553875551087
25                        2.5                      692                      3.623648352284241        12.44553875551087        1.202965788769305E8      -3.593312597200622E-5    3.7758797625095912       0.5194534697196755       12.44553875551087
25                        2.5                      693                      3.623190265604618        12.44553875551087        1.2030777674352327E8     -3.593312597200622E-5    3.775305413148628        0.518759025275231        12.44553875551087
25                        2.5                      694                      3.622732415590944        12.44553875551087        1.2031897538463524E8     -3.593312597200622E-5    3.7747310637876654       0.5180645808307865       12.44553875551087
25                        2.5                      695                      3.622274802243217        12.44553875551087        1.2033017480060354E8     -3.593312597200622E-5    3.7741567144267023       0.5173701363863422       12.44553875551087
25                        2.5                      696                      3.6218174255614386       12.44553875551087        1.2034137499176392E8     -3.593312597200622E-5    3.7735823650657396       0.5166756919418976       12.44553875551087
25                        2.5                      697                      3.621360285545608        12.44553875551087        1.2035257595845778E8     -3.593312597200622E-5    3.7730080157047765       0.5159812474974533       12.44553875551087
25                        2.5                      698                      3.6209033821957264       12.44553875551087        1.2036377770101997E8     -3.593312597200622E-5    3.7724336663438134       0.5152868030530087       12.44553875551087
25                        2.5                      699                      3.620446715511792        12.44553875551087        1.2037498021979041E8     -3.593312597200622E-5    3.771859316982851        0.5145923586085644       12.44553875551087
25                        2.5                      700                      3.619990285493806        12.44553875551087        1.2038618351510774E8     -3.593312597200622E-5    3.771284967621888        0.51389791416412         12.44553875551087
25                        2.5                      701                      3.6195340921417682       12.44553875551087        1.2039738758730526E8     -3.593312597200622E-5    3.770710618260925        0.5132034697196757       12.44553875551087
25                        2.5                      702                      3.6190777805572965       12.44553875551087        1.2040859240580189E8     -3.593312597200622E-5    3.7701362688999627       0.5125090252752312       12.44553875551087
25                        2.5                      703                      3.618620702766056        12.44553875551087        1.2041979791425331E8     -3.593312597200622E-5    3.769561919539           0.5118145808307869       12.44553875551087
25                        2.5                      704                      3.6181637690314323       12.44553875551087        1.2043100419216743E8     -3.593312597200622E-5    3.7689875701780364       0.5111201363863421       12.44553875551087
25                        2.5                      705                      3.6177069793534247       12.44553875551087        1.2044221123984158E8     -3.593312597200622E-5    3.7684132208170737       0.5104256919418977       12.44553875551087
25                        2.5                      706                      3.6172503337320334       12.44553875551087        1.2045341905757812E8     -3.593312597200622E-5    3.7678446997451567       0.5097312474974532       12.44553875551087
25                        2.5                      707                      3.616793832167258        12.44553875551087        1.2046462764568093E8     -3.593312597200622E-5    3.767308065256233        0.5090368030530088       12.44553875551087
25                        2.5                      708                      3.6163374746591          12.44553875551087        1.2047583700445399E8     -3.593312597200622E-5    3.76677143076731         0.5083423586085642       12.44553875551087
25                        2.5                      709                      3.6158812612075577       12.44553875551087        1.2048704713420217E8     -3.593312597200622E-5    3.7662347962783875       0.50764791416412         12.44553875551087
25                        2.5                      710                      3.6154251918126312       12.44553875551087        1.2049825803522691E8     -3.593312597200622E-5    3.765698161789465        0.5069534697196755       12.44553875551087
25                        2.5                      711                      3.6149692664743216       12.44553875551087        1.2050946970782912E8     -3.593312597200622E-5    3.7651615273005414       0.506259025275231        12.44553875551087
25                        2.5                      712                      3.614513485192628        12.44553875551087        1.2052068215231E8        -3.593312597200622E-5    3.7646248928116184       0.5055645808307865       12.44553875551087
25                        2.5                      713                      3.614057847967551        12.44553875551087        1.2053189536897965E8     -3.593312597200622E-5    3.7640882583226953       0.5048701363863424       12.44553875551087
25                        2.5                      714                      3.61360235479909         12.44553875551087        1.2054310935813831E8     -3.593312597200622E-5    3.7635516238337727       0.5041756919418978       12.44553875551087
25                        2.5                      715                      3.613147005687246        12.44553875551087        1.2055432412008628E8     -3.593312597200622E-5    3.7630149893448497       0.5034812474974535       12.44553875551087
25                        2.5                      716                      3.612691800632018        12.44553875551087        1.2056553965512967E8     -3.593312597200622E-5    3.7624783548559266       0.5027868030530088       12.44553875551087
25                        2.5                      717                      3.612236739633406        12.44553875551087        1.2057675596356955E8     -3.593312597200622E-5    3.7619417203670045       0.5020923586085645       12.44553875551087
25                        2.5                      718                      3.6117818226914102       12.44553875551087        1.2058797304570822E8     -3.593312597200622E-5    3.7614050858780805       0.5013979141641197       12.44553875551087
25                        2.5                      719                      3.6113270498060306       12.44553875551087        1.2059919090185368E8     -3.593312597200622E-5    3.760868451389158        0.5007034697196754       12.44553875551087
25                        2.5                      720                      3.610872420977268        12.44553875551087        1.2061040953231183E8     -3.593312597200622E-5    3.7603318169002344       0.5000090252752311       12.44553875551087
25                        2.5                      721                      3.610417936205121        12.44553875551087        1.2062162893737505E8     -3.593312597200622E-5    3.7597951824113123       0.4993145808307865       12.44553875551087
25                        2.5                      722                      3.6099635954895906       12.44553875551087        1.2063284911735126E8     -3.593312597200622E-5    3.7592585479223897       0.4986201363863424       12.44553875551087
25                        2.5                      723                      3.6095093988306766       12.44553875551087        1.2064407007254992E8     -3.593312597200622E-5    3.7587274558115222       0.4979256919418979       12.44553875551087
25                        2.5                      724                      3.609055346228379        12.44553875551087        1.2065529180326886E8     -3.593312597200622E-5    3.758215360802347        0.4972312474974533       12.44553875551087
25                        2.5                      725                      3.6086014376826974       12.44553875551087        1.2066651430981274E8     -3.593312597200622E-5    3.7577032657931704       0.49653680305300885      12.44553875551087
25                        2.5                      726                      3.608147673193632        12.44553875551087        1.2067773759248285E8     -3.593312597200622E-5    3.7571911707839947       0.49584235860856424      12.44553875551087
25                        2.5                      727                      3.6076940527611834       12.44553875551087        1.2068896165158918E8     -3.593312597200622E-5    3.7566790757748185       0.49514791416412         12.44553875551087
25                        2.5                      728                      3.6072405763853506       12.44553875551087        1.2070018648742539E8     -3.593312597200622E-5    3.756166980765643        0.49445346971967546      12.44553875551087
25                        2.5                      729                      3.606787244066134        12.44553875551087        1.2071141210030821E8     -3.593312597200622E-5    3.7556548857564667       0.4937590252752311       12.44553875551087
25                        2.5                      730                      3.606333526568832        12.44553875551087        1.2072263844416936E8     -3.593312597200622E-5    3.755142790747291        0.49306458083078647      12.44553875551087
25                        2.5                      731                      3.6058793615429847       12.44553875551087        1.2073386551328823E8     -3.593312597200622E-5    3.754630695738115        0.4923701363863422       12.44553875551087
25                        2.5                      732                      3.6054252652762466       12.44553875551087        1.2074509335295027E8     -3.593312597200622E-5    3.7541186007289387       0.49167569194189786      12.44553875551087
25                        2.5                      733                      3.604971237768618        12.44553875551087        1.2075632196338847E8     -3.593312597200622E-5    3.753606505719763        0.4909812474974535       12.44553875551087
25                        2.5                      734                      3.6045172790200994       12.44553875551087        1.2076755134482276E8     -3.593312597200622E-5    3.7530944107105864       0.4902868030530089       12.44553875551087
25                        2.5                      735                      3.6040633890306912       12.44553875551087        1.2077878149748018E8     -3.593312597200622E-5    3.7525823157014107       0.4895923586085643       12.44553875551087
25                        2.5                      736                      3.6036095678003917       12.44553875551087        1.2079001242159173E8     -3.593312597200622E-5    3.752070220692235        0.48889791416411993      12.44553875551087
25                        2.5                      737                      3.603155815329202        12.44553875551087        1.2080124411738588E8     -3.593312597200622E-5    3.7515581256830597       0.48820346971967543      12.44553875551087
25                        2.5                      738                      3.602702131617122        12.44553875551087        1.2081247658508748E8     -3.593312597200622E-5    3.751046030673883        0.48750902527523093      12.44553875551087
25                        2.5                      739                      3.602248516664152        12.44553875551087        1.208237098249209E8      -3.593312597200622E-5    3.7505339356647074       0.48681458083078655      12.44553875551087
25                        2.5                      740                      3.6017949704702907       12.44553875551087        1.2083494383711353E8     -3.593312597200622E-5    3.7500262211331923       0.48612013638634216      12.44553875551087
25                        2.5                      741                      3.6013414930355396       12.44553875551087        1.208461786219013E8      -3.593312597200622E-5    3.749528866493614        0.48542569194189755      12.44553875551087
25                        2.5                      742                      3.600888084359899        12.44553875551087        1.2085741417950515E8     -3.593312597200622E-5    3.749031511854036        0.4847312474974534       12.44553875551087
25                        2.5                      743                      3.600434744443367        12.44553875551087        1.2086865051015405E8     -3.593312597200622E-5    3.7485341572144577       0.4840368030530088       12.44553875551087
25                        2.5                      744                      3.5999814732859448       12.44553875551087        1.2087988761406976E8     -3.593312597200622E-5    3.7480368025748794       0.48334235860856417      12.44553875551087
25                        2.5                      745                      3.5995282708876326       12.44553875551087        1.2089112549148689E8     -3.593312597200622E-5    3.7475394479353015       0.48264791416412006      12.44553875551087
25                        2.5                      746                      3.5990751372484295       12.44553875551087        1.2090236414263281E8     -3.593312597200622E-5    3.747042093295723        0.4819534697196754       12.44553875551087
25                        2.5                      747                      3.5986220723683364       12.44553875551087        1.2091360356773233E8     -3.593312597200622E-5    3.746544738656145        0.481259025275231        12.44553875551087
25                        2.5                      748                      3.598169076247353        12.44553875551087        1.2092484376700862E8     -3.593312597200622E-5    3.7460473840165665       0.4805645808307864       12.44553875551087
25                        2.5                      749                      3.5977161488854787       12.44553875551087        1.209360847406971E8      -3.593312597200622E-5    3.7455500293769886       0.47987013638634224      12.44553875551087
25                        2.5                      750                      3.597263290282715        12.44553875551087        1.2094732648902316E8     -3.593312597200622E-5    3.7450526747374098       0.47917569194189763      12.44553875551087
25                        2.5                      751                      3.5968105004390605       12.44553875551087        1.2095856901221666E8     -3.593312597200622E-5    3.744555320097832        0.47848124749745324      12.44553875551087
25                        2.5                      752                      3.596357779354516        12.44553875551087        1.209698123104953E8      -3.593312597200622E-5    3.7440579654582535       0.47778680305300897      12.44553875551087
25                        2.5                      753                      3.5959051270290803       12.44553875551087        1.2098105638409413E8     -3.593312597200622E-5    3.743560610818675        0.47709235860856464      12.44553875551087
25                        2.5                      754                      3.5954525434627547       12.44553875551087        1.2099230123323938E8     -3.593312597200622E-5    3.743063256179097        0.4763979141641201       12.44553875551087
25                        2.5                      755                      3.5950000286555386       12.44553875551087        1.2100354685816453E8     -3.593312597200622E-5    3.742565901539519        0.4757034697196755       12.44553875551087
25                        2.5                      756                      3.5945475826074325       12.44553875551087        1.2101479325908661E8     -3.593312597200622E-5    3.74206854689994         0.4750090252752312       12.44553875551087
25                        2.5                      757                      3.5940952053184363       12.44553875551087        1.2102604043624172E8     -3.593312597200622E-5    3.741574347899317        0.4743145808307865       12.44553875551087
