% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:16
% Dimension:          0
% Nodes:              82982
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
14.6                      4                        379                      3.530958247937482        19.91286200881739        7.909827513809491E8      -2.098494556765163E-5    3.833827023967298
14.6                      4                        380                      3.530172227457603        19.91286200881739        7.901261007465408E8      -2.098494556765163E-5    3.8327494983915336
14.6                      4                        381                      3.5293857839192686       19.91286200881739        7.892694501121753E8      -2.098494556765163E-5    3.8316719728157698
14.6                      4                        382                      3.528598917322478        19.91286200881739        7.884127994777381E8      -2.098494556765163E-5    3.830594447240005
14.6                      4                        383                      3.527811627667233        19.91286200881739        7.875561488433511E8      -2.098494556765163E-5    3.8295169216642404
14.6                      4                        384                      3.527023914953532        19.91286200881739        7.866994982089934E8      -2.098494556765163E-5    3.8284393960884766
14.6                      4                        385                      3.5262357791813757       19.91286200881739        7.85842847574557E8       -2.098494556765163E-5    3.8273618705127124
14.6                      4                        386                      3.525446581268339        19.91286200881739        7.849861969401668E8      -2.098494556765163E-5    3.826284344936948
14.6                      4                        387                      3.5246561599016286       19.91286200881739        7.841295463057749E8      -2.098494556765163E-5    3.825206819361183
14.6                      4                        388                      3.523865076400898        19.91286200881739        7.832728956713544E8      -2.098494556765163E-5    3.824129293785419
14.6                      4                        389                      3.5230733307661466       19.91286200881739        7.824162450369643E8      -2.098494556765163E-5    3.823004425804956
14.6                      4                        390                      3.5222809229973753       19.91286200881739        7.815595944025519E8      -2.098494556765163E-5    3.8218643468818536
14.6                      4                        391                      3.5214878530945835       19.91286200881739        7.807029437681313E8      -2.098494556765163E-5    3.8207242679587514
14.6                      4                        392                      3.520694121057771        19.91286200881739        7.798462931337233E8      -2.098494556765163E-5    3.81958418903565
14.6                      4                        393                      3.5198997268869388       19.91286200881739        7.789896424993163E8      -2.098494556765163E-5    3.818444110112548
14.6                      4                        394                      3.5191046705820854       19.91286200881739        7.781329918649201E8      -2.098494556765163E-5    3.8173040311894457
14.6                      4                        395                      3.518308952143212        19.91286200881739        7.772763412305195E8      -2.098494556765163E-5    3.8161639522663435
14.6                      4                        396                      3.5175121225716377       19.91286200881739        7.764196905960835E8      -2.098494556765163E-5    3.8150238733432422
14.6                      4                        397                      3.5167140137002355       19.91286200881739        7.755630399616864E8      -2.098494556765163E-5    3.81388379442014
14.6                      4                        398                      3.515915064822437        19.91286200881739        7.747063893272853E8      -2.098494556765163E-5    3.812743715497038
14.6                      4                        399                      3.5151152759382414       19.91286200881739        7.738497386928883E8      -2.098494556765163E-5    3.8116031655448817
14.6                      4                        400                      3.514314647047649        19.91286200881739        7.729930880584884E8      -2.098494556765163E-5    3.810460416502196
14.6                      4                        401                      3.5135131781506597       19.91286200881739        7.721364374240996E8      -2.098494556765163E-5    3.8093176674595095
14.6                      4                        402                      3.5127108692472744       19.91286200881739        7.712797867896878E8      -2.098494556765163E-5    3.8081749184168237
14.6                      4                        403                      3.511907720337492        19.91286200881739        7.704231361552842E8      -2.098494556765163E-5    3.8070321693741382
14.6                      4                        404                      3.511103731421313        19.91286200881739        7.695664855209352E8      -2.098494556765163E-5    3.805889420331452
14.6                      4                        405                      3.510298902498737        19.91286200881739        7.687098348865134E8      -2.098494556765163E-5    3.8047466712887656
14.6                      4                        406                      3.5094923874909796       19.91286200881739        7.678531842521312E8      -2.098494556765163E-5    3.8036039222460793
14.6                      4                        407                      3.508683753884447        19.91286200881739        7.669965336177363E8      -2.098494556765163E-5    3.8024611732033944
14.6                      4                        408                      3.5078739241986545       19.91286200881739        7.661398829833589E8      -2.098494556765163E-5    3.801318424160708
14.6                      4                        409                      3.507062898433601        19.91286200881739        7.652832323489164E8      -2.098494556765163E-5    3.800175675118022
14.6                      4                        410                      3.5062506765892874       19.91286200881739        7.644265817145436E8      -2.098494556765163E-5    3.7990670466166803
14.6                      4                        411                      3.505437258665714        19.91286200881739        7.635699310801369E8      -2.098494556765163E-5    3.7979815484878285
14.6                      4                        412                      3.50462264466288         19.91286200881739        7.627132804457301E8      -2.098494556765163E-5    3.7968960503589773
14.6                      4                        413                      3.503806834580786        19.91286200881739        7.618566298113505E8      -2.098494556765163E-5    3.7958105522301246
14.6                      4                        414                      3.502989828419431        19.91286200881739        7.609999791769218E8      -2.098494556765163E-5    3.7947250541012734
14.6                      4                        415                      3.5021716261788165       19.91286200881739        7.60143328542515E8       -2.098494556765163E-5    3.793639555972421
14.6                      4                        416                      3.5013509103547023       19.91286200881739        7.59286677908125E8       -2.098494556765163E-5    3.7925540578435695
14.6                      4                        417                      3.5005268046014435       19.91286200881739        7.58430027273715E8       -2.098494556765163E-5    3.7914685597147173
14.6                      4                        418                      3.4997009116245574       19.91286200881739        7.575733766393083E8      -2.098494556765163E-5    3.7903830615858656
14.6                      4                        419                      3.498873231424045        19.91286200881739        7.567167260049119E8      -2.098494556765163E-5    3.7892975634570143
14.6                      4                        420                      3.498043763999905        19.91286200881739        7.558600753705196E8      -2.098494556765163E-5    3.7882133985179034
14.6                      4                        421                      3.497212509352138        19.91286200881739        7.550034247360967E8      -2.098494556765163E-5    3.787213594867299
14.6                      4                        422                      3.496379467480744        19.91286200881739        7.541467741016846E8      -2.098494556765163E-5    3.786213791216694
14.6                      4                        423                      3.495544638385723        19.91286200881739        7.532901234672797E8      -2.098494556765163E-5    3.785213987566089
14.6                      4                        424                      3.4947080220670754       19.91286200881739        7.524334728328756E8      -2.098494556765163E-5    3.7842141839154846
14.6                      4                        425                      3.4938696185248004       19.91286200881739        7.515768221985056E8      -2.098494556765163E-5    3.78321438026488
14.6                      4                        426                      3.4930292645295538       19.91286200881739        7.507201715640682E8      -2.098494556765163E-5    3.7822145766142747
14.6                      4                        427                      3.492186822981041        19.91286200881739        7.498635209296848E8      -2.098494556765163E-5    3.7812147729636703
14.6                      4                        428                      3.4913425158109543       19.91286200881739        7.490068702952566E8      -2.098494556765163E-5    3.7802149693130653
14.6                      4                        429                      3.4904963430192937       19.91286200881739        7.481502196608852E8      -2.098494556765163E-5    3.7792151656624604
14.6                      4                        430                      3.489648304606059        19.91286200881739        7.472935690264921E8      -2.098494556765163E-5    3.7782153620118555
14.6                      4                        431                      3.48879840057125         19.91286200881739        7.464369183920691E8      -2.098494556765163E-5    3.7772507365039747
14.6                      4                        432                      3.4879466309148666       19.91286200881739        7.455802677576637E8      -2.098494556765163E-5    3.776331777526433
14.6                      4                        433                      3.487092995636909        19.91286200881739        7.447236171232517E8      -2.098494556765163E-5    3.775412818548893
14.6                      4                        434                      3.4862374947373778       19.91286200881739        7.4386696648888E8        -2.098494556765163E-5    3.774493859571352
14.6                      4                        435                      3.485380128216272        19.91286200881739        7.430103158544577E8      -2.098494556765163E-5    3.773574900593811
14.6                      4                        436                      3.484522283012752        19.91286200881739        7.42153665220067E8       -2.098494556765163E-5    3.7726559416162715
14.6                      4                        437                      3.4836654015919373       19.91286200881739        7.41297014585652E8       -2.098494556765163E-5    3.7717369826387306
14.6                      4                        438                      3.482807370899947        19.91286200881739        7.404403639512445E8      -2.098494556765163E-5    3.77081802366119
14.6                      4                        439                      3.481948190936782        19.91286200881739        7.395837133168412E8      -2.098494556765163E-5    3.769899064683649
14.6                      4                        440                      3.4810878617024414       19.91286200881739        7.387270626824752E8      -2.098494556765163E-5    3.768980105706109
14.6                      4                        441                      3.480226383196926        19.91286200881739        7.378704120480756E8      -2.098494556765163E-5    3.7680611467285683
14.6                      4                        442                      3.4793637554202346       19.91286200881739        7.370137614136617E8      -2.098494556765163E-5    3.7671937640439452
14.6                      4                        443                      3.4784999783723687       19.91286200881739        7.361571107792494E8      -2.098494556765163E-5    3.766335148861669
14.6                      4                        444                      3.477635052053327        19.91286200881739        7.35300460144837E8       -2.098494556765163E-5    3.7654765336793923
14.6                      4                        445                      3.4767689764631107       19.91286200881739        7.344438095104343E8      -2.098494556765163E-5    3.764617918497115
14.6                      4                        446                      3.4759027587068907       19.91286200881739        7.335871588760259E8      -2.098494556765163E-5    3.763759303314839
14.6                      4                        447                      3.4750376792566273       19.91286200881739        7.327305082416465E8      -2.098494556765163E-5    3.762900688132562
14.6                      4                        448                      3.474172012879195        19.91286200881739        7.3187385760726E8        -2.098494556765163E-5    3.762042072950285
14.6                      4                        449                      3.4733057595745924       19.91286200881739        7.310172069728429E8      -2.098494556765163E-5    3.7611834577680083
14.6                      4                        450                      3.472438919342821        19.91286200881739        7.301605563384424E8      -2.098494556765163E-5    3.7603248425857316
14.6                      4                        451                      3.4715714921838794       19.91286200881739        7.293039057040544E8      -2.098494556765163E-5    3.7594662274034554
14.6                      4                        452                      3.470703478097768        19.91286200881739        7.284472550696399E8      -2.098494556765163E-5    3.7586183814199887
14.6                      4                        453                      3.4698348770844873       19.91286200881739        7.275906044352565E8      -2.098494556765163E-5    3.757799029405307
14.6                      4                        454                      3.468965689144037        19.91286200881739        7.267339538008741E8      -2.098494556765163E-5    3.7569796773906257
14.6                      4                        455                      3.468095914276417        19.91286200881739        7.258773031664547E8      -2.098494556765163E-5    3.7561603253759444
14.6                      4                        456                      3.467226360611335        19.91286200881739        7.250206525320456E8      -2.098494556765163E-5    3.7553409733612626
14.6                      4                        457                      3.466358274370483        19.91286200881739        7.241640018976216E8      -2.098494556765163E-5    3.7545216213465817
14.6                      4                        458                      3.465490092041839        19.91286200881739        7.233073512632154E8      -2.098494556765163E-5    3.7537022693318995
14.6                      4                        459                      3.464621813625405        19.91286200881739        7.224507006288354E8      -2.098494556765163E-5    3.752882917317218
14.6                      4                        460                      3.4637534391211795       19.91286200881739        7.215940499944179E8      -2.098494556765163E-5    3.7520635653025365
14.6                      4                        461                      3.462884968529164        19.91286200881739        7.207373993600357E8      -2.098494556765163E-5    3.7512442132878547
14.6                      4                        462                      3.462016401849357        19.91286200881739        7.198807487256156E8      -2.098494556765163E-5    3.750424861273173
14.6                      4                        463                      3.4611477390817598       19.91286200881739        7.190240980912116E8      -2.098494556765163E-5    3.7496218736035165
14.6                      4                        464                      3.460278980226371        19.91286200881739        7.181674474568276E8      -2.098494556765163E-5    3.748826106180191
14.6                      4                        465                      3.459410125283192        19.91286200881739        7.173107968223767E8      -2.098494556765163E-5    3.7480303387568665
14.6                      4                        466                      3.4585411061604225       19.91286200881739        7.16454146188008E8       -2.098494556765163E-5    3.747234571333541
14.6                      4                        467                      3.4576717960051173       19.91286200881739        7.155974955536089E8      -2.098494556765163E-5    3.7464388039102157
14.6                      4                        468                      3.456802344448226        19.91286200881739        7.147408449191968E8      -2.098494556765163E-5    3.7456430364868907
14.6                      4                        469                      3.45593275148975         19.91286200881739        7.138841942848251E8      -2.098494556765163E-5    3.7448472690635657
14.6                      4                        470                      3.4550630171296883       19.91286200881739        7.130275436504161E8      -2.098494556765163E-5    3.7440515016402403
14.6                      4                        471                      3.4541931413680413       19.91286200881739        7.121708930160059E8      -2.098494556765163E-5    3.7432557342169153
14.6                      4                        472                      3.453323124204809        19.91286200881739        7.113142423816028E8      -2.098494556765163E-5    3.74245996679359
14.6                      4                        473                      3.452452965639991        19.91286200881739        7.104575917472026E8      -2.098494556765163E-5    3.7416657535900635
14.6                      4                        474                      3.4515826656735875       19.91286200881739        7.096009411128293E8      -2.098494556765163E-5    3.7408836878847698
14.6                      4                        475                      3.450712224305599        19.91286200881739        7.087442904784319E8      -2.098494556765163E-5    3.7401016221794756
14.6                      4                        476                      3.449841459403439        19.91286200881739        7.078876398440478E8      -2.098494556765163E-5    3.7393195564741823
14.6                      4                        477                      3.4489699612721645       19.91286200881739        7.07030989209618E8       -2.098494556765163E-5    3.738537490768888
14.6                      4                        478                      3.448098187784002        19.91286200881739        7.061743385752497E8      -2.098494556765163E-5    3.737755425063594
14.6                      4                        479                      3.4472261389389525       19.91286200881739        7.053176879408543E8      -2.098494556765163E-5    3.7369733593583003
14.6                      4                        480                      3.446353814737014        19.91286200881739        7.044610373064337E8      -2.098494556765163E-5    3.736191293653006
14.6                      4                        481                      3.445481215178188        19.91286200881739        7.036043866720252E8      -2.098494556765163E-5    3.7354092279477125
14.6                      4                        482                      3.4446083402624743       19.91286200881739        7.027477360376366E8      -2.098494556765163E-5    3.7346271622424188
14.6                      4                        483                      3.4437351899898725       19.91286200881739        7.018910854032191E8      -2.098494556765163E-5    3.7338450965371246
14.6                      4                        484                      3.4428617643603827       19.91286200881739        7.010344347688016E8      -2.098494556765163E-5    3.7330674115440514
14.6                      4                        485                      3.441988063374005        19.91286200881739        7.001777841344161E8      -2.098494556765163E-5    3.73229356469575
14.6                      4                        486                      3.4411135557533146       19.91286200881739        6.993211335000309E8      -2.098494556765163E-5    3.73151971784745
14.6                      4                        487                      3.4402367943413075       19.91286200881739        6.984644828656151E8      -2.098494556765163E-5    3.7307458709991486
14.6                      4                        488                      3.4393593211553877       19.91286200881739        6.976078322312214E8      -2.098494556765163E-5    3.729972024150847
14.6                      4                        489                      3.438481136195555        19.91286200881739        6.967511815968058E8      -2.098494556765163E-5    3.7291981773025467
14.6                      4                        490                      3.4376022394618095       19.91286200881739        6.958945309623945E8      -2.098494556765163E-5    3.7284243304542457
14.6                      4                        491                      3.436722630954151        19.91286200881739        6.950378803280133E8      -2.098494556765163E-5    3.7276504836059448
14.6                      4                        492                      3.43584231067258         19.91286200881739        6.94181229693612E8       -2.098494556765163E-5    3.726876636757644
14.6                      4                        493                      3.434961278617096        19.91286200881739        6.93324579059216E8       -2.098494556765163E-5    3.7261027899093433
14.6                      4                        494                      3.434079534787699        19.91286200881739        6.924679284248164E8      -2.098494556765163E-5    3.7253289430610423
14.6                      4                        495                      3.4331970791843895       19.91286200881739        6.916112777904066E8      -2.098494556765163E-5    3.724560509238797
14.6                      4                        496                      3.4323115218154636       19.91286200881739        6.90754627155995E8       -2.098494556765163E-5    3.7237923448654437
14.6                      4                        497                      3.4314149269720438       19.91286200881739        6.898979765215973E8      -2.098494556765163E-5    3.7230241804920903
14.6                      4                        498                      3.4305153987646695       19.91286200881739        6.890413258872025E8      -2.098494556765163E-5    3.722256016118738
14.6                      4                        499                      3.429612937193341        19.91286200881739        6.881846752528032E8      -2.098494556765163E-5    3.7216260825716163
14.6                      4                        500                      3.428707542258058        19.91286200881739        6.873280246183901E8      -2.098494556765163E-5    3.7210025817752084
14.6                      4                        501                      3.4277992139588207       19.91286200881739        6.864713739839883E8      -2.098494556765163E-5    3.7203790809788
14.6                      4                        502                      3.4268879522956293       19.91286200881739        6.856147233495767E8      -2.098494556765163E-5    3.719755580182391
14.6                      4                        503                      3.4259737572684834       19.91286200881739        6.84758072715153E8       -2.098494556765163E-5    3.719132079385983
14.6                      4                        504                      3.425056628877383        19.91286200881739        6.83901422080778E8       -2.098494556765163E-5    3.718508578589575
14.6                      4                        505                      3.4241365671223285       19.91286200881739        6.830447714463766E8      -2.098494556765163E-5    3.717886945575806
14.6                      4                        506                      3.4232131890893647       19.91286200881739        6.821881208119639E8      -2.098494556765163E-5    3.7172684635759015
14.6                      4                        507                      3.422284927566026        19.91286200881739        6.81331470177578E8       -2.098494556765163E-5    3.7166499815759972
14.6                      4                        508                      3.4213533231334403       19.91286200881739        6.804748195431613E8      -2.098494556765163E-5    3.7160314995760926
14.6                      4                        509                      3.420418375791608        19.91286200881739        6.79618168908771E8       -2.098494556765163E-5    3.7154130175761884
14.6                      4                        510                      3.4194800855405285       19.91286200881739        6.787615182743503E8      -2.098494556765163E-5    3.714794535576284
14.6                      4                        511                      3.418538452380202        19.91286200881739        6.779048676399748E8      -2.098494556765163E-5    3.71417605357638
14.6                      4                        512                      3.417593476310629        19.91286200881739        6.770482170055509E8      -2.098494556765163E-5    3.7135575715764753
14.6                      4                        513                      3.416645157331809        19.91286200881739        6.761915663711727E8      -2.098494556765163E-5    3.712939089576571
14.6                      4                        514                      3.4156934954437417       19.91286200881739        6.75334915736741E8       -2.098494556765163E-5    3.7123206075766664
14.6                      4                        515                      3.4147384906464273       19.91286200881739        6.744782651023376E8      -2.098494556765163E-5    3.711702125576762
14.6                      4                        516                      3.4137801250081403       19.91286200881739        6.73621614467921E8       -2.098494556765163E-5    3.711087993889745
14.6                      4                        517                      3.412818306490144        19.91286200881739        6.727649638335433E8      -2.098494556765163E-5    3.710475006565149
14.6                      4                        518                      3.4118531225037265       19.91286200881739        6.719083131991313E8      -2.098494556765163E-5    3.7098620192405534
14.6                      4                        519                      3.4108845730488864       19.91286200881739        6.71051662564761E8       -2.098494556765163E-5    3.7092490319159572
14.6                      4                        520                      3.409912658125625        19.91286200881739        6.70195011930334E8       -2.098494556765163E-5    3.708636044591361
14.6                      4                        521                      3.408937377733942        19.91286200881739        6.693383612959123E8      -2.098494556765163E-5    3.7080230572667654
14.6                      4                        522                      3.407958731873837        19.91286200881739        6.684817106615573E8      -2.098494556765163E-5    3.7074100699421693
14.6                      4                        523                      3.4069767205453103       19.91286200881739        6.676250600271258E8      -2.098494556765163E-5    3.706797082617573
14.6                      4                        524                      3.4059913437483615       19.91286200881739        6.667684093927541E8      -2.098494556765163E-5    3.7061840952929774
14.6                      4                        525                      3.4050026014829915       19.91286200881739        6.659117587583741E8      -2.098494556765163E-5    3.705571107968382
14.6                      4                        526                      3.4040101649988017       19.91286200881739        6.650551081239544E8      -2.098494556765163E-5    3.7049595103440507
14.6                      4                        527                      3.4030118619163887       19.91286200881739        6.641984574895489E8      -2.098494556765163E-5    3.7043530996928866
14.6                      4                        528                      3.4020096918450355       19.91286200881739        6.633418068551742E8      -2.098494556765163E-5    3.7037466890417234
14.6                      4                        529                      3.401003654784741        19.91286200881739        6.624851562207761E8      -2.098494556765163E-5    3.70314027839056
14.6                      4                        530                      3.3999937507355047       19.91286200881739        6.616285055863671E8      -2.098494556765163E-5    3.7025338677393957
14.6                      4                        531                      3.3989799796973283       19.91286200881739        6.607718549519628E8      -2.098494556765163E-5    3.7019274570882326
14.6                      4                        532                      3.3979623416702105       19.91286200881739        6.599152043175379E8      -2.098494556765163E-5    3.701321046437069
14.6                      4                        533                      3.3969408366541516       19.91286200881739        6.590585536831414E8      -2.098494556765163E-5    3.7007146357859053
14.6                      4                        534                      3.395915464649152        19.91286200881739        6.582019030487373E8      -2.098494556765163E-5    3.700108225134742
14.6                      4                        535                      3.3948862256552115       19.91286200881739        6.573452524143252E8      -2.098494556765163E-5    3.6995018144835785
14.6                      4                        536                      3.3938529354781166       19.91286200881739        6.564886017799404E8      -2.098494556765163E-5    3.698895403832415
14.6                      4                        537                      3.3928139613159733       19.91286200881739        6.556319511455541E8      -2.098494556765163E-5    3.6982939153575844
14.6                      4                        538                      3.3917707638003862       19.91286200881739        6.547753005111481E8      -2.098494556765163E-5    3.6976953067559606
14.6                      4                        539                      3.390723342931356        19.91286200881739        6.539186498767245E8      -2.098494556765163E-5    3.6970966981543367
14.6                      4                        540                      3.389671698708882        19.91286200881739        6.53061999242334E8       -2.098494556765163E-5    3.696498089552713
14.6                      4                        541                      3.3886158311329657       19.91286200881739        6.522053486079639E8      -2.098494556765163E-5    3.695899480951089
14.6                      4                        542                      3.387555740203605        19.91286200881739        6.513486979735286E8      -2.098494556765163E-5    3.6953008723494647
14.6                      4                        543                      3.3864914259208017       19.91286200881739        6.504920473391349E8      -2.098494556765163E-5    3.6947022637478404
14.6                      4                        544                      3.385422888284554        19.91286200881739        6.49635396704739E8       -2.098494556765163E-5    3.6941036551462174
14.6                      4                        545                      3.384350127294864        19.91286200881739        6.487787460703365E8      -2.098494556765163E-5    3.693505046544593
14.6                      4                        546                      3.3832729357759046       19.91286200881739        6.479220954359226E8      -2.098494556765163E-5    3.6929064379429692
14.6                      4                        547                      3.3821886728773602       19.91286200881739        6.470654448015325E8      -2.098494556765163E-5    3.692308267760096
14.6                      4                        548                      3.381099639935011        19.91286200881739        6.462087941671536E8      -2.098494556765163E-5    3.691718348034392
14.6                      4                        549                      3.3800058369488553       19.91286200881739        6.453521435327111E8      -2.098494556765163E-5    3.691128428308687
14.6                      4                        550                      3.3789072639188933       19.91286200881739        6.444954928983406E8      -2.098494556765163E-5    3.6905385085829825
14.6                      4                        551                      3.3778039208451256       19.91286200881739        6.436388422639196E8      -2.098494556765163E-5    3.6899485888572787
14.6                      4                        552                      3.376695807727552        19.91286200881739        6.427821916295191E8      -2.098494556765163E-5    3.689358669131574
14.6                      4                        553                      3.375582924566173        19.91286200881739        6.419255409951217E8      -2.098494556765163E-5    3.6887687494058694
14.6                      4                        554                      3.3744652713609877       19.91286200881739        6.410688903607218E8      -2.098494556765163E-5    3.688178829680165
14.6                      4                        555                      3.3733428481119967       19.91286200881739        6.402122397263377E8      -2.098494556765163E-5    3.6875889099544605
14.6                      4                        556                      3.372215327568279        19.91286200881739        6.393555890918982E8      -2.098494556765163E-5    3.6869989902287563
14.6                      4                        557                      3.3710758369295637       19.91286200881739        6.384989384575148E8      -2.098494556765163E-5    3.686409070503052
14.6                      4                        558                      3.3699302227838532       19.91286200881739        6.376422878231094E8      -2.098494556765163E-5    3.685825015507486
14.6                      4                        559                      3.368778485131146        19.91286200881739        6.367856371886882E8      -2.098494556765163E-5    3.6852475730688465
14.6                      4                        560                      3.367620623971444        19.91286200881739        6.359289865543078E8      -2.098494556765163E-5    3.6846701306302077
14.6                      4                        561                      3.3664566393047455       19.91286200881739        6.350723359199044E8      -2.098494556765163E-5    3.684092688191569
14.6                      4                        562                      3.3652865311310514       19.91286200881739        6.342156852855282E8      -2.098494556765163E-5    3.68351524575293
14.6                      4                        563                      3.364110299450361        19.91286200881739        6.333590346511133E8      -2.098494556765163E-5    3.6829378033142914
14.6                      4                        564                      3.3629279442626756       19.91286200881739        6.325023840167179E8      -2.098494556765163E-5    3.6823603608756525
14.6                      4                        565                      3.361739465567994        19.91286200881739        6.316457333823278E8      -2.098494556765163E-5    3.6817829184370137
14.6                      4                        566                      3.360544374295572        19.91286200881739        6.307890827479355E8      -2.098494556765163E-5    3.6812054759983748
14.6                      4                        567                      3.359317953797201        19.91286200881739        6.299324321135179E8      -2.098494556765163E-5    3.6806280335597363
14.6                      4                        568                      3.358080767119469        19.91286200881739        6.290757814791343E8      -2.098494556765163E-5    3.6800505911210974
14.6                      4                        569                      3.356832814262374        19.91286200881739        6.282191308447491E8      -2.098494556765163E-5    3.6794762271219863
14.6                      4                        570                      3.355574095225917        19.91286200881739        6.273624802102941E8      -2.098494556765163E-5    3.678902245130352
14.6                      4                        571                      3.3543046100100975       19.91286200881739        6.265058295759034E8      -2.098494556765163E-5    3.6783282631387175
14.6                      4                        572                      3.3530243586149164       19.91286200881739        6.256491789415513E8      -2.098494556765163E-5    3.6777542811470836
14.6                      4                        573                      3.3517333410403722       19.91286200881739        6.247925283071117E8      -2.098494556765163E-5    3.677180299155449
14.6                      4                        574                      3.3504315572864662       19.91286200881739        6.23935877672728E8       -2.098494556765163E-5    3.6766063171638153
14.6                      4                        575                      3.349119007353198        19.91286200881739        6.230792270383226E8      -2.098494556765163E-5    3.676032335172181
14.6                      4                        576                      3.3477956912405675       19.91286200881739        6.222225764039344E8      -2.098494556765163E-5    3.675458353180547
14.6                      4                        577                      3.3464706592121516       19.91286200881739        6.213659257695005E8      -2.098494556765163E-5    3.6748843711889134
14.6                      4                        578                      3.345136563579223        19.91286200881739        6.20509275135122E8       -2.098494556765163E-5    3.6743103891972795
14.6                      4                        579                      3.3437933541550966       19.91286200881739        6.196526245007403E8      -2.098494556765163E-5    3.6737366962708817
14.6                      4                        580                      3.342441030939773        19.91286200881739        6.187959738663073E8      -2.098494556765163E-5    3.673163649213336
14.6                      4                        581                      3.341079593933252        19.91286200881739        6.179393232318926E8      -2.098494556765163E-5    3.6725906021557897
14.6                      4                        582                      3.3397090431355334       19.91286200881739        6.170826725974925E8      -2.098494556765163E-5    3.6720175550982437
14.6                      4                        583                      3.338329378546617        19.91286200881739        6.162260219630775E8      -2.098494556765163E-5    3.671444508040698
14.6                      4                        584                      3.336940600166504        19.91286200881739        6.153693713286815E8      -2.098494556765163E-5    3.670871460983152
14.6                      4                        585                      3.3355427079951934       19.91286200881739        6.145127206942614E8      -2.098494556765163E-5    3.670298413925606
14.6                      4                        586                      3.3341357020326843       19.91286200881739        6.136560700598727E8      -2.098494556765163E-5    3.6697253668680605
14.6                      4                        587                      3.3327582050384192       19.91286200881739        6.127994194254624E8      -2.098494556765163E-5    3.669152319810515
14.6                      4                        588                      3.3313800624954353       19.91286200881739        6.119427687910599E8      -2.098494556765163E-5    3.6685792727529685
14.6                      4                        589                      3.330000072816301        19.91286200881739        6.110861181566399E8      -2.098494556765163E-5    3.6680062256954225
14.6                      4                        590                      3.3286182360010157       19.91286200881739        6.102294675222596E8      -2.098494556765163E-5    3.667433029310585
14.6                      4                        591                      3.3272345520495796       19.91286200881739        6.093728168878571E8      -2.098494556765163E-5    3.6668597773463367
14.6                      4                        592                      3.325849020961993        19.91286200881739        6.085161662534535E8      -2.098494556765163E-5    3.6662865253820884
14.6                      4                        593                      3.3244616427382554       19.91286200881739        6.076595156190544E8      -2.098494556765163E-5    3.6657132734178397
14.6                      4                        594                      3.3230724173783663       19.91286200881739        6.068028649846522E8      -2.098494556765163E-5    3.6651400214535905
14.6                      4                        595                      3.3216813448823275       19.91286200881739        6.059462143502724E8      -2.098494556765163E-5    3.6645667694893422
14.6                      4                        596                      3.320288425250137        19.91286200881739        6.050895637158287E8      -2.098494556765163E-5    3.6639935175250935
14.6                      4                        597                      3.3188898986263267       19.91286200881739        6.042329130814204E8      -2.098494556765163E-5    3.663420265560845
14.6                      4                        598                      3.3174885767581013       19.91286200881739        6.033762624470227E8      -2.098494556765163E-5    3.6628470135965965
14.6                      4                        599                      3.316084678220735        19.91286200881739        6.025196118126483E8      -2.098494556765163E-5    3.6622737616323477
14.6                      4                        600                      3.3146782030142274       19.91286200881739        6.016629611782287E8      -2.098494556765163E-5    3.6616991072534852
14.6                      4                        601                      3.313269151138579        19.91286200881739        6.00806310543843E8       -2.098494556765163E-5    3.661116400754093
14.6                      4                        602                      3.311857522593789        19.91286200881739        5.999496599094381E8      -2.098494556765163E-5    3.6605336942547
14.6                      4                        603                      3.310443317379858        19.91286200881739        5.990930092750446E8      -2.098494556765163E-5    3.6599509877553076
14.6                      4                        604                      3.309026535496786        19.91286200881739        5.982363586406293E8      -2.098494556765163E-5    3.6593682812559147
14.6                      4                        605                      3.307607176944573        19.91286200881739        5.973797080062615E8      -2.098494556765163E-5    3.6587855747565223
14.6                      4                        606                      3.3061852417232185       19.91286200881739        5.965230573718388E8      -2.098494556765163E-5    3.65820286825713
14.6                      4                        607                      3.304725168374281        19.91286200881739        5.956664067374707E8      -2.098494556765163E-5    3.6576201617577375
14.6                      4                        608                      3.3032523116811          19.91286200881739        5.948097561030638E8      -2.098494556765163E-5    3.6570374552583442
14.6                      4                        609                      3.3017697563861392       19.91286200881739        5.939531054686518E8      -2.098494556765163E-5    3.6564547487589523
