% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 7 2026, 16:13
% Dimension:          0
% Nodes:              41665
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         0.62                     5042                     3.388297324725769        3.086493611366696        7764637.655053899        0                        3.458985002455393        0.13165555555555494      0
0                         0.62                     5043                     3.38783691784931         3.086493611366696        7766238.555356052        0                        3.458659448986496        0.1314833333333327       0
0                         0.62                     5044                     3.3873743838294024       3.086493611366696        7767839.481124589        0                        3.4583338955175984       0.13131111111111055      0
0                         0.62                     5045                     3.386909722666046        3.086493611366696        7769440.432392165        0                        3.4580083420487013       0.13113888888888833      0
0                         0.62                     5046                     3.386442934359241        3.086493611366696        7771041.409190248        0                        3.4576827885798034       0.13096666666666615      0
0                         0.62                     5047                     3.3859740189089873       3.086493611366696        7772642.411551421        0                        3.4573572351109068       0.13079444444444382      0
0                         0.62                     5048                     3.3855029763152844       3.086493611366696        7774243.439507588        0                        3.457031681642009        0.13062222222222158      0
0                         0.62                     5049                     3.385029806578133        3.086493611366696        7775844.493091043        0                        3.456706128173112        0.1304499999999994       0
0                         0.62                     5050                     3.384554509697533        3.086493611366696        7777445.57233378         0                        3.4563805747042142       0.13027777777777724      0
0                         0.62                     5051                     3.384077085673484        3.086493611366696        7779046.677268186        0                        3.4560550212353176       0.130105555555555        0
0                         0.62                     5052                     3.3835975345059865       3.086493611366696        7780647.807926188        0                        3.45572946776642         0.1299333333333327       0
0                         0.62                     5053                     3.38311585619504         3.086493611366696        7782248.96434012         0                        3.455403914297523        0.12976111111111038      0
0                         0.62                     5054                     3.382632050740645        3.086493611366696        7783850.146542164        0                        3.4550783608286255       0.1295888888888883       0
0                         0.62                     5055                     3.3821461181428014       3.086493611366696        7785451.354564607        0                        3.4547528073597285       0.12941666666666604      0
0                         0.62                     5056                     3.3816580584015083       3.086493611366696        7787052.588439564        0                        3.4544272538908305       0.12924444444444383      0
0                         0.62                     5057                     3.3811678715167672       3.086493611366696        7788653.848199466        0                        3.4541017004219334       0.12907222222222162      0
0                         0.62                     5058                     3.380675557488577        3.086493611366696        7790255.133876464        0                        3.453776146953036        0.12889999999999943      0
0                         0.62                     5059                     3.380181116316938        3.086493611366696        7791856.445502946        0                        3.453450593484139        0.12872777777777705      0
0                         0.62                     5060                     3.379684548001851        3.086493611366696        7793457.78311122         0                        3.4531250400152413       0.12855555555555498      0
0                         0.62                     5061                     3.3791858525433143       3.086493611366696        7795059.146733297        0                        3.4527994865463443       0.128383333333333        0
0                         0.62                     5062                     3.3786850299413294       3.086493611366696        7796660.536401987        0                        3.452473933077447        0.12821111111111055      0
0                         0.62                     5063                     3.378182080195896        3.086493611366696        7798261.952149106        0                        3.4521483796085497       0.1280388888888883       0
0                         0.62                     5064                     3.377677003307013        3.086493611366696        7799863.394007618        0                        3.4518228261396526       0.12786666666666632      0
0                         0.62                     5065                     3.377169799274682        3.086493611366696        7801464.862009342        0                        3.451497272670755        0.1276944444444439       0
0                         0.62                     5066                     3.3766604680989016       3.086493611366696        7803066.356186826        0                        3.4511717192018576       0.1275222222222219       0
0                         0.62                     5067                     3.376149009779673        3.086493611366696        7804667.8765726425       0                        3.4508461657329605       0.12734999999999938      0
0                         0.62                     5068                     3.3756354243169957       3.086493611366696        7806269.423199236        0                        3.450520612264063        0.12717777777777703      0
0                         0.62                     5069                     3.375119711710869        3.086493611366696        7807870.996098657        0                        3.4501950587951655       0.12700555555555493      0
0                         0.62                     5070                     3.374601871961294        3.086493611366696        7809472.595303698        0                        3.449869505326268        0.12683333333333266      0
0                         0.62                     5071                     3.3740819050682704       3.086493611366696        7811074.220846696        0                        3.449543951857371        0.12666111111111053      0
0                         0.62                     5072                     3.3735598110317975       3.086493611366696        7812675.872760256        0                        3.4492183983884743       0.12648888888888835      0
0                         0.62                     5073                     3.3730355898518765       3.086493611366696        7814277.551076609        0                        3.4488928449195764       0.12631666666666613      0
0                         0.62                     5074                     3.372509241528506        3.086493611366696        7815879.255828434        0                        3.448567291450679        0.12614444444444392      0
0                         0.62                     5075                     3.3719807660616876       3.086493611366696        7817480.987048297        0                        3.4482417379817822       0.12597222222222165      0
0                         0.62                     5076                     3.3714501634514202       3.086493611366696        7819082.744768321        0                        3.4479161845128843       0.12579999999999966      0
0                         0.62                     5077                     3.370917433697704        3.086493611366696        7820684.529021808        0                        3.4475906310439877       0.1256277777777772       0
0                         0.62                     5078                     3.370382576800539        3.086493611366696        7822286.339840636        0                        3.4472650775750897       0.12545555555555496      0
0                         0.62                     5079                     3.369845592759925        3.086493611366696        7823888.177257794        0                        3.446939524106193        0.1252833333333327       0
0                         0.62                     5080                     3.3693064815758627       3.086493611366696        7825490.041305734        0                        3.4466139706372956       0.12511111111111048      0
0                         0.62                     5081                     3.3687652432483515       3.086493611366696        7827091.932016784        0                        3.4462884171683985       0.1249388888888883       0
0                         0.62                     5082                     3.3682218777773913       3.086493611366696        7828693.84942394         0                        3.4459628636995          0.12476666666666617      0
0                         0.62                     5083                     3.3676763851629827       3.086493611366696        7830295.793559822        0                        3.4456373102306035       0.12459444444444392      0
0                         0.62                     5084                     3.367128765405125        3.086493611366696        7831897.7644566875       0                        3.4453117567617064       0.12442222222222152      0
0                         0.62                     5085                     3.3665790185038187       3.086493611366696        7833499.762147761        0                        3.4449862032928085       0.12424999999999943      0
0                         0.62                     5086                     3.366027144459064        3.086493611366696        7835101.786665237        0                        3.4446606498239114       0.12407777777777718      0
0                         0.62                     5087                     3.36547314327086         3.086493611366696        7836703.838042079        0                        3.4443350963550143       0.123905555555555        0
0                         0.62                     5088                     3.364917014939208        3.086493611366696        7838305.916310845        0                        3.444009542886117        0.12373333333333279      0
0                         0.62                     5089                     3.3643587594641065       3.086493611366696        7839908.021504441        0                        3.4436839894172198       0.12356111111111057      0
0                         0.62                     5090                     3.3637983768455566       3.086493611366696        7841510.153655201        0                        3.4433584359483222       0.12338888888888833      0
0                         0.62                     5091                     3.363235867083558        3.086493611366696        7843112.312796432        0                        3.4430328824794247       0.1232166666666661       0
0                         0.62                     5092                     3.3626712301781105       3.086493611366696        7844714.49896045         0                        3.4427073290105277       0.12304444444444416      0
0                         0.62                     5093                     3.362104466129214        3.086493611366696        7846316.712180335        0                        3.44238177554163         0.12287222222222163      0
0                         0.62                     5094                     3.361535574936869        3.086493611366696        7847918.952488534        0                        3.442056222072733        0.12269999999999946      0
0                         0.62                     5095                     3.3609645566010755       3.086493611366696        7849521.219918265        0                        3.441730668603835        0.12252777777777722      0
0                         0.62                     5096                     3.360391411121833        3.086493611366696        7851123.514502014        0                        3.441405115134938        0.12235555555555497      0
0                         0.62                     5097                     3.359816138499142        3.086493611366696        7852725.83627255         0                        3.4410795616660415       0.12218333333333277      0
0                         0.62                     5098                     3.359238738733002        3.086493611366696        7854328.185263259        0                        3.4407540081971435       0.1220111111111105       0
0                         0.62                     5099                     3.3586592118234133       3.086493611366696        7855930.561506287        0                        3.4404193817494635       0.1218388888888882       0
0                         0.62                     5100                     3.3580775577703754       3.086493611366696        7857532.965035005        0                        3.4400630437922297       0.12166666666666606      0
0                         0.62                     5101                     3.3575394515513226       3.086493611366696        7859135.356120071        0                        3.4397067058349964       0.12149444444444389      0
0                         0.62                     5102                     3.3570119923611794       3.086493611366696        7860737.762337072        0                        3.439350367877763        0.12132222222222169      0
0                         0.62                     5103                     3.3564838469306983       3.086493611366696        7862340.193419252        0                        3.4389940299205293       0.12114999999999947      0
0                         0.62                     5104                     3.35595501525988         3.086493611366696        7863942.649353743        0                        3.438637691963297        0.12097777777777725      0
0                         0.62                     5105                     3.355425497348723        3.086493611366696        7865545.130127484        0                        3.4382813540060635       0.12080555555555493      0
0                         0.62                     5106                     3.3548952931972287       3.086493611366696        7867147.635727822        0                        3.4379250160488297       0.12063333333333279      0
0                         0.62                     5107                     3.3543644028053965       3.086493611366696        7868750.166141752        0                        3.437568678091597        0.12046111111111049      0
0                         0.62                     5108                     3.353832826173227        3.086493611366696        7870352.7213559635       0                        3.4372123401343635       0.12028888888888833      0
0                         0.62                     5109                     3.353300563300719        3.086493611366696        7871955.301357908        0                        3.4368560021771306       0.12011666666666607      0
0                         0.62                     5110                     3.352767614187874        3.086493611366696        7873557.90613438         0                        3.4364996642198964       0.11994444444444392      0
0                         0.62                     5111                     3.3522339788346907       3.086493611366696        7875160.535672706        0                        3.4361433262626635       0.1197722222222216       0
0                         0.62                     5112                     3.3516996572411695       3.086493611366696        7876763.189959667        0                        3.43578698830543         0.11959999999999943      0
0                         0.62                     5113                     3.351164649407311        3.086493611366696        7878365.86898262         0                        3.4354306503481964       0.11942777777777729      0
0                         0.62                     5114                     3.3506289553331143       3.086493611366696        7879968.57272834         0                        3.435074312390964        0.11925555555555496      0
0                         0.62                     5115                     3.3500925750185804       3.086493611366696        7881571.301184003        0                        3.4347179744337297       0.11908333333333267      0
0                         0.62                     5116                     3.349555508463708        3.086493611366696        7883174.05433689         0                        3.4343616364764973       0.11891111111111052      0
0                         0.62                     5117                     3.3490177556684984       3.086493611366696        7884776.832173749        0                        3.434005298519264        0.1187388888888883       0
0                         0.62                     5118                     3.3484793166329503       3.086493611366696        7886379.634681916        0                        3.4336489605620306       0.1185666666666661       0
0                         0.62                     5119                     3.347940191357065        3.086493611366696        7887982.46184848         0                        3.4332926226047977       0.11839444444444391      0
0                         0.62                     5120                     3.347400379840842        3.086493611366696        7889585.313660199        0                        3.432936284647564        0.1182222222222216       0
0                         0.62                     5121                     3.346859882084281        3.086493611366696        7891188.19010432         0                        3.4325799466903306       0.11804999999999946      0
0                         0.62                     5122                     3.3463186980873827       3.086493611366696        7892791.091167956        0                        3.4322236087330973       0.11787777777777725      0
0                         0.62                     5123                     3.345776827850146        3.086493611366696        7894394.01683846         0                        3.431867270775864        0.11770555555555502      0
0                         0.62                     5124                     3.345234271372572        3.086493611366696        7895996.967102481        0                        3.431510932818631        0.1175333333333328       0
0                         0.62                     5125                     3.3446910286546596       3.086493611366696        7897599.941947444        0                        3.4311545948613977       0.11736111111111093      0
0                         0.62                     5126                     3.3441470996964098       3.086493611366696        7899202.94136009         0                        3.4307982569041644       0.11718888888888833      0
0                         0.62                     5127                     3.343602484497822        3.086493611366696        7900805.965327974        0                        3.4304419189469306       0.11701666666666612      0
0                         0.62                     5128                     3.343057183058897        3.086493611366696        7902409.013837785        0                        3.4300855809896977       0.11684444444444397      0
0                         0.62                     5129                     3.3425111953796334       3.086493611366696        7904012.086876881        0                        3.4297292430324644       0.11667222222222162      0
0                         0.62                     5130                     3.341964521460033        3.086493611366696        7905615.184432322        0                        3.429372905075231        0.11649999999999942      0
0                         0.62                     5131                     3.3414171613000945       3.086493611366696        7907218.3064910555       0                        3.4290165671179977       0.11632777777777731      0
0                         0.62                     5132                     3.3408691148998177       3.086493611366696        7908821.453040192        0                        3.4286602291607644       0.1161555555555549       0
0                         0.62                     5133                     3.3403203822592036       3.086493611366696        7910424.624067225        0                        3.428303891203531        0.11598333333333276      0
0                         0.62                     5134                     3.3397709633782515       3.086493611366696        7912027.819558814        0                        3.4279475532462973       0.11581111111111059      0
0                         0.62                     5135                     3.339220858256962        3.086493611366696        7913631.039502461        0                        3.4275912152890644       0.11563888888888839      0
0                         0.62                     5136                     3.338670066895334        3.086493611366696        7915234.283884769        0                        3.4272348773318315       0.11546666666666622      0
0                         0.62                     5137                     3.338118589293369        3.086493611366696        7916837.5526934825       0                        3.426878539374598        0.115294444444444        0
0                         0.62                     5138                     3.3375664254510657       3.086493611366696        7918440.845915213        0                        3.4265222014173644       0.11512222222222168      0
0                         0.62                     5139                     3.337013575368425        3.086493611366696        7920044.16353731         0                        3.4261658634601315       0.11494999999999948      0
0                         0.62                     5140                     3.336460039045446        3.086493611366696        7921647.505546833        0                        3.425809525502898        0.11477777777777734      0
0                         0.62                     5141                     3.33590581648213         3.086493611366696        7923250.871930861        0                        3.425453187545665        0.11460555555555499      0
0                         0.62                     5142                     3.335350907678476        3.086493611366696        7924854.262676874        0                        3.4250968495884315       0.11443333333333282      0
0                         0.62                     5143                     3.334795312634484        3.086493611366696        7926457.677771591        0                        3.4247405116311986       0.11426111111111062      0
0                         0.62                     5144                     3.334239031350154        3.086493611366696        7928061.117202257        0                        3.424384173673965        0.11408888888888827      0
0                         0.62                     5145                     3.3336820638254863       3.086493611366696        7929664.580956193        0                        3.424027835716731        0.11391666666666618      0
0                         0.62                     5146                     3.3331244100604813       3.086493611366696        7931268.0690201605       0                        3.4236714977594986       0.11374444444444401      0
0                         0.62                     5147                     3.332566070055138        3.086493611366696        7932871.581381827        0                        3.4233151598022653       0.11357222222222169      0
0                         0.62                     5148                     3.3320070438094573       3.086493611366696        7934475.118028058        0                        3.4229588218450315       0.11339999999999949      0
0                         0.62                     5149                     3.3314473313234383       3.086493611366696        7936078.678945608        0                        3.4226024838877986       0.11322777777777719      0
0                         0.62                     5150                     3.3308869325970822       3.086493611366696        7937682.264122378        0                        3.422246145930565        0.1130555555555551       0
0                         0.62                     5151                     3.330325847630388        3.086493611366696        7939285.87354487         0                        3.421889807973332        0.11288333333333272      0
0                         0.62                     5152                     3.329764076423356        3.086493611366696        7940889.507200758        0                        3.4215334700160986       0.11271111111111068      0
0                         0.62                     5153                     3.3292016189759868       3.086493611366696        7942493.165076741        0                        3.4211771320588653       0.11253888888888874      0
0                         0.62                     5154                     3.3286384752882787       3.086493611366696        7944096.847160252        0                        3.420820794101632        0.11236666666666621      0
0                         0.62                     5155                     3.3280746453602337       3.086493611366696        7945700.553438381        0                        3.4204644561443986       0.112194444444444        0
0                         0.62                     5156                     3.3275101291918503       3.086493611366696        7947304.283898337        0                        3.4201081181871653       0.11202222222222177      0
0                         0.62                     5157                     3.32694492678313         3.086493611366696        7948908.038527258        0                        3.419751780229932        0.11184999999999955      0
0                         0.62                     5158                     3.326379038134071        3.086493611366696        7950511.817312334        0                        3.419395442272699        0.11167777777777733      0
0                         0.62                     5159                     3.325812463244675        3.086493611366696        7952115.620240618        0                        3.4190391043154653       0.11150555555555519      0
0                         0.62                     5160                     3.3252452021149406       3.086493611366696        7953719.447299429        0                        3.418682766358232        0.11133333333333291      0
0                         0.62                     5161                     3.3246772547448686       3.086493611366696        7955323.298475836        0                        3.418326428400999        0.11116111111111059      0
0                         0.62                     5162                     3.3241086211344593       3.086493611366696        7956927.173757174        0                        3.4179700904437658       0.11098888888888855      0
0                         0.62                     5163                     3.3235393012837116       3.086493611366696        7958531.073130157        0                        3.417613752486532        0.11081666666666623      0
0                         0.62                     5164                     3.3229692951926264       3.086493611366696        7960134.9965826785       0                        3.417257414529299        0.110644444444444        0
0                         0.62                     5165                     3.3223986028612034       3.086493611366696        7961738.944101206        0                        3.4169010765720653       0.11047222222222174      0
0                         0.62                     5166                     3.321827224289443        3.086493611366696        7963342.91567354         0                        3.416544738614833        0.11029999999999959      0
0                         0.62                     5167                     3.321255159477344        3.086493611366696        7964946.911286464        0                        3.416188091068183        0.1101277777777774       0
0                         0.62                     5168                     3.320682408424908        3.086493611366696        7966550.930927401        0                        3.415822625852829        0.10995555555555482      0
0                         0.62                     5169                     3.3201089711321337       3.086493611366696        7968154.974583221        0                        3.4154571606374753       0.10978333333333293      0
0                         0.62                     5170                     3.3195348475990216       3.086493611366696        7969759.042241442        0                        3.415091695422121        0.10961111111111073      0
0                         0.62                     5171                     3.3189600378255717       3.086493611366696        7971363.133889174        0                        3.414726230206768        0.10943888888888881      0
0                         0.62                     5172                     3.3183845418117848       3.086493611366696        7972967.249513767        0                        3.414360764991413        0.10926666666666618      0
0                         0.62                     5173                     3.3178083595576595       3.086493611366696        7974571.389101932        0                        3.4139952997760594       0.10909444444444392      0
0                         0.62                     5174                     3.3172314910631964       3.086493611366696        7976175.552641295        0                        3.413629834560706        0.1089222222222218       0
0                         0.62                     5175                     3.316653936328396        3.086493611366696        7977779.740119005        0                        3.413264369345352        0.1087499999999996       0
0                         0.62                     5176                     3.316075695353257        3.086493611366696        7979383.951522221        0                        3.412898904129998        0.10857777777777745      0
0                         0.62                     5177                     3.315496768137781        3.086493611366696        7980988.186838095        0                        3.412533438914644        0.10840555555555516      0
0                         0.62                     5178                     3.3149171546819667       3.086493611366696        7982592.446053883        0                        3.4121679736992903       0.10823333333333293      0
0                         0.62                     5179                     3.3143474767610037       3.086493611366696        7984196.615902202        0                        3.4118025084839365       0.10806111111111058      0
0                         0.62                     5180                     3.3138064095579702       3.086493611366696        7985800.509814924        0                        3.4114370432685828       0.10788888888888849      0
0                         0.62                     5181                     3.3132653423549363       3.086493611366696        7987404.440090813        0                        3.4110715780532286       0.10771666666666622      0
0                         0.62                     5182                     3.3127242751519024       3.086493611366696        7989008.406730244        0                        3.410706112837875        0.10754444444444403      0
0                         0.62                     5183                     3.3121832079488684       3.086493611366696        7990612.409732987        0                        3.4103406476225206       0.10737222222222183      0
0                         0.62                     5184                     3.311642140745835        3.086493611366696        7992216.449099826        0                        3.409975182407167        0.10719999999999963      0
0                         0.62                     5185                     3.311101073542801        3.086493611366696        7993820.524830315        0                        3.409609717191813        0.1070277777777773       0
0                         0.62                     5186                     3.310560006339767        3.086493611366696        7995424.636924939        0                        3.4092442519764594       0.10685555555555512      0
0                         0.62                     5187                     3.310018939136733        3.086493611366696        7997028.785383593        0                        3.408878786761105        0.10668333333333295      0
0                         0.62                     5188                     3.3094778719336997       3.086493611366696        7998632.97020684         0                        3.408513321545751        0.1065111111111107       0
0                         0.62                     5189                     3.3089368047306658       3.086493611366696        8000237.191394495        0                        3.4081478563303973       0.10633888888888847      0
0                         0.62                     5190                     3.308395737527632        3.086493611366696        8001841.448946838        0                        3.4077823911150436       0.10616666666666655      0
0                         0.62                     5191                     3.3078546703245983       3.086493611366696        8003445.742863819        0                        3.4074169258996894       0.10599444444444395      0
0                         0.62                     5192                     3.3073136031215644       3.086493611366696        8005050.073146008        0                        3.407051460684336        0.10582222222222183      0
0                         0.62                     5193                     3.3067725359185305       3.086493611366696        8006654.439793168        0                        3.4066859954689814       0.10564999999999942      0
0                         0.62                     5194                     3.3062314687154966       3.086493611366696        8008258.842805553        0                        3.406320530253628        0.10547777777777745      0
0                         0.62                     5195                     3.305690401512463        3.086493611366696        8009863.282183436        0                        3.405955065038274        0.10530555555555512      0
0                         0.62                     5196                     3.305149334309429        3.086493611366696        8011467.757927012        0                        3.40558959982292         0.10513333333333293      0
0                         0.62                     5197                     3.304608267106395        3.086493611366696        8013072.270036067        0                        3.405224134607566        0.10496111111111076      0
0                         0.62                     5198                     3.3040671999033613       3.086493611366696        8014676.8185112635       0                        3.4048586693922123       0.10478888888888839      0
0                         0.62                     5199                     3.303526132700328        3.086493611366696        8016281.403352363        0                        3.4044932041768585       0.10461666666666626      0
0                         0.62                     5200                     3.302985065497294        3.086493611366696        8017886.024559841        0                        3.404127738961505        0.10444444444444406      0
0                         0.62                     5201                     3.30244399829426         3.086493611366696        8019490.682133336        0                        3.403762273746151        0.1042722222222218       0
0                         0.62                     5202                     3.301902931091226        3.086493611366696        8021095.376073638        0                        3.403396808530797        0.1040999999999996       0
0                         0.62                     5203                     3.3013618638881925       3.086493611366696        8022700.106380381        0                        3.4030313433154427       0.10392777777777736      0
0                         0.62                     5204                     3.3008207966851586       3.086493611366696        8024304.873054201        0                        3.4026658781000894       0.10375555555555518      0
0                         0.62                     5205                     3.3002797294821247       3.086493611366696        8025909.676094931        0                        3.4023004128847347       0.10358333333333292      0
0                         0.62                     5206                     3.2997386622790907       3.086493611366696        8027514.5155027015       0                        3.4019349476693814       0.10341111111111066      0
0                         0.62                     5207                     3.2991975950760573       3.086493611366696        8029119.391277868        0                        3.401569482454027        0.10323888888888849      0
0                         0.62                     5208                     3.2986565278730233       3.086493611366696        8030724.303420375        0                        3.4012040172386726       0.10306666666666629      0
0                         0.62                     5209                     3.2981154606699894       3.086493611366696        8032329.251930299        0                        3.4008385520233197       0.10289444444444408      0
0                         0.62                     5210                     3.2975743934669555       3.086493611366696        8033934.236808286        0                        3.4003670679211515       0.10272222222222153      0
0                         0.62                     5211                     3.297033326263922        3.086493611366696        8035539.258053891        0                        3.3998124617778607       0.10254999999999964      0
0                         0.62                     5212                     3.296492259060888        3.086493611366696        8037144.315667684        0                        3.3992578556345703       0.10237777777777761      0
0                         0.62                     5213                     3.295951191857854        3.086493611366696        8038749.409649526        0                        3.3987032494912794       0.10220555555555519      0
0                         0.62                     5214                     3.29541012465482         3.086493611366696        8040354.540000063        0                        3.3981486433479895       0.1020333333333326       0
0                         0.62                     5215                     3.2948690574517867       3.086493611366696        8041959.706718762        0                        3.3975940372046978       0.10186111111111072      0
0                         0.62                     5216                     3.294327990248753        3.086493611366696        8043564.909806438        0                        3.3970394310614074       0.10168888888888851      0
0                         0.62                     5217                     3.293786923045719        3.086493611366696        8045170.149262883        0                        3.3964848249181165       0.10151666666666659      0
0                         0.62                     5218                     3.2932458558426854       3.086493611366696        8046775.425088278        0                        3.3959302187748266       0.10134444444444402      0
0                         0.62                     5219                     3.2927047886396514       3.086493611366696        8048380.737282698        0                        3.395375612631536        0.10117222222222187      0
0                         0.62                     5220                     3.2921637214366175       3.086493611366696        8049986.085846517        0                        3.394821006488245        0.10099999999999959      0
0                         0.62                     5221                     3.2916226542335836       3.086493611366696        8051591.470779575        0                        3.394266400344955        0.10082777777777738      0
0                         0.62                     5222                     3.29108158703055         3.086493611366696        8053196.892082579        0                        3.393711794201664        0.10065555555555543      3.086493611366696
0                         0.62                     5223                     3.290540519827516        3.086493611366696        8054802.349755058        0                        3.3931571880583737       0.10048333333333291      3.086493611366696
0                         0.62                     5224                     3.2899994526244822       3.086493611366696        8056407.843797548        0                        3.3926025819150825       0.10031111111111066      3.086493611366696
0                         0.62                     5225                     3.2894583854214483       3.086493611366696        8058013.374210151        0                        3.3920479757717916       0.10013888888888846      3.086493611366696
0                         0.62                     5226                     3.288917318218415        3.086493611366696        8059618.9409928005       0                        3.391493369628501        0.09996666666666625      3.086493611366696
0                         0.62                     5227                     3.288376251015381        3.086493611366696        8061224.544145982        0                        3.3909387634852113       0.09979444444444407      3.086493611366696
0                         0.62                     5228                     3.287835183812347        3.086493611366696        8062830.183669584        0                        3.3903841573419204       0.09962222222222215      3.086493611366696
0                         0.62                     5229                     3.287294116609313        3.086493611366696        8064435.859563973        0                        3.38982955119863         0.09944999999999962      3.086493611366696
0                         0.62                     5230                     3.2867530494062795       3.086493611366696        8066041.571828972        0                        3.3892749450553388       0.09927777777777738      3.086493611366696
0                         0.62                     5231                     3.2862119822032456       3.086493611366696        8067647.320465259        0                        3.3887203389120484       0.09910555555555516      3.086493611366696
0                         0.62                     5232                     3.2856709150002117       3.086493611366696        8069253.105472472        0                        3.3881657327687575       0.09893333333333319      3.086493611366696
0                         0.62                     5233                     3.2851298477971778       3.086493611366696        8070858.926851039        0                        3.387611126625467        0.09876111111111069      3.086493611366696
0                         0.62                     5234                     3.2845887805941443       3.086493611366696        8072464.784601074        0                        3.387056520482177        0.09858888888888845      3.086493611366696
0                         0.62                     5235                     3.2840477133911103       3.086493611366696        8074070.678722693        0                        3.3865019143388864       0.0984166666666662       3.086493611366696
0                         0.62                     5236                     3.2835066461880764       3.086493611366696        8075676.609216096        0                        3.385955503490463        0.09824444444444408      3.086493611366696
0                         0.62                     5237                     3.2829655789850425       3.086493611366696        8077282.576081439        0                        3.3854114977346814       0.0980722222222217       3.086493611366696
