% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 17:35
% Dimension:          0
% Nodes:              8944
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
30                        2.5                      327                      3.8206810593305955       12.44553875551087        1.5116633252340811E8     -4.311975116640747E-5    4.0075981961273905       0.772916666666667        12.44553875551087
30                        2.5                      328                      3.820010341660167        12.44553875551087        1.5117871361534345E8     -4.311975116640747E-5    4.006910168274479        0.7722222222222227       12.44553875551087
30                        2.5                      329                      3.8193397534791877       12.44553875551087        1.511910955602587E8      -4.311975116640747E-5    4.006222140421569        0.7715277777777781       12.44553875551087
30                        2.5                      330                      3.818669280986147        12.44553875551087        1.5120347837499776E8     -4.311975116640747E-5    4.005534112568657        0.7708333333333336       12.44553875551087
30                        2.5                      331                      3.8179989241810457       12.44553875551087        1.5121586205980128E8     -4.311975116640747E-5    4.004846084715745        0.770138888888889        12.44553875551087
30                        2.5                      332                      3.8173286830638835       12.44553875551087        1.512282466149186E8      -4.311975116640747E-5    4.004158056862834        0.7694444444444447       12.44553875551087
30                        2.5                      333                      3.81665855763466         12.44553875551087        1.512406320405873E8      -4.311975116640747E-5    4.003470029009923        0.7687500000000002       12.44553875551087
30                        2.5                      334                      3.8159885478933755       12.44553875551087        1.5125301833705094E8     -4.311975116640747E-5    4.002782054647203        0.7680555555555558       12.44553875551087
30                        2.5                      335                      3.81531865384003         12.44553875551087        1.5126540550454685E8     -4.311975116640747E-5    4.002094116169246        0.7673611111111114       12.44553875551087
30                        2.5                      336                      3.8146488754746235       12.44553875551087        1.512777935433253E8      -4.311975116640747E-5    4.001406177691289        0.766666666666667        12.44553875551087
30                        2.5                      337                      3.8139792127971566       12.44553875551087        1.5129018245362115E8     -4.311975116640747E-5    4.000718239213332        0.7659722222222224       12.44553875551087
30                        2.5                      338                      3.813309665807628        12.44553875551087        1.513025722356837E8      -4.311975116640747E-5    4.000030300735375        0.765277777777778        12.44553875551087
30                        2.5                      339                      3.812640234506039        12.44553875551087        1.5131496288975143E8     -4.311975116640747E-5    3.999342362257418        0.7645833333333337       12.44553875551087
30                        2.5                      340                      3.8119709188923885       12.44553875551087        1.5132735441606414E8     -4.311975116640747E-5    3.998654423779462        0.763888888888889        12.44553875551087
30                        2.5                      341                      3.811301718966677        12.44553875551087        1.51339746814868E8       -4.311975116640747E-5    3.997966485301504        0.7631944444444446       12.44553875551087
30                        2.5                      342                      3.8106326347289046       12.44553875551087        1.5135214008640516E8     -4.311975116640747E-5    3.997278546823547        0.7625000000000005       12.44553875551087
30                        2.5                      343                      3.8099636661790717       12.44553875551087        1.5136453423091358E8     -4.311975116640747E-5    3.9965906083455898       0.7618055555555558       12.44553875551087
30                        2.5                      344                      3.8092948133171776       12.44553875551087        1.5137692924863672E8     -4.311975116640747E-5    3.995902669867634        0.7611111111111114       12.44553875551087
30                        2.5                      345                      3.8086260761432222       12.44553875551087        1.513893251398206E8      -4.311975116640747E-5    3.9952147313896758       0.7604166666666671       12.44553875551087
30                        2.5                      346                      3.807957454657206        12.44553875551087        1.514017219047079E8      -4.311975116640747E-5    3.994526792911719        0.7597222222222227       12.44553875551087
30                        2.5                      347                      3.807288948859129        12.44553875551087        1.5141411954353693E8     -4.311975116640747E-5    3.9938388544337617       0.7590277777777782       12.44553875551087
30                        2.5                      348                      3.8066205587489907       12.44553875551087        1.5142651805654675E8     -4.311975116640747E-5    3.993150915955805        0.7583333333333337       12.44553875551087
30                        2.5                      349                      3.8059522843267914       12.44553875551087        1.514389174439927E8      -4.311975116640747E-5    3.9924629774778477       0.7576388888888892       12.44553875551087
30                        2.5                      350                      3.8052841255925314       12.44553875551087        1.5145131770610315E8     -4.311975116640747E-5    3.991775038999891        0.7569444444444448       12.44553875551087
30                        2.5                      351                      3.80461608254621         12.44553875551087        1.5146371884312764E8     -4.311975116640747E-5    3.991087097119198        0.7562500000000003       12.44553875551087
30                        2.5                      352                      3.803948155187828        12.44553875551087        1.5147612085530677E8     -4.311975116640747E-5    3.9903991535611048       0.7555555555555558       12.44553875551087
30                        2.5                      353                      3.803280343517385        12.44553875551087        1.5148852374288654E8     -4.311975116640747E-5    3.989711210003011        0.7548611111111114       12.44553875551087
30                        2.5                      354                      3.8026178493696365       12.44553875551087        1.5150092749338138E8     -4.311975116640747E-5    3.989023266444918        0.7541666666666669       12.44553875551087
30                        2.5                      355                      3.801956661980747        12.44553875551087        1.5151333211387086E8     -4.311975116640747E-5    3.988335322886825        0.7534722222222225       12.44553875551087
30                        2.5                      356                      3.8012960363846555       12.44553875551087        1.5152573760587257E8     -4.311975116640747E-5    3.987647379328732        0.7527777777777779       12.44553875551087
30                        2.5                      357                      3.8006359725813614       12.44553875551087        1.5153814396930212E8     -4.311975116640747E-5    3.9869594357706384       0.7520833333333335       12.44553875551087
30                        2.5                      358                      3.7999764705708645       12.44553875551087        1.515505512040452E8      -4.311975116640747E-5    3.9862714922125453       0.7513888888888893       12.44553875551087
30                        2.5                      359                      3.799317530353165        12.44553875551087        1.5156295931000075E8     -4.311975116640747E-5    3.985583548654452        0.7506944444444447       12.44553875551087
30                        2.5                      360                      3.7986591519282635       12.44553875551087        1.5157536828707457E8     -4.311975116640747E-5    3.984895605096359        0.7500000000000001       12.44553875551087
30                        2.5                      361                      3.7980013352961595       12.44553875551087        1.515877781351609E8      -4.311975116640747E-5    3.9842076615382656       0.7493055555555558       12.44553875551087
30                        2.5                      362                      3.797344080456853        12.44553875551087        1.5160018885415962E8     -4.311975116640747E-5    3.9835197179801725       0.7486111111111112       12.44553875551087
30                        2.5                      363                      3.796687387410344        12.44553875551087        1.516126004439721E8      -4.311975116640747E-5    3.9828317744220794       0.7479166666666669       12.44553875551087
30                        2.5                      364                      3.7960312561566325       12.44553875551087        1.5162501290449017E8     -4.311975116640747E-5    3.9821438308639863       0.7472222222222227       12.44553875551087
30                        2.5                      365                      3.795375686695719        12.44553875551087        1.5163742623561522E8     -4.311975116640747E-5    3.9814558873058927       0.7465277777777779       12.44553875551087
30                        2.5                      366                      3.7947206790276025       12.44553875551087        1.5164984043725303E8     -4.311975116640747E-5    3.9807679437477996       0.7458333333333337       12.44553875551087
30                        2.5                      367                      3.794066233152284        12.44553875551087        1.5166225550929534E8     -4.311975116640747E-5    3.9800800001897065       0.745138888888889        12.44553875551087
30                        2.5                      368                      3.793412349069763        12.44553875551087        1.516746714516432E8      -4.311975116640747E-5    3.979391976908841        0.7444444444444449       12.44553875551087
30                        2.5                      369                      3.7927590267800393       12.44553875551087        1.516870882641975E8      -4.311975116640747E-5    3.9787039257818178       0.7437500000000004       12.44553875551087
30                        2.5                      370                      3.7921062662831138       12.44553875551087        1.5169950594684783E8     -4.311975116640747E-5    3.978015874654794        0.7430555555555559       12.44553875551087
30                        2.5                      371                      3.7914540675789854       12.44553875551087        1.5171192449950632E8     -4.311975116640747E-5    3.9773278235277707       0.7423611111111116       12.44553875551087
30                        2.5                      372                      3.7908024306676547       12.44553875551087        1.5172434392206022E8     -4.311975116640747E-5    3.976639772400746        0.7416666666666669       12.44553875551087
30                        2.5                      373                      3.7901513555491215       12.44553875551087        1.5173676421442068E8     -4.311975116640747E-5    3.975951721273723        0.7409722222222226       12.44553875551087
30                        2.5                      374                      3.789500842223386        12.44553875551087        1.517491853764759E8      -4.311975116640747E-5    3.975263670146699        0.740277777777778        12.44553875551087
30                        2.5                      375                      3.7888508906904477       12.44553875551087        1.5176160740812778E8     -4.311975116640747E-5    3.9745756190196753       0.7395833333333336       12.44553875551087
30                        2.5                      376                      3.7882015009503074       12.44553875551087        1.517740303092825E8      -4.311975116640747E-5    3.973887567892653        0.7388888888888892       12.44553875551087
30                        2.5                      377                      3.7875526730029643       12.44553875551087        1.5178645407983014E8     -4.311975116640747E-5    3.973199516765629        0.7381944444444447       12.44553875551087
30                        2.5                      378                      3.7869044068484192       12.44553875551087        1.5179887871967125E8     -4.311975116640747E-5    3.9725114656386045       0.7375000000000003       12.44553875551087
30                        2.5                      379                      3.7862567024866713       12.44553875551087        1.518113042287099E8      -4.311975116640747E-5    3.971823414511582        0.7368055555555559       12.44553875551087
30                        2.5                      380                      3.7856391799482574       12.44553875551087        1.5182373084405082E8     -4.311975116640747E-5    3.9711353633845574       0.7361111111111115       12.44553875551087
30                        2.5                      381                      3.785026023807486        12.44553875551087        1.5183615834482676E8     -4.311975116640747E-5    3.970447312257535        0.7354166666666669       12.44553875551087
30                        2.5                      382                      3.784415748923471        12.44553875551087        1.518485867171737E8      -4.311975116640747E-5    3.9697592611305104       0.7347222222222226       12.44553875551087
30                        2.5                      383                      3.7838083552962125       12.44553875551087        1.51861015959452E8       -4.311975116640747E-5    3.9690712100034866       0.7340277777777781       12.44553875551087
30                        2.5                      384                      3.7832038429257104       12.44553875551087        1.518734460700348E8      -4.311975116640747E-5    3.968383158876464        0.7333333333333335       12.44553875551087
30                        2.5                      385                      3.782602211811965        12.44553875551087        1.5188587704727677E8     -4.311975116640747E-5    3.9676949234577217       0.7326388888888892       12.44553875551087
30                        2.5                      386                      3.7820034619549765       12.44553875551087        1.5189830888955447E8     -4.311975116640747E-5    3.96700664549671         0.7319444444444448       12.44553875551087
30                        2.5                      387                      3.781407593354744        12.44553875551087        1.519107415952417E8      -4.311975116640747E-5    3.966318367535699        0.7312500000000004       12.44553875551087
30                        2.5                      388                      3.7808146060112686       12.44553875551087        1.5192317516270965E8     -4.311975116640747E-5    3.9656300895746863       0.730555555555556        12.44553875551087
30                        2.5                      389                      3.7802244999245493       12.44553875551087        1.5193560959032124E8     -4.311975116640747E-5    3.9649418116136745       0.7298611111111113       12.44553875551087
30                        2.5                      390                      3.779637275094587        12.44553875551087        1.519480448764608E8      -4.311975116640747E-5    3.9642535336526628       0.729166666666667        12.44553875551087
30                        2.5                      391                      3.779052931521381        12.44553875551087        1.5196048101950943E8     -4.311975116640747E-5    3.963565255691652        0.7284722222222225       12.44553875551087
30                        2.5                      392                      3.7784714692049315       12.44553875551087        1.5197291801783594E8     -4.311975116640747E-5    3.9628769777306387       0.727777777777778        12.44553875551087
30                        2.5                      393                      3.7778928881452387       12.44553875551087        1.519853558698256E8      -4.311975116640747E-5    3.962188699769627        0.7270833333333336       12.44553875551087
30                        2.5                      394                      3.7773171883423022       12.44553875551087        1.5199779457385835E8     -4.311975116640747E-5    3.961500421808615        0.726388888888889        12.44553875551087
30                        2.5                      395                      3.7767443697961225       12.44553875551087        1.520102341283232E8      -4.311975116640747E-5    3.9608121438476034       0.7256944444444449       12.44553875551087
30                        2.5                      396                      3.776174432506699        12.44553875551087        1.5202267453159967E8     -4.311975116640747E-5    3.9601238658865916       0.7250000000000003       12.44553875551087
30                        2.5                      397                      3.7756073764740328       12.44553875551087        1.5203511578207746E8     -4.311975116640747E-5    3.95943558792558         0.7243055555555559       12.44553875551087
30                        2.5                      398                      3.775043201698123        12.44553875551087        1.5204755787813544E8     -4.311975116640747E-5    3.958747309964568        0.7236111111111113       12.44553875551087
30                        2.5                      399                      3.774481908178969        12.44553875551087        1.520600008181775E8      -4.311975116640747E-5    3.9580590320035562       0.7229166666666669       12.44553875551087
30                        2.5                      400                      3.773923495916572        12.44553875551087        1.5207244460059193E8     -4.311975116640747E-5    3.9573707540425445       0.7222222222222225       12.44553875551087
30                        2.5                      401                      3.773367964910932        12.44553875551087        1.5208488922376707E8     -4.311975116640747E-5    3.9566824760815327       0.7215277777777781       12.44553875551087
30                        2.5                      402                      3.772815315162048        12.44553875551087        1.5209733468609932E8     -4.311975116640747E-5    3.955993863221573        0.7208333333333335       12.44553875551087
30                        2.5                      403                      3.772265546669921        12.44553875551087        1.521097809859885E8      -4.311975116640747E-5    3.955305206317844        0.7201388888888892       12.44553875551087
30                        2.5                      404                      3.77171865943455         12.44553875551087        1.5212222812182847E8     -4.311975116640747E-5    3.9546165494141152       0.7194444444444449       12.44553875551087
30                        2.5                      405                      3.771174403128032        12.44553875551087        1.5213467610174593E8     -4.311975116640747E-5    3.953927892510386        0.7187500000000004       12.44553875551087
30                        2.5                      406                      3.770624745013406        12.44553875551087        1.521471252450005E8      -4.311975116640747E-5    3.953239235606657        0.7180555555555559       12.44553875551087
30                        2.5                      407                      3.7700773356072412       12.44553875551087        1.5215957526246178E8     -4.311975116640747E-5    3.952550578702928        0.7173611111111116       12.44553875551087
30                        2.5                      408                      3.7695321749095387       12.44553875551087        1.52172026154446E8       -4.311975116640747E-5    3.9518619217991984       0.7166666666666669       12.44553875551087
30                        2.5                      409                      3.768989262920298        12.44553875551087        1.521844779212437E8      -4.311975116640747E-5    3.9511732648954694       0.7159722222222226       12.44553875551087
30                        2.5                      410                      3.7684485996395196       12.44553875551087        1.521969305631751E8      -4.311975116640747E-5    3.95048460799174         0.7152777777777781       12.44553875551087
30                        2.5                      411                      3.7679101850672025       12.44553875551087        1.5220938408053607E8     -4.311975116640747E-5    3.949795951088011        0.7145833333333337       12.44553875551087
30                        2.5                      412                      3.7673740192033476       12.44553875551087        1.5222183847364628E8     -4.311975116640747E-5    3.949107294184282        0.7138888888888894       12.44553875551087
30                        2.5                      413                      3.7668401020479547       12.44553875551087        1.5223429374280512E8     -4.311975116640747E-5    3.948418637280553        0.7131944444444449       12.44553875551087
30                        2.5                      414                      3.766308433601024        12.44553875551087        1.522467498883134E8      -4.311975116640747E-5    3.9477299803768227       0.7125000000000004       12.44553875551087
30                        2.5                      415                      3.765779013862555        12.44553875551087        1.52259206910485E8       -4.311975116640747E-5    3.9470753640791867       0.7118055555555558       12.44553875551087
30                        2.5                      416                      3.7652518428325474       12.44553875551087        1.5227166480962437E8     -4.311975116640747E-5    3.9464865833892464       0.7111111111111114       12.44553875551087
30                        2.5                      417                      3.7647269205110026       12.44553875551087        1.522841235860437E8      -4.311975116640747E-5    3.9458978026993057       0.710416666666667        12.44553875551087
30                        2.5                      418                      3.7642042468979193       12.44553875551087        1.5229658324003845E8     -4.311975116640747E-5    3.945309022009365        0.7097222222222225       12.44553875551087
30                        2.5                      419                      3.7636838219932978       12.44553875551087        1.5230904377192694E8     -4.311975116640747E-5    3.944719677359375        0.709027777777778        12.44553875551087
30                        2.5                      420                      3.7631656457971383       12.44553875551087        1.523215051820045E8      -4.311975116640747E-5    3.9441303061922093       0.7083333333333337       12.44553875551087
30                        2.5                      421                      3.762649718309441        12.44553875551087        1.5233396747059134E8     -4.311975116640747E-5    3.9435409350250428       0.7076388888888892       12.44553875551087
30                        2.5                      422                      3.7621360395302053       12.44553875551087        1.5234643063798362E8     -4.311975116640747E-5    3.942951563857877        0.7069444444444447       12.44553875551087
30                        2.5                      423                      3.7616246094594312       12.44553875551087        1.5235889468448892E8     -4.311975116640747E-5    3.9423621926907115       0.7062500000000004       12.44553875551087
30                        2.5                      424                      3.76111542809712         12.44553875551087        1.5237135961042142E8     -4.311975116640747E-5    3.941772821523545        0.7055555555555558       12.44553875551087
30                        2.5                      425                      3.76060849544327         12.44553875551087        1.5238382541607875E8     -4.311975116640747E-5    3.9411834503563794       0.7048611111111115       12.44553875551087
30                        2.5                      426                      3.7601038114978818       12.44553875551087        1.5239629210178083E8     -4.311975116640747E-5    3.940594079189214        0.7041666666666668       12.44553875551087
30                        2.5                      427                      3.7596013762609557       12.44553875551087        1.524087596678193E8      -4.311975116640747E-5    3.9400047080220473       0.7034722222222224       12.44553875551087
30                        2.5                      428                      3.759101189732492        12.44553875551087        1.524212281145114E8      -4.311975116640747E-5    3.9394153368548817       0.7027777777777782       12.44553875551087
30                        2.5                      429                      3.75860325191249         12.44553875551087        1.5243369744216055E8     -4.311975116640747E-5    3.938825965687716        0.7020833333333335       12.44553875551087
30                        2.5                      430                      3.7581075628009493       12.44553875551087        1.524461676510769E8      -4.311975116640747E-5    3.9382365945205495       0.7013888888888892       12.44553875551087
30                        2.5                      431                      3.757611076979564        12.44553875551087        1.5245863873015356E8     -4.311975116640747E-5    3.937647223353383        0.7006944444444447       12.44553875551087
30                        2.5                      432                      3.7570911491727315       12.44553875551087        1.5247111059566814E8     -4.311975116640747E-5    3.9370578521862174       0.7000000000000003       12.44553875551087
30                        2.5                      433                      3.7565713525317337       12.44553875551087        1.5248358333692357E8     -4.311975116640747E-5    3.936468481019052        0.6993055555555557       12.44553875551087
30                        2.5                      434                      3.756051687056572        12.44553875551087        1.5249605695437798E8     -4.311975116640747E-5    3.935879109851885        0.6986111111111114       12.44553875551087
30                        2.5                      435                      3.7555321527472443       12.44553875551087        1.5250853144849694E8     -4.311975116640747E-5    3.9352897146858754       0.697916666666667        12.44553875551087
30                        2.5                      436                      3.7550127496037526       12.44553875551087        1.5252100681974316E8     -4.311975116640747E-5    3.934699434883187        0.6972222222222227       12.44553875551087
30                        2.5                      437                      3.7544934776260956       12.44553875551087        1.5253348306857356E8     -4.311975116640747E-5    3.9341091550804985       0.6965277777777782       12.44553875551087
30                        2.5                      438                      3.753974336814274        12.44553875551087        1.5254596019545087E8     -4.311975116640747E-5    3.933518875277809        0.6958333333333337       12.44553875551087
30                        2.5                      439                      3.753455327168288        12.44553875551087        1.525584382008307E8      -4.311975116640747E-5    3.932928595475121        0.6951388888888893       12.44553875551087
30                        2.5                      440                      3.7529364486881365       12.44553875551087        1.525709170851791E8      -4.311975116640747E-5    3.932338315672432        0.6944444444444449       12.44553875551087
30                        2.5                      441                      3.7524177013738202       12.44553875551087        1.5258339684895998E8     -4.311975116640747E-5    3.9317480358697434       0.6937500000000003       12.44553875551087
30                        2.5                      442                      3.7518990852253395       12.44553875551087        1.5259587749262774E8     -4.311975116640747E-5    3.9311577560670554       0.6930555555555558       12.44553875551087
30                        2.5                      443                      3.7513806002426935       12.44553875551087        1.5260835901665375E8     -4.311975116640747E-5    3.930567476264366        0.6923611111111113       12.44553875551087
30                        2.5                      444                      3.7508622464258834       12.44553875551087        1.5262084142148626E8     -4.311975116640747E-5    3.9299771964616768       0.691666666666667        12.44553875551087
30                        2.5                      445                      3.750344023774908        12.44553875551087        1.526333247075974E8      -4.311975116640747E-5    3.9293869166589896       0.6909722222222224       12.44553875551087
30                        2.5                      446                      3.749825932289768        12.44553875551087        1.5264580887543976E8     -4.311975116640747E-5    3.9287966368563003       0.6902777777777781       12.44553875551087
30                        2.5                      447                      3.7493079719704627       12.44553875551087        1.526582939254846E8      -4.311975116640747E-5    3.928206357053612        0.6895833333333339       12.44553875551087
30                        2.5                      448                      3.748790142816993        12.44553875551087        1.526707798581869E8      -4.311975116640747E-5    3.927616077250923        0.6888888888888891       12.44553875551087
30                        2.5                      449                      3.748272444829358        12.44553875551087        1.526832666740098E8      -4.311975116640747E-5    3.9270257974482345       0.6881944444444448       12.44553875551087
30                        2.5                      450                      3.7477548780075582       12.44553875551087        1.5269575437341812E8     -4.311975116640747E-5    3.926435517645546        0.6875000000000004       12.44553875551087
30                        2.5                      451                      3.747237442351594        12.44553875551087        1.527082429568693E8      -4.311975116640747E-5    3.925845237842857        0.6868055555555558       12.44553875551087
30                        2.5                      452                      3.7467201378614647       12.44553875551087        1.5272073242483088E8     -4.311975116640747E-5    3.9252548195882726       0.6861111111111116       12.44553875551087
30                        2.5                      453                      3.7462029645371713       12.44553875551087        1.5273322277775756E8     -4.311975116640747E-5    3.9246631231364413       0.685416666666667        12.44553875551087
30                        2.5                      454                      3.745685922378712        12.44553875551087        1.527457140161161E8      -4.311975116640747E-5    3.924071426684611        0.6847222222222226       12.44553875551087
30                        2.5                      455                      3.7451690113860887       12.44553875551087        1.5275820614037678E8     -4.311975116640747E-5    3.9234797302327804       0.6840277777777779       12.44553875551087
30                        2.5                      456                      3.7446522315593          12.44553875551087        1.5277069915099192E8     -4.311975116640747E-5    3.922888033780949        0.6833333333333337       12.44553875551087
30                        2.5                      457                      3.7441355238843887       12.44553875551087        1.5278319302513444E8     -4.311975116640747E-5    3.922296337329118        0.6826388888888894       12.44553875551087
30                        2.5                      458                      3.7436186824801845       12.44553875551087        1.52795687681507E8       -4.311975116640747E-5    3.9217046408772878       0.6819444444444447       12.44553875551087
30                        2.5                      459                      3.743101948513081        12.44553875551087        1.5280818321530405E8     -4.311975116640747E-5    3.9211129444254564       0.6812500000000004       12.44553875551087
30                        2.5                      460                      3.7425853219830785       12.44553875551087        1.528206796268899E8      -4.311975116640747E-5    3.920521247973626        0.6805555555555559       12.44553875551087
30                        2.5                      461                      3.742068802890177        12.44553875551087        1.5283317691662884E8     -4.311975116640747E-5    3.919929551521795        0.6798611111111112       12.44553875551087
30                        2.5                      462                      3.741552391234377        12.44553875551087        1.5284567508487764E8     -4.311975116640747E-5    3.9193378550699642       0.6791666666666671       12.44553875551087
30                        2.5                      463                      3.7410360870156776       12.44553875551087        1.528581741320139E8      -4.311975116640747E-5    3.918746158618134        0.6784722222222227       12.44553875551087
30                        2.5                      464                      3.7405198902340793       12.44553875551087        1.528706740583976E8      -4.311975116640747E-5    3.9181544621663025       0.6777777777777784       12.44553875551087
30                        2.5                      465                      3.7400038008895815       12.44553875551087        1.5288317486438924E8     -4.311975116640747E-5    3.917562765714472        0.6770833333333337       12.44553875551087
30                        2.5                      466                      3.739487818982185        12.44553875551087        1.5289567655035412E8     -4.311975116640747E-5    3.9169710692626416       0.676388888888889        12.44553875551087
30                        2.5                      467                      3.73897194451189         12.44553875551087        1.5290817911665967E8     -4.311975116640747E-5    3.91637937281081         0.6756944444444446       12.44553875551087
30                        2.5                      468                      3.738456177478695        12.44553875551087        1.5292068256367052E8     -4.311975116640747E-5    3.9157876763589794       0.6750000000000004       12.44553875551087
30                        2.5                      469                      3.7379405178826017       12.44553875551087        1.5293318689175165E8     -4.311975116640747E-5    3.9151955978279185       0.6743055555555559       12.44553875551087
30                        2.5                      470                      3.7374249657236094       12.44553875551087        1.5294569210126346E8     -4.311975116640747E-5    3.914601641247123        0.6736111111111115       12.44553875551087
30                        2.5                      471                      3.7369095210017176       12.44553875551087        1.5295819819258252E8     -4.311975116640747E-5    3.9140076846663283       0.6729166666666668       12.44553875551087
30                        2.5                      472                      3.736394183716927        12.44553875551087        1.5297070516605797E8     -4.311975116640747E-5    3.913413728085532        0.6722222222222226       12.44553875551087
30                        2.5                      473                      3.7358789538692374       12.44553875551087        1.5298321302206692E8     -4.311975116640747E-5    3.9128197715047373       0.6715277777777781       12.44553875551087
30                        2.5                      474                      3.7353638314586486       12.44553875551087        1.5299572176097068E8     -4.311975116640747E-5    3.912225814923942        0.6708333333333336       12.44553875551087
30                        2.5                      475                      3.734848816485161        12.44553875551087        1.5300823138312978E8     -4.311975116640747E-5    3.911631858343146        0.6701388888888895       12.44553875551087
30                        2.5                      476                      3.7343339089487744       12.44553875551087        1.5302074188891262E8     -4.311975116640747E-5    3.9110379017623513       0.6694444444444446       12.44553875551087
30                        2.5                      477                      3.7338191088494885       12.44553875551087        1.5303325327869034E8     -4.311975116640747E-5    3.910443945181555        0.6687500000000002       12.44553875551087
30                        2.5                      478                      3.733304416187304        12.44553875551087        1.53045765552818E8       -4.311975116640747E-5    3.9098499886007603       0.6680555555555558       12.44553875551087
30                        2.5                      479                      3.7327898309622203       12.44553875551087        1.530582787116698E8      -4.311975116640747E-5    3.909256032019965        0.6673611111111113       12.44553875551087
30                        2.5                      480                      3.7322753531742374       12.44553875551087        1.5307079275560373E8     -4.311975116640747E-5    3.908662075439169        0.6666666666666672       12.44553875551087
30                        2.5                      481                      3.7317609828233556       12.44553875551087        1.5308330768498808E8     -4.311975116640747E-5    3.908068118858374        0.6659722222222224       12.44553875551087
30                        2.5                      482                      3.7312467199095747       12.44553875551087        1.5309582350018787E8     -4.311975116640747E-5    3.9074741622775786       0.6652777777777781       12.44553875551087
30                        2.5                      483                      3.7307323441814653       12.44553875551087        1.531083401775174E8      -4.311975116640747E-5    3.9068802056967833       0.6645833333333337       12.44553875551087
30                        2.5                      484                      3.730217442405041        12.44553875551087        1.5312085767163157E8     -4.311975116640747E-5    3.906286249115988        0.6638888888888893       12.44553875551087
30                        2.5                      485                      3.7297025858875856       12.44553875551087        1.5313337604490644E8     -4.311975116640747E-5    3.9056922925351927       0.6631944444444446       12.44553875551087
30                        2.5                      486                      3.729187774629099        12.44553875551087        1.5314589529761896E8     -4.311975116640747E-5    3.9050974487948533       0.6625000000000005       12.44553875551087
30                        2.5                      487                      3.7286730086295816       12.44553875551087        1.531584154300369E8      -4.311975116640747E-5    3.904499801436041        0.661805555555556        12.44553875551087
30                        2.5                      488                      3.7281582878890323       12.44553875551087        1.531709364424195E8      -4.311975116640747E-5    3.9039021540772283       0.6611111111111114       12.44553875551087
30                        2.5                      489                      3.727643612407452        12.44553875551087        1.531834583350373E8      -4.311975116640747E-5    3.903304506718416        0.660416666666667        12.44553875551087
30                        2.5                      490                      3.72712898218484         12.44553875551087        1.5319598110816988E8     -4.311975116640747E-5    3.902706859359604        0.6597222222222225       12.44553875551087
30                        2.5                      491                      3.7266143972211974       12.44553875551087        1.532085047620721E8      -4.311975116640747E-5    3.902109212000791        0.6590277777777781       12.44553875551087
30                        2.5                      492                      3.7260998575165227       12.44553875551087        1.5322102929702124E8     -4.311975116640747E-5    3.901511564641979        0.6583333333333337       12.44553875551087
30                        2.5                      493                      3.725585363070817        12.44553875551087        1.532335547132774E8      -4.311975116640747E-5    3.900913917283167        0.6576388888888893       12.44553875551087
30                        2.5                      494                      3.7250709138840805       12.44553875551087        1.5324608101111245E8     -4.311975116640747E-5    3.900316269924354        0.6569444444444447       12.44553875551087
30                        2.5                      495                      3.724556509956312        12.44553875551087        1.5325860819079942E8     -4.311975116640747E-5    3.8997186225655422       0.6562500000000002       12.44553875551087
30                        2.5                      496                      3.7240421512875126       12.44553875551087        1.532711362526002E8      -4.311975116640747E-5    3.899120975206729        0.6555555555555561       12.44553875551087
30                        2.5                      497                      3.723527837877682        12.44553875551087        1.53283665196789E8       -4.311975116640747E-5    3.898523327847917        0.6548611111111114       12.44553875551087
30                        2.5                      498                      3.72301356972682         12.44553875551087        1.53296195023626E8       -4.311975116640747E-5    3.8979256804891045       0.654166666666667        12.44553875551087
30                        2.5                      499                      3.7224993468349266       12.44553875551087        1.5330872573338816E8     -4.311975116640747E-5    3.897328033130292        0.6534722222222223       12.44553875551087
30                        2.5                      500                      3.7219851692020014       12.44553875551087        1.5332125732633975E8     -4.311975116640747E-5    3.8967303857714803       0.6527777777777782       12.44553875551087
30                        2.5                      501                      3.7214710368280457       12.44553875551087        1.533337898027456E8      -4.311975116640747E-5    3.896132738412668        0.6520833333333336       12.44553875551087
30                        2.5                      502                      3.7209569497130586       12.44553875551087        1.533463231628858E8      -4.311975116640747E-5    3.895535091053855        0.6513888888888894       12.44553875551087
30                        2.5                      503                      3.72044290785704         12.44553875551087        1.5335885740701315E8     -4.311975116640747E-5    3.894935532688386        0.6506944444444449       12.44553875551087
30                        2.5                      504                      3.71992891125999         12.44553875551087        1.533713925354128E8      -4.311975116640747E-5    3.894331754254971        0.6500000000000004       12.44553875551087
30                        2.5                      505                      3.719414959921909        12.44553875551087        1.5338392854834375E8     -4.311975116640747E-5    3.893727975821556        0.6493055555555559       12.44553875551087
30                        2.5                      506                      3.7189010538427967       12.44553875551087        1.5339646544607008E8     -4.311975116640747E-5    3.8931241973881416       0.6486111111111114       12.44553875551087
30                        2.5                      507                      3.718387193022653        12.44553875551087        1.5340900322886994E8     -4.311975116640747E-5    3.8925204189547267       0.6479166666666671       12.44553875551087
