% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:14
% Dimension:          0
% Nodes:              83557
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
25.8                      3.3                      71                       3.9163000359790834       16.428111157274348       1.9213180064641664E9     -3.708298600311042E-5    4.195855300714197
25.8                      3.3                      72                       3.914826303833472        16.428111157274348       1.9206112696907804E9     -3.708298600311042E-5    4.194453243301224
25.8                      3.3                      73                       3.9133561334293754       16.428111157274348       1.9199045329173627E9     -3.708298600311042E-5    4.193051185888248
25.8                      3.3                      74                       3.911893277120029        16.428111157274348       1.9191977961439955E9     -3.708298600311042E-5    4.191651880148477
25.8                      3.3                      75                       3.9104377349054342       16.428111157274348       1.918491059370528E9      -3.708298600311042E-5    4.1902526603719865
25.8                      3.3                      76                       3.9089895067855904       16.428111157274348       1.9177843225972383E9     -3.708298600311042E-5    4.188853440595496
25.8                      3.3                      77                       3.907548592760498        16.428111157274348       1.9170775858238068E9     -3.708298600311042E-5    4.187454220819006
25.8                      3.3                      78                       3.906114992830156        16.428111157274348       1.916370849050439E9      -3.708298600311042E-5    4.186055001042515
25.8                      3.3                      79                       3.904688706994565        16.428111157274348       1.9156641122770753E9     -3.708298600311042E-5    4.184655781266025
25.8                      3.3                      80                       3.9032697352537253       16.428111157274348       1.9149573755036998E9     -3.708298600311042E-5    4.183256561489536
25.8                      3.3                      81                       3.9018580776076366       16.428111157274348       1.9142506387303019E9     -3.708298600311042E-5    4.1818573417130445
25.8                      3.3                      82                       3.9004537340562995       16.428111157274348       1.9135439019569194E9     -3.708298600311042E-5    4.180458121936554
25.8                      3.3                      83                       3.899056704599713        16.428111157274348       1.912837165183551E9      -3.708298600311042E-5    4.179058902160064
25.8                      3.3                      84                       3.8976722046082353       16.428111157274348       1.9121304284101946E9     -3.708298600311042E-5    4.177659682383573
25.8                      3.3                      85                       3.896299983413777        16.428111157274348       1.91142369163677E9       -3.708298600311042E-5    4.1762604626070825
25.8                      3.3                      86                       3.894936571762914        16.428111157274348       1.910716954863385E9      -3.708298600311042E-5    4.174861601733134
25.8                      3.3                      87                       3.8935819696556453       16.428111157274348       1.9100102180900795E9     -3.708298600311042E-5    4.17346485802684
25.8                      3.3                      88                       3.8922361770919713       16.428111157274348       1.9093034813166614E9     -3.708298600311042E-5    4.1720681143205445
25.8                      3.3                      89                       3.890899194071892        16.428111157274348       1.908596744543274E9      -3.708298600311042E-5    4.17067137061425
25.8                      3.3                      90                       3.8895710205954077       16.428111157274348       1.907890007769865E9      -3.708298600311042E-5    4.1692746269079555
25.8                      3.3                      91                       3.888251656662518        16.428111157274348       1.9071832709965198E9     -3.708298600311042E-5    4.16787788320166
25.8                      3.3                      92                       3.886941102273223        16.428111157274348       1.9064765342231865E9     -3.708298600311042E-5    4.166481139495366
25.8                      3.3                      93                       3.885639357427523        16.428111157274348       1.905769797449845E9      -3.708298600311042E-5    4.165084395789072
25.8                      3.3                      94                       3.8843400025365002       16.428111157274348       1.9050630606764107E9     -3.708298600311042E-5    4.163687652082777
25.8                      3.3                      95                       3.8830291955819956       16.428111157274348       1.9043563239030468E9     -3.708298600311042E-5    4.162290908376481
25.8                      3.3                      96                       3.881722694644707        16.428111157274348       1.9036495871296465E9     -3.708298600311042E-5    4.160894164670187
25.8                      3.3                      97                       3.880420499724634        16.428111157274348       1.9029428503563027E9     -3.708298600311042E-5    4.159497420963892
25.8                      3.3                      98                       3.879122610821777        16.428111157274348       1.9022361135829089E9     -3.708298600311042E-5    4.158100677257598
25.8                      3.3                      99                       3.8778290279361354       16.428111157274348       1.9015293768094504E9     -3.708298600311042E-5    4.1567046311436915
25.8                      3.3                      100                      3.87653975106771         16.428111157274348       1.900822640036107E9      -3.708298600311042E-5    4.1553100661140565
25.8                      3.3                      101                      3.8752547802164994       16.428111157274348       1.900115903262697E9      -3.708298600311042E-5    4.153929440584131
25.8                      3.3                      102                      3.8739741153825054       16.428111157274348       1.8994091664893293E9     -3.708298600311042E-5    4.15288133647469
25.8                      3.3                      103                      3.872697756565727        16.428111157274348       1.898702429715932E9      -3.708298600311042E-5    4.151833232365248
25.8                      3.3                      104                      3.8714257037661644       16.428111157274348       1.8979956929425304E9     -3.708298600311042E-5    4.150785128255807
25.8                      3.3                      105                      3.870144636070539        16.428111157274348       1.897288956169156E9      -3.708298600311042E-5    4.149737024146365
25.8                      3.3                      106                      3.8688648965669543       16.428111157274348       1.8965822193957567E9     -3.708298600311042E-5    4.148688920036924
25.8                      3.3                      107                      3.867586998964668        16.428111157274348       1.8958754826224103E9     -3.708298600311042E-5    4.147640815927483
25.8                      3.3                      108                      3.866310943263681        16.428111157274348       1.895168745849007E9      -3.708298600311042E-5    4.146592711818042
25.8                      3.3                      109                      3.8650367294639927       16.428111157274348       1.8944620090756588E9     -3.708298600311042E-5    4.1455446077086
25.8                      3.3                      110                      3.8637643575656035       16.428111157274348       1.8937552723023195E9     -3.708298600311042E-5    4.144496503599158
25.8                      3.3                      111                      3.8624938275685134       16.428111157274348       1.8930485355288942E9     -3.708298600311042E-5    4.143448399489717
25.8                      3.3                      112                      3.8612251394727224       16.428111157274348       1.8923417987555428E9     -3.708298600311042E-5    4.142401247016505
25.8                      3.3                      113                      3.859958293278231        16.428111157274348       1.891635061982177E9      -3.708298600311042E-5    4.141355063723099
25.8                      3.3                      114                      3.858693288985038        16.428111157274348       1.8909283252088032E9     -3.708298600311042E-5    4.140308880429693
25.8                      3.3                      115                      3.8574304518463483       16.428111157274348       1.8902215884354317E9     -3.708298600311042E-5    4.139262697136287
25.8                      3.3                      116                      3.8561697076507215       16.428111157274348       1.8895148516620078E9     -3.708298600311042E-5    4.13821651384288
25.8                      3.3                      117                      3.854910896768506        16.428111157274348       1.8888081148886316E9     -3.708298600311042E-5    4.137170330549474
25.8                      3.3                      118                      3.8536540191997015       16.428111157274348       1.8881013781152544E9     -3.708298600311042E-5    4.136124147256068
25.8                      3.3                      119                      3.8523990749443073       16.428111157274348       1.8873946413418813E9     -3.708298600311042E-5    4.1350779639626625
25.8                      3.3                      120                      3.8511460640023243       16.428111157274348       1.8866879045684733E9     -3.708298600311042E-5    4.134031780669256
25.8                      3.3                      121                      3.849894986373752        16.428111157274348       1.885981167795074E9      -3.708298600311042E-5    4.13298559737585
25.8                      3.3                      122                      3.8486458420585907       16.428111157274348       1.8852744310216668E9     -3.708298600311042E-5    4.131939414082444
25.8                      3.3                      123                      3.84739863105684         16.428111157274348       1.884567694248292E9      -3.708298600311042E-5    4.130893230789038
25.8                      3.3                      124                      3.846153353368501        16.428111157274348       1.8838609574748523E9     -3.708298600311042E-5    4.129847047495632
25.8                      3.3                      125                      3.844909939246975        16.428111157274348       1.8831542207014246E9     -3.708298600311042E-5    4.128801997547963
25.8                      3.3                      126                      3.8436682967387266       16.428111157274348       1.8824474839281049E9     -3.708298600311042E-5    4.12775750411106
25.8                      3.3                      127                      3.8424285489326615       16.428111157274348       1.8817407471546576E9     -3.708298600311042E-5    4.126713010674158
25.8                      3.3                      128                      3.8411906958287796       16.428111157274348       1.8810340103813329E9     -3.708298600311042E-5    4.125668517237257
25.8                      3.3                      129                      3.8399547374270817       16.428111157274348       1.8803272736080122E9     -3.708298600311042E-5    4.124624023800354
25.8                      3.3                      130                      3.838720673727567        16.428111157274348       1.8796205368345742E9     -3.708298600311042E-5    4.123579530363451
25.8                      3.3                      131                      3.837488504730236        16.428111157274348       1.878913800061218E9      -3.708298600311042E-5    4.12253503692655
25.8                      3.3                      132                      3.8362582304350883       16.428111157274348       1.87820706328786E9       -3.708298600311042E-5    4.121490543489648
25.8                      3.3                      133                      3.835029850842124        16.428111157274348       1.8775003265145092E9     -3.708298600311042E-5    4.120446050052745
25.8                      3.3                      134                      3.8338033659513435       16.428111157274348       1.8767935897411036E9     -3.708298600311042E-5    4.119401556615843
25.8                      3.3                      135                      3.8325787875848647       16.428111157274348       1.8760868529678261E9     -3.708298600311042E-5    4.118357063178942
25.8                      3.3                      136                      3.8313565376832397       16.428111157274348       1.8753801161944501E9     -3.708298600311042E-5    4.1173125697420385
25.8                      3.3                      137                      3.8301362608737164       16.428111157274348       1.8746733794210296E9     -3.708298600311042E-5    4.116268076305136
25.8                      3.3                      138                      3.828917957156296        16.428111157274348       1.873966642647683E9      -3.708298600311042E-5    4.115224833531566
25.8                      3.3                      139                      3.827701626530977        16.428111157274348       1.8732599058742368E9     -3.708298600311042E-5    4.114181818563156
25.8                      3.3                      140                      3.826487268997761        16.428111157274348       1.8725531691008658E9     -3.708298600311042E-5    4.113138803594747
25.8                      3.3                      141                      3.825274884556647        16.428111157274348       1.8718464323274882E9     -3.708298600311042E-5    4.112095788626338
25.8                      3.3                      142                      3.8240644732076348       16.428111157274348       1.8711396955541399E9     -3.708298600311042E-5    4.111052773657927
25.8                      3.3                      143                      3.8228560349507252       16.428111157274348       1.8704329587807407E9     -3.708298600311042E-5    4.110009758689518
25.8                      3.3                      144                      3.821649569785917        16.428111157274348       1.8697262220073357E9     -3.708298600311042E-5    4.108966743721108
25.8                      3.3                      145                      3.8204450777132117       16.428111157274348       1.8690194852339163E9     -3.708298600311042E-5    4.107923728752699
25.8                      3.3                      146                      3.819250685621519        16.428111157274348       1.8683127484605067E9     -3.708298600311042E-5    4.106880713784289
25.8                      3.3                      147                      3.818063202795421        16.428111157274348       1.8676060116871212E9     -3.708298600311042E-5    4.10583769881588
25.8                      3.3                      148                      3.816879742447338        16.428111157274348       1.866899274913726E9      -3.708298600311042E-5    4.104794683847469
25.8                      3.3                      149                      3.8157003045772693       16.428111157274348       1.8661925381403422E9     -3.708298600311042E-5    4.10375166887906
25.8                      3.3                      150                      3.8145248891852157       16.428111157274348       1.865485801366951E9      -3.708298600311042E-5    4.102708681052796
25.8                      3.3                      151                      3.8133534962711764       16.428111157274348       1.8647790645935788E9     -3.708298600311042E-5    4.101666948759704
25.8                      3.3                      152                      3.812186125835152        16.428111157274348       1.8640723278202014E9     -3.708298600311042E-5    4.100625216466613
25.8                      3.3                      153                      3.811022777877142        16.428111157274348       1.863365591046832E9      -3.708298600311042E-5    4.099583484173522
25.8                      3.3                      154                      3.809863452397147        16.428111157274348       1.8626588542734556E9     -3.708298600311042E-5    4.09854175188043
25.8                      3.3                      155                      3.8087081493951667       16.428111157274348       1.8619521175000973E9     -3.708298600311042E-5    4.097500019587337
25.8                      3.3                      156                      3.807558438408094        16.428111157274348       1.8612453807266855E9     -3.708298600311042E-5    4.096458287294246
25.8                      3.3                      157                      3.8064155220665326       16.428111157274348       1.86053864395328E9       -3.708298600311042E-5    4.0954165550011545
25.8                      3.3                      158                      3.8052773441762286       16.428111157274348       1.8598319071799757E9     -3.708298600311042E-5    4.094374822708063
25.8                      3.3                      159                      3.8041439047371814       16.428111157274348       1.859125170406563E9      -3.708298600311042E-5    4.093333090414971
25.8                      3.3                      160                      3.8030152037493923       16.428111157274348       1.8584184336331737E9     -3.708298600311042E-5    4.092291358121879
25.8                      3.3                      161                      3.8018912412128607       16.428111157274348       1.8577116968598049E9     -3.708298600311042E-5    4.091249625828787
25.8                      3.3                      162                      3.8007720171275863       16.428111157274348       1.8570049600863955E9     -3.708298600311042E-5    4.090207893535696
25.8                      3.3                      163                      3.799657531493569        16.428111157274348       1.8562982233130562E9     -3.708298600311042E-5    4.0891663775120435
25.8                      3.3                      164                      3.7985477843108097       16.428111157274348       1.8555914865396485E9     -3.708298600311042E-5    4.088125746370371
25.8                      3.3                      165                      3.7974427755793076       16.428111157274348       1.8548847497663007E9     -3.708298600311042E-5    4.087085115228698
25.8                      3.3                      166                      3.796342487789136        16.428111157274348       1.8541780129929E9        -3.708298600311042E-5    4.086044484087025
25.8                      3.3                      167                      3.795246760313318        16.428111157274348       1.8534712762195613E9     -3.708298600311042E-5    4.085003852945352
25.8                      3.3                      168                      3.794155737286781        16.428111157274348       1.8527645394461546E9     -3.708298600311042E-5    4.083963221803679
25.8                      3.3                      169                      3.7930694187095253       16.428111157274348       1.8520578026727426E9     -3.708298600311042E-5    4.082922590662006
25.8                      3.3                      170                      3.7919878045815514       16.428111157274348       1.8513510658993785E9     -3.708298600311042E-5    4.0818819595203335
25.8                      3.3                      171                      3.7909108949028587       16.428111157274348       1.8506443291260006E9     -3.708298600311042E-5    4.080841328378661
25.8                      3.3                      172                      3.7898386896734473       16.428111157274348       1.8499375923526282E9     -3.708298600311042E-5    4.079800697236988
25.8                      3.3                      173                      3.7887711888933175       16.428111157274348       1.8492308555792122E9     -3.708298600311042E-5    4.078760066095315
25.8                      3.3                      174                      3.787708392562469        16.428111157274348       1.8485241188058903E9     -3.708298600311042E-5    4.077719434953641
25.8                      3.3                      175                      3.7866503006809022       16.428111157274348       1.8478173820324564E9     -3.708298600311042E-5    4.076678803811969
25.8                      3.3                      176                      3.7855969132486167       16.428111157274348       1.8471106452591312E9     -3.708298600311042E-5    4.075638519111232
25.8                      3.3                      177                      3.7845529427690248       16.428111157274348       1.8464039084856982E9     -3.708298600311042E-5    4.074598820150922
25.8                      3.3                      178                      3.7835159007814227       16.428111157274348       1.8456971717123122E9     -3.708298600311042E-5    4.0735591211906135
25.8                      3.3                      179                      3.7824846396931857       16.428111157274348       1.8449904349389277E9     -3.708298600311042E-5    4.072519422230303
25.8                      3.3                      180                      3.781459159504314        16.428111157274348       1.8442836981655915E9     -3.708298600311042E-5    4.071479723269993
25.8                      3.3                      181                      3.780439460214808        16.428111157274348       1.843576961392172E9      -3.708298600311042E-5    4.070440024309684
25.8                      3.3                      182                      3.7794255418246667       16.428111157274348       1.842870224618801E9      -3.708298600311042E-5    4.069400325349374
25.8                      3.3                      183                      3.7784174043338905       16.428111157274348       1.8421634878454065E9     -3.708298600311042E-5    4.0683606263890635
25.8                      3.3                      184                      3.77741504774248         16.428111157274348       1.8414567510720417E9     -3.708298600311042E-5    4.067320927428754
25.8                      3.3                      185                      3.7764184720504343       16.428111157274348       1.840750014298653E9      -3.708298600311042E-5    4.066281228468444
25.8                      3.3                      186                      3.7754276772577544       16.428111157274348       1.8400432775252292E9     -3.708298600311042E-5    4.065241529508135
25.8                      3.3                      187                      3.774437934404383        16.428111157274348       1.8393365407518635E9     -3.708298600311042E-5    4.064201830547826
25.8                      3.3                      188                      3.773447470850387        16.428111157274348       1.838629803978532E9      -3.708298600311042E-5    4.063162131587515
25.8                      3.3                      189                      3.7724609572754493       16.428111157274348       1.8379230672051005E9     -3.708298600311042E-5    4.062122856713167
25.8                      3.3                      190                      3.77147839367957         16.428111157274348       1.8372163304317403E9     -3.708298600311042E-5    4.061083933206111
25.8                      3.3                      191                      3.7704997800627487       16.428111157274348       1.8365095936583598E9     -3.708298600311042E-5    4.0600450096990555
25.8                      3.3                      192                      3.7695251164249854       16.428111157274348       1.8358028568849823E9     -3.708298600311042E-5    4.059006086192
25.8                      3.3                      193                      3.7685544027662807       16.428111157274348       1.835096120111578E9      -3.708298600311042E-5    4.057967162684946
25.8                      3.3                      194                      3.7675876390866336       16.428111157274348       1.8343893833382273E9     -3.708298600311042E-5    4.056928239177891
25.8                      3.3                      195                      3.7666248253860455       16.428111157274348       1.8336826465649114E9     -3.708298600311042E-5    4.055889315670836
25.8                      3.3                      196                      3.7656659616645145       16.428111157274348       1.8329759097914534E9     -3.708298600311042E-5    4.05485039216378
25.8                      3.3                      197                      3.764708731579741        16.428111157274348       1.8322691730181437E9     -3.708298600311042E-5    4.053811468656725
25.8                      3.3                      198                      3.7637425077130118       16.428111157274348       1.8315624362447433E9     -3.708298600311042E-5    4.052790871815058
25.8                      3.3                      199                      3.762777613506391        16.428111157274348       1.8308556994713626E9     -3.708298600311042E-5    4.051880949714459
25.8                      3.3                      200                      3.7618140489598786       16.428111157274348       1.830148962697975E9      -3.708298600311042E-5    4.050971027613858
25.8                      3.3                      201                      3.760851814073474        16.428111157274348       1.8294422259246297E9     -3.708298600311042E-5    4.050061105513258
25.8                      3.3                      202                      3.7598909088471784       16.428111157274348       1.8287354891512296E9     -3.708298600311042E-5    4.0491516378143295
25.8                      3.3                      203                      3.758931333280991        16.428111157274348       1.8280287523778558E9     -3.708298600311042E-5    4.04824234496539
25.8                      3.3                      204                      3.7579730873749115       16.428111157274348       1.8273220156045265E9     -3.708298600311042E-5    4.047333052116451
25.8                      3.3                      205                      3.757016171128941        16.428111157274348       1.8266152788310633E9     -3.708298600311042E-5    4.04642375926751
25.8                      3.3                      206                      3.756060584543078        16.428111157274348       1.825908542057725E9      -3.708298600311042E-5    4.045514466418571
25.8                      3.3                      207                      3.7551063276173235       16.428111157274348       1.8252018052843347E9     -3.708298600311042E-5    4.044605173569631
25.8                      3.3                      208                      3.7541534003516777       16.428111157274348       1.8244950685109596E9     -3.708298600311042E-5    4.0436958807206915
25.8                      3.3                      209                      3.75320180274614         16.428111157274348       1.8237883317375567E9     -3.708298600311042E-5    4.042786587871752
25.8                      3.3                      210                      3.7522515348007106       16.428111157274348       1.8230815949641392E9     -3.708298600311042E-5    4.041877295022812
25.8                      3.3                      211                      3.7513025965153894       16.428111157274348       1.8223748581907918E9     -3.708298600311042E-5    4.040968002173873
25.8                      3.3                      212                      3.750354987890177        16.428111157274348       1.821668121417411E9      -3.708298600311042E-5    4.040058709324932
25.8                      3.3                      213                      3.7494087089250723       16.428111157274348       1.8209613846440148E9     -3.708298600311042E-5    4.039149416475993
25.8                      3.3                      214                      3.7484637596200763       16.428111157274348       1.82025464787065E9       -3.708298600311042E-5    4.0382401236270535
25.8                      3.3                      215                      3.7475201399751885       16.428111157274348       1.8195479110972428E9     -3.708298600311042E-5    4.037331272860598
25.8                      3.3                      216                      3.746577849990409        16.428111157274348       1.8188411743239064E9     -3.708298600311042E-5    4.036422472652549
25.8                      3.3                      217                      3.7456368896657377       16.428111157274348       1.8181344375505204E9     -3.708298600311042E-5    4.035513672444501
25.8                      3.3                      218                      3.744698654257854        16.428111157274348       1.8174277007771387E9     -3.708298600311042E-5    4.034604872236452
25.8                      3.3                      219                      3.74376308276165         16.428111157274348       1.8167209640037408E9     -3.708298600311042E-5    4.033696072028403
25.8                      3.3                      220                      3.7428290812278338       16.428111157274348       1.816014227230361E9      -3.708298600311042E-5    4.0327872718203555
25.8                      3.3                      221                      3.7418966496564057       16.428111157274348       1.8153074904570198E9     -3.708298600311042E-5    4.031878471612306
25.8                      3.3                      222                      3.7409657880473657       16.428111157274348       1.814600753683645E9      -3.708298600311042E-5    4.030969671404258
25.8                      3.3                      223                      3.7400364964007133       16.428111157274348       1.8138940169102342E9     -3.708298600311042E-5    4.030060871196209
25.8                      3.3                      224                      3.739108774716449        16.428111157274348       1.813187280136832E9      -3.708298600311042E-5    4.02915207098816
25.8                      3.3                      225                      3.738182622994573        16.428111157274348       1.812480543363434E9      -3.708298600311042E-5    4.028243270780113
25.8                      3.3                      226                      3.737258041235085        16.428111157274348       1.8117738065900946E9     -3.708298600311042E-5    4.027334470572063
25.8                      3.3                      227                      3.736335029437985        16.428111157274348       1.8110670698167117E9     -3.708298600311042E-5    4.026425696766409
25.8                      3.3                      228                      3.7354135876032726       16.428111157274348       1.8103603330433452E9     -3.708298600311042E-5    4.025517260151978
25.8                      3.3                      229                      3.734493715730949        16.428111157274348       1.8096535962699008E9     -3.708298600311042E-5    4.024608823537546
25.8                      3.3                      230                      3.7335754138210127       16.428111157274348       1.8089468594965427E9     -3.708298600311042E-5    4.023700386923116
25.8                      3.3                      231                      3.7326586818734646       16.428111157274348       1.8082401227231493E9     -3.708298600311042E-5    4.022791950308684
25.8                      3.3                      232                      3.731743519888304        16.428111157274348       1.8075333859497237E9     -3.708298600311042E-5    4.021883513694252
25.8                      3.3                      233                      3.7308299278655324       16.428111157274348       1.8068266491763918E9     -3.708298600311042E-5    4.020975077079822
25.8                      3.3                      234                      3.7299179058051486       16.428111157274348       1.8061199124030194E9     -3.708298600311042E-5    4.02006664046539
25.8                      3.3                      235                      3.7290074537071525       16.428111157274348       1.8054131756296206E9     -3.708298600311042E-5    4.019158203850958
25.8                      3.3                      236                      3.7280985715715445       16.428111157274348       1.8047064388562229E9     -3.708298600311042E-5    4.0182497672365285
25.8                      3.3                      237                      3.727211874946756        16.428111157274348       1.8039997020828178E9     -3.708298600311042E-5    4.017341330622097
25.8                      3.3                      238                      3.726329066751091        16.428111157274348       1.803292965309457E9      -3.708298600311042E-5    4.016432894007666
25.8                      3.3                      239                      3.725449958051386        16.428111157274348       1.8025862285360992E9     -3.708298600311042E-5    4.0155244573932345
25.8                      3.3                      240                      3.724574548847641        16.428111157274348       1.8018794917626677E9     -3.708298600311042E-5    4.014616080227086
25.8                      3.3                      241                      3.7237028391398566       16.428111157274348       1.8011727549893305E9     -3.708298600311042E-5    4.013707883461243
25.8                      3.3                      242                      3.7228348289280317       16.428111157274348       1.8004660182159224E9     -3.708298600311042E-5    4.012799686695399
25.8                      3.3                      243                      3.721970518212167        16.428111157274348       1.7997592814425137E9     -3.708298600311042E-5    4.011891489929558
25.8                      3.3                      244                      3.721109906992263        16.428111157274348       1.7990525446691556E9     -3.708298600311042E-5    4.010983293163714
25.8                      3.3                      245                      3.7202529952683188       16.428111157274348       1.798345807895772E9      -3.708298600311042E-5    4.0100750963978715
25.8                      3.3                      246                      3.719399783040335        16.428111157274348       1.7976390711223862E9     -3.708298600311042E-5    4.009166899632028
25.8                      3.3                      247                      3.718550270308311        16.428111157274348       1.7969323343490164E9     -3.708298600311042E-5    4.008258702866185
25.8                      3.3                      248                      3.717704457072247        16.428111157274348       1.7962255975756526E9     -3.708298600311042E-5    4.007350506100343
25.8                      3.3                      249                      3.7168623433321435       16.428111157274348       1.795518860802257E9      -3.708298600311042E-5    4.006442309334499
25.8                      3.3                      250                      3.716023929088           16.428111157274348       1.7948121240288682E9     -3.708298600311042E-5    4.005534112568657
25.8                      3.3                      251                      3.7151892143398166       16.428111157274348       1.7941053872555292E9     -3.708298600311042E-5    4.004625915802814
25.8                      3.3                      252                      3.714358199087593        16.428111157274348       1.793398650482164E9      -3.708298600311042E-5    4.003717719036971
25.8                      3.3                      253                      3.71353088333133         16.428111157274348       1.7926919137087512E9     -3.708298600311042E-5    4.0028095721863215
25.8                      3.3                      254                      3.712707267071027        16.428111157274348       1.7919851769353964E9     -3.708298600311042E-5    4.001901493395418
25.8                      3.3                      255                      3.711887591546285        16.428111157274348       1.7912784401619878E9     -3.708298600311042E-5    4.0009934146045145
25.8                      3.3                      256                      3.7110719744065155       16.428111157274348       1.7905717033885646E9     -3.708298600311042E-5    4.000085335813613
25.8                      3.3                      257                      3.710260115533356        16.428111157274348       1.7898649666152365E9     -3.708298600311042E-5    3.999177257022709
25.8                      3.3                      258                      3.7094520149268075       16.428111157274348       1.7891582298418183E9     -3.708298600311042E-5    3.9982691782318054
25.8                      3.3                      259                      3.70864767258687         16.428111157274348       1.7884514930684586E9     -3.708298600311042E-5    3.9973610994409023
25.8                      3.3                      260                      3.7078470885135424       16.428111157274348       1.7877447562950928E9     -3.708298600311042E-5    3.996453020649999
25.8                      3.3                      261                      3.707050262706826        16.428111157274348       1.7870380195216644E9     -3.708298600311042E-5    3.9955449418590954
25.8                      3.3                      262                      3.7062571951667196       16.428111157274348       1.7863312827483144E9     -3.708298600311042E-5    3.994636863068192
25.8                      3.3                      263                      3.7054678858932237       16.428111157274348       1.7856245459749699E9     -3.708298600311042E-5    3.9937287842772884
25.8                      3.3                      264                      3.7046823348863387       16.428111157274348       1.7849178092015939E9     -3.708298600311042E-5    3.9928207054863853
25.8                      3.3                      265                      3.703900542146064        16.428111157274348       1.7842110724281743E9     -3.708298600311042E-5    3.991912626695482
25.8                      3.3                      266                      3.7031225076724          16.428111157274348       1.783504335654778E9      -3.708298600311042E-5    3.991004543892227
25.8                      3.3                      267                      3.702348231465347        16.428111157274348       1.7827975988814886E9     -3.708298600311042E-5    3.9900964583955427
25.8                      3.3                      268                      3.701577713524904        16.428111157274348       1.7820908621080155E9     -3.708298600311042E-5    3.9891883728988606
25.8                      3.3                      269                      3.700810953851072        16.428111157274348       1.7813841253347466E9     -3.708298600311042E-5    3.988280287402177
25.8                      3.3                      270                      3.7000479524438505       16.428111157274348       1.780677388561321E9      -3.708298600311042E-5    3.987372201905495
25.8                      3.3                      271                      3.699288709303239        16.428111157274348       1.7799706517879324E9     -3.708298600311042E-5    3.9864641164088113
25.8                      3.3                      272                      3.698533224429239        16.428111157274348       1.7792639150145125E9     -3.708298600311042E-5    3.9855560309121287
25.8                      3.3                      273                      3.697781497821849        16.428111157274348       1.7785571782412195E9     -3.708298600311042E-5    3.9846479454154458
25.8                      3.3                      274                      3.697036689189311        16.428111157274348       1.7778504414677896E9     -3.708298600311042E-5    3.9837398599187623
25.8                      3.3                      275                      3.696296442279383        16.428111157274348       1.7771437046944118E9     -3.708298600311042E-5    3.9828317744220794
25.8                      3.3                      276                      3.695560325651331        16.428111157274348       1.7764369679210768E9     -3.708298600311042E-5    3.981923688925396
25.8                      3.3                      277                      3.694828339305156        16.428111157274348       1.775730231147658E9      -3.708298600311042E-5    3.981015603428713
25.8                      3.3                      278                      3.6941004832408577       16.428111157274348       1.77502349437433E9       -3.708298600311042E-5    3.9801075179320295
25.8                      3.3                      279                      3.693376757458436        16.428111157274348       1.774316757600921E9      -3.708298600311042E-5    3.979199322593275
25.8                      3.3                      280                      3.692657161957891        16.428111157274348       1.773610020827523E9      -3.708298600311042E-5    3.978291095105603
25.8                      3.3                      281                      3.6919416967392227       16.428111157274348       1.7729032840541723E9     -3.708298600311042E-5    3.9773828676179326
25.8                      3.3                      282                      3.691230361802431        16.428111157274348       1.7721965472806919E9     -3.708298600311042E-5    3.9764746401302604
25.8                      3.3                      283                      3.690523157147516        16.428111157274348       1.7714898105073576E9     -3.708298600311042E-5    3.975566412642589
25.8                      3.3                      284                      3.6898200827744776       16.428111157274348       1.7707830737340174E9     -3.708298600311042E-5    3.9746581851549196
25.8                      3.3                      285                      3.689121138683316        16.428111157274348       1.7700763369606404E9     -3.708298600311042E-5    3.9737499576672475
25.8                      3.3                      286                      3.6884263248740305       16.428111157274348       1.7693696001872702E9     -3.708298600311042E-5    3.972841730179576
25.8                      3.3                      287                      3.6877356413466225       16.428111157274348       1.768662863413783E9      -3.708298600311042E-5    3.971933502691905
25.8                      3.3                      288                      3.6870490881010904       16.428111157274348       1.7679561266404672E9     -3.708298600311042E-5    3.9710252752042345
25.8                      3.3                      289                      3.686366665137436        16.428111157274348       1.7672493898670292E9     -3.708298600311042E-5    3.9701170477165633
25.8                      3.3                      290                      3.6856883724556573       16.428111157274348       1.7665426530937183E9     -3.708298600311042E-5    3.969208820228892
25.8                      3.3                      291                      3.6850142100557552       16.428111157274348       1.7658359163202891E9     -3.708298600311042E-5    3.9683005927412207
25.8                      3.3                      292                      3.6843347999099225       16.428111157274348       1.7651291795468996E9     -3.708298600311042E-5    3.967392081154877
25.8                      3.3                      293                      3.6836371541463273       16.428111157274348       1.7644224427735283E9     -3.708298600311042E-5    3.966483554246341
25.8                      3.3                      294                      3.682940494174207        16.428111157274348       1.7637157060001783E9     -3.708298600311042E-5    3.965575027337805
25.8                      3.3                      295                      3.6822448199935627       16.428111157274348       1.763008969226749E9      -3.708298600311042E-5    3.9646665004292703
25.8                      3.3                      296                      3.6815501316043933       16.428111157274348       1.76230223245337E9       -3.708298600311042E-5    3.9637579735207336
25.8                      3.3                      297                      3.680856429006699        16.428111157274348       1.7615954956799865E9     -3.708298600311042E-5    3.962849446612199
25.8                      3.3                      298                      3.6801637122004798       16.428111157274348       1.7608887589066474E9     -3.708298600311042E-5    3.9619409197036624
