u_par,C,t,V,F,u,Ue,soc,I,trajectory,eta
10.1,1.0,3859,3.651409694907531,0.33094238820378225,-1.4516982892690513,3.7119400923162287,0.4282052881795971,4.978215502204348,37,0.06053039740869748
10.1,1.0,3860,3.651232692913749,0.33072822554517006,-1.4516982892690513,3.7117854718162535,0.4279275104018188,4.978215502204348,37,0.060552778902504656
10.1,1.0,3861,3.6510557234124823,0.3305140628865561,-1.4516982892690513,3.711630851316277,0.427649732624041,4.978215502204348,37,0.06057512790379471
10.1,1.0,3862,3.650878816405275,0.3302999002279643,-1.4516982892690513,3.711477093332597,0.4273719548462634,4.978215502204348,37,0.060598276927322114
10.1,1.0,3863,3.650701971892126,0.3300857375693699,-1.4516982892690513,3.711323846501448,0.4270941770684855,4.978215502204348,37,0.06062187460932211
10.1,1.0,3864,3.650525189873037,0.329871574910771,-1.4516982892690513,3.7111705996702984,0.4268163992907079,4.978215502204348,37,0.06064540979726152
10.1,1.0,3865,3.650348470348006,0.3296574122521763,-1.4516982892690513,3.7110173528391495,0.42653862151293,4.978215502204348,37,0.06066888249114344
10.1,1.0,3866,3.650171813317034,0.3294432495935544,-1.4516982892690513,3.710864106008001,0.4262608437351523,4.978215502204348,37,0.06069229269096699
10.1,1.0,3867,3.649995218780121,0.3292290869349715,-1.4516982892690513,3.710710859176851,0.4259830659573743,4.978215502204348,37,0.060715640396730386
10.1,1.0,3868,3.649818686737267,0.3290149242763694,-1.4516982892690513,3.7105576123457022,0.4257052881795967,4.978215502204348,37,0.06073892560843541
10.1,1.0,3869,3.649642217188472,0.3288007616177652,-1.4516982892690513,3.7104043655145538,0.4254275104018189,4.978215502204348,37,0.06076214832608162
10.1,1.0,3870,3.649465810133735,0.3285865989591739,-1.4516982892690513,3.710251118683405,0.4251497326240411,4.978215502204348,37,0.0607853085496699
10.1,1.0,3871,3.6492894655730574,0.3283724363005809,-1.4516982892690513,3.710097871852256,0.4248719548462633,4.978215502204348,37,0.06080840627919848
10.1,1.0,3872,3.6491131835064383,0.3281582736419787,-1.4516982892690513,3.709944625021107,0.4245941770684857,4.978215502204348,37,0.06083144151466868
10.1,1.0,3873,3.6489369328173313,0.32794411098339743,-1.4516982892690513,3.7097913781899576,0.4243163992907078,4.978215502204348,37,0.0608544453726263
10.1,1.0,3874,3.648760376905459,0.32772994832476693,-1.4516982892690513,3.709638131358809,0.42403862151293,4.978215502204348,37,0.060877754453350086
10.1,1.0,3875,3.6485838277715494,0.3275157856661891,-1.4516982892690513,3.70948488452766,0.4237608437351524,4.978215502204348,37,0.06090105675611035
10.1,1.0,3876,3.648407285415602,0.32730162300758947,-1.4516982892690513,3.709331637696511,0.4234830659573743,4.978215502204348,37,0.06092435228090887
10.1,1.0,3877,3.6482307498376167,0.32708746034898234,-1.4516982892690513,3.709178390865362,0.4232052881795968,4.978215502204348,37,0.06094764102774519
10.1,1.0,3878,3.648054221037594,0.3268732976903903,-1.4516982892690513,3.709025144034213,0.422927510401819,4.978215502204348,37,0.06097092299661888
10.1,1.0,3879,3.6478776990155337,0.3266591350317692,-1.4516982892690513,3.708871897203064,0.4226497326240412,4.978215502204348,37,0.06099419818753038
10.1,1.0,3880,3.647701183771436,0.3264449723731916,-1.4516982892690513,3.708718650371915,0.4223719548462634,4.978215502204348,37,0.06101746660047924
10.1,1.0,3881,3.6475246753053,0.32623080971457646,-1.4516982892690513,3.7085654035407662,0.4220941770684855,4.978215502204348,37,0.06104072823546636
10.1,1.0,3882,3.6473481736171274,0.3260166470559744,-1.4516982892690513,3.7084121567096178,0.4218163992907079,4.978215502204348,37,0.06106398309249039
10.1,1.0,3883,3.647171678706916,0.3258024843973875,-1.4516982892690513,3.708258909878469,0.42153862151293,4.978215502204348,37,0.06108723117155268
10.1,1.0,3884,3.646995190574667,0.3255883217387825,-1.4516982892690513,3.708105663047319,0.4212608437351523,4.978215502204348,37,0.06111047247265189
10.1,1.0,3885,3.646818709220381,0.32537415908020073,-1.4516982892690513,3.70795241621617,0.4209830659573746,4.978215502204348,37,0.061133706995788906
10.1,1.0,3886,3.6466422346440575,0.32515999642158677,-1.4516982892690513,3.7077991693850216,0.4207052881795967,4.978215502204348,37,0.061156934740964175
10.1,1.0,3887,3.646465766845696,0.324945833762994,-1.4516982892690513,3.707645922553872,0.420427510401819,4.978215502204348,37,0.06118015570817592
10.1,1.0,3888,3.646289305825297,0.3247316711043925,-1.4516982892690513,3.7074926757227233,0.4201497326240411,4.978215502204348,37,0.06120336989742636
10.1,1.0,3889,3.6461128515828594,0.3245175084457943,-1.4516982892690513,3.7073394288915744,0.4198719548462632,4.978215502204348,37,0.06122657730871506
10.1,1.0,3890,3.645936404118385,0.324303345787192,-1.4516982892690513,3.7071861820604255,0.4195941770684855,4.978215502204348,37,0.06124977794204067
10.1,1.0,3891,3.645759963431873,0.3240891831285981,-1.4516982892690513,3.707032935229277,0.4193163992907078,4.978215502204348,37,0.0612729717974041
10.1,1.0,3892,3.645583529523323,0.3238750204699921,-1.4516982892690513,3.706879688398127,0.41903862151293,4.978215502204348,37,0.061296158874803996
10.1,1.0,3893,3.645407102392736,0.3236608578113767,-1.4516982892690513,3.7067264415669783,0.4187608437351524,4.978215502204348,37,0.06131933917424215
10.1,1.0,3894,3.6452306820401104,0.3234466951527955,-1.4516982892690513,3.706573194735829,0.4184830659573745,4.978215502204348,37,0.061342512695718554
10.1,1.0,3895,3.645054268465448,0.32323253249419354,-1.4516982892690513,3.70641994790468,0.4182052881795967,4.978215502204348,37,0.06136567943923188
10.1,1.0,3896,3.644877861668747,0.32301836983559973,-1.4516982892690513,3.706266701073531,0.417927510401819,4.978215502204348,37,0.0613888394047839
10.1,1.0,3897,3.644701461650009,0.3228042071769939,-1.4516982892690513,3.706113454242382,0.4176497326240412,4.978215502204348,37,0.06141199259237329
10.1,1.0,3898,3.644525068409233,0.3225900445183961,-1.4516982892690513,3.705960207411233,0.4173719548462634,4.978215502204348,37,0.06143513900200004
10.1,1.0,3899,3.64434868194642,0.3223758818597987,-1.4516982892690513,3.705806960580084,0.4170941770684855,4.978215502204348,37,0.06145827863366371
10.1,1.0,3900,3.6553347919198567,0.3221641171393633,-1.4516982892690513,3.705655429624295,0.4168195095151789,2.489107751102174,37,0.05032063770443829
10.1,1.0,3901,3.6709770276517304,0.3221630195988215,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.03467761661337665
10.1,1.0,3902,3.673660798741477,0.322163019598806,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.03199384552363016
10.1,1.0,3903,3.675719858024131,0.3221630195988114,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.029934786240977118
10.1,1.0,3904,3.677495932898592,0.3221630195988135,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.028158711366514932
10.1,1.0,3905,3.678979800002972,0.32216301959880395,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.026674844262135178
10.1,1.0,3906,3.6803332079418634,0.3221630195987911,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.025321436323244573
10.1,1.0,3907,3.6815617473980056,0.3221630195988071,-1.4516982892690513,3.705654644265107,0.4168180859599369,-0.0,37,0.024092896867101476
10.1,1.0,3908,3.6826795143044655,0.32216301959880517,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.02297512996064155
10.1,1.0,3909,3.6837069050351,0.3221630195988072,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.021947739230006924
10.1,1.0,3910,3.684644392381178,0.32216301959879096,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.02101025188393013
10.1,1.0,3911,3.6854974642498135,0.3221630195988156,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.02015718001529354
10.1,1.0,3912,3.6862633267882146,0.3221630195988216,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.01939131747689249
10.1,1.0,3913,3.686949582867427,0.32216301959880844,-1.4516982892690513,3.705654644265108,0.4168180859599369,-0.0,37,0.01870506139768091
10.1,1.0,3914,3.68761536787154,0.3221630195987938,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.01803927639356795
10.1,1.0,3915,3.688229266949213,0.32216301959879856,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.017425377315894774
10.1,1.0,3916,3.688791280100446,0.32216301959880517,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.01686336416466183
10.1,1.0,3917,3.68930140732524,0.3221630195987939,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.0163532369398669
10.1,1.0,3918,3.6897596486235935,0.32216301959881843,-1.4516982892690513,3.705654644265108,0.4168180859599363,-0.0,37,0.01589499564151442
10.1,1.0,3919,3.6901796491487064,0.32216301959880445,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.015474995116401491
10.1,1.0,3920,3.69059240871872,0.3221630195987981,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.015062235546387193
10.1,1.0,3921,3.6909689870600864,0.3221630195987946,-1.4516982892690513,3.705654644265107,0.4168180859599369,-0.0,37,0.014685657205020686
10.1,1.0,3922,3.6913093841728064,0.32216301959881105,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.014345260092300638
10.1,1.0,3923,3.69161360005688,0.3221630195988213,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.01404104420822705
10.1,1.0,3924,3.6918839900952736,0.3221630195988248,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.013770654169834362
10.1,1.0,3925,3.6921683863473937,0.3221630195988065,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.013486257917714184
10.1,1.0,3926,3.6924331848363225,0.3221630195988002,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.013221459428785387
10.1,1.0,3927,3.692678385562061,0.32216301959881355,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.012976258703046195
10.1,1.0,3928,3.692903988524608,0.32216301959882465,-1.4516982892690513,3.705654644265108,0.4168180859599369,-0.0,37,0.012750655740499717
10.1,1.0,3929,3.693109993723964,0.32216301959880994,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.012544650541142843
10.1,1.0,3930,3.693317865761808,0.3221630195988335,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.01233677850329995
10.1,1.0,3931,3.693518553635912,0.32216301959879234,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.012136090629195184
10.1,1.0,3932,3.6937082441249705,0.3221630195988153,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.01194640014013748
10.1,1.0,3933,3.693886937228985,0.32216301959882077,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.011767707036121955
10.1,1.0,3934,3.694054632947955,0.322163019598838,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.011600011317152159
10.1,1.0,3935,3.694219136284176,0.3221630195988307,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.01143550798093207
10.1,1.0,3936,3.6943815392511072,0.3221630195988185,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.011273105013999807
10.1,1.0,3937,3.694537446823334,0.3221630195987863,-1.4516982892690513,3.705654644265108,0.4168180859599365,-0.0,37,0.011117197441774085
10.1,1.0,3938,3.694686859000857,0.3221630195988346,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.010967785264250907
10.1,1.0,3939,3.694829775783676,0.32216301959881455,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.010824868481432048
10.1,1.0,3940,3.6949694762405385,0.32216301959882976,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.010685168024568537
10.1,1.0,3941,3.69511054671933,0.3221630195987779,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.010544097545778008
10.1,1.0,3942,3.695248323611643,0.3221630195988094,-1.4516982892690513,3.705654644265107,0.4168180859599369,-0.0,37,0.010406320653463919
10.1,1.0,3943,3.695382806917479,0.32216301959880966,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.010271837347628932
10.1,1.0,3944,3.695513996636837,0.3221630195987935,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.010140647628269939
10.1,1.0,3945,3.695641892769717,0.3221630195988138,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.010012751495390937
10.1,1.0,3946,3.695766495316119,0.32216301959880317,-1.4516982892690513,3.705654644265107,0.4168180859599364,-0.0,37,0.00988814894898793
10.1,1.0,3947,3.695887804276044,0.3221630195988075,-1.4516982892690513,3.705654644265107,0.4168180859599364,-0.0,37,0.009766839989063136
10.1,1.0,3948,3.696005819649491,0.32216301959879723,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.009648824615616114
10.1,1.0,3949,3.6961205414364606,0.32216301959881427,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.009534102828647306
10.1,1.0,3950,3.696231969636952,0.32216301959879673,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.009422674628155825
10.1,1.0,3951,3.6963441325322375,0.322163019598818,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.009310511732870452
10.1,1.0,3952,3.696454156854194,0.3221630195988243,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.009200487410912839
10.1,1.0,3953,3.696561668578672,0.3221630195988022,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.009092975686435967
10.1,1.0,3954,3.696666667705671,0.3221630195988256,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.008987976559436728
10.1,1.0,3955,3.696769154235191,0.32216301959881716,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.00888549002991601
10.1,1.0,3956,3.696869128167231,0.322163019598812,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.008785516097876922
10.1,1.0,3957,3.696966589501793,0.32216301959879684,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.008688054763315023
10.1,1.0,3958,3.697061538238875,0.3221630195988359,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.008593106026232089
10.1,1.0,3959,3.697153974378478,0.32216301959881233,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.008500669886629009
10.1,1.0,3960,3.6972438979206017,0.3221630195988229,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.008410746344505338
10.1,1.0,3961,3.697334164086095,0.32216301959882404,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.008320480179011991
10.1,1.0,3962,3.6974262642083535,0.3221630195988208,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.008228380056754414
10.1,1.0,3963,3.697517017377021,0.3221630195988328,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.008137626888085947
10.1,1.0,3964,3.6976064235920982,0.3221630195987967,-1.4516982892690513,3.705654644265107,0.4168180859599369,-0.0,37,0.00804822067300881
10.1,1.0,3965,3.6976944828535863,0.322163019598803,-1.4516982892690513,3.705654644265108,0.4168180859599365,-0.0,37,0.007960161411521671
10.1,1.0,3966,3.6977811951614834,0.3221630195988369,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.00787344910362453
10.1,1.0,3967,3.69786656051579,0.32216301959882876,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.007788083749317831
10.1,1.0,3968,3.697950578916507,0.3221630195988269,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.00770406534860113
10.1,1.0,3969,3.698033250363633,0.32216301959883725,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.007621393901474871
10.1,1.0,3970,3.6981145748571698,0.3221630195988096,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.007540069407938166
10.1,1.0,3971,3.698194552397115,0.3221630195988172,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.007460091867991903
10.1,1.0,3972,3.6982731829834714,0.3221630195988285,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.0073814612816365255
10.1,1.0,3973,3.698350466616237,0.32216301959881904,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.007304177648871146
10.1,1.0,3974,3.6984264032954126,0.3221630195988036,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.007228240969694433
10.1,1.0,3975,3.698500993020998,0.32216301959881477,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.007153651244109049
10.1,1.0,3976,3.698574235792993,0.3221630195988057,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.007080408472114996
10.1,1.0,3977,3.6986461316113974,0.32216301959882226,-1.4516982892690513,3.705654644265108,0.4168180859599363,-0.0,37,0.007008512653710497
10.1,1.0,3978,3.698716680476212,0.32216301959878896,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0069379637888959955
10.1,1.0,3979,3.698785882387437,0.322163019598801,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.006868761877671048
10.1,1.0,3980,3.698853737345071,0.32216301959881416,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.006800906920036098
10.1,1.0,3981,3.698920245349115,0.32216301959880367,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.006734398915992035
10.1,1.0,3982,3.6989873640633646,0.3221630195987951,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.006667280201742454
10.1,1.0,3983,3.699055119381914,0.32216301959879245,-1.4516982892690513,3.705654644265107,0.4168180859599369,-0.0,37,0.006599524883192931
10.1,1.0,3984,3.6991218707402256,0.3221630195987974,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.006532773524881463
10.1,1.0,3985,3.699187618138298,0.3221630195987716,-1.4516982892690513,3.705654644265107,0.4168180859599369,-0.0,37,0.006467026126808939
10.1,1.0,3986,3.699252361576132,0.32216301959879334,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.006402282688975802
10.1,1.0,3987,3.699316101053727,0.32216301959879273,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0063385432113807205
10.1,1.0,3988,3.699378836571084,0.322163019598791,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.00627580769402325
10.1,1.0,3989,3.699440568128202,0.3221630195987987,-1.4516982892690513,3.705654644265108,0.4168180859599364,-0.0,37,0.006214076136906055
10.1,1.0,3990,3.6995012957250815,0.32216301959880395,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.006153348540026471
10.1,1.0,3991,3.699561019361722,0.32216301959879495,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.006093624903384942
10.1,1.0,3992,3.699619739038124,0.32216301959879506,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.006034905226983245
10.1,1.0,3993,3.699677454754288,0.3221630195988043,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.005977189510820047
10.1,1.0,3994,3.6997341665102126,0.3221630195988027,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.00592047775489446
10.1,1.0,3995,3.699789874305899,0.3221630195987952,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0058647699592091485
10.1,1.0,3996,3.6998445781413465,0.32216301959881083,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.005810066123761448
10.1,1.0,3997,3.6998982780165552,0.3221630195987928,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.005756366248552691
10.1,1.0,3998,3.6999509739315255,0.3221630195988116,-1.4516982892690513,3.705654644265108,0.4168180859599365,-0.0,37,0.0057036703335824335
10.1,1.0,3999,3.7000026658862577,0.3221630195988194,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.005651978378850231
10.1,1.0,4000,3.70005335388075,0.32216301959881405,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.00560129038435786
10.1,1.0,4001,3.700103037915005,0.3221630195988081,-1.4516982892690513,3.705654644265107,0.4168180859599364,-0.0,37,0.005551606350102212
10.1,1.0,4002,3.70015171798902,0.32216301959880894,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.005502926276086839
10.1,1.0,4003,3.700201782489789,0.3221630195988161,-1.4516982892690513,3.705654644265107,0.4168180859599364,-0.0,37,0.00545286177531823
10.1,1.0,4004,3.700252627751017,0.3221630195988216,-1.4516982892690513,3.705654644265108,0.4168180859599365,-0.0,37,0.0054020165140911125
10.1,1.0,4005,3.700302829619242,0.32216301959881094,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.005351814645865094
10.1,1.0,4006,3.7003523880944624,0.3221630195988265,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.005302256170644615
10.1,1.0,4007,3.700401303176679,0.32216301959883736,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.005253341088427899
10.1,1.0,4008,3.700449574865892,0.3221630195988426,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.0052050693992149455
10.1,1.0,4009,3.7004972031621,0.3221630195988031,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.005157441103007088
10.1,1.0,4010,3.700544188065304,0.32216301959885,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.005110456199803881
10.1,1.0,4011,3.700590529575504,0.3221630195988282,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.0050641146896039935
10.1,1.0,4012,3.700636227692699,0.3221630195988248,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.005018416572408757
10.1,1.0,4013,3.700681282416891,0.3221630195988331,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.00497336184821684
10.1,1.0,4014,3.700725693748079,0.32216301959882654,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.004928950517029129
10.1,1.0,4015,3.7007694616862623,0.3221630195988297,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.004885182578844738
10.1,1.0,4016,3.7008125862314416,0.32216301959883614,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.00484205803366633
10.1,1.0,4017,3.7008550673836167,0.3221630195988345,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.004799576881491241
10.1,1.0,4018,3.700896905142787,0.3221630195988374,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.004757739122320803
10.1,1.0,4019,3.7009380995089542,0.3221630195988287,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.004716544756153684
10.1,1.0,4020,3.7009786504821167,0.3221630195988231,-1.4516982892690513,3.705654644265107,0.416818085959937,-0.0,37,0.004675993782990329
10.1,1.0,4021,3.7010185580622754,0.3221630195988338,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.004636086202832512
10.1,1.0,4022,3.7010578222494295,0.3221630195988269,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.004596822015678459
10.1,1.0,4023,3.70109644304358,0.3221630195988301,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.0045582012215277246
10.1,1.0,4024,3.701135922545929,0.3221630195988233,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.00451872171917822
10.1,1.0,4025,3.7011755765605137,0.3221630195988229,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.004479067704594275
10.1,1.0,4026,3.701214786208205,0.32216301959881,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0044398580569029455
10.1,1.0,4027,3.701253551489004,0.32216301959881644,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.0044010927761028995
10.1,1.0,4028,3.701291872402909,0.3221630195988169,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.004362771862199022
10.1,1.0,4029,3.7013297489499215,0.3221630195988393,-1.4516982892690513,3.705654644265108,0.4168180859599368,-0.0,37,0.004324895315186428
10.1,1.0,4030,3.7013671811300406,0.3221630195988169,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.004287463135066449
10.1,1.0,4031,3.701404168943267,0.32216301959881566,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.004250475321840863
10.1,1.0,4032,3.7014407123896,0.32216301959880117,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.004213931875507004
10.1,1.0,4033,3.70147681146904,0.3221630195988144,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.004177832796067094
10.1,1.0,4034,3.7015124661815872,0.32216301959880955,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.004142178083520687
10.1,1.0,4035,3.701547676527241,0.32216301959882776,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.004106967737866896
10.1,1.0,4036,3.701582442506002,0.3221630195987852,-1.4516982892690513,3.705654644265108,0.4168180859599365,-0.0,37,0.00407220175910572
10.1,1.0,4037,3.70161676411787,0.32216301959880383,-1.4516982892690513,3.705654644265107,0.4168180859599368,-0.0,37,0.004037880147237161
10.1,1.0,4038,3.701650641362845,0.32216301959879023,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.004004002902262105
10.1,1.0,4039,3.7016840742409265,0.32216301959880167,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.003970570024180553
10.1,1.0,4040,3.701717062752115,0.3221630195987918,-1.4516982892690513,3.705654644265108,0.4168180859599366,-0.0,37,0.003937581512992949
10.1,1.0,4041,3.7017496068964104,0.3221630195988129,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.003905037368697517
10.1,1.0,4042,3.701781706673813,0.32216301959881116,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0038729375912951447
10.1,1.0,4043,3.7018133620843225,0.3221630195987854,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.0038412821807845
10.1,1.0,4044,3.7018445731279384,0.32216301959877897,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.0038100711371686913
10.1,1.0,4045,3.7018767773929144,0.32216301959878746,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0037778668721926145
10.1,1.0,4046,3.701909090525276,0.3221630195987973,-1.4516982892690513,3.705654644265108,0.4168180859599369,-0.0,37,0.003745553739832097
10.1,1.0,4047,3.7019411288688056,0.3221630195987876,-1.4516982892690513,3.705654644265107,0.4168180859599365,-0.0,37,0.003713515396301492
10.1,1.0,4048,3.701972892423504,0.322163019598795,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.0036817518416030204
10.1,1.0,4049,3.70200438118937,0.3221630195988031,-1.4516982892690513,3.705654644265107,0.4168180859599366,-0.0,37,0.0036502630757371257
10.1,1.0,4050,3.702035595166405,0.3221630195987888,-1.4516982892690513,3.705654644265107,0.4168180859599367,-0.0,37,0.003619049098702032
10.1,1.0,4051,3.702066534354607,0.32216301959879795,-1.4516982892690513,3.705654644265108,0.4168180859599367,-0.0,37,0.0035881099105008474
