u_par;C;t;V;I;F;u;Ue;soc;trajectory;eta
20;2.5;1112;3.3640095891643305;12.44553875551087;0.09430254799681197;-2.8746500777604975;3.5901635575755546;0.2277777777777775;4;0.22615396841122415
20;2.5;1113;3.362792823521932;12.44553875551087;0.09431273992133153;-2.8746500777604975;3.589523053571812;0.227083333333333;4;0.2267302300498799
20;2.5;1114;3.361568501247935;12.44553875551087;0.09432293254683209;-2.8746500777604975;3.588878524972188;0.2263888888888884;4;0.22731002372425335
20;2.5;1115;3.3603366223423388;12.44553875551087;0.09433312587485962;-2.8746500777604975;3.588233996372565;0.2256944444444441;4;0.22789737403022636
20;2.5;1116;3.359097186805143;12.44553875551087;0.09434331990696514;-2.8746500777604975;3.587589467772942;0.2249999999999994;4;0.22849228096779894
20;2.5;1117;3.357850194636349;12.44553875551087;0.09435351464470149;-2.8746500777604975;3.586944939173319;0.2243055555555552;4;0.2290947445369702
20;2.5;1118;3.3565956458359554;12.44553875551087;0.09436371008962184;-2.8746500777604975;3.5863004105736955;0.2236111111111109;4;0.22970476473774015
20;2.5;1119;3.355333540403963;12.44553875551087;0.09437390624328097;-2.8746500777604975;3.585655881974073;0.2229166666666664;4;0.2303223415701101
20;2.5;1120;3.354063878340371;12.44553875551087;0.09438410310723601;-2.8746500777604975;3.5850113533744494;0.2222222222222219;4;0.2309474750340783
20;2.5;1121;3.3527866596451807;12.44553875551087;0.09439430068304201;-2.8746500777604975;3.5843668247748264;0.2215277777777773;4;0.23158016512964563
20;2.5;1122;3.351501884318391;12.44553875551087;0.09440449897226251;-2.8746500777604975;3.583722296175203;0.2208333333333329;4;0.23222041185681208
20;2.5;1123;3.350098691979684;12.44553875551087;0.09441469770405231;-2.8746500777604975;3.5830777675755794;0.2201388888888882;4;0.2329790755958956
20;2.5;1124;3.3485972434341957;12.44553875551087;0.09442489693597897;-2.8746500777604975;3.582433238975957;0.2194444444444439;4;0.23383599554176104
20;2.5;1125;3.347072430253069;12.44553875551087;0.09443509685617676;-2.8746500777604975;3.5817887103763333;0.2187499999999997;4;0.2347162801232643
20;2.5;1126;3.3455242524363036;12.44553875551087;0.09444529746721236;-2.8746500777604975;3.5811441817767107;0.2180555555555553;4;0.2356199293404071
20;2.5;1127;3.3439527099839;12.44553875551087;0.09445549877165324;-2.8746500777604975;3.580499653177087;0.2173611111111108;4;0.23654694319318725
20;2.5;1128;3.3423578028958585;12.44553875551087;0.0944657007720698;-2.8746500777604975;3.579855124577464;0.2166666666666663;4;0.23749732168160564
20;2.5;1129;3.3407395311721793;12.44553875551087;0.0944759034710394;-2.8746500777604975;3.5792105959778406;0.215972222222222;4;0.23847106480566138
20;2.5;1130;3.339097894812861;12.44553875551087;0.09448610687114621;-2.8746500777604975;3.578538964661161;0.2152777777777773;4;0.23944106984830027
20;2.5;1131;3.337432893817905;12.44553875551087;0.09449631097496788;-2.8746500777604975;3.577865922852003;0.214583333333333;4;0.2404330290340977
20;2.5;1132;3.335744528187311;12.44553875551087;0.0945065157851021;-2.8746500777604975;3.5771928810428433;0.2138888888888885;4;0.24144835285553246
20;2.5;1133;3.3340327979210787;12.44553875551087;0.09451672130412984;-2.8746500777604975;3.576519839233685;0.2131944444444439;4;0.24248704131260634
20;2.5;1134;3.332297703019208;12.44553875551087;0.09452692753465561;-2.8746500777604975;3.575846797424526;0.2124999999999997;4;0.24354909440531802
20;2.5;1135;3.330539243481699;12.44553875551087;0.09453713447927653;-2.8746500777604975;3.575173755615367;0.2118055555555549;4;0.24463451213366794
20;2.5;1136;3.3287574193085527;12.44553875551087;0.09454734214059465;-2.8746500777604975;3.574500713806208;0.2111111111111107;4;0.2457432944976552
20;2.5;1137;3.326952230499767;12.44553875551087;0.09455755052121936;-2.8746500777604975;3.573827671997049;0.2104166666666663;4;0.24687544149728202
20;2.5;1138;3.3251236770553443;12.44553875551087;0.09456775962376282;-2.8746500777604975;3.573154630187891;0.2097222222222217;4;0.24803095313254664
20;2.5;1139;3.3232717589752827;12.44553875551087;0.09457796945084021;-2.8746500777604975;3.572481588378732;0.2090277777777774;4;0.2492098294034495
20;2.5;1140;3.321396476259583;12.44553875551087;0.0945881800050668;-2.8746500777604975;3.571808546569572;0.2083333333333331;4;0.25041207030998924
20;2.5;1141;3.3194978289082453;12.44553875551087;0.09459839128906951;-2.8746500777604975;3.5711355047604134;0.2076388888888884;4;0.2516376758521681
20;2.5;1142;3.3175758169212695;12.44553875551087;0.09460860330547624;-2.8746500777604975;3.5704624629512542;0.2069444444444442;4;0.2528866460299848
20;2.5;1143;3.3156304402986554;12.44553875551087;0.09461881605691601;-2.8746500777604975;3.569789421142096;0.2062499999999993;4;0.2541589808434406
20;2.5;1144;3.313661699040402;12.44553875551087;0.09462902954602118;-2.8746500777604975;3.569116379332937;0.2055555555555552;4;0.2554546802925346
20;2.5;1145;3.3116695931465125;12.44553875551087;0.09463924377543426;-2.8746500777604975;3.568443337523778;0.2048611111111107;4;0.2567737443772655
20;2.5;1146;3.3096850621544744;12.44553875551087;0.09464945867274425;-2.8746500777604975;3.5677641282043315;0.2041666666666664;4;0.2580790660498571
20;2.5;1147;3.307772301929311;12.44553875551087;0.09465967406463018;-2.8746500777604975;3.566808845847408;0.2034722222222219;4;0.2590365439180973
20;2.5;1148;3.305846325987004;12.44553875551087;0.09466989014500705;-2.8746500777604975;3.565853563490484;0.2027777777777774;4;0.2600072375034803
20;2.5;1149;3.3039071343275537;12.44553875551087;0.09468010691258379;-2.8746500777604975;3.5648982811335603;0.202083333333333;4;0.26099114680600666
20;2.5;1150;3.30195472695096;12.44553875551087;0.09469032436606552;-2.8746500777604975;3.5639429987766365;0.2013888888888883;4;0.2619882718256763
20;2.5;1151;3.299989103857224;12.44553875551087;0.09470054250416993;-2.8746500777604975;3.562987716419712;0.2006944444444439;4;0.2629986125624879
20;2.5;1152;3.2980102650463436;12.44553875551087;0.0947107613256041;-2.8746500777604975;3.5620324340627887;0.1999999999999996;4;0.26402216901644504
20;2.5;1153;3.29601821051832;12.44553875551087;0.09472098082908534;-2.8746500777604975;3.5610771517058644;0.199305555555555;4;0.2650589411875446
20;2.5;1154;3.294012940273154;12.44553875551087;0.09473120101332246;-2.8746500777604975;3.560121869348942;0.1986111111111108;4;0.26610892907578787
20;2.5;1155;3.291994454310844;12.44553875551087;0.09474142187703856;-2.8746500777604975;3.5591665869920175;0.1979166666666664;4;0.26717213268117357
20;2.5;1156;3.289962752631391;12.44553875551087;0.09475164341894389;-2.8746500777604975;3.5582113046350936;0.1972222222222218;4;0.26824855200370257
20;2.5;1157;3.2879178352347944;12.44553875551087;0.09476186563775538;-2.8746500777604975;3.55725602227817;0.1965277777777774;4;0.26933818704337575
20;2.5;1158;3.2858597021210554;12.44553875551087;0.09477208853219973;-2.8746500777604975;3.556300739921246;0.1958333333333329;4;0.27044103780019046
20;2.5;1159;3.283788353290172;12.44553875551087;0.09478231210098793;-2.8746500777604975;3.5553454575643224;0.1951388888888886;4;0.27155710427415025
20;2.5;1160;3.281703788742146;12.44553875551087;0.09479253634284181;-2.8746500777604975;3.5543901752073985;0.1944444444444441;4;0.27268638646525245
20;2.5;1161;3.2796060084769767;12.44553875551087;0.09480276125648916;-2.8746500777604975;3.553434892850474;0.1937499999999997;4;0.2738288843734975
20;2.5;1162;3.2774950124946645;12.44553875551087;0.094812986840649;-2.8746500777604975;3.5524796104935508;0.1930555555555552;4;0.2749845979988863
20;2.5;1163;3.2753708007952085;12.44553875551087;0.09482321309404483;-2.8746500777604975;3.551522438326467;0.1923611111111107;4;0.2761516375312585
20;2.5;1164;3.273233373378609;12.44553875551087;0.09483344001540593;-2.8746500777604975;3.5505468729350715;0.1916666666666664;4;0.27731349955646234
20;2.5;1165;3.2710827302448675;12.44553875551087;0.09484366760345464;-2.8746500777604975;3.549571307543677;0.190972222222222;4;0.2784885772988095
20;2.5;1166;3.2689188713939816;12.44553875551087;0.09485389585691721;-2.8746500777604975;3.54859574215228;0.1902777777777771;4;0.27967687075829817
20;2.5;1167;3.2667417968259524;12.44553875551087;0.09486412477452745;-2.8746500777604975;3.547620176760885;0.189583333333333;4;0.28087837993493237
20;2.5;1168;3.2645515065407804;12.44553875551087;0.09487435435500921;-2.8746500777604975;3.5466446113694894;0.1888888888888886;4;0.282093104828709
20;2.5;1169;3.2623480005384655;12.44553875551087;0.09488458459709533;-2.8746500777604975;3.545669045978094;0.1881944444444441;4;0.28332104543962844
20;2.5;1170;3.260209094506323;12.44553875551087;0.09489481582190026;-2.8746500777604975;3.544693480586698;0.1874999999999997;4;0.2844843860803752
20;2.5;1171;3.258069440022116;12.44553875551087;0.09490504775886346;-2.8746500777604975;3.5437179151953018;0.1868055555555551;4;0.2856484751731858
20;2.5;1172;3.2559234645439243;12.44553875551087;0.09491528038385681;-2.8746500777604975;3.542742349803907;0.1861111111111106;4;0.28681888525998245
20;2.5;1173;3.253771168071747;12.44553875551087;0.09492551369578758;-2.8746500777604975;3.5417667844125114;0.1854166666666663;4;0.2879956163407642
20;2.5;1174;3.2516125506055853;12.44553875551087;0.09493574769356752;-2.8746500777604975;3.540791219021115;0.1847222222222219;4;0.28917866841552975
20;2.5;1175;3.249447612145438;12.44553875551087;0.0949459823761098;-2.8746500777604975;3.5398156536297196;0.1840277777777774;4;0.29036804148428175
20;2.5;1176;3.247276352691306;12.44553875551087;0.09495621774232996;-2.8746500777604975;3.538840088238324;0.1833333333333328;4;0.291563735547018
20;2.5;1177;3.245098772243189;12.44553875551087;0.09496645379113416;-2.8746500777604975;3.5378645228469283;0.1826388888888887;4;0.2927657506037393
20;2.5;1178;3.242914870801087;12.44553875551087;0.09497669052144017;-2.8746500777604975;3.5368889574555324;0.1819444444444438;4;0.29397408665444535
20;2.5;1179;3.2407246483649996;12.44553875551087;0.09498692793216132;-2.8746500777604975;3.5359133920641375;0.1812499999999996;4;0.29518874369913783
20;2.5;1180;3.2385281049349275;12.44553875551087;0.09499716602221701;-2.8746500777604975;3.53493442770061;0.1805555555555552;4;0.29640632276568235
20;2.5;1181;3.23632524051087;12.44553875551087;0.09500740479051843;-2.8746500777604975;3.5339381988552416;0.1798611111111103;4;0.29761295834437185
20;2.5;1182;3.2341160550928274;12.44553875551087;0.09501764423598638;-2.8746500777604975;3.532941970009873;0.179166666666666;4;0.2988259149170456
20;2.5;1183;3.2319005486808003;12.44553875551087;0.09502788435753952;-2.8746500777604975;3.5319457411645048;0.1784722222222216;4;0.3000451924837044
20;2.5;1184;3.2296787212747877;12.44553875551087;0.09503812515409697;-2.8746500777604975;3.5309495123191357;0.1777777777777769;4;0.30127079104434795
20;2.5;1185;3.22745057287479;12.44553875551087;0.09504836662457375;-2.8746500777604975;3.529953283473767;0.1770833333333328;4;0.30250271059897704
20;2.5;1186;3.2252161034808076;12.44553875551087;0.09505860876789697;-2.8746500777604975;3.5289570546283993;0.1763888888888886;4;0.3037409511475917
20;2.5;1187;3.2229753130928396;12.44553875551087;0.09506885158298341;-2.8746500777604975;3.5279608257830297;0.1756944444444441;4;0.30498551269019014
20;2.5;1188;3.220728201710887;12.44553875551087;0.09507909506875888;-2.8746500777604975;3.526964596937662;0.1749999999999996;4;0.30623639522677504
20;2.5;1189;3.218474769334949;12.44553875551087;0.09508933922413997;-2.8746500777604975;3.5259683680922933;0.1743055555555552;4;0.30749359875734417
20;2.5;1190;3.2162150159650267;12.44553875551087;0.0950995840480588;-2.8746500777604975;3.524972139246924;0.1736111111111105;4;0.3087571232818975
20;2.5;1191;3.2139489416011187;12.44553875551087;0.09510982953943382;-2.8746500777604975;3.5239759104015564;0.1729166666666663;4;0.3100269688004378
20;2.5;1192;3.2116765462432255;12.44553875551087;0.09512007569719169;-2.8746500777604975;3.522979681556188;0.172222222222222;4;0.3113031353129623
20;2.5;1193;3.2091414788220827;12.44553875551087;0.09513032249347146;-2.8746500777604975;3.5219834527108187;0.1715277777777774;4;0.312841973888736
20;2.5;1194;3.206402470430465;12.44553875551087;0.09514056995530089;-2.8746500777604975;3.5209872238654505;0.170833333333333;4;0.3145847534349855
20;2.5;1195;3.203621581490893;12.44553875551087;0.09515081810685486;-2.8746500777604975;3.519990995020082;0.1701388888888886;4;0.316369413529189
20;2.5;1196;3.200798812003365;12.44553875551087;0.09516106695038384;-2.8746500777604975;3.5189947661747136;0.169444444444444;4;0.3181959541713488
20;2.5;1197;3.197934161967883;12.44553875551087;0.09517131648813248;-2.8746500777604975;3.51799164895183;0.1687499999999998;4;0.32005748698394676
20;2.5;1198;3.195027631384446;12.44553875551087;0.09518156672234637;-2.8746500777604975;3.5169662087916977;0.1680555555555552;4;0.3219385774072516
20;2.5;1199;3.1920792202530546;12.44553875551087;0.09519181765527991;-2.8746500777604975;3.5159407686315665;0.1673611111111108;4;0.3238615483785119
20;2.5;1200;3.189088928573708;12.44553875551087;0.09520206928918225;-2.8746500777604975;3.5149153284714347;0.1666666666666665;4;0.32582639989772666
20;2.5;1201;3.186056756346407;12.44553875551087;0.09521232162631928;-2.8746500777604975;3.513889888311303;0.1659722222222217;4;0.32783313196489594
20;2.5;1202;3.1829827035711507;12.44553875551087;0.09522257466894644;-2.8746500777604975;3.5128644481511713;0.1652777777777775;4;0.3298817445800206
20;2.5;1203;3.17986677024794;12.44553875551087;0.09523282841932929;-2.8746500777604975;3.51183900799104;0.1645833333333331;4;0.3319722377430998
20;2.5;1204;3.1767089563767743;12.44553875551087;0.09524308287973134;-2.8746500777604975;3.510813567830908;0.1638888888888887;4;0.3341046114541335
20;2.5;1205;3.173509261957654;12.44553875551087;0.09525333805242309;-2.8746500777604975;3.509788127670777;0.1631944444444443;4;0.33627886571312304
20;2.5;1206;3.170267686990579;12.44553875551087;0.09526359393967561;-2.8746500777604975;3.508762687510645;0.1624999999999996;4;0.33849500052006576
20;2.5;1207;3.1669842314755488;12.44553875551087;0.09527385054376884;-2.8746500777604975;3.5077372473505135;0.1618055555555552;4;0.34075301587496476
20;2.5;1208;3.163658895412564;12.44553875551087;0.0952841078669741;-2.8746500777604975;3.506711807190382;0.1611111111111109;4;0.3430529117778178
20;2.5;1209;3.1602916788016246;12.44553875551087;0.09529436591158012;-2.8746500777604975;3.5056863670302505;0.1604166666666664;4;0.34539468822862585
20;2.5;1210;3.1568825816427304;12.44553875551087;0.09530462467986275;-2.8746500777604975;3.504660926870119;0.1597222222222219;4;0.3477783452273888
20;2.5;1211;3.153431603935881;12.44553875551087;0.09531488417411821;-2.8746500777604975;3.503635486709987;0.1590277777777776;4;0.35020388277410586
20;2.5;1212;3.149938745681077;12.44553875551087;0.09532514439662776;-2.8746500777604975;3.5026100465498557;0.1583333333333333;4;0.35267130086877874
20;2.5;1213;3.1464040068783183;12.44553875551087;0.09533540534969114;-2.8746500777604975;3.501584606389724;0.1576388888888888;4;0.3551805995114057
20;2.5;1214;3.1428273875276047;12.44553875551087;0.09534566703559845;-2.8746500777604975;3.500542953150782;0.1569444444444443;4;0.3577155656231774
20;2.5;1215;3.139208887628937;12.44553875551087;0.09535592945665158;-2.8746500777604975;3.499464724350307;0.1562499999999999;4;0.36025583672136996
20;2.5;1216;3.135452828164796;12.44553875551087;0.09536619251753745;-2.8746500777604975;3.4983864955498323;0.1555555555555556;4;0.3629336673850361
20;2.5;1217;3.1313831881444205;12.44553875551087;0.09537645602892687;-2.8746500777604975;3.4973082667493576;0.154861111111111;4;0.36592507860493706
20;2.5;1218;3.127242131938691;12.44553875551087;0.09538672023156113;-2.8746500777604975;3.496230037948883;0.1541666666666666;4;0.36898790601019194
20;2.5;1219;3.1230296595476057;12.44553875551087;0.09539698512542949;-2.8746500777604975;3.495151809148408;0.1534722222222223;4;0.3721221496008025
20;2.5;1220;3.1187457709711666;12.44553875551087;0.09540725071050728;-2.8746500777604975;3.494073580347933;0.1527777777777778;4;0.37532780937676646
20;2.5;1221;3.114390466209373;12.44553875551087;0.09541751698678448;-2.8746500777604975;3.492995351547458;0.1520833333333334;4;0.3786048853380848
20;2.5;1222;3.1099637452622244;12.44553875551087;0.0954277839542404;-2.8746500777604975;3.4919171227469836;0.151388888888889;4;0.3819533774847592
20;2.5;1223;3.105465608129722;12.44553875551087;0.09543805161285822;-2.8746500777604975;3.4908388939465085;0.1506944444444444;4;0.38537328581678665
20;2.5;1224;3.100896054811864;12.44553875551087;0.09544831996262125;-2.8746500777604975;3.4897606651460333;0.1499999999999998;4;0.3888646103341693
20;2.5;1225;3.096255085308652;12.44553875551087;0.09545858900351151;-2.8746500777604975;3.488682436345559;0.1493055555555557;4;0.3924273510369072
20;2.5;1226;3.0915426996200854;12.44553875551087;0.09546885873551253;-2.8746500777604975;3.487604207545084;0.1486111111111112;4;0.3960615079249985
20;2.5;1227;3.0867588977461637;12.44553875551087;0.09547912915860761;-2.8746500777604975;3.486525978744609;0.1479166666666668;4;0.39976708099844505
20;2.5;1228;3.0819036796868877;12.44553875551087;0.0954894002727788;-2.8746500777604975;3.4854477499441336;0.1472222222222223;4;0.4035440702572459
20;2.5;1229;3.076977045442258;12.44553875551087;0.0954996720780082;-2.8746500777604975;3.484369521143659;0.1465277777777779;4;0.40739247570140114
20;2.5;1230;3.071978995012272;12.44553875551087;0.09550994457427993;-2.8746500777604975;3.4832912923431847;0.1458333333333336;4;0.4113122973309129
20;2.5;1231;3.0669095283969323;12.44553875551087;0.09552021776157717;-2.8746500777604975;3.4821768208676636;0.1451388888888891;4;0.41526729247073124
20;2.5;1232;3.061768645596238;12.44553875551087;0.09553049163988236;-2.8746500777604975;3.481002826478849;0.1444444444444444;4;0.419234180882611
20;2.5;1233;3.056556346610189;12.44553875551087;0.09554076620917828;-2.8746500777604975;3.479828832090035;0.14375;4;0.423272485479846
20;2.5;1234;3.0512726314387852;12.44553875551087;0.09555104146944632;-2.8746500777604975;3.47865483770122;0.1430555555555556;4;0.42738220626243484
20;2.5;1235;3.045917500082027;12.44553875551087;0.09556131742067248;-2.8746500777604975;3.4774808433124065;0.1423611111111112;4;0.43156334323037937
20;2.5;1236;3.040490952539914;12.44553875551087;0.09557159406283679;-2.8746500777604975;3.4763068489235915;0.1416666666666669;4;0.43581589638367735
20;2.5;1237;3.0348297421481893;12.44553875551087;0.09558187141930585;-2.8746500777604975;3.4751328545347766;0.1409722222222225;4;0.44030311238658726
20;2.5;1238;3.0286407303710967;12.44553875551087;0.09559214952760214;-2.8746500777604975;3.473958860145963;0.1402777777777779;4;0.4453181297748663
20;2.5;1239;3.0223253554051053;12.44553875551087;0.0956024283269731;-2.8746500777604975;3.4727848657571485;0.1395833333333337;4;0.45045951035204324
20;2.5;1240;3.015883617250215;12.44553875551087;0.0956127078164734;-2.8746500777604975;3.4716108713683345;0.1388888888888891;4;0.45572725411811943
20;2.5;1241;3.0093155159064255;12.44553875551087;0.09562298799514592;-2.8746500777604975;3.4704368769795204;0.1381944444444447;4;0.46112136107309487
20;2.5;1242;3.002621051373737;12.44553875551087;0.09563326886204408;-2.8746500777604975;3.4692628825907055;0.1375000000000003;4;0.46664183121696867
20;2.5;1243;2.9958002236521493;12.44553875551087;0.09564355041621657;-2.8746500777604975;3.468088888201891;0.1368055555555559;4;0.4722886645497417
20;2.5;1244;2.988853032741663;12.44553875551087;0.09565383265671105;-2.8746500777604975;3.466914893813077;0.1361111111111115;4;0.478061861071414
20;2.5;1245;2.9817794786422773;12.44553875551087;0.09566411558258467;-2.8746500777604975;3.4657408994242624;0.1354166666666669;4;0.4839614207819851
20;2.5;1246;2.9745795613539925;12.44553875551087;0.09567439919288265;-2.8746500777604975;3.464566905035448;0.1347222222222229;4;0.48998734368145547
20;2.5;1247;2.967253280876809;12.44553875551087;0.09568468348666422;-2.8746500777604975;3.463392910646634;0.1340277777777782;4;0.49613962976982506
20;2.5;1248;2.959800637210726;12.44553875551087;0.09569496846297569;-2.8746500777604975;3.4621565233459433;0.1333333333333337;4;0.5023558861352173
20;2.5;1249;2.952221630355744;12.44553875551087;0.09570525412087542;-2.8746500777604975;3.4608438077455497;0.1326388888888894;4;0.5086221773898059
20;2.5;1250;2.944516260311863;12.44553875551087;0.09571554045941544;-2.8746500777604975;3.4595310921451583;0.1319444444444448;4;0.5150148318332954
20;2.5;1251;2.936684527079083;12.44553875551087;0.09572582747764953;-2.8746500777604975;3.4582183765447656;0.1312500000000003;4;0.5215338494656825
20;2.5;1252;2.928726430657404;12.44553875551087;0.09573611517463655;-2.8746500777604975;3.456905660944373;0.1305555555555559;4;0.5281792302869688
20;2.5;1253;2.920641971046826;12.44553875551087;0.09574640354942844;-2.8746500777604975;3.4555929453439815;0.1298611111111115;4;0.5349509742971557
20;2.5;1254;2.912431148247349;12.44553875551087;0.09575669260108428;-2.8746500777604975;3.4542802297435884;0.129166666666667;4;0.5418490814962396
20;2.5;1255;2.904093962258973;12.44553875551087;0.09576698232866414;-2.8746500777604975;3.452967514143196;0.1284722222222223;4;0.5488735518842232
20;2.5;1256;2.8950772449647117;12.44553875551087;0.09577727279401461;-2.8746500777604975;3.451654798542804;0.1277777777777781;4;0.5565775535780921
20;2.5;1257;2.884941877710093;12.44553875551087;0.09578756404458455;-2.8746500777604975;3.450342082942411;0.1270833333333337;4;0.5654002052323182
20;2.5;1258;2.8745305599973565;12.44553875551087;0.09579785598287845;-2.8746500777604975;3.449029367342019;0.126388888888889;4;0.5744988073446624
20;2.5;1259;2.863843291826502;12.44553875551087;0.09580814860764865;-2.8746500777604975;3.4477166517416267;0.1256944444444448;4;0.5838733599151245
20;2.5;1260;2.85288007319753;12.44553875551087;0.09581844191764052;-2.8746500777604975;3.446403936141234;0.1250000000000002;4;0.5935238629437039
20;2.5;1261;2.84164090411044;12.44553875551087;0.09582873591161233;-2.8746500777604975;3.4450912205408413;0.1243055555555556;4;0.6034503164304015
20;2.5;1262;2.8301257845652317;12.44553875551087;0.09583903058831457;-2.8746500777604975;3.443778504940449;0.1236111111111111;4;0.6136527203752173
20;2.5;1263;2.8183347145619058;12.44553875551087;0.09584932594650346;-2.8746500777604975;3.4424657893400563;0.1229166666666669;4;0.6241310747781506
20;2.5;1264;2.8062676941004616;12.44553875551087;0.09585962198493392;-2.8746500777604975;3.4411530737396645;0.1222222222222223;4;0.6348853796392029
20;2.5;1265;2.7939247231808992;12.44553875551087;0.09586991870236493;-2.8746500777604975;3.4397756744718815;0.1215277777777775;4;0.6458509512909822
20;2.5;1266;2.7776030689973834;12.44553875551087;0.09588021611829142;-2.8746500777604975;3.438338827870134;0.1208333333333333;4;0.6607357588727507
20;2.5;1267;2.758452203680966;12.44553875551087;0.09589051423595481;-2.8746500777604975;3.436901981268387;0.1201388888888888;4;0.6784497775874212
20;2.5;1268;2.7379889162313256;12.44553875551087;0.09590081305068851;-2.8746500777604975;3.43546513466664;0.1194444444444441;4;0.6974762184353143
20;2.5;1269;2.7162132066484608;12.44553875551087;0.09591111256466817;-2.8746500777604975;3.4340282880648925;0.1187499999999999;4;0.7178150814164317
20;2.5;1270;2.693125074932374;12.44553875551087;0.0959214127800788;-2.8746500777604975;3.432591441463145;0.1180555555555554;4;0.7394663665307712
20;2.5;1271;2.6684311955923197;12.44553875551087;0.0959317136977469;-2.8746500777604975;3.431154594861398;0.1173611111111109;4;0.7627233992690785
20;2.5;1272;2.638366368938536;12.44553875551087;0.09594201529865837;-2.8746500777604975;3.4297177482596513;0.1166666666666664;4;0.7913513793211151
20;2.5;1273;2.6057031681367446;12.44553875551087;0.09595231759219591;-2.8746500777604975;3.428280901657903;0.1159722222222219;4;0.8225777335211584
20;2.5;1274;2.570441593186945;12.44553875551087;0.09596262057731743;-2.8746500777604975;3.426844055056157;0.1152777777777774;4;0.8564024618692119
20;2.5;1275;2.5325816440891367;12.44553875551087;0.09597292425298339;-2.8746500777604975;3.42540720845441;0.114583333333333;4;0.8928255643652734
20;2.5;1276;2.492123320843321;12.44553875551087;0.09598322861814512;-2.8746500777604975;3.4239703618526622;0.1138888888888887;4;0.9318470410093411
25;2.5;0;4.2244190829075885;12.44553875551087;0.11272943249635892;-3.593312597200622;4.324995770760037;0.9999986111111114;5;0.10057668785244811
25;2.5;1;4.193218427889374;12.44553875551087;0.11274018438487309;-3.593312597200622;4.322885380017802;0.9993055555555558;5;0.12966695212842883
25;2.5;2;4.174953680898859;12.44553875551087;0.112750862461433;-3.593312597200622;4.320770760035603;0.9986111111111114;5;0.14581707913674347
25;2.5;3;4.1654850694555865;12.44553875551087;0.11276154127695057;-3.593312597200622;4.318656140053405;0.997916666666667;5;0.15317107059781865
25;2.5;4;4.1588268341953665;12.44553875551087;0.11277222083173645;-3.593312597200622;4.316541520071206;0.9972222222222225;5;0.15771468587583914
25;2.5;5;4.153042557174697;12.44553875551087;0.11278290112545213;-3.593312597200622;4.314426900089007;0.996527777777778;5;0.16138434291431025
25;2.5;6;4.147955278823837;12.44553875551087;0.11279358215794537;-3.593312597200622;4.3123122801068074;0.9958333333333336;5;0.16435700128297004
25;2.5;7;4.143400572883433;12.44553875551087;0.11280426392903627;-3.593312597200622;4.31019766012461;0.995138888888889;5;0.1667970872411768
25;2.5;8;4.139211370102479;12.44553875551087;0.11281494643674064;-3.593312597200622;4.308083040142411;0.9944444444444448;5;0.1688716700399322
25;2.5;9;4.135371644299047;12.44553875551087;0.11282562968500001;-3.593312597200622;4.3059684201602115;0.99375;5;0.1705967758611644
25;2.5;10;4.131803826215833;12.44553875551087;0.11283631366867841;-3.593312597200622;4.303853800178013;0.993055555555556;5;0.1720499739621797
25;2.5;11;4.128495617888934;12.44553875551087;0.11284699839263733;-3.593312597200622;4.301739180195814;0.9923611111111116;5;0.17324356230688043
25;2.5;12;4.125370666636391;12.44553875551087;0.11285768385267461;-3.593312597200622;4.299626066537791;0.9916666666666668;5;0.1742553999014005
25;2.5;13;4.122414852637349;12.44553875551087;0.1128683700508238;-3.593312597200622;4.297517634929405;0.9909722222222224;5;0.1751027822920559
25;2.5;14;4.119595742086407;12.44553875551087;0.11287905698695723;-3.593312597200622;4.295409203321019;0.990277777777778;5;0.17581346123461206
25;2.5;15;4.1168863856169775;12.44553875551087;0.11288974465873275;-3.593312597200622;4.293300771712635;0.9895833333333336;5;0.17641438609565707
25;2.5;16;4.114282627412022;12.44553875551087;0.11290043307060345;-3.593312597200622;4.291192340104248;0.9888888888888892;5;0.17690971269222633
25;2.5;17;4.111752112293262;12.44553875551087;0.11291112221581431;-3.593312597200622;4.289083908495862;0.9881944444444448;5;0.17733179620260042
25;2.5;18;4.109299902161071;12.44553875551087;0.11292181210099204;-3.593312597200622;4.286975476887476;0.9875000000000002;5;0.17767557472640494
25;2.5;19;4.106891941547372;12.44553875551087;0.11293250271721812;-3.593312597200622;4.284867045279091;0.9868055555555556;5;0.1779751037317192
25;2.5;20;4.104539672100406;12.44553875551087;0.11294319407326577;-3.593312597200622;4.282758613670706;0.9861111111111114;5;0.17821894157029927
25;2.5;21;4.102243093820175;12.44553875551087;0.11295388617347804;-3.593312597200622;4.2806501820623195;0.9854166666666668;5;0.17840708824214424
25;2.5;22;4.099989524201318;12.44553875551087;0.11296457900613753;-3.593312597200622;4.278541750453933;0.9847222222222226;5;0.17855222625261558
25;2.5;23;4.097775608328734;12.44553875551087;0.11297527257058944;-3.593312597200622;4.276433318845548;0.984027777777778;5;0.17865771051681367
25;2.5;24;4.095607515928048;12.44553875551087;0.11298596687835845;-3.593312597200622;4.274324887237163;0.9833333333333336;5;0.1787173713091148
25;2.5;25;4.093485014576563;12.44553875551087;0.11299666193302549;-3.593312597200622;4.272216455628777;0.9826388888888892;5;0.1787314410522134
25;2.5;26;4.091380238383622;12.44553875551087;0.11300735770867429;-3.593312597200622;4.270108024020391;0.9819444444444448;5;0.1787277856367684
25;2.5;27;4.089309023928733;12.44553875551087;0.11301805422475654;-3.593312597200622;4.267999592412005;0.98125;5;0.17869056848327247
