% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:57
% Dimension:          0
% Nodes:              75038
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
2.8                       2.4                      972                      3.6898381777834923       11.947717205290434       1.2870343475224968E7     -4.024510108864697E-6    3.859754634688754        0.6098907896440856       11.947717205290434
2.8                       2.4                      973                      3.6892924401708114       11.947717205290434       1.2876664621905716E7     -4.024510108864697E-6    3.8592531399261185       0.609224122977419        11.947717205290434
2.8                       2.4                      974                      3.688747158016106        11.947717205290434       1.2882986151487006E7     -4.024510108864697E-6    3.858751645163482        0.6085574563107523       11.947717205290434
2.8                       2.4                      975                      3.688202331319378        11.947717205290434       1.2889308064193321E7     -4.024510108864697E-6    3.8582501504008464       0.6078907896440857       11.947717205290434
2.8                       2.4                      976                      3.687657960080626        11.947717205290434       1.2895630360249965E7     -4.024510108864697E-6    3.8577486556382103       0.6072241229774189       11.947717205290434
2.8                       2.4                      977                      3.6871140442998502       11.947717205290434       1.2901953039882837E7     -4.024510108864697E-6    3.8572471608755743       0.6065574563107524       11.947717205290434
2.8                       2.4                      978                      3.6865705839770504       11.947717205290434       1.2908276103315616E7     -4.024510108864697E-6    3.856745666112938        0.6058907896440857       11.947717205290434
2.8                       2.4                      979                      3.6860275791122272       11.947717205290434       1.291459955077395E7      -4.024510108864697E-6    3.8562441713503017       0.6052241229774189       11.947717205290434
2.8                       2.4                      980                      3.6854850297053803       11.947717205290434       1.2920923382483056E7     -4.024510108864697E-6    3.855742676587666        0.6045574563107525       11.947717205290434
2.8                       2.4                      981                      3.684942935756509        11.947717205290434       1.2927247598668627E7     -4.024510108864697E-6    3.85524118182503         0.6038907896440856       11.947717205290434
2.8                       2.4                      982                      3.684401297265615        11.947717205290434       1.2933572199555121E7     -4.024510108864697E-6    3.8547009220950788       0.603224122977419        11.947717205290434
2.8                       2.4                      983                      3.6838601142326968       11.947717205290434       1.2939897185367743E7     -4.024510108864697E-6    3.854160428161804        0.6025574563107522       11.947717205290434
2.8                       2.4                      984                      3.683319386657755        11.947717205290434       1.2946222556332946E7     -4.024510108864697E-6    3.8536199342285293       0.6018907896440857       11.947717205290434
2.8                       2.4                      985                      3.682779114540789        11.947717205290434       1.2952548312675206E7     -4.024510108864697E-6    3.8530794402952546       0.601224122977419        11.947717205290434
2.8                       2.4                      986                      3.6822392978817997       11.947717205290434       1.295887445462033E7      -4.024510108864697E-6    3.8525389463619804       0.6005574563107522       11.947717205290434
2.8                       2.4                      987                      3.6816999366807868       11.947717205290434       1.2965200982394153E7     -4.024510108864697E-6    3.851998452428706        0.5998907896440856       11.947717205290434
2.8                       2.4                      988                      3.68116103093775         11.947717205290434       1.2971527896221956E7     -4.024510108864697E-6    3.851457958495432        0.5992241229774189       11.947717205290434
2.8                       2.4                      989                      3.6806225806526895       11.947717205290434       1.2977855196329836E7     -4.024510108864697E-6    3.850917464562157        0.5985574563107523       11.947717205290434
2.8                       2.4                      990                      3.6800845858256053       11.947717205290434       1.2984182882942578E7     -4.024510108864697E-6    3.850376970628883        0.5978907896440855       11.947717205290434
2.8                       2.4                      991                      3.6795470464564977       11.947717205290434       1.2990510956287108E7     -4.024510108864697E-6    3.8498364766956077       0.597224122977419        11.947717205290434
2.8                       2.4                      992                      3.679009962545366        11.947717205290434       1.2996839416588448E7     -4.024510108864697E-6    3.849295982762333        0.5965574563107523       11.947717205290434
2.8                       2.4                      993                      3.6784733340922102       11.947717205290434       1.3003168264072988E7     -4.024510108864697E-6    3.848755488829059        0.5958907896440856       11.947717205290434
2.8                       2.4                      994                      3.6779371610970313       11.947717205290434       1.3009497498966524E7     -4.024510108864697E-6    3.8482149948957844       0.595224122977419        11.947717205290434
2.8                       2.4                      995                      3.677399626008459        11.947717205290434       1.3015827092807837E7     -4.024510108864697E-6    3.84767450096251         0.5945574563107523       11.947717205290434
2.8                       2.4                      996                      3.6768607406336775       11.947717205290434       1.302215704585708E7      -4.024510108864697E-6    3.8471340070292355       0.5938907896440857       11.947717205290434
2.8                       2.4                      997                      3.676322059096403        11.947717205290434       1.3028487382804954E7     -4.024510108864697E-6    3.8465935130959608       0.593224122977419        11.947717205290434
2.8                       2.4                      998                      3.6757835813966366       11.947717205290434       1.3034818103856735E7     -4.024510108864697E-6    3.8460530191626865       0.5925574563107523       11.947717205290434
2.8                       2.4                      999                      3.6752453075343783       11.947717205290434       1.3041149209216984E7     -4.024510108864697E-6    3.8454939901231824       0.5918907896440856       11.947717205290434
2.8                       2.4                      1000                     3.674707237509628        11.947717205290434       1.3047480699090842E7     -4.024510108864697E-6    3.844902003059906        0.591224122977419        11.947717205290434
2.8                       2.4                      1001                     3.674169371322386        11.947717205290434       1.3053812573683668E7     -4.024510108864697E-6    3.844310015996629        0.5905574563107522       11.947717205290434
2.8                       2.4                      1002                     3.6736317163875216       11.947717205290434       1.3060144828171447E7     -4.024510108864697E-6    3.843718028933352        0.5898907896440858       11.947717205290434
2.8                       2.4                      1003                     3.6730942722277256       11.947717205290434       1.306647746298549E7      -4.024510108864697E-6    3.8431260418700757       0.589224122977419        11.947717205290434
2.8                       2.4                      1004                     3.672557035039799        11.947717205290434       1.3072810480851555E7     -4.024510108864697E-6    3.8425340548067988       0.5885574563107524       11.947717205290434
2.8                       2.4                      1005                     3.672019975346338        11.947717205290434       1.3079143881891131E7     -4.024510108864697E-6    3.8419420677435223       0.5878907896440856       11.947717205290434
2.8                       2.4                      1006                     3.671482298102729        11.947717205290434       1.3085477665109001E7     -4.024510108864697E-6    3.841350080680246        0.5872241229774191       11.947717205290434
2.8                       2.4                      1007                     3.670944062440216        11.947717205290434       1.3091811831247553E7     -4.024510108864697E-6    3.840758093616969        0.5865574563107522       11.947717205290434
2.8                       2.4                      1008                     3.7344089404573864       11.947717205290434       1.3092452167179769E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1009                     3.7419540071906066       11.947717205290434       1.3092451797902605E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1010                     3.747850002363633        11.947717205290434       1.3092451422630755E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1011                     3.7526702346752843       11.947717205290434       1.3092451041236369E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1012                     3.7567458405340206       11.947717205290434       1.3092450656242162E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1013                     3.7602812264953984       11.947717205290434       1.3092450270829942E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1014                     3.763318578827539        11.947717205290434       1.309244988623941E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1015                     3.7660029393859578       11.947717205290434       1.3092449504634239E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1016                     3.768412963556007        11.947717205290434       1.3092449127959223E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1017                     3.770561583111086        11.947717205290434       1.3092448756221918E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1018                     3.772508883822957        11.947717205290434       1.309244839055026E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1019                     3.774307961509351        11.947717205290434       1.3092448032095194E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1020                     3.775961952833067        11.947717205290434       1.3092447680339111E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1021                     3.7774643870088633       11.947717205290434       1.3092447334488876E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1022                     3.778864433718809        11.947717205290434       1.309244699623619E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1023                     3.780155075130903        11.947717205290434       1.3092446664686253E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1024                     3.7813264494565995       11.947717205290434       1.3092446338826053E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1025                     3.7824278858218614       11.947717205290434       1.3092446020232122E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1026                     3.7834621968788156       11.947717205290434       1.3092445708508767E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553009       0
2.8                       2.4                      1027                     3.7844141923132457       11.947717205290434       1.3092445402494302E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1028                     3.785314038354265        11.947717205290434       1.3092445103068443E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1029                     3.7861710439511262       11.947717205290434       1.3092444810205642E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1030                     3.7869718760267035       11.947717205290434       1.309244452285665E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553004       0
2.8                       2.4                      1031                     3.7877327885527134       11.947717205290434       1.3092444241427008E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1032                     3.7884641113062916       11.947717205290434       1.3092443966067431E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1033                     3.7891558523904          11.947717205290434       1.309244369588513E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1034                     3.7898172016091025       11.947717205290434       1.3092443431007626E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1035                     3.790458067479527        11.947717205290434       1.3092443171648344E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1036                     3.7910706680632176       11.947717205290434       1.309244291707073E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1037                     3.791662013595049        11.947717205290434       1.3092442667240303E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1038                     3.7922441072452626       11.947717205290434       1.3092442422385288E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1039                     3.7928086996464803       11.947717205290434       1.3092442181940477E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1040                     3.7933557907987017       11.947717205290434       1.3092441945661848E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1041                     3.793885380701926        11.947717205290434       1.3092441713310163E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1042                     3.7943974693561535       11.947717205290434       1.3092441484651923E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1043                     3.7948946296844785       11.947717205290434       1.309244125982088E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1044                     3.7953861333353056       11.947717205290434       1.3092441039945778E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1045                     3.795863935322055        11.947717205290434       1.3092440823720237E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1046                     3.796328035644726        11.947717205290434       1.3092440610955942E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1047                     3.796778434303319        11.947717205290434       1.3092440401468594E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1048                     3.7972151312978335       11.947717205290434       1.3092440195078358E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1049                     3.797638773126498        11.947717205290434       1.3092439991668098E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1050                     3.7980637483297133       11.947717205290434       1.3092439792465407E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1051                     3.798479341511378        11.947717205290434       1.3092439596345892E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1052                     3.7988855526714906       11.947717205290434       1.3092439403173514E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1053                     3.799282381810053        11.947717205290434       1.3092439212813232E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1054                     3.799669828927065        11.947717205290434       1.3092439025133856E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1055                     3.8000478940225255       11.947717205290434       1.3092438840006137E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1056                     3.8004282146426718       11.947717205290434       1.3092438658017527E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1057                     3.8008041996889537       11.947717205290434       1.3092438478728266E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1058                     3.8011745384272317       11.947717205290434       1.3092438301972408E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1059                     3.8015392308575047       11.947717205290434       1.3092438127661655E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1060                     3.801898276979774        11.947717205290434       1.3092437955709927E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1061                     3.8022516767940386       11.947717205290434       1.3092437786030587E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1062                     3.8025994303002992       11.947717205290434       1.309243761853969E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1063                     3.8029415374985556       11.947717205290434       1.309243745315449E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1064                     3.803277998388807        11.947717205290434       1.3092437289793096E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1065                     3.8036088129710546       11.947717205290434       1.3092437128375212E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1066                     3.8039339812452977       11.947717205290434       1.3092436968820937E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1067                     3.8042535032115365       11.947717205290434       1.309243681105309E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1068                     3.8045714978506724       11.947717205290434       1.3092436656217905E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1069                     3.804888036399195        11.947717205290434       1.3092436504311655E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1070                     3.805200079534829        11.947717205290434       1.3092436354381433E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1071                     3.805507627257574        11.947717205290434       1.3092436206366943E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1072                     3.805810679567429        11.947717205290434       1.309243606020831E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1073                     3.806109236464396        11.947717205290434       1.3092435915845849E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1074                     3.8064032979484734       11.947717205290434       1.3092435773221044E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1075                     3.8066928640196616       11.947717205290434       1.309243563227707E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1076                     3.8069779346779606       11.947717205290434       1.3092435492956314E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1077                     3.807258509923371        11.947717205290434       1.3092435355203444E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1078                     3.807534589755892        11.947717205290434       1.3092435218963081E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1079                     3.807806174175524        11.947717205290434       1.3092435084181137E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1080                     3.808075244805975        11.947717205290434       1.309243495113872E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1081                     3.8083474148381407       11.947717205290434       1.3092434820768325E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1082                     3.8086164790875316       11.947717205290434       1.3092434692002686E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1083                     3.8088824375541477       11.947717205290434       1.309243456480419E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1084                     3.809145290237988        11.947717205290434       1.3092434439133009E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1085                     3.8094050371390535       11.947717205290434       1.309243431495185E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1086                     3.8096616782573443       11.947717205290434       1.30924341922235E7       -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1087                     3.8099152135928596       11.947717205290434       1.3092434070909625E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1088                     3.8101656431456004       11.947717205290434       1.3092433950974157E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1089                     3.8104129669155657       11.947717205290434       1.3092433832380952E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1090                     3.8106571849027557       11.947717205290434       1.3092433715093587E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1091                     3.810898297107171        11.947717205290434       1.309243359907819E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1092                     3.8111363035288117       11.947717205290434       1.309243348429877E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1093                     3.8113763810816432       11.947717205290434       1.3092433371541988E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1094                     3.811614763002377        11.947717205290434       1.3092433260213032E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1095                     3.811850910105858        11.947717205290434       1.3092433150201766E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1096                     3.8120848223920856       11.947717205290434       1.3092433041482076E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1097                     3.8123164998610606       11.947717205290434       1.3092432934028694E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1098                     3.812545942512782        11.947717205290434       1.3092432827816378E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1099                     3.8127731503472506       11.947717205290434       1.3092432722819878E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1100                     3.8129981233644665       11.947717205290434       1.3092432619013961E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1101                     3.8132208615644285       11.947717205290434       1.3092432516374882E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1102                     3.8134413649471384       11.947717205290434       1.3092432414878E7        -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1103                     3.813659633512595        11.947717205290434       1.3092432314499184E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1104                     3.8138756672607985       11.947717205290434       1.3092432215214888E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1105                     3.814092177933371        11.947717205290434       1.3092432117232962E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1106                     3.8143090756151903       11.947717205290434       1.3092432020549513E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1107                     3.8145244757171417       11.947717205290434       1.3092431924993297E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1108                     3.8147383782392246       11.947717205290434       1.309243183054854E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1109                     3.8149507831814398       11.947717205290434       1.309243173719898E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1110                     3.815161690543787        11.947717205290434       1.3092431644928947E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1111                     3.815371100326266        11.947717205290434       1.309243155372269E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1112                     3.815579012528877        11.947717205290434       1.3092431463564783E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1113                     3.81578542715162         11.947717205290434       1.3092431374439716E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1114                     3.8159903441944945       11.947717205290434       1.3092431286332222E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1115                     3.8161937636575014       11.947717205290434       1.3092431199227657E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1116                     3.81639568554064         11.947717205290434       1.30924311131104E7       -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1117                     3.8165961098439105       11.947717205290434       1.3092431027965643E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1118                     3.8167950365673127       11.947717205290434       1.3092430943778565E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1119                     3.816992465710847        11.947717205290434       1.3092430860535195E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1120                     3.817188397274514        11.947717205290434       1.3092430778220057E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1121                     3.817382831258312        11.947717205290434       1.3092430696819002E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1122                     3.8175757676622424       11.947717205290434       1.3092430616318353E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1123                     3.8177672064863044       11.947717205290434       1.3092430536703555E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1124                     3.8179571477304983       11.947717205290434       1.309243045796061E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1125                     3.8181455913948246       11.947717205290434       1.3092430380075729E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1126                     3.8183325374792823       11.947717205290434       1.3092430303034918E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1127                     3.8185179859838727       11.947717205290434       1.3092430226824874E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1128                     3.818701936908594        11.947717205290434       1.3092430151432034E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1129                     3.8188843902534475       11.947717205290434       1.3092430076842993E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1130                     3.8190650519610396       11.947717205290434       1.3092430003520187E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1131                     3.8192441641560757       11.947717205290434       1.3092429931079993E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1132                     3.8194217535935233       11.947717205290434       1.3092429859469716E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1133                     3.8195978202733816       11.947717205290434       1.3092429788678288E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1134                     3.819772364195652        11.947717205290434       1.309242971869524E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1135                     3.8199453853603322       11.947717205290434       1.3092429649510253E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1136                     3.820116883767424        11.947717205290434       1.3092429581112845E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553009       0
2.8                       2.4                      1137                     3.8202868594169264       11.947717205290434       1.3092429513492536E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1138                     3.8204553123088405       11.947717205290434       1.3092429446639176E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1139                     3.8206222424431653       11.947717205290434       1.3092429380542329E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1140                     3.8207876498199016       11.947717205290434       1.3092429315192401E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1141                     3.820951534439048        11.947717205290434       1.3092429250578694E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1142                     3.8211138963006066       11.947717205290434       1.3092429186691917E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1143                     3.8212747354045757       11.947717205290434       1.3092429123521844E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553008       0
2.8                       2.4                      1144                     3.821434051750956        11.947717205290434       1.3092429061058814E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1145                     3.8215918453397473       11.947717205290434       1.3092428999293001E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1146                     3.8217481161709492       11.947717205290434       1.3092428938215375E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1147                     3.821902864244563        11.947717205290434       1.3092428877816001E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1148                     3.8220560895605873       11.947717205290434       1.3092428818085263E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1149                     3.822207792119023        11.947717205290434       1.309242875901423E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1150                     3.8223579719198693       11.947717205290434       1.3092428700593691E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1151                     3.822506628963127        11.947717205290434       1.3092428642813465E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1152                     3.822653763248795        11.947717205290434       1.3092428585665928E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1153                     3.822799374776875        11.947717205290434       1.3092428529140783E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1154                     3.822944004676623        11.947717205290434       1.309242847319814E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553007       0
2.8                       2.4                      1155                     3.8230887852426787       11.947717205290434       1.309242841777404E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1156                     3.8232322122936395       11.947717205290434       1.3092428362958811E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553005       0
2.8                       2.4                      1157                     3.8233742858295057       11.947717205290434       1.309242830874604E7      -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
2.8                       2.4                      1158                     3.823515005850276        11.947717205290434       1.3092428255129037E7     -4.024510108864697E-6    3.840698217391406        0.5864900266553006       0
