% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 19:03
% Dimension:          0
% Nodes:              20048
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv3(t)
20                        2.5                      2784                     3.432311164977895        12.44553875551087        9.591706327230008E7      -2.8746500777604977E-5   3.433197864598822        0.118348646813203        0
20                        2.5                      2785                     3.4323178441477906       12.44553875551087        9.591706327716625E7      -2.8746500777604977E-5   3.433197864598822        0.11834864681320313      0
20                        2.5                      2786                     3.4323245284309585       12.44553875551087        9.591706328203537E7      -2.8746500777604977E-5   3.433197864598822        0.11834864681320295      0
20                        2.5                      2787                     3.432331164627688        12.44553875551087        9.591706328691779E7      -2.8746500777604977E-5   3.4331978645988217       0.11834864681320308      0
20                        2.5                      2788                     3.4323377527379786       12.44553875551087        9.591706329180081E7      -2.8746500777604977E-5   3.433197864598822        0.11834864681320326      0
20                        2.5                      2789                     3.4323442927618313       12.44553875551087        9.591706329669188E7      -2.8746500777604977E-5   3.433197864598822        0.11834864681320338      0
20                        2.5                      2790                     3.4323507846992456       12.44553875551087        9.591706330158646E7      -2.8746500777604977E-5   3.433197864598822        0.1183486468132032       0
20                        2.5                      2791                     3.432357228550222        12.44553875551087        9.591706330648956E7      -2.8746500777604977E-5   3.4331978645988217       0.11834864681320344      0
20                        2.5                      2792                     3.4323636243147595       12.44553875551087        9.591706331139734E7      -2.8746500777604977E-5   3.433197864598822        0.1183486468132033       0
20                        2.5                      2793                     3.4323699719928586       12.44553875551087        9.591706331630921E7      -2.8746500777604977E-5   3.433197864598822        0.11834864681320338      0
20                        2.5                      2794                     3.4323762715845194       12.44553875551087        9.591706332123208E7      -2.8746500777604977E-5   3.4331978645988217       0.11834864681320295      0
20                        2.5                      2795                     3.4323825230897422       12.44553875551087        9.591706332615526E7      -2.8746500777604977E-5   3.433197864598822        0.11834864681320285      0
20                        2.5                      2796                     3.4323887265085267       12.44553875551087        9.591706333108532E7      -2.8746500777604977E-5   3.433197864598822        0.11834864681320344      0
20                        2.5                      2797                     3.4323948818408727       12.44553875551087        9.591706333601934E7      -2.8746500777604977E-5   3.4331978645988213       0.11834864681320305      0
20                        2.5                      2798                     3.4324009890867804       12.44553875551087        9.591706334096019E7      -2.8746500777604977E-5   3.433197864598822        0.11834864681320326      0
20                        2.5                      2799                     3.4324070482462496       12.44553875551087        9.591706334590282E7      -2.8746500777604977E-5   3.433197864598822        0.11834864681320335      0
20                        2.5                      2800                     3.4324130593192805       12.44553875551087        9.591706335085309E7      -2.8746500777604977E-5   3.4331978645988213       0.11834864681320326      0
20                        2.5                      2801                     3.364085082254745        12.44553875551087        9.591841987293446E7      -2.8746500777604977E-5   3.4330086395033796       0.11825719215400764      12.44553875551087
20                        2.5                      2802                     3.338369678903902        12.44553875551087        9.592872073541392E7      -2.8746500777604977E-5   3.4315717929016327       0.11756274770956308      12.44553875551087
20                        2.5                      2803                     3.318402441383171        12.44553875551087        9.593902228213584E7      -2.8746500777604977E-5   3.430134946299886        0.11686830326511878      12.44553875551087
20                        2.5                      2804                     3.301801727053136        12.44553875551087        9.594932452297793E7      -2.8746500777604977E-5   3.4286980996981384       0.11617385882067435      12.44553875551087
20                        2.5                      2805                     3.287629440071686        12.44553875551087        9.595962745792122E7      -2.8746500777604977E-5   3.427261253096391        0.11547941437622979      12.44553875551087
20                        2.5                      2806                     3.2752579979036565       12.44553875551087        9.596993108638392E7      -2.8746500777604977E-5   3.4258244064946437       0.1147849699317855       12.44553875551087
20                        2.5                      2807                     3.2642397257701425       12.44553875551087        9.598023540802616E7      -2.8746500777604977E-5   3.424387559892897        0.11409052548734093      12.44553875551087
20                        2.5                      2808                     3.2542273718909023       12.44553875551087        9.599054042253348E7      -2.8746500777604977E-5   3.42295071329115         0.11339608104289649      12.44553875551087
20                        2.5                      2809                     3.2449110472957337       12.44553875551087        9.600084612880266E7      -2.8746500777604977E-5   3.4215138666894025       0.11270163659845196      12.44553875551087
20                        2.5                      2810                     3.2362830846557187       12.44553875551087        9.601115253007308E7      -2.8746500777604977E-5   3.420077020087655        0.11200719215400755      12.44553875551087
20                        2.5                      2811                     3.22816609057721         12.44553875551087        9.602145962152946E7      -2.8746500777604977E-5   3.4186401734859078       0.11131274770956306      12.44553875551087
20                        2.5                      2812                     3.220591155115772        12.44553875551087        9.603176740882324E7      -2.8746500777604977E-5   3.4172033268841604       0.1106183032651186       12.44553875551087
20                        2.5                      2813                     3.213367106138672        12.44553875551087        9.604207588585842E7      -2.8746500777604977E-5   3.4157553636035685       0.10992385882067415      12.44553875551087
20                        2.5                      2814                     3.20653666386208         12.44553875551087        9.605238505839422E7      -2.8746500777604977E-5   3.4142817135416577       0.10922941437622968      12.44553875551087
20                        2.5                      2815                     3.199967142690742        12.44553875551087        9.606269492100134E7      -2.8746500777604977E-5   3.4128080634797464       0.10853496993178524      12.44553875551087
20                        2.5                      2816                     3.1936806455898825       12.44553875551087        9.607300547875781E7      -2.8746500777604977E-5   3.411334413417836        0.10784052548734062      12.44553875551087
20                        2.5                      2817                     3.1875676239467383       12.44553875551087        9.60833167269805E7       -2.8746500777604977E-5   3.4098607633559253       0.10714608104289618      12.44553875551087
20                        2.5                      2818                     3.1816514378750362       12.44553875551087        9.609362867001612E7      -2.8746500777604977E-5   3.408387113294014        0.10645163659845176      12.44553875551087
20                        2.5                      2819                     3.175869344288284        12.44553875551087        9.610394130393772E7      -2.8746500777604977E-5   3.4069134632321028       0.10575719215400729      12.44553875551087
20                        2.5                      2820                     3.1701868204629933       12.44553875551087        9.611425462724048E7      -2.8746500777604977E-5   3.405439813170192        0.10506274770956284      12.44553875551087
20                        2.5                      2821                     3.164442660976109        12.44553875551087        9.612456862753855E7      -2.8746500777604977E-5   3.403966163108281        0.1043683032651182       12.44553875551087
20                        2.5                      2822                     3.158703566310603        12.44553875551087        9.613488332317792E7      -2.8746500777604977E-5   3.40249251304637         0.10367385882067387      12.44553875551087
20                        2.5                      2823                     3.1529695364664754       12.44553875551087        9.614519872344075E7      -2.8746500777604977E-5   3.401018862984459        0.10297941437622937      12.44553875551087
20                        2.5                      2824                     3.1468323451462816       12.44553875551087        9.615551479545346E7      -2.8746500777604977E-5   3.3989589871095403       0.10228496993178487      12.44553875551087
20                        2.5                      2825                     3.139768982449609        12.44553875551087        9.616583151202911E7      -2.8746500777604977E-5   3.3967226720156254       0.10159052548734028      12.44553875551087
20                        2.5                      2826                     3.1322439663092414       12.44553875551087        9.617614894979222E7      -2.8746500777604977E-5   3.3944863569217127       0.10089608104289603      12.44553875551087
20                        2.5                      2827                     3.124257296725178        12.44553875551087        9.618646713312453E7      -2.8746500777604977E-5   3.392250041827798        0.10020163659845166      12.44553875551087
20                        2.5                      2828                     3.115872397331499        12.44553875551087        9.619678602860203E7      -2.8746500777604977E-5   3.390013726733884        0.09950719215400704      12.44553875551087
20                        2.5                      2829                     3.107142315554807        12.44553875551087        9.620710557485032E7      -2.8746500777604977E-5   3.3877774116399704       0.0988127477095626       12.44553875551087
20                        2.5                      2830                     3.098011834873874        12.44553875551087        9.62174258104204E7       -2.8746500777604977E-5   3.3855570559108825       0.09811830326511818      12.44553875551087
20                        2.5                      2831                     3.088480955288701        12.44553875551087        9.622774673173885E7      -2.8746500777604977E-5   3.3833634843149847       0.09742385882067374      12.44553875551087
20                        2.5                      2832                     3.079104654398404        12.44553875551087        9.623806835235867E7      -2.8746500777604977E-5   3.3811699127190877       0.09672941437622909      12.44553875551087
20                        2.5                      2833                     3.0701614215978417       12.44553875551087        9.624839067716517E7      -2.8746500777604977E-5   3.3789763411231912       0.09603496993178465      12.44553875551087
20                        2.5                      2834                     3.0612800319296545       12.44553875551087        9.625871369100899E7      -2.8746500777604977E-5   3.3767827695272934       0.09534052548734029      12.44553875551087
20                        2.5                      2835                     3.0524604853938424       12.44553875551087        9.626903739023839E7      -2.8746500777604977E-5   3.374589197931396        0.0946460810428959       12.44553875551087
20                        2.5                      2836                     3.043180193903149        12.44553875551087        9.627936176701392E7      -2.8746500777604977E-5   3.3723956263355          0.09395163659845122      12.44553875551087
20                        2.5                      2837                     3.0333133108393278       12.44553875551087        9.628968683532538E7      -2.8746500777604977E-5   3.370202054739602        0.0932571921540069       12.44553875551087
20                        2.5                      2838                     3.0231269044009688       12.44553875551087        9.630001260929783E7      -2.8746500777604977E-5   3.368008483143705        0.09256274770956237      12.44553875551087
20                        2.5                      2839                     3.0126209745880717       12.44553875551087        9.631033909802017E7      -2.8746500777604977E-5   3.365814911547808        0.0918683032651179       12.44553875551087
20                        2.5                      2840                     3.0010930993116998       12.44553875551087        9.632066628186819E7      -2.8746500777604977E-5   3.3636213399519113       0.09117385882067293      12.44553875551087
20                        2.5                      2841                     2.9885211950685573       12.44553875551087        9.633099415041608E7      -2.8746500777604977E-5   3.361427768356014        0.09047941437622889      12.44553875551087
20                        2.5                      2842                     2.9751749663011564       12.44553875551087        9.634132270953208E7      -2.8746500777604977E-5   3.359234196760117        0.08978496993178454      12.44553875551087
20                        2.5                      2843                     2.9610544130094976       12.44553875551087        9.635165195640798E7      -2.8746500777604977E-5   3.3570406251642195       0.08909052548733987      12.44553875551087
20                        2.5                      2844                     2.9474654984665256       12.44553875551087        9.636198190746163E7      -2.8746500777604977E-5   3.3548470535683226       0.08839608104289554      12.44553875551087
20                        2.5                      2845                     2.9342249412953385       12.44553875551087        9.637231255655703E7      -2.8746500777604977E-5   3.3526534819724256       0.08770163659845104      12.44553875551087
20                        2.5                      2846                     2.9209679797077968       12.44553875551087        9.638264389507923E7      -2.8746500777604977E-5   3.350459910376528        0.0870071921540066       12.44553875551087
20                        2.5                      2847                     2.9076946137039004       12.44553875551087        9.639297591986106E7      -2.8746500777604977E-5   3.3482932839247144       0.08631274770956211      12.44553875551087
20                        2.5                      2848                     2.893206022475856        12.44553875551087        9.64033086292056E7       -2.8746500777604977E-5   3.3461603047081403       0.08561830326511762      12.44553875551087
20                        2.5                      2849                     2.8778425372836134       12.44553875551087        9.641364203567468E7      -2.8746500777604977E-5   3.3440273254915667       0.0849238588206732       12.44553875551087
20                        2.5                      2850                     2.8618337381548864       12.44553875551087        9.642397614634901E7      -2.8746500777604977E-5   3.341894346274994        0.08422941437622844      12.44553875551087
20                        2.5                      2851                     2.8451796250896773       12.44553875551087        9.643431096747728E7      -2.8746500777604977E-5   3.3397613670584194       0.08353496993178434      12.44553875551087
20                        2.5                      2852                     2.826499781485188        12.44553875551087        9.644464647871582E7      -2.8746500777604977E-5   3.3376283878418462       0.08284052548733978      12.44553875551087
20                        2.5                      2853                     2.80635422536501         12.44553875551087        9.645498268052387E7      -2.8746500777604977E-5   3.335495408625273        0.08214608104289534      12.44553875551087
20                        2.5                      2854                     2.784904056196087        12.44553875551087        9.646531957236338E7      -2.8746500777604977E-5   3.333362429408699        0.0814516365984508       12.44553875551087
20                        2.5                      2855                     2.7621492739784186       12.44553875551087        9.647565715134612E7      -2.8746500777604977E-5   3.331229450192126        0.0807571921540062       12.44553875551087
20                        2.5                      2856                     2.7369023641206884       12.44553875551087        9.648599542216863E7      -2.8746500777604977E-5   3.3290964709755517       0.08006274770956195      12.44553875551087
20                        2.5                      2857                     2.709769408712151        12.44553875551087        9.649633439091769E7      -2.8746500777604977E-5   3.326963491758978        0.07936830326511722      12.44553875551087
20                        2.5                      2858                     2.680812324546052        12.44553875551087        9.650667406136787E7      -2.8746500777604977E-5   3.3248305125424054       0.07867385882067315      12.44553875551087
20                        2.5                      2859                     2.649995541565877        12.44553875551087        9.651701443733847E7      -2.8746500777604977E-5   3.322697533325832        0.07797941437622881      12.44553875551087
20                        2.5                      2860                     2.6089835206823273       12.44553875551087        9.652735549704154E7      -2.8746500777604977E-5   3.320564554109259        0.07728496993178431      12.44553875551087
20                        2.5                      2861                     2.56274643424216         12.44553875551087        9.653769725088485E7      -2.8746500777604977E-5   3.3184315748926845       0.07659052548734005      12.44553875551087
20                        2.5                      2862                     2.505639365671315        12.44553875551087        9.654803970180093E7      -2.8746500777604977E-5   3.316298595676112        0.07589608104289564      12.44553875551087
20                        2.5                      2863                     2.4359749959887593       12.44553875551087        9.655838284879595E7      -2.8746500777604977E-5   3.314165616459539        0.07520163659845125      12.44553875551087
25                        2.5                      0                        4.265957699311467        12.44553875551087        1.1272942241961382E8     -3.593312597200622E-5    4.324997766527761        0.9999992665242919       6.222769377755435
25                        2.5                      1                        4.193563518067269        12.44553875551087        1.1274012858766553E8     -3.593312597200622E-5    4.3228964301462165       0.99930918443467         12.44553875551087
25                        2.5                      2                        4.174993996227028        12.44553875551087        1.1275080666037953E8     -3.593312597200622E-5    4.320781810164018        0.9986147399902257       12.44553875551087
25                        2.5                      3                        4.165359188750571        12.44553875551087        1.1276148547197407E8     -3.593312597200622E-5    4.318667190181818        0.997920295545781        12.44553875551087
25                        2.5                      4                        4.158869246469645        12.44553875551087        1.1277216502261983E8     -3.593312597200622E-5    4.316552570199621        0.9972258511013364       12.44553875551087
25                        2.5                      5                        4.1531075534839035       12.44553875551087        1.1278284531241678E8     -3.593312597200622E-5    4.314437950217422        0.9965314066568922       12.44553875551087
25                        2.5                      6                        4.147991820505409        12.44553875551087        1.127935263405076E8      -3.593312597200622E-5    4.312323330235222        0.9958369622124479       12.44553875551087
25                        2.5                      7                        4.14338861188844         12.44553875551087        1.1280420810753657E8     -3.593312597200622E-5    4.310208710253024        0.9951425177680032       12.44553875551087
25                        2.5                      8                        4.139231418920971        12.44553875551087        1.1281489061348733E8     -3.593312597200622E-5    4.308094090270824        0.9944480733235589       12.44553875551087
25                        2.5                      9                        4.135406855735425        12.44553875551087        1.128255738562617E8      -3.593312597200622E-5    4.305979470288627        0.9937536288791144       12.44553875551087
25                        2.5                      10                       4.131873851284504        12.44553875551087        1.1283625783743224E8     -3.593312597200622E-5    4.303864850306428        0.9930591844346701       12.44553875551087
25                        2.5                      11                       4.128575098619056        12.44553875551087        1.1284694255691788E8     -3.593312597200622E-5    4.301750230324229        0.9923647399902255       12.44553875551087
25                        2.5                      12                       4.125466182555682        12.44553875551087        1.1285762801424046E8     -3.593312597200622E-5    4.299637084328326        0.9916702955457811       12.44553875551087
25                        2.5                      13                       4.1224790147728765       12.44553875551087        1.1286831420443666E8     -3.593312597200622E-5    4.29752865271994         0.9909758511013367       12.44553875551087
25                        2.5                      14                       4.119625872202333        12.44553875551087        1.128790011353443E8      -3.593312597200622E-5    4.295420221111556        0.9902814066568921       12.44553875551087
25                        2.5                      15                       4.116894291156863        12.44553875551087        1.1288968880684383E8     -3.593312597200622E-5    4.293311789503169        0.9895869622124477       12.44553875551087
25                        2.5                      16                       4.114250934606877        12.44553875551087        1.129003772083057E8      -3.593312597200622E-5    4.291203357894783        0.9888925177680031       12.44553875551087
25                        2.5                      17                       4.111714567227146        12.44553875551087        1.1291106635415712E8     -3.593312597200622E-5    4.289094926286397        0.9881980733235589       12.44553875551087
25                        2.5                      18                       4.109251908586511        12.44553875551087        1.1292175623538253E8     -3.593312597200622E-5    4.286986494678013        0.9875036288791146       12.44553875551087
25                        2.5                      19                       4.10684850741922         12.44553875551087        1.1293244685034801E8     -3.593312597200622E-5    4.284878063069627        0.9868091844346699       12.44553875551087
25                        2.5                      20                       4.104519149858147        12.44553875551087        1.1294313821018279E8     -3.593312597200622E-5    4.282769631461241        0.9861147399902254       12.44553875551087
25                        2.5                      21                       4.102228315157671        12.44553875551087        1.1295383029899116E8     -3.593312597200622E-5    4.280661199852855        0.9854202955457811       12.44553875551087
25                        2.5                      22                       4.099987627059421        12.44553875551087        1.1296452312734869E8     -3.593312597200622E-5    4.27855276824447         0.9847258511013368       12.44553875551087
25                        2.5                      23                       4.097795232626197        12.44553875551087        1.1297521669739278E8     -3.593312597200622E-5    4.276444336636084        0.9840314066568921       12.44553875551087
25                        2.5                      24                       4.095632103795737        12.44553875551087        1.1298591099761271E8     -3.593312597200622E-5    4.274335905027699        0.9833369622124478       12.44553875551087
25                        2.5                      25                       4.093508199138555        12.44553875551087        1.129966060393352E8      -3.593312597200622E-5    4.272227473419312        0.9826425177680034       12.44553875551087
25                        2.5                      26                       4.091412824061608        12.44553875551087        1.130073018166359E8      -3.593312597200622E-5    4.270119041810927        0.9819480733235586       12.44553875551087
25                        2.5                      27                       4.089337224994175        12.44553875551087        1.1301799832442187E8     -3.593312597200622E-5    4.268010610202541        0.9812536288791144       12.44553875551087
25                        2.5                      28                       4.087288135309785        12.44553875551087        1.1302869557127054E8     -3.593312597200622E-5    4.2659660779100435       0.98055918443467         12.44553875551087
25                        2.5                      29                       4.085265555008435        12.44553875551087        1.1303939355993E8        -3.593312597200622E-5    4.264891525258722        0.9798647399902256       12.44553875551087
25                        2.5                      30                       4.0832694840901285       12.44553875551087        1.1305009229315938E8     -3.593312597200622E-5    4.263820204965072        0.979170295545781        12.44553875551087
25                        2.5                      31                       4.08130151679847         12.44553875551087        1.1306079177044629E8     -3.593312597200622E-5    4.262748884671423        0.9784758511013366       12.44553875551087
25                        2.5                      32                       4.0793731876367065       12.44553875551087        1.1307149196918187E8     -3.593312597200622E-5    4.261677564377774        0.9777814066568921       12.44553875551087
25                        2.5                      33                       4.077475793772193        12.44553875551087        1.130821929076438E8      -3.593312597200622E-5    4.260606244084125        0.9770869622124478       12.44553875551087
25                        2.5                      34                       4.075609335204928        12.44553875551087        1.1309289458719194E8     -3.593312597200622E-5    4.259534923790476        0.9763925177680033       12.44553875551087
25                        2.5                      35                       4.073773811934911        12.44553875551087        1.1310359700918527E8     -3.593312597200622E-5    4.258463603496826        0.9756980733235588       12.44553875551087
25                        2.5                      36                       4.071969223962145        12.44553875551087        1.1311430017498507E8     -3.593312597200622E-5    4.257392283203176        0.9750036288791143       12.44553875551087
25                        2.5                      37                       4.0702345643823          12.44553875551087        1.1312500408936378E8     -3.593312597200622E-5    4.256320962909527        0.9743091844346699       12.44553875551087
25                        2.5                      38                       4.068559640949978        12.44553875551087        1.131357087436612E8      -3.593312597200622E-5    4.255249642615877        0.9736147399902253       12.44553875551087
25                        2.5                      39                       4.066932884099355        12.44553875551087        1.1314641413282573E8     -3.593312597200622E-5    4.254178322322229        0.9729202955457811       12.44553875551087
25                        2.5                      40                       4.065354293830433        12.44553875551087        1.131571202538161E8      -3.593312597200622E-5    4.253107002028578        0.9722258511013367       12.44553875551087
25                        2.5                      41                       4.063823870143211        12.44553875551087        1.1316782710360102E8     -3.593312597200622E-5    4.252035681734929        0.9715314066568923       12.44553875551087
25                        2.5                      42                       4.0623456843280366       12.44553875551087        1.1317853469350445E8     -3.593312597200622E-5    4.250964361441279        0.9708369622124478       12.44553875551087
25                        2.5                      43                       4.060926117909508        12.44553875551087        1.1318924304391909E8     -3.593312597200622E-5    4.24989304114763         0.9701425177680031       12.44553875551087
25                        2.5                      44                       4.0595588184223015       12.44553875551087        1.1319995213032565E8     -3.593312597200622E-5    4.248821720853981        0.9694480733235588       12.44553875551087
25                        2.5                      45                       4.058243785866415        12.44553875551087        1.1321066195030674E8     -3.593312597200622E-5    4.2477504005603315       0.9687536288791143       12.44553875551087
25                        2.5                      46                       4.056981020241849        12.44553875551087        1.1322137250144778E8     -3.593312597200622E-5    4.246680478028687        0.96805918443467         12.44553875551087
25                        2.5                      47                       4.055770521548604        12.44553875551087        1.1323208378134471E8     -3.593312597200622E-5    4.245612828074368        0.9673647399902255       12.44553875551087
25                        2.5                      48                       4.054508464593744        12.44553875551087        1.1324279580610272E8     -3.593312597200622E-5    4.244545178120048        0.9666702955457812       12.44553875551087
25                        2.5                      49                       4.053260142224319        12.44553875551087        1.1325350857154073E8     -3.593312597200622E-5    4.243477528165727        0.9659758511013365       12.44553875551087
25                        2.5                      50                       4.052029783540581        12.44553875551087        1.1326422207880065E8     -3.593312597200622E-5    4.242409878211408        0.9652814066568922       12.44553875551087
25                        2.5                      51                       4.050817388542528        12.44553875551087        1.1327493632960364E8     -3.593312597200622E-5    4.241342228257087        0.9645869622124478       12.44553875551087
25                        2.5                      52                       4.049622957230162        12.44553875551087        1.1328565132566746E8     -3.593312597200622E-5    4.240274578302769        0.9638925177680032       12.44553875551087
25                        2.5                      53                       4.04842779469252         12.44553875551087        1.1329636705228065E8     -3.593312597200622E-5    4.239206928348447        0.9631980733235588       12.44553875551087
25                        2.5                      54                       4.047227277153668        12.44553875551087        1.133070835077503E8      -3.593312597200622E-5    4.2381392783941285       0.9625036288791144       12.44553875551087
25                        2.5                      55                       4.04603354287927         12.44553875551087        1.1331780070497318E8     -3.593312597200622E-5    4.237071628439808        0.96180918443467         12.44553875551087
25                        2.5                      56                       4.044846591869327        12.44553875551087        1.1332851864605258E8     -3.593312597200622E-5    4.236003978485488        0.9611147399902257       12.44553875551087
25                        2.5                      57                       4.0436664241238365       12.44553875551087        1.1333923733307919E8     -3.593312597200622E-5    4.234936328531168        0.960420295545781        12.44553875551087
25                        2.5                      58                       4.042492380437891        12.44553875551087        1.1334995676197907E8     -3.593312597200622E-5    4.233868678576848        0.9597258511013367       12.44553875551087
25                        2.5                      59                       4.0413210722692545       12.44553875551087        1.1336067690254147E8     -3.593312597200622E-5    4.232801028622529        0.959031406656892        12.44553875551087
25                        2.5                      60                       4.040155148814616        12.44553875551087        1.1337139778093164E8     -3.593312597200622E-5    4.231733378668209        0.9583369622124479       12.44553875551087
25                        2.5                      61                       4.038994610073977        12.44553875551087        1.1338211939879994E8     -3.593312597200622E-5    4.2306657287138885       0.957642517768003        12.44553875551087
25                        2.5                      62                       4.037839456047337        12.44553875551087        1.1339284175779378E8     -3.593312597200622E-5    4.229598078759569        0.9569480733235589       12.44553875551087
25                        2.5                      63                       4.036689686734695        12.44553875551087        1.1340356485957146E8     -3.593312597200622E-5    4.228531777604548        0.9562536288791145       12.44553875551087
25                        2.5                      64                       4.035545302136052        12.44553875551087        1.1341428870577738E8     -3.593312597200622E-5    4.227467110753459        0.9555591844346701       12.44553875551087
25                        2.5                      65                       4.034406302251408        12.44553875551087        1.1342501329807565E8     -3.593312597200622E-5    4.22640244390237         0.9548647399902255       12.44553875551087
25                        2.5                      66                       4.033272687080762        12.44553875551087        1.1343573863812113E8     -3.593312597200622E-5    4.225337777051281        0.9541702955457809       12.44553875551087
25                        2.5                      67                       4.032144456624116        12.44553875551087        1.1344646472757213E8     -3.593312597200622E-5    4.224273110200191        0.9534758511013367       12.44553875551087
25                        2.5                      68                       4.031021610881468        12.44553875551087        1.1345719156809181E8     -3.593312597200622E-5    4.223208443349103        0.9527814066568921       12.44553875551087
25                        2.5                      69                       4.0299027613648715       12.44553875551087        1.1346791913315772E8     -3.593312597200622E-5    4.222143776498013        0.9520869622124477       12.44553875551087
25                        2.5                      70                       4.028786632605135        12.44553875551087        1.1347864739746451E8     -3.593312597200622E-5    4.221079109646924        0.9513925177680034       12.44553875551087
25                        2.5                      71                       4.027675242988928        12.44553875551087        1.1348937640281941E8     -3.593312597200622E-5    4.220014442795835        0.9506980733235587       12.44553875551087
25                        2.5                      72                       4.026568592516249        12.44553875551087        1.1350010615051344E8     -3.593312597200622E-5    4.218949775944745        0.9500036288791144       12.44553875551087
25                        2.5                      73                       4.025466681187099        12.44553875551087        1.1351083664181E8        -3.593312597200622E-5    4.217885109093657        0.9493091844346698       12.44553875551087
25                        2.5                      74                       4.024369509001478        12.44553875551087        1.1352156787799016E8     -3.593312597200622E-5    4.216820442242567        0.9486147399902256       12.44553875551087
25                        2.5                      75                       4.0232770759593866       12.44553875551087        1.1353229986032298E8     -3.593312597200622E-5    4.215755775391478        0.9479202955457809       12.44553875551087
25                        2.5                      76                       4.022189382060825        12.44553875551087        1.1354303259008221E8     -3.593312597200622E-5    4.214691108540388        0.9472258511013366       12.44553875551087
25                        2.5                      77                       4.02110642730579         12.44553875551087        1.1355376606855495E8     -3.593312597200622E-5    4.2136264416893          0.9465314066568922       12.44553875551087
25                        2.5                      78                       4.020028211694285        12.44553875551087        1.1356450029701863E8     -3.593312597200622E-5    4.2125617748382105       0.9458369622124478       12.44553875551087
25                        2.5                      79                       4.01895473522631         12.44553875551087        1.1357523527675085E8     -3.593312597200622E-5    4.211497107987122        0.9451425177680033       12.44553875551087
25                        2.5                      80                       4.017882743760328        12.44553875551087        1.1358597096797886E8     -3.593312597200622E-5    4.210433750924422        0.9444480733235588       12.44553875551087
25                        2.5                      81                       4.0168125670732415       12.44553875551087        1.1359670737498647E8     -3.593312597200622E-5    4.209371586217623        0.9437536288791144       12.44553875551087
25                        2.5                      82                       4.015746177955117        12.44553875551087        1.1360744452334687E8     -3.593312597200622E-5    4.208309421510824        0.9430591844346699       12.44553875551087
25                        2.5                      83                       4.014683576405955        12.44553875551087        1.1361818241398756E8     -3.593312597200622E-5    4.207247256804026        0.9423647399902254       12.44553875551087
25                        2.5                      84                       4.0136247624257555       12.44553875551087        1.13628921047846E8       -3.593312597200622E-5    4.2061850920972255       0.9416702955457811       12.44553875551087
25                        2.5                      85                       4.012569736014519        12.44553875551087        1.1363966042585197E8     -3.593312597200622E-5    4.205122927390427        0.9409758511013366       12.44553875551087
25                        2.5                      86                       4.011518497172244        12.44553875551087        1.1365040054893637E8     -3.593312597200622E-5    4.2040607626836275       0.9402814066568923       12.44553875551087
25                        2.5                      87                       4.0104710458989326       12.44553875551087        1.1366114141803199E8     -3.593312597200622E-5    4.202998597976829        0.9395869622124478       12.44553875551087
25                        2.5                      88                       4.009427382194583        12.44553875551087        1.1367188303406549E8     -3.593312597200622E-5    4.2019364332700295       0.9388925177680033       12.44553875551087
25                        2.5                      89                       4.008387506059196        12.44553875551087        1.1368262539797966E8     -3.593312597200622E-5    4.200874268563232        0.9381980733235589       12.44553875551087
25                        2.5                      90                       4.007351417492772        12.44553875551087        1.1369336851070309E8     -3.593312597200622E-5    4.1998121038564316       0.9375036288791145       12.44553875551087
25                        2.5                      91                       4.006315699373231        12.44553875551087        1.1370411233172727E8     -3.593312597200622E-5    4.198749939149633        0.93680918443467         12.44553875551087
25                        2.5                      92                       4.005282344757498        12.44553875551087        1.137148568853175E8      -3.593312597200622E-5    4.197687774442834        0.9361147399902255       12.44553875551087
25                        2.5                      93                       4.0042520560663215       12.44553875551087        1.1372560218061578E8     -3.593312597200622E-5    4.196625609736035        0.9354202955457811       12.44553875551087
25                        2.5                      94                       4.003224833299699        12.44553875551087        1.1373634821834342E8     -3.593312597200622E-5    4.195563445029236        0.9347258511013368       12.44553875551087
25                        2.5                      95                       4.002200676457632        12.44553875551087        1.1374709499920845E8     -3.593312597200622E-5    4.194501280322436        0.9340314066568923       12.44553875551087
25                        2.5                      96                       4.001179585540122        12.44553875551087        1.1375784252392162E8     -3.593312597200622E-5    4.193439115615638        0.9333369622124478       12.44553875551087
25                        2.5                      97                       4.000161560547167        12.44553875551087        1.1376859079319872E8     -3.593312597200622E-5    4.192378229535737        0.9326425177680033       12.44553875551087
25                        2.5                      98                       3.999146601478767        12.44553875551087        1.137793398077487E8      -3.593312597200622E-5    4.191318214553547        0.931948073323559        12.44553875551087
25                        2.5                      99                       3.9981347083349226       12.44553875551087        1.1379008956828658E8     -3.593312597200622E-5    4.190258199571357        0.9312536288791143       12.44553875551087
25                        2.5                      100                      3.997125881115634        12.44553875551087        1.1380084007552835E8     -3.593312597200622E-5    4.189198184589167        0.93055918443467         12.44553875551087
25                        2.5                      101                      3.9961200246443496       12.44553875551087        1.138115913290424E8      -3.593312597200622E-5    4.188138169606979        0.9298647399902256       12.44553875551087
