% Model:              JH_0516_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 17 2026, 11:46
% Dimension:          0
% Nodes:              16221
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
14.7                      3.5                      510                      4.078231377847543        17.423754257715217       6.083269917029944E7      -2.1128678071539657E-5   3.9051118280077017       0.6625167081211543       -17.423754257715217
14.7                      3.5                      511                      4.080139408868197        17.423754257715217       6.08206386090243E7       -2.1128678071539657E-5   3.905944165581368        0.6634889303433765       -17.423754257715217
14.7                      3.5                      512                      4.082042194196869        17.423754257715217       6.0808579173246816E7     -2.1128678071539657E-5   3.906775704794482        0.6644611525655987       -17.423754257715217
14.7                      3.5                      513                      4.083938746080153        17.423754257715217       6.079652086090077E7      -2.1128678071539657E-5   3.9076072440075955       0.6654333747878208       -17.423754257715217
14.7                      3.5                      514                      4.085815439360227        17.423754257715217       6.0784463616200015E7     -2.1128678071539657E-5   3.9084387832207086       0.666405597010043        -17.423754257715217
14.7                      3.5                      515                      4.087682867088457        17.423754257715217       6.077240748424724E7      -2.1128678071539657E-5   3.9092703224338217       0.6673778192322652       -17.423754257715217
14.7                      3.5                      516                      4.0895410292648435       17.423754257715217       6.076035246645156E7      -2.1128678071539657E-5   3.910101861646936        0.6683500414544875       -17.423754257715217
14.7                      3.5                      517                      4.091389925889385        17.423754257715217       6.074829856421878E7      -2.1128678071539657E-5   3.910933400860049        0.6693222636767097       -17.423754257715217
14.7                      3.5                      518                      4.093229556962083        17.423754257715217       6.073624577896282E7      -2.1128678071539657E-5   3.9117649400731627       0.670294485898932        -17.423754257715217
14.7                      3.5                      519                      4.095059922482937        17.423754257715217       6.0724194112087935E7     -2.1128678071539657E-5   3.912596479286276        0.6712667081211543       -17.423754257715217
14.7                      3.5                      520                      4.096881022451946        17.423754257715217       6.071214356501237E7      -2.1128678071539657E-5   3.91342801849939         0.6722389303433763       -17.423754257715217
14.7                      3.5                      521                      4.0986928568691114       17.423754257715217       6.070009413914193E7      -2.1128678071539657E-5   3.9142595577125037       0.6732111525655986       -17.423754257715217
14.7                      3.5                      522                      4.100495425734432        17.423754257715217       6.068804583589505E7      -2.1128678071539657E-5   3.915091096925617        0.6741833747878206       -17.423754257715217
14.7                      3.5                      523                      4.10228872904791         17.423754257715217       6.067599865668395E7      -2.1128678071539657E-5   3.9159202516851908       0.6751555970100429       -17.423754257715217
14.7                      3.5                      524                      4.104072766809543        17.423754257715217       6.066395260292278E7      -2.1128678071539657E-5   3.9167486267177543       0.6761278192322653       -17.423754257715217
14.7                      3.5                      525                      4.105847539019332        17.423754257715217       6.065190767602949E7      -2.1128678071539657E-5   3.917577001750317        0.6771000414544874       -17.423754257715217
14.7                      3.5                      526                      4.107613045677277        17.423754257715217       6.063986387742107E7      -2.1128678071539657E-5   3.9184053767828795       0.6780722636767098       -17.423754257715217
14.7                      3.5                      527                      4.109378156739444        17.423754257715217       6.0627821101928055E7     -2.1128678071539657E-5   3.919233751815443        0.6790444858989321       -17.423754257715217
14.7                      3.5                      528                      4.111137021485122        17.423754257715217       6.0615779422064655E7     -2.1128678071539657E-5   3.920062126848006        0.6800167081211542       -17.423754257715217
14.7                      3.5                      529                      4.112888114552075        17.423754257715217       6.0603738857813485E7     -2.1128678071539657E-5   3.9208905018805695       0.6809889303433764       -17.423754257715217
14.7                      3.5                      530                      4.114631435940304        17.423754257715217       6.059169941076145E7      -2.1128678071539657E-5   3.9217188769131326       0.6819611525655986       -17.423754257715217
14.7                      3.5                      531                      4.116366985649807        17.423754257715217       6.057966108250908E7      -2.1128678071539657E-5   3.9225472519456956       0.6829333747878208       -17.423754257715217
14.7                      3.5                      532                      4.118094763680585        17.423754257715217       6.0567623874647915E7     -2.1128678071539657E-5   3.9233756269782587       0.6839055970100429       -17.423754257715217
14.7                      3.5                      533                      4.119814770032638        17.423754257715217       6.055558778877458E7      -2.1128678071539657E-5   3.924204002010822        0.6848778192322652       -17.423754257715217
14.7                      3.5                      534                      4.121527004705966        17.423754257715217       6.054355282648927E7      -2.1128678071539657E-5   3.9250323770433853       0.6858500414544875       -17.423754257715217
14.7                      3.5                      535                      4.1232314677005695       17.423754257715217       6.05315189893886E7       -2.1128678071539657E-5   3.9258594397945568       0.6868222636767097       -17.423754257715217
14.7                      3.5                      536                      4.124928159016447        17.423754257715217       6.0519486279074654E7     -2.1128678071539657E-5   3.926685831518321        0.6877944858989319       -17.423754257715217
14.7                      3.5                      537                      4.1266170786536          17.423754257715217       6.0507454697148845E7     -2.1128678071539657E-5   3.9275122232420854       0.6887667081211541       -17.423754257715217
14.7                      3.5                      538                      4.128298226612028        17.423754257715217       6.049542424521338E7      -2.1128678071539657E-5   3.9283386149658495       0.6897389303433764       -17.423754257715217
14.7                      3.5                      539                      4.129971602891731        17.423754257715217       6.048339492487443E7      -2.1128678071539657E-5   3.9291650066896127       0.6907111525655986       -17.423754257715217
14.7                      3.5                      540                      4.131645985283045        17.423754257715217       6.047136664030143E7      -2.1128678071539657E-5   3.9299913984133776       0.6916833747878206       -17.423754257715217
14.7                      3.5                      541                      4.133319778245182        17.423754257715217       6.045933941060966E7      -2.1128678071539657E-5   3.930817790137141        0.6926555970100431       -17.423754257715217
14.7                      3.5                      542                      4.134987864496682        17.423754257715217       6.044731329411328E7      -2.1128678071539657E-5   3.931644181860905        0.6936278192322654       -17.423754257715217
14.7                      3.5                      543                      4.136650244037545        17.423754257715217       6.043528829237042E7      -2.1128678071539657E-5   3.932470573584669        0.6946000414544875       -17.423754257715217
14.7                      3.5                      544                      4.138306916867771        17.423754257715217       6.0423264406938195E7     -2.1128678071539657E-5   3.9332969653084335       0.6955722636767097       -17.423754257715217
14.7                      3.5                      545                      4.13995788298736         17.423754257715217       6.041124163938174E7      -2.1128678071539657E-5   3.9341233570321976       0.696544485898932        -17.423754257715217
14.7                      3.5                      546                      4.1416031423963116       17.423754257715217       6.039921999125544E7      -2.1128678071539657E-5   3.9349497487559617       0.6975167081211541       -17.423754257715217
14.7                      3.5                      547                      4.143242695094627        17.423754257715217       6.038719946412707E7      -2.1128678071539657E-5   3.935775415708659        0.6984889303433762       -17.423754257715217
14.7                      3.5                      548                      4.144876541082305        17.423754257715217       6.037518005955648E7      -2.1128678071539657E-5   3.9366005353426905       0.6994611525655986       -17.423754257715217
14.7                      3.5                      549                      4.146504680359346        17.423754257715217       6.0363161779110104E7     -2.1128678071539657E-5   3.9374256549767237       0.7004333747878209       -17.423754257715217
14.7                      3.5                      550                      4.14812711292575         17.423754257715217       6.03511446243534E7       -2.1128678071539657E-5   3.938250774610755        0.7014055970100432       -17.423754257715217
14.7                      3.5                      551                      4.149743838781517        17.423754257715217       6.0339128596852064E7     -2.1128678071539657E-5   3.9390758942447883       0.7023778192322652       -17.423754257715217
14.7                      3.5                      552                      4.151354857926647        17.423754257715217       6.0327113698177576E7     -2.1128678071539657E-5   3.93990101387882         0.7033500414544874       -17.423754257715217
14.7                      3.5                      553                      4.152977018169843        17.423754257715217       6.0315099852161504E7     -2.1128678071539657E-5   3.9407261335128525       0.7043222636767095       -17.423754257715217
14.7                      3.5                      554                      4.154624906238265        17.423754257715217       6.030308699852677E7      -2.1128678071539657E-5   3.941551253146885        0.7052944858989317       -17.423754257715217
14.7                      3.5                      555                      4.156273525869274        17.423754257715217       6.029107525789148E7      -2.1128678071539657E-5   3.942376372780917        0.7062667081211541       -17.423754257715217
14.7                      3.5                      556                      4.15792287706287         17.423754257715217       6.027906463346432E7      -2.1128678071539657E-5   3.94320149241495         0.7072389303433763       -17.423754257715217
14.7                      3.5                      557                      4.159572959819052        17.423754257715217       6.026705512845204E7      -2.1128678071539657E-5   3.944026612048982        0.7082111525655985       -17.423754257715217
14.7                      3.5                      558                      4.161223774137821        17.423754257715217       6.025504674607517E7      -2.1128678071539657E-5   3.9448517316830145       0.7091833747878208       -17.423754257715217
14.7                      3.5                      559                      4.162875320019176        17.423754257715217       6.024303948955054E7      -2.1128678071539657E-5   3.9456764563068343       0.7101555970100429       -17.423754257715217
14.7                      3.5                      560                      4.164527597463118        17.423754257715217       6.0231033362102725E7     -2.1128678071539657E-5   3.946500749272751        0.7111278192322652       -17.423754257715217
14.7                      3.5                      561                      4.166180606469647        17.423754257715217       6.021902836696186E7      -2.1128678071539657E-5   3.947333355109278        0.7121000414544876       -17.423754257715217
14.7                      3.5                      562                      4.167834347038761        17.423754257715217       6.020702450736107E7      -2.1128678071539657E-5   3.948297474774499        0.7130722636767098       -17.423754257715217
14.7                      3.5                      563                      4.169488819170463        17.423754257715217       6.019502178653961E7      -2.1128678071539657E-5   3.94926159443972         0.7140444858989319       -17.423754257715217
14.7                      3.5                      564                      4.171144022864752        17.423754257715217       6.018302020774187E7      -2.1128678071539657E-5   3.950225714104941        0.7150167081211541       -17.423754257715217
14.7                      3.5                      565                      4.172799958121626        17.423754257715217       6.017101977421303E7      -2.1128678071539657E-5   3.9511898337701616       0.7159889303433764       -17.423754257715217
14.7                      3.5                      566                      4.174461225233433        17.423754257715217       6.0159020451248236E7     -2.1128678071539657E-5   3.952153953435382        0.7169611525655986       -17.423754257715217
14.7                      3.5                      567                      4.176150916697041        17.423754257715217       6.014702204647349E7      -2.1128678071539657E-5   3.953118073100603        0.7179333747878209       -17.423754257715217
14.7                      3.5                      568                      4.177845781940513        17.423754257715217       6.013502474998355E7      -2.1128678071539657E-5   3.954082192765824        0.7189055970100429       -17.423754257715217
14.7                      3.5                      569                      4.179545820963848        17.423754257715217       6.012302856319885E7      -2.1128678071539657E-5   3.955046312431045        0.7198778192322652       -17.423754257715217
14.7                      3.5                      570                      4.181251033767045        17.423754257715217       6.011103348753513E7      -2.1128678071539657E-5   3.956010432096266        0.7208500414544874       -17.423754257715217
14.7                      3.5                      571                      4.1829614203501055       17.423754257715217       6.0099039524417505E7     -2.1128678071539657E-5   3.956974347023383        0.7218222636767097       -17.423754257715217
14.7                      3.5                      572                      4.1846769807130295       17.423754257715217       6.008704667526357E7      -2.1128678071539657E-5   3.9579379361688          0.7227944858989319       -17.423754257715217
14.7                      3.5                      573                      4.186397714855815        17.423754257715217       6.007505494149981E7      -2.1128678071539657E-5   3.9589015253142166       0.7237667081211538       -17.423754257715217
14.7                      3.5                      574                      4.188123622778464        17.423754257715217       6.0063064324546285E7     -2.1128678071539657E-5   3.9598651144596335       0.7247389303433762       -17.423754257715217
14.7                      3.5                      575                      4.189854704480976        17.423754257715217       6.005107482583154E7      -2.1128678071539657E-5   3.96082870360505         0.7257111525655985       -17.423754257715217
14.7                      3.5                      576                      4.191590959963351        17.423754257715217       6.0039086446778595E7     -2.1128678071539657E-5   3.961792292750467        0.7266833747878207       -17.423754257715217
14.7                      3.5                      577                      4.1933323892255885       17.423754257715217       6.002709918881619E7      -2.1128678071539657E-5   3.9627558818958835       0.7276555970100428       -17.423754257715217
14.7                      3.5                      578                      4.195078992267689        17.423754257715217       6.001511305336671E7      -2.1128678071539657E-5   3.9637194710412995       0.7286278192322654       -17.423754257715217
14.7                      3.5                      579                      4.196830769089653        17.423754257715217       6.000312804186397E7      -2.1128678071539657E-5   3.964683060186717        0.7296000414544874       -17.423754257715217
14.7                      3.5                      580                      4.198535771765879        17.423754257715217       5.999114404430388E7      -2.1128678071539657E-5   3.9656466493321334       0.7305722636767097       -17.423754257715217
14.7                      3.5                      581                      4.200234102667282        17.423754257715217       5.997916114404284E7      -2.1128678071539657E-5   3.9666102384775495       0.7315444858989318       -17.423754257715217
14.7                      3.5                      582                      4.201929672740538        17.423754257715217       5.996717934991855E7      -2.1128678071539657E-5   3.967573827622966        0.7325167081211541       -17.423754257715217
14.7                      3.5                      583                      4.203622481985644        17.423754257715217       5.995519866251676E7      -2.1128678071539657E-5   3.9685373234017587       0.7334889303433763       -17.423754257715217
14.7                      3.5                      584                      4.205312530402604        17.423754257715217       5.9943219082423106E7     -2.1128678071539657E-5   3.969500594979592        0.7344611525655984       -17.423754257715217
14.7                      3.5                      585                      4.206999817991415        17.423754257715217       5.993124061022256E7      -2.1128678071539657E-5   3.970463866557424        0.7354333747878206       -17.423754257715217
14.7                      3.5                      586                      4.208684344752079        17.423754257715217       5.99192632465087E7       -2.1128678071539657E-5   3.9714271381352573       0.7364055970100429       -17.423754257715217
14.7                      3.5                      587                      4.210366110684594        17.423754257715217       5.990728699186049E7      -2.1128678071539657E-5   3.9723904097130904       0.7373778192322651       -17.423754257715217
14.7                      3.5                      588                      4.212045115788963        17.423754257715217       5.989531184686663E7      -2.1128678071539657E-5   3.9733536812909236       0.7383500414544872       -17.423754257715217
14.7                      3.5                      589                      4.2137213600651835       17.423754257715217       5.988333781211749E7      -2.1128678071539657E-5   3.9743169528687567       0.7393222636767094       -17.423754257715217
14.7                      3.5                      590                      4.215394843513256        17.423754257715217       5.9871364888197556E7     -2.1128678071539657E-5   3.97528022444659         0.7402944858989319       -17.423754257715217
14.7                      3.5                      591                      4.217065566133181        17.423754257715217       5.985939307569499E7      -2.1128678071539657E-5   3.976243496024422        0.741266708121154        -17.423754257715217
14.7                      3.5                      592                      4.218733527924958        17.423754257715217       5.98474223751971E7       -2.1128678071539657E-5   3.9772067676022553       0.7422389303433762       -17.423754257715217
14.7                      3.5                      593                      4.220401136589172        17.423754257715217       5.9835452741415665E7     -2.1128678071539657E-5   3.9781700391800885       0.7432111525655983       -17.423754257715217
14.7                      3.5                      594                      4.2220674607072946       17.423754257715217       5.9823484192741334E7     -2.1128678071539657E-5   3.9791333107579216       0.7441833747878206       -17.423754257715217
14.7                      3.5                      595                      4.2237315212921684       17.423754257715217       5.981151674843275E7      -2.1128678071539657E-5   3.980096551901521        0.7451555970100429       -17.423754257715217
14.7                      3.5                      596                      4.2253933183437935       17.423754257715217       5.979955040909277E7      -2.1128678071539657E-5   3.981059672882852        0.7461278192322651       -17.423754257715217
14.7                      3.5                      597                      4.22705285186217         17.423754257715217       5.97875851753214E7       -2.1128678071539657E-5   3.9820227938641812       0.7471000414544875       -17.423754257715217
14.7                      3.5                      598                      4.228710121847298        17.423754257715217       5.977562104771893E7      -2.1128678071539657E-5   3.982985914845513        0.7480722636767096       -17.423754257715217
14.7                      3.5                      599                      4.2303651282991765       17.423754257715217       5.9763658026888244E7     -2.1128678071539657E-5   3.983949035826843        0.7490444858989318       -17.423754257715217
14.7                      3.5                      600                      4.232017871217806        17.423754257715217       5.975169611343146E7      -2.1128678071539657E-5   3.9849121568081736       0.7500167081211541       -17.423754257715217
14.7                      3.5                      601                      4.233668350603187        17.423754257715217       5.973973530794773E7      -2.1128678071539657E-5   3.985875277789504        0.7509889303433763       -17.423754257715217
14.7                      3.5                      602                      4.235316566455319        17.423754257715217       5.9727775611043066E7     -2.1128678071539657E-5   3.986838398770834        0.7519611525655986       -17.423754257715217
14.7                      3.5                      603                      4.236962518774202        17.423754257715217       5.971581702331561E7      -2.1128678071539657E-5   3.9878015197521646       0.7529333747878206       -17.423754257715217
14.7                      3.5                      604                      4.238606207559837        17.423754257715217       5.970385954536976E7      -2.1128678071539657E-5   3.9887646407334953       0.7539055970100429       -17.423754257715217
14.7                      3.5                      605                      4.240247632812221        17.423754257715217       5.969190317780793E7      -2.1128678071539657E-5   3.989727761714825        0.7548778192322652       -17.423754257715217
14.7                      3.5                      606                      4.241904202864675        17.423754257715217       5.96799478230335E7       -2.1128678071539657E-5   3.9906908826961565       0.7558500414544873       -17.423754257715217
14.7                      3.5                      607                      4.243582483004774        17.423754257715217       5.966799345173946E7      -2.1128678071539657E-5   3.991654002893887        0.7568222636767096       -17.423754257715217
14.7                      3.5                      608                      4.245263958585518        17.423754257715217       5.965604017320451E7      -2.1128678071539657E-5   3.992617116763027        0.757794485898932        -17.423754257715217
14.7                      3.5                      609                      4.24694862960691         17.423754257715217       5.9644087990032196E7     -2.1128678071539657E-5   3.993580230632167        0.7587667081211539       -17.423754257715217
14.7                      3.5                      610                      4.248636496068947        17.423754257715217       5.963213690482633E7      -2.1128678071539657E-5   3.9945433445013068       0.7597389303433761       -17.423754257715217
14.7                      3.5                      611                      4.250327557971631        17.423754257715217       5.962018692019339E7      -2.1128678071539657E-5   3.9955064583704467       0.7607111525655983       -17.423754257715217
14.7                      3.5                      612                      4.2520218153149605       17.423754257715217       5.960823803874221E7      -2.1128678071539657E-5   3.9964695722395858       0.7616833747878206       -17.423754257715217
14.7                      3.5                      613                      4.253719268098937        17.423754257715217       5.959629026308589E7      -2.1128678071539657E-5   3.9974326861087266       0.7626555970100428       -17.423754257715217
14.7                      3.5                      614                      4.255419916323559        17.423754257715217       5.958434359584049E7      -2.1128678071539657E-5   3.9983957999778657       0.7636278192322653       -17.423754257715217
14.7                      3.5                      615                      4.2571237599888265       17.423754257715217       5.9572398039624676E7     -2.1128678071539657E-5   3.999358913847006        0.7646000414544873       -17.423754257715217
14.7                      3.5                      616                      4.258830799094741        17.423754257715217       5.956045359705997E7      -2.1128678071539657E-5   4.0003220277161455       0.7655722636767095       -17.423754257715217
14.7                      3.5                      617                      4.260541033641302        17.423754257715217       5.954851027076974E7      -2.1128678071539657E-5   4.001285141585286        0.7665444858989318       -17.423754257715217
14.7                      3.5                      618                      4.262254463628509        17.423754257715217       5.9536568063382685E7     -2.1128678071539657E-5   4.002248255454425        0.7675167081211539       -17.423754257715217
14.7                      3.5                      619                      4.263971089056362        17.423754257715217       5.952462697752905E7      -2.1128678071539657E-5   4.00321137160868         0.7684889303433761       -17.423754257715217
14.7                      3.5                      620                      4.265690909924861        17.423754257715217       5.951268701583741E7      -2.1128678071539657E-5   4.004174610602757        0.7694611525655983       -17.423754257715217
14.7                      3.5                      621                      4.267413926234007        17.423754257715217       5.95007481809529E7       -2.1128678071539657E-5   4.005137849596832        0.7704333747878206       -17.423754257715217
14.7                      3.5                      622                      4.269140137983798        17.423754257715217       5.948881047550651E7      -2.1128678071539657E-5   4.006101088590908        0.7714055970100427       -17.423754257715217
14.7                      3.5                      623                      4.270869545174236        17.423754257715217       5.9476873902144775E7     -2.1128678071539657E-5   4.007064327584984        0.772377819232265        -17.423754257715217
14.7                      3.5                      624                      4.272602147805319        17.423754257715217       5.946493846350824E7      -2.1128678071539657E-5   4.008027566579059        0.7733500414544873       -17.423754257715217
14.7                      3.5                      625                      4.2743379458770505       17.423754257715217       5.945300416224927E7      -2.1128678071539657E-5   4.008990805573136        0.7743222636767094       -17.423754257715217
14.7                      3.5                      626                      4.2760769393894265       17.423754257715217       5.944107100101669E7      -2.1128678071539657E-5   4.009954044567211        0.7752944858989319       -17.423754257715217
14.7                      3.5                      627                      4.277819128342449        17.423754257715217       5.9429138982464366E7     -2.1128678071539657E-5   4.010917283561287        0.776266708121154        -17.423754257715217
14.7                      3.5                      628                      4.279564512736117        17.423754257715217       5.941720810924758E7      -2.1128678071539657E-5   4.011880522555362        0.7772389303433762       -17.423754257715217
14.7                      3.5                      629                      4.281313092570432        17.423754257715217       5.940527838402816E7      -2.1128678071539657E-5   4.012843761549439        0.7782111525655985       -17.423754257715217
14.7                      3.5                      630                      4.283064867845393        17.423754257715217       5.939334980946669E7      -2.1128678071539657E-5   4.0138070005435145       0.7791833747878205       -17.423754257715217
14.7                      3.5                      631                      4.284819838561001        17.423754257715217       5.938142238822965E7      -2.1128678071539657E-5   4.014770239537589        0.780155597010043        -17.423754257715217
14.7                      3.5                      632                      4.286579022557908        17.423754257715217       5.936949611939829E7      -2.1128678071539657E-5   4.015733714180675        0.7811278192322649       -17.423754257715217
14.7                      3.5                      633                      4.28850730743362         17.423754257715217       5.935757041590327E7      -2.1128678071539657E-5   4.016697207559617        0.7821000414544873       -17.423754257715217
14.7                      3.5                      634                      4.2904509399868935       17.423754257715217       5.934564581269516E7      -2.1128678071539657E-5   4.017660700938559        0.7830722636767093       -17.423754257715217
14.7                      3.5                      635                      4.292409920217729        17.423754257715217       5.933372231057719E7      -2.1128678071539657E-5   4.018624194317502        0.7840444858989316       -17.423754257715217
14.7                      3.5                      636                      4.294384248126125        17.423754257715217       5.932179991035256E7      -2.1128678071539657E-5   4.019587687696444        0.7850167081211538       -17.423754257715217
14.7                      3.5                      637                      4.296373923712083        17.423754257715217       5.930987861282626E7      -2.1128678071539657E-5   4.020551181075385        0.7859889303433762       -17.423754257715217
14.7                      3.5                      638                      4.298378946975603        17.423754257715217       5.9297958418800876E7     -2.1128678071539657E-5   4.021514674454328        0.7869611525655984       -17.423754257715217
14.7                      3.5                      639                      4.300399317916684        17.423754257715217       5.9286039329084255E7     -2.1128678071539657E-5   4.02247816783327         0.7879333747878208       -17.423754257715217
14.7                      3.5                      640                      4.302435036535327        17.423754257715217       5.927412134447711E7      -2.1128678071539657E-5   4.023441661212212        0.7889055970100427       -17.423754257715217
14.7                      3.5                      641                      4.3044861028315315       17.423754257715217       5.926220446578731E7      -2.1128678071539657E-5   4.024405154591155        0.7898778192322651       -17.423754257715217
14.7                      3.5                      642                      4.306552516805296        17.423754257715217       5.925028869382286E7      -2.1128678071539657E-5   4.0253686479700965       0.7908500414544875       -17.423754257715217
14.7                      3.5                      643                      4.3086342784566245       17.423754257715217       5.923837402938257E7      -2.1128678071539657E-5   4.026332141349038        0.7918222636767094       -17.423754257715217
14.7                      3.5                      644                      4.310731387785514        17.423754257715217       5.9226460473279506E7     -2.1128678071539657E-5   4.027295956510463        0.7927944858989316       -17.423754257715217
14.7                      3.5                      645                      4.312843844791964        17.423754257715217       5.921454802631552E7      -2.1128678071539657E-5   4.028259835519           0.7937667081211538       -17.423754257715217
14.7                      3.5                      646                      4.314971649475977        17.423754257715217       5.920263668929964E7      -2.1128678071539657E-5   4.029223714527536        0.7947389303433761       -17.423754257715217
14.7                      3.5                      647                      4.31711480183755         17.423754257715217       5.919072646303679E7      -2.1128678071539657E-5   4.0301875935360725       0.7957111525655984       -17.423754257715217
14.7                      3.5                      648                      4.319273301876685        17.423754257715217       5.917881734833789E7      -2.1128678071539657E-5   4.031151472544609        0.7966833747878205       -17.423754257715217
14.7                      3.5                      649                      4.321447149593382        17.423754257715217       5.916690934600712E7      -2.1128678071539657E-5   4.032115351553145        0.7976555970100428       -17.423754257715217
14.7                      3.5                      650                      4.323636344987642        17.423754257715217       5.9155002456855096E7     -2.1128678071539657E-5   4.033079230561682        0.798627819232265        -17.423754257715217
14.7                      3.5                      651                      4.325840888059461        17.423754257715217       5.91430966816874E7       -2.1128678071539657E-5   4.034043109570218        0.7996000414544872       -17.423754257715217
14.7                      3.5                      652                      4.328060778808842        17.423754257715217       5.9131192021314465E7     -2.1128678071539657E-5   4.035006988578755        0.8005722636767094       -17.423754257715217
14.7                      3.5                      653                      4.330296017235786        17.423754257715217       5.911928847654549E7      -2.1128678071539657E-5   4.035970867587292        0.8015444858989317       -17.423754257715217
14.7                      3.5                      654                      4.33254660334029         17.423754257715217       5.910738604818699E7      -2.1128678071539657E-5   4.036934746595828        0.8025167081211538       -17.423754257715217
14.7                      3.5                      655                      4.334727381108091        17.423754257715217       5.909548460914654E7      -2.1128678071539657E-5   4.037898625604364        0.803488930343376        -17.423754257715217
14.7                      3.5                      656                      4.336859391094647        17.423754257715217       5.9083584189041786E7     -2.1128678071539657E-5   4.038862892577954        0.8044611525655984       -17.423754257715217
14.7                      3.5                      657                      4.338994621119158        17.423754257715217       5.907168486571227E7      -2.1128678071539657E-5   4.039827294084405        0.8054333747878205       -17.423754257715217
14.7                      3.5                      658                      4.341133071181627        17.423754257715217       5.905978663953645E7      -2.1128678071539657E-5   4.0407916955908565       0.8064055970100427       -17.423754257715217
14.7                      3.5                      659                      4.343274741282052        17.423754257715217       5.90478895108862E7       -2.1128678071539657E-5   4.041756097097307        0.807377819232265        -17.423754257715217
14.7                      3.5                      660                      4.345419631420433        17.423754257715217       5.903599348013903E7      -2.1128678071539657E-5   4.042720498603759        0.8083500414544872       -17.423754257715217
14.7                      3.5                      661                      4.34756774159677         17.423754257715217       5.902409854766909E7      -2.1128678071539657E-5   4.04368490011021         0.8093222636767095       -17.423754257715217
14.7                      3.5                      662                      4.349719071811065        17.423754257715217       5.9012204713851154E7     -2.1128678071539657E-5   4.044649301616661        0.8102944858989315       -17.423754257715217
14.7                      3.5                      663                      4.351873622063314        17.423754257715217       5.90003119790634E7       -2.1128678071539657E-5   4.045613703123112        0.8112667081211539       -17.423754257715217
14.7                      3.5                      664                      4.354031392353521        17.423754257715217       5.898842034367882E7      -2.1128678071539657E-5   4.046578104629563        0.812238930343376        -17.423754257715217
14.7                      3.5                      665                      4.356192382681684        17.423754257715217       5.897652980807545E7      -2.1128678071539657E-5   4.047542506136014        0.8132111525655984       -17.423754257715217
14.7                      3.5                      666                      4.3583565930478025       17.423754257715217       5.8964640372625865E7     -2.1128678071539657E-5   4.048506907642465        0.8141833747878205       -17.423754257715217
14.7                      3.5                      667                      4.3605240234518785       17.423754257715217       5.895275203770855E7      -2.1128678071539657E-5   4.049471309148917        0.8151555970100427       -17.423754257715217
14.7                      3.5                      668                      4.36269467389391         17.423754257715217       5.894086480369568E7      -2.1128678071539657E-5   4.05043614486177         0.8161278192322651       -17.423754257715217
14.7                      3.5                      669                      4.364868544373898        17.423754257715217       5.892897867096919E7      -2.1128678071539657E-5   4.051401213756346        0.8171000414544872       -17.423754257715217
14.7                      3.5                      670                      4.367045634891842        17.423754257715217       5.891709363989987E7      -2.1128678071539657E-5   4.0523662826509215       0.8180722636767094       -17.423754257715217
14.7                      3.5                      671                      4.369225945447743        17.423754257715217       5.890520971086739E7      -2.1128678071539657E-5   4.053389649731116        0.8190444858989316       -17.423754257715217
14.7                      3.5                      672                      4.3714094760416          17.423754257715217       5.889332688424435E7      -2.1128678071539657E-5   4.054491538299206        0.8200167081211539       -17.423754257715217
14.7                      3.5                      673                      4.373596226673413        17.423754257715217       5.8881445160410926E7     -2.1128678071539657E-5   4.055593426867295        0.820988930343376        -17.423754257715217
14.7                      3.5                      674                      4.375835983892546        17.423754257715217       5.8869564454162985E7     -2.1128678071539657E-5   4.056695315435383        0.8219611525655981       -17.423754257715217
14.7                      3.5                      675                      4.378127636659714        17.423754257715217       5.8857684775445E7        -2.1128678071539657E-5   4.057797204003472        0.8229333747878205       -17.423754257715217
14.7                      3.5                      676                      4.3804318177005666       17.423754257715217       5.8845806195780724E7     -2.1128678071539657E-5   4.058899092571561        0.8239055970100426       -17.423754257715217
14.7                      3.5                      677                      4.382748527015106        17.423754257715217       5.88339287169979E7       -2.1128678071539657E-5   4.06000098113965         0.8248778192322649       -17.423754257715217
14.7                      3.5                      678                      4.38507776460333         17.423754257715217       5.882205234092422E7      -2.1128678071539657E-5   4.061102869707739        0.8258500414544871       -17.423754257715217
14.7                      3.5                      679                      4.3874195304652375       17.423754257715217       5.881017706939046E7      -2.1128678071539657E-5   4.062204758275827        0.8268222636767094       -17.423754257715217
14.7                      3.5                      680                      4.389773824600832        17.423754257715217       5.8798302904226504E7     -2.1128678071539657E-5   4.063307106339763        0.8277944858989317       -17.423754257715217
14.7                      3.5                      681                      4.392140647010111        17.423754257715217       5.878642984726835E7      -2.1128678071539657E-5   4.064409817358273        0.8287667081211539       -17.423754257715217
14.7                      3.5                      682                      4.394519997693074        17.423754257715217       5.877455790034264E7      -2.1128678071539657E-5   4.065512528376783        0.8297389303433761       -17.423754257715217
14.7                      3.5                      683                      4.396911876649724        17.423754257715217       5.876268706529115E7      -2.1128678071539657E-5   4.066615239395294        0.8307111525655982       -17.423754257715217
