% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:47
% Dimension:          0
% Nodes:              82675
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
19.5                      1.3                      2032                     3.5174203850492587       6.471680152865653        9.243525646658021E8      -2.8027838258164855E-5   3.621527470825368
19.5                      1.3                      2033                     3.5170720928697192       6.471680152865653        9.240741532095854E8      -2.8027838258164855E-5   3.6212700879405118
19.5                      1.3                      2034                     3.516721400900071        6.471680152865653        9.237957417534313E8      -2.8027838258164855E-5   3.621012705055655
19.5                      1.3                      2035                     3.516368309140313        6.471680152865653        9.23517330297235E8       -2.8027838258164855E-5   3.6207553221707998
19.5                      1.3                      2036                     3.5160128175904455       6.471680152865653        9.232389188410447E8      -2.8027838258164855E-5   3.6204979392859435
19.5                      1.3                      2037                     3.515654926250469        6.471680152865653        9.229605073849154E8      -2.8027838258164855E-5   3.620240556401088
19.5                      1.3                      2038                     3.515294635120383        6.471680152865653        9.22682095928702E8       -2.8027838258164855E-5   3.619983173516232
19.5                      1.3                      2039                     3.5149319442001876       6.471680152865653        9.224036844725091E8      -2.8027838258164855E-5   3.6197257906313767
19.5                      1.3                      2040                     3.514566853489883        6.471680152865653        9.221252730163672E8      -2.8027838258164855E-5   3.6194684077465205
19.5                      1.3                      2041                     3.514199362989469        6.471680152865653        9.218468615601392E8      -2.8027838258164855E-5   3.6192110248616642
19.5                      1.3                      2042                     3.513829472698946        6.471680152865653        9.215684501039729E8      -2.8027838258164855E-5   3.618933629931894
19.5                      1.3                      2043                     3.513457182618313        6.471680152865653        9.212900386477706E8      -2.8027838258164855E-5   3.618655650861158
19.5                      1.3                      2044                     3.5130824927475715       6.471680152865653        9.210116271915628E8      -2.8027838258164855E-5   3.618377671790421
19.5                      1.3                      2045                     3.51270540308672         6.471680152865653        9.207332157354636E8      -2.8027838258164855E-5   3.6180996927196833
19.5                      1.3                      2046                     3.512325913635759        6.471680152865653        9.204548042792871E8      -2.8027838258164855E-5   3.6178217136489463
19.5                      1.3                      2047                     3.5119440243946896       6.471680152865653        9.201763928230815E8      -2.8027838258164855E-5   3.6175437345782093
19.5                      1.3                      2048                     3.51155973536351         6.471680152865653        9.198979813668805E8      -2.8027838258164855E-5   3.6172657555074728
19.5                      1.3                      2049                     3.5111730465422215       6.471680152865653        9.196195699106606E8      -2.8027838258164855E-5   3.6169877764367353
19.5                      1.3                      2050                     3.5107839579308235       6.471680152865653        9.193411584545276E8      -2.8027838258164855E-5   3.6167097973659983
19.5                      1.3                      2051                     3.5103924695293163       6.471680152865653        9.190627469983556E8      -2.8027838258164855E-5   3.6164318182952613
19.5                      1.3                      2052                     3.5099985813376997       6.471680152865653        9.187843355421591E8      -2.8027838258164855E-5   3.6161538392245243
19.5                      1.3                      2053                     3.5096022933559734       6.471680152865653        9.185059240859634E8      -2.8027838258164855E-5   3.6158758601537873
19.5                      1.3                      2054                     3.5092036055841382       6.471680152865653        9.182275126297696E8      -2.8027838258164855E-5   3.61559788108305
19.5                      1.3                      2055                     3.508802518022194        6.471680152865653        9.179491011735971E8      -2.8027838258164855E-5   3.6153199020123132
19.5                      1.3                      2056                     3.5083990306701396       6.471680152865653        9.176706897174516E8      -2.8027838258164855E-5   3.615041922941576
19.5                      1.3                      2057                     3.5079931435279765       6.471680152865653        9.173922782612551E8      -2.8027838258164855E-5   3.6147639438708388
19.5                      1.3                      2058                     3.5075848565957037       6.471680152865653        9.17113866805027E8       -2.8027838258164855E-5   3.614485964800102
19.5                      1.3                      2059                     3.5071741698733216       6.471680152865653        9.168354553488826E8      -2.8027838258164855E-5   3.6142079857293647
19.5                      1.3                      2060                     3.5067610833608307       6.471680152865653        9.165570438927203E8      -2.8027838258164855E-5   3.613930006658628
19.5                      1.3                      2061                     3.5063455970582296       6.471680152865653        9.162786324365156E8      -2.8027838258164855E-5   3.6136520275878903
19.5                      1.3                      2062                     3.50592771096552         6.471680152865653        9.160002209803272E8      -2.8027838258164855E-5   3.6133740485171533
19.5                      1.3                      2063                     3.5055074250827007       6.471680152865653        9.157218095241433E8      -2.8027838258164855E-5   3.6130960694464163
19.5                      1.3                      2064                     3.5050847394097717       6.471680152865653        9.1544339806801E8        -2.8027838258164855E-5   3.6128180903756797
19.5                      1.3                      2065                     3.504659653946734        6.471680152865653        9.151649866118085E8      -2.8027838258164855E-5   3.6125401113049427
19.5                      1.3                      2066                     3.5042321686935867       6.471680152865653        9.148865751556083E8      -2.8027838258164855E-5   3.6122621322342052
19.5                      1.3                      2067                     3.5038022836503298       6.471680152865653        9.146081636993921E8      -2.8027838258164855E-5   3.6119841531634687
19.5                      1.3                      2068                     3.503369998816964        6.471680152865653        9.143297522432168E8      -2.8027838258164855E-5   3.611706174092731
19.5                      1.3                      2069                     3.5029353141934885       6.471680152865653        9.140513407870368E8      -2.8027838258164855E-5   3.611428195021994
19.5                      1.3                      2070                     3.502498229779904        6.471680152865653        9.137729293308845E8      -2.8027838258164855E-5   3.6111502159512567
19.5                      1.3                      2071                     3.5020685594970695       6.471680152865653        9.1349451787467E8        -2.8027838258164855E-5   3.61087223688052
19.5                      1.3                      2072                     3.501641781026904        6.471680152865653        9.132161064184994E8      -2.8027838258164855E-5   3.610594257809783
19.5                      1.3                      2073                     3.5012132841040717       6.471680152865653        9.129376949623235E8      -2.8027838258164855E-5   3.6103162787390457
19.5                      1.3                      2074                     3.500783068728573        6.471680152865653        9.1265928350616E8        -2.8027838258164855E-5   3.610029757291463
19.5                      1.3                      2075                     3.5003511349004066       6.471680152865653        9.123808720499772E8      -2.8027838258164855E-5   3.609731267551258
19.5                      1.3                      2076                     3.4999174826195745       6.471680152865653        9.121024605938115E8      -2.8027838258164855E-5   3.609432777811054
19.5                      1.3                      2077                     3.4994821118860755       6.471680152865653        9.118240491376593E8      -2.8027838258164855E-5   3.609134288070849
19.5                      1.3                      2078                     3.4990450226999092       6.471680152865653        9.115456376814333E8      -2.8027838258164855E-5   3.6088357983306447
19.5                      1.3                      2079                     3.498606215061077        6.471680152865653        9.112672262252796E8      -2.8027838258164855E-5   3.60853730859044
19.5                      1.3                      2080                     3.498165688969578        6.471680152865653        9.109888147690878E8      -2.8027838258164855E-5   3.6082388188502352
19.5                      1.3                      2081                     3.497723444425412        6.471680152865653        9.107104033129177E8      -2.8027838258164855E-5   3.6079403291100305
19.5                      1.3                      2082                     3.497279481428579        6.471680152865653        9.104319918567233E8      -2.8027838258164855E-5   3.607641839369826
19.5                      1.3                      2083                     3.49683379997908         6.471680152865653        9.101535804005585E8      -2.8027838258164855E-5   3.607343349629621
19.5                      1.3                      2084                     3.496386400076914        6.471680152865653        9.09875168944351E8       -2.8027838258164855E-5   3.607044859889417
19.5                      1.3                      2085                     3.495937281722081        6.471680152865653        9.0959675748816E8        -2.8027838258164855E-5   3.6067463701492124
19.5                      1.3                      2086                     3.4954864449145813       6.471680152865653        9.09318346031965E8       -2.8027838258164855E-5   3.606447880409007
19.5                      1.3                      2087                     3.4950338896544153       6.471680152865653        9.090399345757707E8      -2.8027838258164855E-5   3.606149390668803
19.5                      1.3                      2088                     3.4945796159415825       6.471680152865653        9.087615231196245E8      -2.8027838258164855E-5   3.605850900928598
19.5                      1.3                      2089                     3.4941236237760824       6.471680152865653        9.084831116634773E8      -2.8027838258164855E-5   3.605552411188394
19.5                      1.3                      2090                     3.493665913157916        6.471680152865653        9.08204700207241E8       -2.8027838258164855E-5   3.605253921448189
19.5                      1.3                      2091                     3.493206484087083        6.471680152865653        9.079262887511063E8      -2.8027838258164855E-5   3.604955431707984
19.5                      1.3                      2092                     3.492745336563583        6.471680152865653        9.076478772948819E8      -2.8027838258164855E-5   3.6046569419677796
19.5                      1.3                      2093                     3.4922824705874165       6.471680152865653        9.07369465838716E8       -2.8027838258164855E-5   3.604358452227575
19.5                      1.3                      2094                     3.4918178861585836       6.471680152865653        9.070910543826064E8      -2.8027838258164855E-5   3.6040599624873706
19.5                      1.3                      2095                     3.491351583277083        6.471680152865653        9.068126429264497E8      -2.8027838258164855E-5   3.603761472747166
19.5                      1.3                      2096                     3.4908835619429164       6.471680152865653        9.06534231470211E8       -2.8027838258164855E-5   3.6034629830069616
19.5                      1.3                      2097                     3.4904138221560834       6.471680152865653        9.06255820014027E8       -2.8027838258164855E-5   3.603164493266757
19.5                      1.3                      2098                     3.489942363916583        6.471680152865653        9.059774085578591E8      -2.8027838258164855E-5   3.6028660035265525
19.5                      1.3                      2099                     3.489469187224416        6.471680152865653        9.056989971017059E8      -2.8027838258164855E-5   3.602567513786347
19.5                      1.3                      2100                     3.4889942920795827       6.471680152865653        9.054205856454625E8      -2.8027838258164855E-5   3.602269024046143
19.5                      1.3                      2101                     3.4885176784820824       6.471680152865653        9.05142174189344E8       -2.8027838258164855E-5   3.601970534305938
19.5                      1.3                      2102                     3.4880393464319153       6.471680152865653        9.048637627331198E8      -2.8027838258164855E-5   3.601672044565734
19.5                      1.3                      2103                     3.4875592959290813       6.471680152865653        9.045853512769655E8      -2.8027838258164855E-5   3.601373554825529
19.5                      1.3                      2104                     3.4870775269735814       6.471680152865653        9.043069398207457E8      -2.8027838258164855E-5   3.6010750650853236
19.5                      1.3                      2105                     3.4865940395654142       6.471680152865653        9.040285283646072E8      -2.8027838258164855E-5   3.6007765753451193
19.5                      1.3                      2106                     3.48610883370458         6.471680152865653        9.037501169084E8         -2.8027838258164855E-5   3.6004780856049146
19.5                      1.3                      2107                     3.4856219093910794       6.471680152865653        9.034717054522767E8      -2.8027838258164855E-5   3.600162938593497
19.5                      1.3                      2108                     3.485133266624912        6.471680152865653        9.031932939960986E8      -2.8027838258164855E-5   3.599845109856985
19.5                      1.3                      2109                     3.484642905406078        6.471680152865653        9.029148825398977E8      -2.8027838258164855E-5   3.5995272811204737
19.5                      1.3                      2110                     3.4841508257345772       6.471680152865653        9.026364710837322E8      -2.8027838258164855E-5   3.599209452383962
19.5                      1.3                      2111                     3.48365702761041         6.471680152865653        9.023580596275445E8      -2.8027838258164855E-5   3.5988916236474506
19.5                      1.3                      2112                     3.483161511033576        6.471680152865653        9.020796481713753E8      -2.8027838258164855E-5   3.598573794910939
19.5                      1.3                      2113                     3.4826798964565895       6.471680152865653        9.018012367151575E8      -2.8027838258164855E-5   3.598255966174427
19.5                      1.3                      2114                     3.482204653753913        6.471680152865653        9.015228252589574E8      -2.8027838258164855E-5   3.5979381374379154
19.5                      1.3                      2115                     3.4817287616147774       6.471680152865653        9.012444138028198E8      -2.8027838258164855E-5   3.5976203087014036
19.5                      1.3                      2116                     3.4812522200391833       6.471680152865653        9.009660023466287E8      -2.8027838258164855E-5   3.5973024799648927
19.5                      1.3                      2117                     3.48077502902713         6.471680152865653        9.006875908904538E8      -2.8027838258164855E-5   3.596984651228381
19.5                      1.3                      2118                     3.4802971885786183       6.471680152865653        9.004091794342828E8      -2.8027838258164855E-5   3.5966668224918696
19.5                      1.3                      2119                     3.4798186986936472       6.471680152865653        9.001307679781153E8      -2.8027838258164855E-5   3.5963489937553574
19.5                      1.3                      2120                     3.479339559372218        6.471680152865653        8.998523565219071E8      -2.8027838258164855E-5   3.596031165018846
19.5                      1.3                      2121                     3.4788597706143296       6.471680152865653        8.995739450657415E8      -2.8027838258164855E-5   3.595713336282334
19.5                      1.3                      2122                     3.478379332419982        6.471680152865653        8.992955336095803E8      -2.8027838258164855E-5   3.5953955075458226
19.5                      1.3                      2123                     3.4778982447891758       6.471680152865653        8.990171221533824E8      -2.8027838258164855E-5   3.595077678809311
19.5                      1.3                      2124                     3.477416507721911        6.471680152865653        8.987387106971942E8      -2.8027838258164855E-5   3.5947598500727995
19.5                      1.3                      2125                     3.4769341212181875       6.471680152865653        8.984602992410408E8      -2.8027838258164855E-5   3.594442021336288
19.5                      1.3                      2126                     3.4764510852780046       6.471680152865653        8.981818877848065E8      -2.8027838258164855E-5   3.5941241925997764
19.5                      1.3                      2127                     3.4759673999013634       6.471680152865653        8.979034763286773E8      -2.8027838258164855E-5   3.5938063638632647
19.5                      1.3                      2128                     3.475483065088263        6.471680152865653        8.976250648724446E8      -2.8027838258164855E-5   3.5934885351267534
19.5                      1.3                      2129                     3.474998080838704        6.471680152865653        8.973466534163167E8      -2.8027838258164855E-5   3.5931707063902416
19.5                      1.3                      2130                     3.474512447152686        6.471680152865653        8.970682419601114E8      -2.8027838258164855E-5   3.59285287765373
19.5                      1.3                      2131                     3.4740261640302093       6.471680152865653        8.967898305039464E8      -2.8027838258164855E-5   3.5925350489172185
19.5                      1.3                      2132                     3.473539231471274        6.471680152865653        8.965114190477692E8      -2.8027838258164855E-5   3.5922172201807063
19.5                      1.3                      2133                     3.4730516494758796       6.471680152865653        8.962330075915672E8      -2.8027838258164855E-5   3.5918993914441946
19.5                      1.3                      2134                     3.472563418044026        6.471680152865653        8.959545961354072E8      -2.8027838258164855E-5   3.5915815627076833
19.5                      1.3                      2135                     3.4720745371757142       6.471680152865653        8.956761846792104E8      -2.8027838258164855E-5   3.591263733971172
19.5                      1.3                      2136                     3.4715850068709435       6.471680152865653        8.953977732230206E8      -2.8027838258164855E-5   3.5909459052346597
19.5                      1.3                      2137                     3.4710948271297135       6.471680152865653        8.951193617668068E8      -2.8027838258164855E-5   3.5906280764981484
19.5                      1.3                      2138                     3.470603997952025        6.471680152865653        8.948409503106571E8      -2.8027838258164855E-5   3.5903102477616367
19.5                      1.3                      2139                     3.470112519337878        6.471680152865653        8.9456253885449E8        -2.8027838258164855E-5   3.5899871141635398
19.5                      1.3                      2140                     3.469620391287272        6.471680152865653        8.942841273983046E8      -2.8027838258164855E-5   3.589651959291736
19.5                      1.3                      2141                     3.4691276138002065       6.471680152865653        8.940057159421227E8      -2.8027838258164855E-5   3.5893168044199317
19.5                      1.3                      2142                     3.468634186876683        6.471680152865653        8.937273044859205E8      -2.8027838258164855E-5   3.5889816495481277
19.5                      1.3                      2143                     3.4681401105167002       6.471680152865653        8.934488930297599E8      -2.8027838258164855E-5   3.5886464946763237
19.5                      1.3                      2144                     3.467645384720259        6.471680152865653        8.93170481573545E8       -2.8027838258164855E-5   3.5883113398045197
19.5                      1.3                      2145                     3.467150009487358        6.471680152865653        8.928920701173924E8      -2.8027838258164855E-5   3.587976184932716
19.5                      1.3                      2146                     3.466653984817999        6.471680152865653        8.92613658661201E8       -2.8027838258164855E-5   3.587641030060911
19.5                      1.3                      2147                     3.4661573107121812       6.471680152865653        8.923352472050476E8      -2.8027838258164855E-5   3.587305875189107
19.5                      1.3                      2148                     3.465659987169904        6.471680152865653        8.920568357488595E8      -2.8027838258164855E-5   3.586970720317304
19.5                      1.3                      2149                     3.4651620141911685       6.471680152865653        8.917784242926757E8      -2.8027838258164855E-5   3.5866355654454996
19.5                      1.3                      2150                     3.464663391775974        6.471680152865653        8.91500012836491E8       -2.8027838258164855E-5   3.5863004105736955
19.5                      1.3                      2151                     3.464164119924321        6.471680152865653        8.912216013803253E8      -2.8027838258164855E-5   3.585965255701891
19.5                      1.3                      2152                     3.4636641986362084       6.471680152865653        8.909431899241039E8      -2.8027838258164855E-5   3.5856301008300875
19.5                      1.3                      2153                     3.4631636279116376       6.471680152865653        8.90664778467931E8       -2.8027838258164855E-5   3.5852949459582835
19.5                      1.3                      2154                     3.4626624077506083       6.471680152865653        8.903863670117722E8      -2.8027838258164855E-5   3.584959791086479
19.5                      1.3                      2155                     3.462161225170724        6.471680152865653        8.901079555555972E8      -2.8027838258164855E-5   3.5846246362146754
19.5                      1.3                      2156                     3.461659734779059        6.471680152865653        8.898295440994098E8      -2.8027838258164855E-5   3.584289481342871
19.5                      1.3                      2157                     3.46115764130789         6.471680152865653        8.895511326432245E8      -2.8027838258164855E-5   3.5839543264710674
19.5                      1.3                      2158                     3.460654944757217        6.471680152865653        8.892727211869988E8      -2.8027838258164855E-5   3.5836191715992634
19.5                      1.3                      2159                     3.46015164512704         6.471680152865653        8.889943097308425E8      -2.8027838258164855E-5   3.5832840167274593
19.5                      1.3                      2160                     3.459647742417359        6.471680152865653        8.887158982746407E8      -2.8027838258164855E-5   3.5829488618556553
19.5                      1.3                      2161                     3.4591432366281736       6.471680152865653        8.884374868184698E8      -2.8027838258164855E-5   3.582613706983851
19.5                      1.3                      2162                     3.458638127759484        6.471680152865653        8.881590753623139E8      -2.8027838258164855E-5   3.5822785521120473
19.5                      1.3                      2163                     3.4581324158112903       6.471680152865653        8.878806639061351E8      -2.8027838258164855E-5   3.581943397240243
19.5                      1.3                      2164                     3.4576261007835924       6.471680152865653        8.876022524498963E8      -2.8027838258164855E-5   3.581608242368439
19.5                      1.3                      2165                     3.4571191826763905       6.471680152865653        8.873238409937443E8      -2.8027838258164855E-5   3.581273087496635
19.5                      1.3                      2166                     3.456611661489685        6.471680152865653        8.870454295375559E8      -2.8027838258164855E-5   3.5809379326248307
19.5                      1.3                      2167                     3.4561035372234747       6.471680152865653        8.867670180813916E8      -2.8027838258164855E-5   3.5806027777530267
19.5                      1.3                      2168                     3.4555948098777605       6.471680152865653        8.864886066252124E8      -2.8027838258164855E-5   3.580267622881223
19.5                      1.3                      2169                     3.455085479452542        6.471680152865653        8.862101951690686E8      -2.8027838258164855E-5   3.5799324680094187
19.5                      1.3                      2170                     3.45457554594782         6.471680152865653        8.859317837128695E8      -2.8027838258164855E-5   3.579597313137615
19.5                      1.3                      2171                     3.454065009363594        6.471680152865653        8.856533722566792E8      -2.8027838258164855E-5   3.579262158265811
19.5                      1.3                      2172                     3.4535538696998636       6.471680152865653        8.85374960800509E8       -2.8027838258164855E-5   3.5789158680742905
19.5                      1.3                      2173                     3.4530421269566287       6.471680152865653        8.850965493442941E8      -2.8027838258164855E-5   3.5785658863335277
19.5                      1.3                      2174                     3.4525297811338898       6.471680152865653        8.848181378881557E8      -2.8027838258164855E-5   3.578215904592765
19.5                      1.3                      2175                     3.452016832231647        6.471680152865653        8.845397264319271E8      -2.8027838258164855E-5   3.5778659228520024
19.5                      1.3                      2176                     3.4515032802499          6.471680152865653        8.842613149757944E8      -2.8027838258164855E-5   3.57751594111124
19.5                      1.3                      2177                     3.450989125188649        6.471680152865653        8.839829035195897E8      -2.8027838258164855E-5   3.5771659593704768
19.5                      1.3                      2178                     3.4504743670478937       6.471680152865653        8.837044920634236E8      -2.8027838258164855E-5   3.5768159776297144
19.5                      1.3                      2179                     3.4499590058276346       6.471680152865653        8.834260806072698E8      -2.8027838258164855E-5   3.576465995888952
19.5                      1.3                      2180                     3.449443041527871        6.471680152865653        8.831476691510854E8      -2.8027838258164855E-5   3.576116014148189
19.5                      1.3                      2181                     3.448926474148604        6.471680152865653        8.828692576948754E8      -2.8027838258164855E-5   3.5757660324074263
19.5                      1.3                      2182                     3.4484093036898322       6.471680152865653        8.825908462386547E8      -2.8027838258164855E-5   3.575416050666664
19.5                      1.3                      2183                     3.4478915301515567       6.471680152865653        8.823124347825768E8      -2.8027838258164855E-5   3.575066068925902
19.5                      1.3                      2184                     3.447373153533777        6.471680152865653        8.820340233263685E8      -2.8027838258164855E-5   3.574716087185139
19.5                      1.3                      2185                     3.446854173836493        6.471680152865653        8.817556118701594E8      -2.8027838258164855E-5   3.5743661054443763
19.5                      1.3                      2186                     3.446334591059705        6.471680152865653        8.814772004139811E8      -2.8027838258164855E-5   3.5740161237036134
19.5                      1.3                      2187                     3.445814405203413        6.471680152865653        8.811987889578103E8      -2.8027838258164855E-5   3.5736661419628506
19.5                      1.3                      2188                     3.4452936162676164       6.471680152865653        8.809203775016268E8      -2.8027838258164855E-5   3.573316160222088
19.5                      1.3                      2189                     3.444772224252316        6.471680152865653        8.806419660454425E8      -2.8027838258164855E-5   3.572966178481326
19.5                      1.3                      2190                     3.444250229157512        6.471680152865653        8.803635545892694E8      -2.8027838258164855E-5   3.5726161967405634
19.5                      1.3                      2191                     3.4437276309832034       6.471680152865653        8.80085143133069E8       -2.8027838258164855E-5   3.5722662149998
19.5                      1.3                      2192                     3.4432044297293913       6.471680152865653        8.798067316769025E8      -2.8027838258164855E-5   3.5719162332590377
19.5                      1.3                      2193                     3.4426806253960742       6.471680152865653        8.795283202207279E8      -2.8027838258164855E-5   3.5715662515182753
19.5                      1.3                      2194                     3.4421562179832534       6.471680152865653        8.792499087645434E8      -2.8027838258164855E-5   3.571216269777512
19.5                      1.3                      2195                     3.4416312074909285       6.471680152865653        8.789714973083993E8      -2.8027838258164855E-5   3.57086628803675
19.5                      1.3                      2196                     3.4411055939190995       6.471680152865653        8.78693085852166E8       -2.8027838258164855E-5   3.5705163062959873
19.5                      1.3                      2197                     3.4405784390787746       6.471680152865653        8.784146743960034E8      -2.8027838258164855E-5   3.570166324555225
19.5                      1.3                      2198                     3.44005023350479         6.471680152865653        8.781362629398313E8      -2.8027838258164855E-5   3.569816342814462
19.5                      1.3                      2199                     3.439521362423685        6.471680152865653        8.778578514836532E8      -2.8027838258164855E-5   3.5694663610736996
19.5                      1.3                      2200                     3.438991825835459        6.471680152865653        8.77579440027451E8       -2.8027838258164855E-5   3.569116379332937
19.5                      1.3                      2201                     3.4384616237401118       6.471680152865653        8.773010285713071E8      -2.8027838258164855E-5   3.568766397592174
19.5                      1.3                      2202                     3.437930756137644        6.471680152865653        8.770226171151127E8      -2.8027838258164855E-5   3.5684164158514116
19.5                      1.3                      2203                     3.4373992230280557       6.471680152865653        8.767442056588844E8      -2.8027838258164855E-5   3.568066434110649
19.5                      1.3                      2204                     3.436867024411347        6.471680152865653        8.764657942027283E8      -2.8027838258164855E-5   3.567687705615777
19.5                      1.3                      2205                     3.4363341602875166       6.471680152865653        8.76187382746572E8       -2.8027838258164855E-5   3.567190958790177
19.5                      1.3                      2206                     3.4358006306565665       6.471680152865653        8.759089712904073E8      -2.8027838258164855E-5   3.5666942119645766
19.5                      1.3                      2207                     3.4352664355184954       6.471680152865653        8.756305598342006E8      -2.8027838258164855E-5   3.5661974651389765
19.5                      1.3                      2208                     3.434731574873303        6.471680152865653        8.75352148378005E8       -2.8027838258164855E-5   3.5657007183133755
19.5                      1.3                      2209                     3.4341960487209904       6.471680152865653        8.75073736921809E8       -2.8027838258164855E-5   3.5652039714877755
19.5                      1.3                      2210                     3.4336598570615564       6.471680152865653        8.747953254656478E8      -2.8027838258164855E-5   3.564707224662175
19.5                      1.3                      2211                     3.4331229998950024       6.471680152865653        8.745169140094948E8      -2.8027838258164855E-5   3.5642104778365744
19.5                      1.3                      2212                     3.432585477221328        6.471680152865653        8.742385025533016E8      -2.8027838258164855E-5   3.5637137310109748
19.5                      1.3                      2213                     3.4320472890405314       6.471680152865653        8.739600910971082E8      -2.8027838258164855E-5   3.5632169841853742
19.5                      1.3                      2214                     3.4315084353526153       6.471680152865653        8.736816796409132E8      -2.8027838258164855E-5   3.5627202373597733
19.5                      1.3                      2215                     3.430968916157578        6.471680152865653        8.734032681847639E8      -2.8027838258164855E-5   3.562223490534173
19.5                      1.3                      2216                     3.43042873145542         6.471680152865653        8.731248567285795E8      -2.8027838258164855E-5   3.5617267437085727
19.5                      1.3                      2217                     3.4298878812461413       6.471680152865653        8.728464452723765E8      -2.8027838258164855E-5   3.5612299968829726
19.5                      1.3                      2218                     3.4293463655297414       6.471680152865653        8.725680338162065E8      -2.8027838258164855E-5   3.5607332500573716
19.5                      1.3                      2219                     3.4288041843062214       6.471680152865653        8.722896223600136E8      -2.8027838258164855E-5   3.5602365032317724
19.5                      1.3                      2220                     3.4282613375755804       6.471680152865653        8.720112109038814E8      -2.8027838258164855E-5   3.5597397564061715
19.5                      1.3                      2221                     3.4277178253378184       6.471680152865653        8.717327994476589E8      -2.8027838258164855E-5   3.5592430095805705
19.5                      1.3                      2222                     3.4271736475929364       6.471680152865653        8.71454387991479E8       -2.8027838258164855E-5   3.558746262754971
19.5                      1.3                      2223                     3.426628804340933        6.471680152865653        8.711759765352875E8      -2.8027838258164855E-5   3.5582495159293703
19.5                      1.3                      2224                     3.426083295581809        6.471680152865653        8.708975650790788E8      -2.8027838258164855E-5   3.55775276910377
19.5                      1.3                      2225                     3.425537121315564        6.471680152865653        8.706191536229451E8      -2.8027838258164855E-5   3.5572560222781693
19.5                      1.3                      2226                     3.4249902815421986       6.471680152865653        8.703407421667689E8      -2.8027838258164855E-5   3.556759275452569
19.5                      1.3                      2227                     3.4244427762617127       6.471680152865653        8.700623307106025E8      -2.8027838258164855E-5   3.5562625286269687
19.5                      1.3                      2228                     3.4238946054741053       6.471680152865653        8.697839192543786E8      -2.8027838258164855E-5   3.5557657818013686
19.5                      1.3                      2229                     3.423345769179378        6.471680152865653        8.695055077982067E8      -2.8027838258164855E-5   3.555269034975768
19.5                      1.3                      2230                     3.4227962673775294       6.471680152865653        8.692270963420554E8      -2.8027838258164855E-5   3.5547722881501675
19.5                      1.3                      2231                     3.42224610006856         6.471680152865653        8.689486848858525E8      -2.8027838258164855E-5   3.554275541324567
19.5                      1.3                      2232                     3.4216952672524705       6.471680152865653        8.686702734296774E8      -2.8027838258164855E-5   3.5537787944989674
19.5                      1.3                      2233                     3.4211437689292596       6.471680152865653        8.683918619734697E8      -2.8027838258164855E-5   3.5532820476733664
19.5                      1.3                      2234                     3.4205916050989282       6.471680152865653        8.681134505173507E8      -2.8027838258164855E-5   3.552785300847766
19.5                      1.3                      2235                     3.420038775761476        6.471680152865653        8.678350390611541E8      -2.8027838258164855E-5   3.552288554022166
19.5                      1.3                      2236                     3.419485280916903        6.471680152865653        8.675566276049522E8      -2.8027838258164855E-5   3.5517918071965653
19.5                      1.3                      2237                     3.4189311205652095       6.471680152865653        8.672782161487522E8      -2.8027838258164855E-5   3.551288302632532
19.5                      1.3                      2238                     3.4183762947063947       6.471680152865653        8.669998046925519E8      -2.8027838258164855E-5   3.5507810086290066
19.5                      1.3                      2239                     3.417816915690378        6.471680152865653        8.66721393236386E8       -2.8027838258164855E-5   3.5502737146254804
19.5                      1.3                      2240                     3.417255092265574        6.471680152865653        8.664429817802273E8      -2.8027838258164855E-5   3.549766420621955
19.5                      1.3                      2241                     3.4166923481847107       6.471680152865653        8.661645703240489E8      -2.8027838258164855E-5   3.5492591266184292
19.5                      1.3                      2242                     3.416128683447788        6.471680152865653        8.658861588678358E8      -2.8027838258164855E-5   3.548751832614903
19.5                      1.3                      2243                     3.415564098054806        6.471680152865653        8.656077474116529E8      -2.8027838258164855E-5   3.5482445386113777
19.5                      1.3                      2244                     3.4149985920057646       6.471680152865653        8.653293359554796E8      -2.8027838258164855E-5   3.547737244607852
19.5                      1.3                      2245                     3.414432165300664        6.471680152865653        8.650509244993205E8      -2.8027838258164855E-5   3.5472299506043257
19.5                      1.3                      2246                     3.4138648179395035       6.471680152865653        8.64772513043179E8       -2.8027838258164855E-5   3.5467226566008008
19.5                      1.3                      2247                     3.413296549922284        6.471680152865653        8.644941015869305E8      -2.8027838258164855E-5   3.546215362597275
19.5                      1.3                      2248                     3.412727361249005        6.471680152865653        8.642156901307685E8      -2.8027838258164855E-5   3.545708068593749
19.5                      1.3                      2249                     3.412157251919667        6.471680152865653        8.639372786746197E8      -2.8027838258164855E-5   3.5452007745902234
19.5                      1.3                      2250                     3.4115862219342694       6.471680152865653        8.636588672184179E8      -2.8027838258164855E-5   3.544693480586698
19.5                      1.3                      2251                     3.4110142712928124       6.471680152865653        8.633804557622418E8      -2.8027838258164855E-5   3.5441861865831714
19.5                      1.3                      2252                     3.410441399995296        6.471680152865653        8.63102044306056E8       -2.8027838258164855E-5   3.543678892579646
19.5                      1.3                      2253                     3.4098676080417203       6.471680152865653        8.628236328498571E8      -2.8027838258164855E-5   3.54317159857612
