u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
24.0;4.5;55.0;3.890453304807169;0.10752418529538386;-3.4495800933125973;4.1902787460044;0.9312670894023328;22.401969759919567;8;0.29982544119723054
24.0;4.5;56.0;3.8884821751881016;0.10754306746256567;-3.4495800933125973;4.188370719036459;0.9300170894023329;22.401969759919567;8;0.29988854384835717
24.0;4.5;57.0;3.8865030826584577;0.10756195195073782;-3.4495800933125973;4.186462692068517;0.9287670894023328;22.401969759919567;8;0.29995960941005917
24.0;4.5;58.0;3.8845344270249966;0.10758083877881806;-3.4495800933125973;4.184554665100575;0.9275170894023328;22.401969759919567;8;0.3000202380755783
24.0;4.5;59.0;3.88257620828772;0.1075997279525874;-3.4495800933125973;4.182646638132634;0.9262670894023326;22.401969759919567;8;0.3000704298449137
24.0;4.5;60.0;3.880628426446626;0.10761861947784321;-3.4495800933125973;4.180738611164693;0.9250170894023328;22.401969759919567;8;0.3001101847180667
24.0;4.5;61.0;3.878691081501717;0.10763751336038327;-3.4495800933125973;4.17883058419675;0.9237670894023328;22.401969759919567;8;0.3001395026950333
24.0;4.5;62.0;3.8767455852048336;0.1076564095161406;-3.4495800933125973;4.176922557228809;0.9225170894023328;22.401969759919567;8;0.30017697202397553
24.0;4.5;63.0;3.874800711684241;0.10767530799306237;-3.4495800933125973;4.175014617904782;0.9212670894023326;22.401969759919567;8;0.30021390622054067
24.0;4.5;64.0;3.872859541896823;0.10769420881172727;-3.4495800933125973;4.173109967396198;0.9200170894023328;22.401969759919567;8;0.300250425499375
24.0;4.5;65.0;3.8709220758425817;0.10771311197782261;-3.4495800933125973;4.171205316887614;0.9187670894023328;22.401969759919567;8;0.3002832410450327
24.0;4.5;66.0;3.868988313521515;0.10773201749707033;-3.4495800933125973;4.169300666379031;0.9175170894023328;22.401969759919567;8;0.300312352857516
24.0;4.5;67.0;3.867058260578731;0.10775092536874917;-3.4495800933125973;4.167396015870447;0.9162670894023328;22.401969759919567;8;0.30033775529171614
24.0;4.5;68.0;3.865131997054812;0.1077698355063297;-3.4495800933125973;4.165491365361863;0.9150170894023326;22.401969759919567;8;0.3003593683070509
24.0;4.5;69.0;3.863209463699398;0.10778874798130847;-3.4495800933125973;4.163586714853279;0.9137670894023324;22.401969759919567;8;0.30037725115388136
24.0;4.5;70.0;3.861290660512489;0.10780766279847519;-3.4495800933125973;4.161682064344696;0.9125170894023328;22.401969759919567;8;0.30039140383220664
24.0;4.5;71.0;3.859375587494086;0.10782657996260853;-3.4495800933125973;4.159777413836112;0.9112670894023328;22.401969759919567;8;0.3004018263420263
24.0;4.5;72.0;3.857464244644188;0.10784549947850035;-3.4495800933125973;4.1578727633275285;0.9100170894023324;22.401969759919567;8;0.30040851868334073
24.0;4.5;73.0;3.8555567928201353;0.10786442132750713;-3.4495800933125973;4.155969958163387;0.9087670894023328;22.401969759919567;8;0.30041316534325135
24.0;4.5;74.0;3.853653541576485;0.10788334546799508;-3.4495800933125973;4.154068278577521;0.9075170894023328;22.401969759919567;8;0.3004147370010357
24.0;4.5;75.0;3.851754191508774;0.10790227194702529;-3.4495800933125973;4.15261502968791;0.9062670894023326;22.401969759919567;8;0.300860838179136
24.0;4.5;76.0;3.8498587426170023;0.10792120076852525;-3.4495800933125973;4.151185796811398;0.9050170894023328;22.401969759919567;8;0.30132705419439576
24.0;4.5;77.0;3.84796719490117;0.10794013193645138;-3.4495800933125973;4.149756563934888;0.9037670894023324;22.401969759919567;8;0.3017893690337181
24.0;4.5;78.0;3.8460795483612777;0.10795906545473945;-3.4495800933125973;4.148327331058376;0.9025170894023328;22.401969759919567;8;0.3022477826970986
24.0;4.5;79.0;3.8441959473674623;0.10797800129215203;-3.4495800933125973;4.1468980981818655;0.9012670894023326;22.401969759919567;8;0.3027021508144032
24.0;4.5;80.0;3.8423164321739542;0.10799693944157834;-3.4495800933125973;4.1454688653053555;0.9000170894023328;22.401969759919567;8;0.3031524331314013
24.0;4.5;81.0;3.840440901911161;0.10801587993062906;-3.4495800933125973;4.144039632428845;0.8987670894023326;22.401969759919567;8;0.3035987305176837
24.0;4.5;82.0;3.838569356579082;0.10803482276259577;-3.4495800933125973;4.14261096613954;0.8975170894023327;22.401969759919567;8;0.30404160956045834
24.0;4.5;83.0;3.8367017961777177;0.10805376794076985;-3.4495800933125973;4.141184352557623;0.8962670894023326;22.401969759919567;8;0.3044825563799054
24.0;4.5;84.0;3.834838220707068;0.10807271546844541;-3.4495800933125973;4.139757738975705;0.8950170894023326;22.401969759919567;8;0.30491951826863684
24.0;4.5;85.0;3.832987624843121;0.10809166532024243;-3.4495800933125973;4.138331125393788;0.8937670894023326;22.401969759919567;8;0.30534350055066684
24.0;4.5;86.0;3.831146636093675;0.1081106175044343;-3.4495800933125973;4.136904511811871;0.8925170894023328;22.401969759919567;8;0.30575787571819557
24.0;4.5;87.0;3.82931314200755;0.10812957202795889;-3.4495800933125973;4.135477898229953;0.8912670894023326;22.401969759919567;8;0.30616475622240324
24.0;4.5;88.0;3.827487142584746;0.10814852889152698;-3.4495800933125973;4.134051284648036;0.8900170894023327;22.401969759919567;8;0.3065641420632903
24.0;4.5;89.0;3.825668637825263;0.10816748809586595;-3.4495800933125973;4.132624671066118;0.8887670894023325;22.401969759919567;8;0.30695603324085496
24.0;4.5;90.0;3.823857627729101;0.10818644964169473;-3.4495800933125973;4.131198057484201;0.8875170894023326;22.401969759919567;8;0.3073404297550999
24.0;4.5;91.0;3.822054112296261;0.10820541352973075;-3.4495800933125973;4.129771443902284;0.8862670894023328;22.401969759919567;8;0.3077173316060229
24.0;4.5;92.0;3.82025809152674;0.10822437976068898;-3.4495800933125973;4.128346700278727;0.8850170894023326;22.401969759919567;8;0.3080886087519872
24.0;4.5;93.0;3.8184695654205414;0.10824334833529592;-3.4495800933125973;4.1269223910465875;0.8837670894023325;22.401969759919567;8;0.30845282562604615
24.0;4.5;94.0;3.816688533977663;0.10826231925426137;-3.4495800933125973;4.125498081814448;0.8825170894023329;22.401969759919567;8;0.30880954783678494
24.0;4.5;95.0;3.8149149971981062;0.10828129251831606;-3.4495800933125973;4.124073772582309;0.8812670894023328;22.401969759919567;8;0.3091587753842031
24.0;4.5;96.0;3.813154146460481;0.10830026814061684;-3.4495800933125973;4.12264946335017;0.8800170894023327;22.401969759919567;8;0.3094953168896888
24.0;4.5;97.0;3.8114180261172343;0.10831924614231546;-3.4495800933125973;4.12122515411803;0.8787670894023328;22.401969759919567;8;0.3098071280007959
24.0;4.5;98.0;3.8096928404107255;0.10833822648369541;-3.4495800933125973;4.119800844885892;0.8775170894023326;22.401969759919567;8;0.31010800447516607
24.0;4.5;99.0;3.807978589340954;0.10835720916232715;-3.4495800933125973;4.118376535653753;0.8762670894023328;22.401969759919567;8;0.3103979463127988
24.0;4.5;100.0;3.80627527290792;0.10837619417579092;-3.4495800933125973;4.116952226421613;0.8750170894023327;22.401969759919567;8;0.3106769535136933
24.0;4.5;101.0;3.804582891111624;0.10839518152165564;-3.4495800933125973;4.11552873707106;0.8737670894023327;22.401969759919567;8;0.31094584595943564
24.0;4.5;102.0;3.802901443952064;0.10841417119749996;-3.4495800933125973;4.11410644393232;0.8725170894023326;22.401969759919567;8;0.31120499998025597
24.0;4.5;103.0;3.8012309314292425;0.10843316320090231;-3.4495800933125973;4.11268415079358;0.8712670894023327;22.401969759919567;8;0.31145321936433756
24.0;4.5;104.0;3.7995713535431577;0.10845215752944651;-3.4495800933125973;4.111261857654839;0.8700170894023327;22.401969759919567;8;0.31169050411168175
24.0;4.5;105.0;3.7979227102938102;0.10847115418070681;-3.4495800933125973;4.109839564516099;0.8687670894023327;22.401969759919567;8;0.31191685422228854
24.0;4.5;106.0;3.7962850016812006;0.10849015315227421;-3.4495800933125973;4.108417271377359;0.8675170894023325;22.401969759919567;8;0.31213226969615837
24.0;4.5;107.0;3.7946670597790626;0.10850915457090649;-3.4495800933125973;4.1069949782386175;0.8662670894023329;22.401969759919567;8;0.3123279184595549
24.0;4.5;108.0;3.7930629080429017;0.108528158346071;-3.4495800933125973;4.105572685099878;0.8650170894023326;22.401969759919567;8;0.312509777056976
24.0;4.5;109.0;3.791471470124454;0.10854716445939888;-3.4495800933125973;4.104150391961138;0.8637670894023327;22.401969759919567;8;0.3126789218366839
24.0;4.5;110.0;3.789892746023721;0.10856617290829733;-3.4495800933125973;4.102728102051646;0.8625170894023327;22.401969759919567;8;0.3128353560279251
24.0;4.5;111.0;3.788326735740702;0.10858518369017472;-3.4495800933125973;4.101307558015613;0.8612670894023328;22.401969759919567;8;0.31298082227491086
24.0;4.5;112.0;3.7867734392753967;0.10860419680244102;-3.4495800933125973;4.099887013979578;0.8600170894023328;22.401969759919567;8;0.31311357470418155
24.0;4.5;113.0;3.7852328566278057;0.10862321224251201;-3.4495800933125973;4.098466469943544;0.8587670894023326;22.401969759919567;8;0.31323361331573807
24.0;4.5;114.0;3.783704987797929;0.10864223000780063;-3.4495800933125973;4.097045925907509;0.8575170894023325;22.401969759919567;8;0.3133409381095804
24.0;4.5;115.0;3.782189832785766;0.10866125009572361;-3.4495800933125973;4.095625381871476;0.8562670894023326;22.401969759919567;8;0.3134355490857099
24.0;4.5;116.0;3.7806873915913166;0.10868027250369687;-3.4495800933125973;4.094204837835441;0.8550170894023327;22.401969759919567;8;0.3135174462441248
24.0;4.5;117.0;3.7791807398809376;0.10869929725537814;-3.4495800933125973;4.092784293799408;0.8537670894023326;22.401969759919567;8;0.3136035539184703
24.0;4.5;118.0;3.7776657868534382;0.10871832437005047;-3.4495800933125973;4.091363749763373;0.8525170894023326;22.401969759919567;8;0.31369796290993435
24.0;4.5;119.0;3.7761574234008335;0.10873735383147401;-3.4495800933125973;4.089943205727339;0.8512670894023326;22.401969759919567;8;0.31378578232650556
24.0;4.5;120.0;3.7746556495231216;0.10875638564228209;-3.4495800933125973;4.0885235581647175;0.8500170894023327;22.401969759919567;8;0.31386790864159586
24.0;4.5;121.0;3.773160465220304;0.10877541980508557;-3.4495800933125973;4.087104515698799;0.8487670894023326;22.401969759919567;8;0.3139440504784954
24.0;4.5;122.0;3.77167187049238;0.10879445632251548;-3.4495800933125973;4.085685473232883;0.8475170894023327;22.401969759919567;8;0.31401360274050294
24.0;4.5;123.0;3.7701898653393497;0.10881349519720121;-3.4495800933125973;4.084266430766965;0.8462670894023326;22.401969759919567;8;0.314076565427615
24.0;4.5;124.0;3.7687144497612137;0.10883253643177082;-3.4495800933125973;4.0828473883010465;0.8450170894023328;22.401969759919567;8;0.3141329385398328
24.0;4.5;125.0;3.7672456237579706;0.10885158002884815;-3.4495800933125973;4.081428345835128;0.8437670894023328;22.401969759919567;8;0.3141827220771578
24.0;4.5;126.0;3.7657833873296216;0.1088706259910712;-3.4495800933125973;4.080009303369211;0.8425170894023327;22.401969759919567;8;0.3142259160395895
24.0;4.5;127.0;3.7643254597921345;0.10888967430323744;-3.4495800933125973;4.078590260903294;0.8412670894023325;22.401969759919567;8;0.3142648011111593
24.0;4.5;128.0;3.762857514263865;0.10890872485635913;-3.4495800933125973;4.077171218437376;0.8400170894023328;22.401969759919567;8;0.31431370417351046
24.0;4.5;129.0;3.7613929133738937;0.10892777775794531;-3.4495800933125973;4.075752420289992;0.8387670894023327;22.401969759919567;8;0.31435950691609804
24.0;4.5;130.0;3.7599316571222214;0.1089468330108046;-3.4495800933125973;4.074334648980479;0.8375170894023326;22.401969759919567;8;0.31440299185825715
24.0;4.5;131.0;3.7584737455088466;0.10896589061774564;-3.4495800933125973;4.072916877670965;0.8362670894023327;22.401969759919567;8;0.31444313216211883
24.0;4.5;132.0;3.7570191785337705;0.10898495058158046;-3.4495800933125973;4.071499106361452;0.8350170894023327;22.401969759919567;8;0.31447992782768175
24.0;4.5;133.0;3.755567956196993;0.10900401290513197;-3.4495800933125973;4.070081335051939;0.8337670894023327;22.401969759919567;8;0.31451337885494635
24.0;4.5;134.0;3.754120078498513;0.10902307759120536;-3.4495800933125973;4.068663563742425;0.8325170894023327;22.401969759919567;8;0.3145434852439122
24.0;4.5;135.0;3.7526755454383314;0.10904214464261948;-3.4495800933125973;4.067245792432913;0.8312670894023326;22.401969759919567;8;0.31457024699458147
24.0;4.5;136.0;3.7512343570164486;0.10906121406218881;-3.4495800933125973;4.0658280211234;0.8300170894023327;22.401969759919567;8;0.3145936641069511
24.0;4.5;137.0;3.749796513232864;0.10908028585273816;-3.4495800933125973;4.064410249813886;0.8287670894023327;22.401969759919567;8;0.31461373658102154
24.0;4.5;138.0;3.7483695357955704;0.1090993599357633;-3.4495800933125973;4.0629924785043725;0.8275170894023326;22.401969759919567;8;0.3146229427088021
24.0;4.5;139.0;3.746949847769812;0.10911843634776508;-3.4495800933125973;4.06157553979856;0.8262670894023326;22.401969759919567;8;0.314625692028748
24.0;4.5;140.0;3.745535283038382;0.10913751511301509;-3.4495800933125973;4.060158825925303;0.8250170894023325;22.401969759919567;8;0.31462354288692085
24.0;4.5;141.0;3.744125841601281;0.10915659623293156;-3.4495800933125973;4.0587421120520455;0.8237670894023327;22.401969759919567;8;0.31461627045076446
24.0;4.5;142.0;3.742721523458508;0.10917567970893556;-3.4495800933125973;4.057325398178789;0.8225170894023327;22.401969759919567;8;0.31460387472028106
24.0;4.5;143.0;3.741322328610064;0.10919476554244613;-3.4495800933125973;4.055908684305531;0.8212670894023326;22.401969759919567;8;0.3145863556954671
24.0;4.5;144.0;3.739928257055949;0.10921385373487398;-3.4495800933125973;4.054491970432274;0.8200170894023325;22.401969759919567;8;0.3145637133763248
24.0;4.5;145.0;3.738539308796162;0.10923294428764482;-3.4495800933125973;4.0530752565590165;0.8187670894023327;22.401969759919567;8;0.31453594776285465
24.0;4.5;146.0;3.737155483830704;0.10925203720217894;-3.4495800933125973;4.051815193186987;0.8175170894023327;22.401969759919567;8;0.31465970935628285
24.0;4.5;147.0;3.735776782159574;0.10927113247990013;-3.4495800933125973;4.050574390322533;0.8162670894023328;22.401969759919567;8;0.31479760816295865
24.0;4.5;148.0;3.7344112332216137;0.10929023013449216;-3.4495800933125973;4.049333915719228;0.8150170894023325;22.401969759919567;8;0.31492268249761457
24.0;4.5;149.0;3.73306628762799;0.109309330169453;-3.4495800933125973;4.04809397092522;0.8137670894023326;22.401969759919567;8;0.3150276832972301
24.0;4.5;150.0;3.73173033674306;0.10932843256157453;-3.4495800933125973;4.046854026131211;0.8125170894023328;22.401969759919567;8;0.31512368938815083
24.0;4.5;151.0;3.730403380566825;0.10934753730885301;-3.4495800933125973;4.0456140813372015;0.8112670894023325;22.401969759919567;8;0.3152107007703764
24.0;4.5;152.0;3.729085419099285;0.10936664440926801;-3.4495800933125973;4.044374136543194;0.8100170894023325;22.401969759919567;8;0.31528871744390896
24.0;4.5;153.0;3.7277764523404384;0.1093857538608156;-3.4495800933125973;4.043134191749185;0.8087670894023326;22.401969759919567;8;0.31535773940874634
24.0;4.5;154.0;3.7264764802902866;0.10940486566148507;-3.4495800933125973;4.0418942469551755;0.8075170894023326;22.401969759919567;8;0.31541776666488897
24.0;4.5;155.0;3.725185502948829;0.10942397980927251;-3.4495800933125973;4.040654302161167;0.8062670894023327;22.401969759919567;8;0.31546879921233817
24.0;4.5;156.0;3.723903520316066;0.10944309630216709;-3.4495800933125973;4.039414357367159;0.8050170894023327;22.401969759919567;8;0.3155108370510926
24.0;4.5;157.0;3.722630532391997;0.10946221513816665;-3.4495800933125973;4.0381744125731505;0.8037670894023327;22.401969759919567;8;0.31554388018115365
24.0;4.5;158.0;3.721366504076691;0.10948133631753204;-3.4495800933125973;4.036935124605007;0.8025170894023328;22.401969759919567;8;0.31556862052831613
24.0;4.5;159.0;3.720108124883524;0.10950046004490917;-3.4495800933125973;4.035695851594031;0.8012670894023325;22.401969759919567;8;0.31558772671050717
24.0;4.5;160.0;3.718858147135568;0.10951958613167107;-3.4495800933125973;4.034456578583057;0.8000170894023326;22.401969759919567;8;0.31559843144748845
24.0;4.5;161.0;3.7176165708328206;0.10953871457225245;-3.4495800933125973;4.033217305572081;0.7987670894023325;22.401969759919567;8;0.3156007347392604
24.0;4.5;162.0;3.716383395975283;0.10955784536111111;-3.4495800933125973;4.031978032561105;0.7975170894023326;22.401969759919567;8;0.3155946365858222
24.0;4.5;163.0;3.715158622562955;0.10957697849269644;-3.4495800933125973;4.03073875955013;0.7962670894023327;22.401969759919567;8;0.3155801369871747
24.0;4.5;164.0;3.7139422505958377;0.10959611396147545;-3.4495800933125973;4.029499486539154;0.7950170894023326;22.401969759919567;8;0.3155572359433165
24.0;4.5;165.0;3.7127342800739296;0.10961525176191853;-3.4495800933125973;4.0282602135281795;0.7937670894023325;22.401969759919567;8;0.31552593345424995
24.0;4.5;166.0;3.7115347109972303;0.10963439188850752;-3.4495800933125973;4.027020940517204;0.7925170894023326;22.401969759919567;8;0.3154862295199736
24.0;4.5;167.0;3.710343543365742;0.10965353433572524;-3.4495800933125973;4.025781951561874;0.7912670894023325;22.401969759919567;8;0.3154384081961319
24.0;4.5;168.0;3.709160777179463;0.1096726790980635;-3.4495800933125973;4.024543174360376;0.7900170894023327;22.401969759919567;8;0.31538239718091354
24.0;4.5;169.0;3.7079923319017096;0.10969182637328156;-3.4495800933125973;4.02330439715888;0.7887670894023326;22.401969759919567;8;0.3153120652571708
24.0;4.5;170.0;3.7068370385802942;0.1097109761125692;-3.4495800933125973;4.022065619957383;0.7875170894023327;22.401969759919567;8;0.31522858137708853
24.0;4.5;171.0;3.7056918338352545;0.10973012820369964;-3.4495800933125973;4.020826842755886;0.7862670894023326;22.401969759919567;8;0.3151350089206315
24.0;4.5;172.0;3.704556717666589;0.10974928264024808;-3.4495800933125973;4.019588065554389;0.7850170894023328;22.401969759919567;8;0.3150313478878002
24.0;4.5;173.0;3.7034316900742983;0.10976843941578064;-3.4495800933125973;4.0183492883528915;0.7837670894023325;22.401969759919567;8;0.3149175982785932
24.0;4.5;174.0;3.7023167510583823;0.10978759852387697;-3.4495800933125973;4.017110511151395;0.7825170894023326;22.401969759919567;8;0.3147937600930124
24.0;4.5;175.0;3.701211900618842;0.10980675995813631;-3.4495800933125973;4.015871733949898;0.7812670894023326;22.401969759919567;8;0.31465983333105596
24.0;4.5;176.0;3.700117138755677;0.10982592371216196;-3.4495800933125973;4.014633011725189;0.7800170894023326;22.401969759919567;8;0.3145158729695119
24.0;4.5;177.0;3.699032465468885;0.10984508977956539;-3.4495800933125973;4.01339456158995;0.7787670894023326;22.401969759919567;8;0.31436209612106447
24.0;4.5;178.0;3.697957880758469;0.10986425815396396;-3.4495800933125973;4.012156111454709;0.7775170894023324;22.401969759919567;8;0.31419823069623964
24.0;4.5;179.0;3.696888326958691;0.10988342887451244;-3.4495800933125973;4.010917661319468;0.7762670894023326;22.401969759919567;8;0.3140293343607765
24.0;4.5;180.0;3.695812416579553;0.10990260205945897;-3.4495800933125973;4.0096792111842285;0.7750170894023326;22.401969759919567;8;0.31386679460467537
24.0;4.5;181.0;3.6947429809806263;0.10992177760672993;-3.4495800933125973;4.008440761048988;0.7737670894023326;22.401969759919567;8;0.31369778006836135
24.0;4.5;182.0;3.69368002016191;0.10994095551900757;-3.4495800933125973;4.0072023109137485;0.7725170894023328;22.401969759919567;8;0.31352229075183846
24.0;4.5;183.0;3.692623534123403;0.10996013579896491;-3.4495800933125973;4.0059638607785075;0.7712670894023326;22.401969759919567;8;0.3133403266551045
24.0;4.5;184.0;3.691573522865107;0.10997931844927197;-3.4495800933125973;4.004725410643267;0.7700170894023326;22.401969759919567;8;0.3131518877781594
24.0;4.5;185.0;3.6905299863870225;0.10999850347260923;-3.4495800933125973;4.003486960508027;0.7687670894023325;22.401969759919567;8;0.312956974121005
24.0;4.5;186.0;3.689492924689147;0.11001769087165074;-3.4495800933125973;4.0022486331635365;0.7675170894023328;22.401969759919567;8;0.3127557084743895
24.0;4.5;187.0;3.6884623377714822;0.11003688064907659;-3.4495800933125973;4.001010343903214;0.7662670894023327;22.401969759919567;8;0.31254800613173206
24.0;4.5;188.0;3.687438225634029;0.11005607280757397;-3.4495800933125973;3.999772054642891;0.7650170894023325;22.401969759919567;8;0.3123338290088622
24.0;4.5;189.0;3.6864205882767846;0.11007526734981377;-3.4495800933125973;3.998533765382569;0.7637670894023325;22.401969759919567;8;0.31211317710578435
24.0;4.5;190.0;3.6853858374002617;0.11009446413792022;-3.4495800933125973;3.9972954761222455;0.7625170894023324;22.401969759919567;8;0.31190963872198374
24.0;4.5;191.0;3.684350166423813;0.11011366327427556;-3.4495800933125973;3.9960571868619224;0.7612670894023326;22.401969759919567;8;0.31170702043810916
24.0;4.5;192.0;3.683316258728136;0.1101328647785362;-3.4495800933125973;3.9948188976016015;0.7600170894023324;22.401969759919567;8;0.31150263887346563
24.0;4.5;193.0;3.682284114313229;0.11015206865422691;-3.4495800933125973;3.9935806083412784;0.7587670894023326;22.401969759919567;8;0.31129649402804915
24.0;4.5;194.0;3.6812537331790938;0.11017127490486073;-3.4495800933125973;3.9923423190809553;0.7575170894023325;22.401969759919567;8;0.3110885859018615
24.0;4.5;195.0;3.6802251153257295;0.11019048353396929;-3.4495800933125973;3.991104026542912;0.7562670894023324;22.401969759919567;8;0.31087891121718236
24.0;4.5;196.0;3.679198260753136;0.11020969454507241;-3.4495800933125973;3.989865728138344;0.7550170894023326;22.401969759919567;8;0.3106674673852079
24.0;4.5;197.0;3.678173169461314;0.11022890794170337;-3.4495800933125973;3.988627429733776;0.7537670894023326;22.401969759919567;8;0.3104542602724618
24.0;4.5;198.0;3.6771498414502624;0.11024812372738604;-3.4495800933125973;3.9873891313292096;0.7525170894023326;22.401969759919567;8;0.3102392898789472
24.0;4.5;199.0;3.676128276719982;0.11026734190565801;-3.4495800933125973;3.9861508329246416;0.7512670894023324;22.401969759919567;8;0.3100225562046597
24.0;4.5;200.0;3.675107923443004;0.11028656239166121;-3.4495800933125973;3.984912534520073;0.7500170894023327;22.401969759919567;8;0.30980461107706914
24.0;4.5;201.0;3.6740886644250113;0.11030578516860925;-3.4495800933125973;3.983674236115505;0.7487670894023326;22.401969759919567;8;0.30958557169049383
24.0;4.5;202.0;3.6730709718385097;0.11032501031473535;-3.4495800933125973;3.982435937710938;0.7475170894023325;22.401969759919567;8;0.30936496587242823
24.0;4.5;203.0;3.6720548456835;0.11034423783305752;-3.4495800933125973;3.98119763930637;0.7462670894023327;22.401969759919567;8;0.3091427936228701
24.0;4.5;204.0;3.671040285959983;0.11036346772660231;-3.4495800933125973;3.9799593409018015;0.7450170894023325;22.401969759919567;8;0.3089190549418186
24.0;4.5;205.0;3.670027292667957;0.11038269999839351;-3.4495800933125973;3.978720857852667;0.7437670894023326;22.401969759919567;8;0.30869356518471003
24.0;4.5;206.0;3.669015865807424;0.11040193465145284;-3.4495800933125973;3.977482365824025;0.7425170894023325;22.401969759919567;8;0.30846650001660114
24.0;4.5;207.0;3.6680060053783823;0.11042117168880891;-3.4495800933125973;3.976243873795382;0.7412670894023325;22.401969759919567;8;0.30823786841699974
24.0;4.5;208.0;3.666997711380833;0.11044041111349025;-3.4495800933125973;3.97500538176674;0.7400170894023327;22.401969759919567;8;0.3080076703859067
24.0;4.5;209.0;3.6659909838147753;0.11045965292852394;-3.4495800933125973;3.973766889738098;0.7387670894023325;22.401969759919567;8;0.30777590592332293
24.0;4.5;210.0;3.664985255417758;0.11047889711376355;-3.4495800933125973;3.9725283977094543;0.7375170894023325;22.401969759919567;8;0.3075431422916961
24.0;4.5;211.0;3.663977193469509;0.11049814353414004;-3.4495800933125973;3.971289905680813;0.7362670894023325;22.401969759919567;8;0.3073127122113042
24.0;4.5;212.0;3.662969931415121;0.11051739231874035;-3.4495800933125973;3.970051413652171;0.7350170894023326;22.401969759919567;8;0.30708148223705
24.0;4.5;213.0;3.661963469254594;0.11053664346973294;-3.4495800933125973;3.968812921623528;0.7337670894023324;22.401969759919567;8;0.306849452368934
24.0;4.5;214.0;3.660957806987929;0.1105558969893014;-3.4495800933125973;3.967574205518469;0.7325170894023324;22.401969759919567;8;0.3066163985305397
24.0;4.5;215.0;3.6599529446151258;0.1105751528796259;-3.4495800933125973;3.966335305188648;0.7312670894023326;22.401969759919567;8;0.3063823605735223
24.0;4.5;216.0;3.6589488821361846;0.11059441114287974;-3.4495800933125973;3.965096404858826;0.7300170894023325;22.401969759919567;8;0.30614752272264134
24.0;4.5;217.0;3.6579456195511058;0.11061367178124613;-3.4495800933125973;3.963857504529004;0.7287670894023325;22.401969759919567;8;0.3059118849778981
24.0;4.5;218.0;3.656943156859887;0.11063293479690194;-3.4495800933125973;3.962618604199183;0.7275170894023327;22.401969759919567;8;0.3056754473392962
24.0;4.5;219.0;3.655941494062531;0.11065220019202972;-3.4495800933125973;3.961379703869362;0.7262670894023325;22.401969759919567;8;0.3054382098068307
24.0;4.5;220.0;3.654940631159036;0.1106714679688104;-3.4495800933125973;3.96014080353954;0.7250170894023326;22.401969759919567;8;0.3052001723805038
24.0;4.5;221.0;3.653940568149403;0.11069073812942958;-3.4495800933125973;3.958901903209719;0.7237670894023327;22.401969759919567;8;0.304961335060316
24.0;4.5;222.0;3.652941305033632;0.11071001067606524;-3.4495800933125973;3.957663002879898;0.7225170894023325;22.401969759919567;8;0.3047216978462659
24.0;4.5;223.0;3.651942841811722;0.11072928561090496;-3.4495800933125973;3.956424004342062;0.7212670894023328;22.401969759919567;8;0.30448116253033986
24.0;4.5;224.0;3.650945178483674;0.11074856293613498;-3.4495800933125973;3.95518442191535;0.7200170894023324;22.401969759919567;8;0.30423924343167563
24.0;4.5;225.0;3.649948315049488;0.11076784265393769;-3.4495800933125973;3.953944839488637;0.7187670894023327;22.401969759919567;8;0.30399652443914915
24.0;4.5;226.0;3.6489522515091632;0.11078712476650121;-3.4495800933125973;3.952705257061924;0.7175170894023325;22.401969759919567;8;0.30375300555276086
24.0;4.5;227.0;3.6479569878627007;0.11080640927600453;-3.4495800933125973;3.951465674635213;0.7162670894023323;22.401969759919567;8;0.3035086867725121
24.0;4.5;228.0;3.6469625241101;0.11082569618464937;-3.4495800933125973;3.9502260922084993;0.7150170894023326;22.401969759919567;8;0.30326356809839927
24.0;4.5;229.0;3.64596886025136;0.11084498549461753;-3.4495800933125973;3.9489865097817862;0.7137670894023326;22.401969759919567;8;0.3030176495304264
24.0;4.5;230.0;3.6449759962864823;0.11086427720809792;-3.4495800933125973;3.947746927355074;0.7125170894023324;22.401969759919567;8;0.30277093106859176
24.0;4.5;231.0;3.6439813821957263;0.11088357120622054;-3.4495800933125973;3.946618828677772;0.7112670894023327;22.401969759919567;8;0.3026374464820458
24.0;4.5;232.0;3.642983193305422;0.11090286740243949;-3.4495800933125973;3.94555902343588;0.7100170894023325;22.401969759919567;8;0.3025758301304582
24.0;4.5;233.0;3.6419851896875786;0.11092216597621625;-3.4495800933125973;3.9444984325739463;0.7087670894023327;22.401969759919567;8;0.3025132428863677
24.0;4.5;234.0;3.640987371342196;0.11094146692933032;-3.4495800933125973;3.943437564473048;0.7075170894023326;22.401969759919567;8;0.3024501931308521
24.0;4.5;235.0;3.6399897382692736;0.11096077026356765;-3.4495800933125973;3.9423766963721487;0.7062670894023324;22.401969759919567;8;0.3023869581028751
24.0;4.5;236.0;3.638992290468813;0.11098007598070574;-3.4495800933125973;3.9413158282712506;0.7050170894023325;22.401969759919567;8;0.3023235378024376
24.0;4.5;237.0;3.637995027940813;0.11099938408253265;-3.4495800933125973;3.940254960170352;0.7037670894023323;22.401969759919567;8;0.3022599322295392
24.0;4.5;238.0;3.6369979506852728;0.11101869457082984;-3.4495800933125973;3.939194092069453;0.7025170894023326;22.401969759919567;8;0.3021961413841803
