% Model:              3003_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 31 2026, 08:19
% Dimension:          0
% Nodes:              61573
% Expressions:        5
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)
0                         1.1                      436                      4.010233187396537        -5.4760370524247834      1.0271151952288714E8     0                        4.107576057096562
0                         1.1                      438                      4.009571670426548        -5.4760370524247834      1.0318267737180817E8     0                        4.106880713784289
0                         1.1                      440                      4.008913252058169        -5.4760370524247834      1.0365383522072889E8     0                        4.106185370472017
0                         1.1                      442                      4.008257932291394        -5.4760370524247834      1.0412499306964985E8     0                        4.105490027159743
0                         1.1                      444                      4.007605711126226        -5.4760370524247834      1.0459615091857056E8     0                        4.10479468384747
0                         1.1                      446                      4.006956588562665        -5.4760370524247834      1.0506730876749092E8     0                        4.104099340535196
0                         1.1                      448                      4.006310388699113        -5.4760370524247834      1.0553846661641191E8     0                        4.103403997222923
0                         1.1                      450                      4.005659994917404        -5.4760370524247834      1.060096244653328E8      0                        4.102708681052796
0                         1.1                      452                      4.005011748655966        -5.4760370524247834      1.0648078231425342E8     0                        4.102014192857402
0                         1.1                      454                      4.004365649914799        -5.4760370524247834      1.069519401631745E8      0                        4.101319704662007
0                         1.1                      456                      4.003721698693903        -5.4760370524247834      1.074230980120948E8      0                        4.100625216466613
0                         1.1                      458                      4.003079894993278        -5.4760370524247834      1.078942558610155E8      0                        4.099930728271219
0                         1.1                      460                      4.002440238812925        -5.4760370524247834      1.0836541370993608E8     0                        4.099236240075824
0                         1.1                      462                      4.001802730152842        -5.4760370524247834      1.0883657155885696E8     0                        4.09854175188043
0                         1.1                      464                      4.0011673690130305       -5.4760370524247834      1.0930772940777768E8     0                        4.097847263685035
0                         1.1                      466                      4.000534155393489        -5.4760370524247834      1.0977888725669783E8     0                        4.09715277548964
0                         1.1                      468                      3.9999030892942193       -5.4760370524247834      1.1025004510561937E8     0                        4.096458287294246
0                         1.1                      470                      3.9992741707152204       -5.4760370524247834      1.107212029545398E8      0                        4.095763799098851
0                         1.1                      472                      3.9986473996564924       -5.4760370524247834      1.1119236080346045E8     0                        4.095069310903457
0                         1.1                      474                      3.998022776118036        -5.4760370524247834      1.1166351865238126E8     0                        4.094374822708063
0                         1.1                      476                      3.99740030009985         -5.4760370524247834      1.1213467650130168E8     0                        4.093680334512668
0                         1.1                      478                      3.9967736090915467       -5.4760370524247834      1.1260583435022289E8     0                        4.092985846317274
0                         1.1                      480                      3.9961366878049516       -5.4760370524247834      1.1307699219914323E8     0                        4.092291358121879
0                         1.1                      482                      3.995499628032123        -5.4760370524247834      1.1354815004806374E8     0                        4.091596869926485
0                         1.1                      484                      3.99486242977306         -5.4760370524247834      1.1401930789698483E8     0                        4.09090238173109
0                         1.1                      486                      3.9942250930277643       -5.4760370524247834      1.1449046574590552E8     0                        4.090207893535696
0                         1.1                      488                      3.9935876177962344       -5.4760370524247834      1.1496162359482615E8     0                        4.089513405340302
0                         1.1                      490                      3.9929500040784713       -5.4760370524247834      1.1543278144374691E8     0                        4.08881950046482
0                         1.1                      492                      3.992312251874474        -5.4760370524247834      1.1590393929266755E8     0                        4.0881257463703715
0                         1.1                      494                      3.9916743611842436       -5.4760370524247834      1.1637509714158854E8     0                        4.087431992275923
0                         1.1                      496                      3.9910363320077793       -5.4760370524247834      1.1684625499050881E8     0                        4.086738238181474
0                         1.1                      498                      3.990398164345081        -5.4760370524247834      1.1731741283942941E8     0                        4.086044484087025
0                         1.1                      500                      3.9897598581961495       -5.4760370524247834      1.1778857068835032E8     0                        4.085350729992577
0                         1.1                      502                      3.9891214135609845       -5.4760370524247834      1.1825972853727111E8     0                        4.084656975898128
0                         1.1                      504                      3.9884828304395854       -5.4760370524247834      1.187308863861918E8      0                        4.083963221803679
0                         1.1                      506                      3.987844108831953        -5.4760370524247834      1.1920204423511255E8     0                        4.083269467709231
0                         1.1                      508                      3.9872055612011352       -5.4760370524247834      1.1967320208403304E8     0                        4.082575713614783
0                         1.1                      510                      3.9865670479014814       -5.4760370524247834      1.2014435993295363E8     0                        4.081881959520333
0                         1.1                      512                      3.985928452919275        -5.4760370524247834      1.206155177818744E8      0                        4.081188205425884
0                         1.1                      514                      3.9852897762545156       -5.4760370524247834      1.2108667563079529E8     0                        4.080494451331436
0                         1.1                      516                      3.9846510179072037       -5.4760370524247834      1.215578334797158E8      0                        4.079800697236988
0                         1.1                      518                      3.984012177877339        -5.4760370524247834      1.2202899132863711E8     0                        4.079106943142539
0                         1.1                      520                      3.983373256164921        -5.4760370524247834      1.2250014917755753E8     0                        4.07841318904809
0                         1.1                      522                      3.9827342527699505       -5.4760370524247834      1.2297130702647817E8     0                        4.077719434953641
0                         1.1                      524                      3.9820951676924277       -5.4760370524247834      1.2344246487539916E8     0                        4.077025680859192
0                         1.1                      526                      3.9814560009323516       -5.4760370524247834      1.2391362272431989E8     0                        4.076331926764744
0                         1.1                      528                      3.980816752489723        -5.4760370524247834      1.2438478057324025E8     0                        4.075638519111233
0                         1.1                      530                      3.9801774223645414       -5.4760370524247834      1.2485593842216152E8     0                        4.074945386471025
0                         1.1                      532                      3.979538010556807        -5.4760370524247834      1.2532709627108249E8     0                        4.074252253830819
0                         1.1                      534                      3.9788985170665194       -5.4760370524247834      1.2579825412000304E8     0                        4.0735591211906135
0                         1.1                      536                      3.978258927117402        -5.4760370524247834      1.2626941196892367E8     0                        4.072865988550406
0                         1.1                      538                      3.9776190107106695       -5.4760370524247834      1.2674056981784481E8     0                        4.0721728559102
0                         1.1                      540                      3.976978979718452        -5.4760370524247834      1.2721172766676502E8     0                        4.071479723269993
0                         1.1                      542                      3.9763388341407486       -5.4760370524247834      1.2768288551568584E8     0                        4.070786590629787
0                         1.1                      544                      3.97569857397756         -5.4760370524247834      1.2815404336460656E8     0                        4.07009345798958
0                         1.1                      546                      3.975058199228886        -5.4760370524247834      1.286252012135271E8      0                        4.069400325349374
0                         1.1                      548                      3.9744177098947264       -5.4760370524247834      1.2909635906244837E8     0                        4.068707192709168
0                         1.1                      550                      3.9737771059750817       -5.4760370524247834      1.2956751691136922E8     0                        4.068014060068961
0                         1.1                      552                      3.973136387469951        -5.4760370524247834      1.3003867476028956E8     0                        4.067320927428755
0                         1.1                      554                      3.972495554379335        -5.4760370524247834      1.3050983260921025E8     0                        4.066627794788547
0                         1.1                      556                      3.9718546067032334       -5.4760370524247834      1.3098099045813145E8     0                        4.065934662148342
0                         1.1                      558                      3.971213544441647        -5.4760370524247834      1.3145214830705176E8     0                        4.065241529508135
0                         1.1                      560                      3.9705723675945745       -5.4760370524247834      1.3192330615597221E8     0                        4.064548396867929
0                         1.1                      562                      3.9699310761620166       -5.4760370524247834      1.323944640048933E8      0                        4.063855264227723
0                         1.1                      564                      3.9692896701439735       -5.4760370524247834      1.3286562185381402E8     0                        4.063162131587515
0                         1.1                      566                      3.9686481495404444       -5.4760370524247834      1.3333677970273477E8     0                        4.062469164548851
0                         1.1                      568                      3.9680065143514307       -5.4760370524247834      1.3380793755165508E8     0                        4.061776548877481
0                         1.1                      570                      3.967364764576931        -5.4760370524247834      1.3427909540057635E8     0                        4.061083933206111
0                         1.1                      572                      3.9667229002169457       -5.4760370524247834      1.3475025324949712E8     0                        4.060391317534741
0                         1.1                      574                      3.9660809212714754       -5.4760370524247834      1.3522141109841767E8     0                        4.059698701863371
0                         1.1                      576                      3.9654388277405195       -5.4760370524247834      1.3569256894733837E8     0                        4.059006086192
0                         1.1                      578                      3.9647966196240776       -5.4760370524247834      1.361637267962592E8      0                        4.0583134705206305
0                         1.1                      580                      3.9641542969221506       -5.4760370524247834      1.3663488464517927E8     0                        4.057620854849261
0                         1.1                      582                      3.963511859634738        -5.4760370524247834      1.3710604249410054E8     0                        4.056928239177891
0                         1.1                      584                      3.96286930776184         -5.4760370524247834      1.3757720034302118E8     0                        4.05623562350652
0                         1.1                      586                      3.962226641303457        -5.4760370524247834      1.3804835819194233E8     0                        4.0555430078351495
0                         1.1                      588                      3.9615838602595876       -5.4760370524247834      1.3851951604086238E8     0                        4.054850392163781
0                         1.1                      590                      3.960940964630234        -5.4760370524247834      1.3899067388978395E8     0                        4.054157776492409
0                         1.1                      592                      3.9602979544153936       -5.4760370524247834      1.3946183173870412E8     0                        4.053465160821039
0                         1.1                      594                      3.9596548296150686       -5.4760370524247834      1.3993298958762473E8     0                        4.052790871815058
0                         1.1                      596                      3.9590120985792527       -5.4760370524247834      1.404041474365458E8      0                        4.052184257081325
0                         1.1                      598                      3.958369460381583        -5.4760370524247834      1.408753052854658E8      0                        4.051577642347591
0                         1.1                      600                      3.9577267525977677       -5.4760370524247834      1.413464631343871E8      0                        4.050971027613858
0                         1.1                      602                      3.957083975227807        -5.4760370524247834      1.4181762098330754E8     0                        4.050364412880125
0                         1.1                      604                      3.9564411282717007       -5.4760370524247834      1.4228877883222818E8     0                        4.049757833046956
0                         1.1                      606                      3.955798211729448        -5.4760370524247834      1.42759936681149E8       0                        4.0491516378143295
0                         1.1                      608                      3.9551552256010503       -5.4760370524247834      1.4323109453006998E8     0                        4.048545442581704
0                         1.1                      610                      3.954512169886507        -5.4760370524247834      1.4370225237899023E8     0                        4.047939247349077
0                         1.1                      612                      3.9538690445858182       -5.4760370524247834      1.4417341022791132E8     0                        4.047333052116451
0                         1.1                      614                      3.953225849698983        -5.4760370524247834      1.446445680768317E8      0                        4.046726856883824
0                         1.1                      616                      3.952582585226003        -5.4760370524247834      1.451157259257524E8      0                        4.046120661651197
0                         1.1                      618                      3.951939251166877        -5.4760370524247834      1.455868837746734E8      0                        4.045514466418571
0                         1.1                      620                      3.9512958475216053       -5.4760370524247834      1.4605804162359414E8     0                        4.044908271185944
0                         1.1                      622                      3.950652374290188        -5.4760370524247834      1.4652919947251442E8     0                        4.044302075953318
0                         1.1                      624                      3.950008831472625        -5.4760370524247834      1.4700035732143557E8     0                        4.0436958807206915
0                         1.1                      626                      3.9493652190689166       -5.4760370524247834      1.4747151517035654E8     0                        4.043089685488065
0                         1.1                      628                      3.9487215370790625       -5.4760370524247834      1.4794267301927707E8     0                        4.042483490255439
0                         1.1                      630                      3.9480777855030627       -5.4760370524247834      1.484138308681977E8      0                        4.041877295022812
0                         1.1                      632                      3.947433964340917        -5.4760370524247834      1.4888498871711832E8     0                        4.041271099790186
0                         1.1                      634                      3.9467900735926262       -5.4760370524247834      1.4935614656603897E8     0                        4.040664904557559
0                         1.1                      636                      3.9461461132581896       -5.4760370524247834      1.4982730441496018E8     0                        4.040058709324932
0                         1.1                      638                      3.945502083337607        -5.4760370524247834      1.5029846226388055E8     0                        4.039452514092306
0                         1.1                      640                      3.944857983830879        -5.4760370524247834      1.5076962011280158E8     0                        4.0388463188596795
0                         1.1                      642                      3.9442138147380055       -5.4760370524247834      1.512407779617222E8      0                        4.0382401236270535
0                         1.1                      644                      3.9435695760589864       -5.4760370524247834      1.517119358106429E8      0                        4.037634206263282
0                         1.1                      646                      3.942925267793821        -5.4760370524247834      1.521830936595632E8      0                        4.0370283394579145
0                         1.1                      648                      3.9422808899425106       -5.4760370524247834      1.5265425150848418E8     0                        4.036422472652549
0                         1.1                      650                      3.9416364425050547       -5.4760370524247834      1.531254093574049E8      0                        4.0358166058471845
0                         1.1                      652                      3.9409919254814527       -5.4760370524247834      1.5359656720632598E8     0                        4.035210739041818
0                         1.1                      654                      3.9403473922258194       -5.4760370524247834      1.5406772505524677E8     0                        4.034604872236453
0                         1.1                      656                      3.9397028625485198       -5.4760370524247834      1.5453888290416726E8     0                        4.033999005431086
0                         1.1                      658                      3.939058271396867        -5.4760370524247834      1.5501004075308776E8     0                        4.033393138625721
0                         1.1                      660                      3.938413618770862        -5.4760370524247834      1.5548119860200867E8     0                        4.0327872718203555
0                         1.1                      662                      3.937768904670503        -5.4760370524247834      1.5595235645092964E8     0                        4.032181405014989
0                         1.1                      664                      3.9371241290957917       -5.4760370524247834      1.5642351429985008E8     0                        4.031575538209623
0                         1.1                      666                      3.936479292046727        -5.4760370524247834      1.5689467214877087E8     0                        4.030969671404258
0                         1.1                      668                      3.9358343935233098       -5.4760370524247834      1.573658299976916E8      0                        4.030363804598892
0                         1.1                      670                      3.93518943352554         -5.4760370524247834      1.5783698784661263E8     0                        4.029757937793526
0                         1.1                      672                      3.9345444120534165       -5.4760370524247834      1.583081456955332E8      0                        4.02915207098816
0                         1.1                      674                      3.9338993291069406       -5.4760370524247834      1.5877930354445386E8     0                        4.0285462041827955
0                         1.1                      676                      3.933254184686111        -5.4760370524247834      1.5925046139337432E8     0                        4.027940337377429
0                         1.1                      678                      3.9326089787909293       -5.4760370524247834      1.5972161924229544E8     0                        4.027334470572063
0                         1.1                      680                      3.9319637114213943       -5.4760370524247834      1.6019277709121618E8     0                        4.026728603766697
0                         1.1                      682                      3.9313183825775067       -5.4760370524247834      1.606639349401371E8      0                        4.026122884561598
0                         1.1                      684                      3.930672992259266        -5.4760370524247834      1.6113509278905728E8     0                        4.025517260151978
0                         1.1                      686                      3.930027540466672        -5.4760370524247834      1.6160625063797864E8     0                        4.024911635742357
0                         1.1                      688                      3.929382027199725        -5.4760370524247834      1.6207740848689893E8     0                        4.024306011332736
0                         1.1                      690                      3.9287364524584256       -5.4760370524247834      1.6254856633581978E8     0                        4.023700386923116
0                         1.1                      692                      3.928090816242773        -5.4760370524247834      1.630197241847403E8      0                        4.0230947625134945
0                         1.1                      694                      3.9274451185527672       -5.4760370524247834      1.63490882033661E8       0                        4.022489138103873
0                         1.1                      696                      3.9267993593884087       -5.4760370524247834      1.6396203988258177E8     0                        4.021883513694252
0                         1.1                      698                      3.926153538749697        -5.4760370524247834      1.644331977315027E8      0                        4.021277889284632
0                         1.1                      700                      3.925507656636633        -5.4760370524247834      1.6490435558042353E8     0                        4.020672264875011
0                         1.1                      702                      3.9248617130492156       -5.4760370524247834      1.653755134293439E8      0                        4.02006664046539
0                         1.1                      704                      3.9242157079874453       -5.4760370524247834      1.658466712782643E8      0                        4.01946101605577
0                         1.1                      706                      3.923569641451322        -5.4760370524247834      1.6631782912718567E8     0                        4.018855391646149
0                         1.1                      708                      3.9229235134408453       -5.4760370524247834      1.6678898697610635E8     0                        4.0182497672365285
0                         1.1                      710                      3.9222773239560165       -5.4760370524247834      1.6726014482502747E8     0                        4.017644142826907
0                         1.1                      712                      3.9216314760609965       -5.4760370524247834      1.6773130267394766E8     0                        4.017038518417286
0                         1.1                      714                      3.9209883176686975       -5.4760370524247834      1.6820246052286875E8     0                        4.016432894007666
0                         1.1                      716                      3.92034530411803         -5.4760370524247834      1.686736183717889E8      0                        4.015827269598045
0                         1.1                      718                      3.9197024354089938       -5.4760370524247834      1.6914477622071E8        0                        4.015221645188425
0                         1.1                      720                      3.919059711541589        -5.4760370524247834      1.6961593406963074E8     0                        4.014616080227086
0                         1.1                      722                      3.9184171325158155       -5.4760370524247834      1.7008709191855168E8     0                        4.014010615716524
0                         1.1                      724                      3.917774698331673        -5.4760370524247834      1.705582497674721E8      0                        4.013405151205962
0                         1.1                      726                      3.9171324089891626       -5.4760370524247834      1.7102940761639303E8     0                        4.0127996866954
0                         1.1                      728                      3.9164902644882833       -5.4760370524247834      1.7150056546531346E8     0                        4.012194222184838
0                         1.1                      730                      3.915848264829035        -5.4760370524247834      1.7197172331423438E8     0                        4.011588757674276
0                         1.1                      732                      3.9152064100114186       -5.4760370524247834      1.724428811631549E8      0                        4.010983293163714
0                         1.1                      734                      3.9145647000354336       -5.4760370524247834      1.7291403901207605E8     0                        4.010377828653152
0                         1.1                      736                      3.91392313490108         -5.4760370524247834      1.7338519686099637E8     0                        4.00977236414259
0                         1.1                      738                      3.9132817146083574       -5.4760370524247834      1.738563547099173E8      0                        4.009166899632028
0                         1.1                      740                      3.9126404391572667       -5.4760370524247834      1.7432751255883795E8     0                        4.008561435121467
0                         1.1                      742                      3.911999308547807        -5.4760370524247834      1.7479867040775898E8     0                        4.0079559706109045
0                         1.1                      744                      3.9113583227799786       -5.4760370524247834      1.7526982825667933E8     0                        4.007350506100343
0                         1.1                      746                      3.910717481853782        -5.4760370524247834      1.7574098610560057E8     0                        4.006745041589781
0                         1.1                      748                      3.9100767857692165       -5.4760370524247834      1.7621214395452103E8     0                        4.006139577079219
0                         1.1                      750                      3.9094362345262827       -5.4760370524247834      1.7668330180344185E8     0                        4.005534112568657
0                         1.1                      752                      3.9087958281249797       -5.4760370524247834      1.7715445965236267E8     0                        4.004928648058095
0                         1.1                      754                      3.9081555665653087       -5.4760370524247834      1.7762561750128308E8     0                        4.004323183547533
0                         1.1                      756                      3.907515449847269        -5.4760370524247834      1.7809677535020393E8     0                        4.003717719036971
0                         1.1                      758                      3.90687547797086         -5.4760370524247834      1.785679331991247E8      0                        4.003112265116623
0                         1.1                      760                      3.906235650936083        -5.4760370524247834      1.7903909104804522E8     0                        4.002506879256021
0                         1.1                      762                      3.905595968742937        -5.4760370524247834      1.7951024889696628E8     0                        4.001901493395418
0                         1.1                      764                      3.9049564313914225       -5.4760370524247834      1.7998140674588692E8     0                        4.001296107534816
0                         1.1                      766                      3.9043170388815396       -5.4760370524247834      1.8045256459480807E8     0                        4.000690721674214
0                         1.1                      768                      3.9036777912132883       -5.4760370524247834      1.8092372244372845E8     0                        4.000085335813613
0                         1.1                      770                      3.903038688386668        -5.4760370524247834      1.813948802926493E8      0                        3.999479949953009
0                         1.1                      772                      3.902426378029093        -5.4760370524247834      1.8186603814156994E8     0                        3.9988745640924073
0                         1.1                      774                      3.9018218915365024       -5.4760370524247834      1.8233719599049047E8     0                        3.9982691782318054
0                         1.1                      776                      3.901219698256768        -5.4760370524247834      1.828083538394112E8      0                        3.997663792371203
0                         1.1                      778                      3.900619798189889        -5.4760370524247834      1.8327951168833178E8     0                        3.9970584065106003
0                         1.1                      780                      3.900022191335867        -5.4760370524247834      1.8375066953725252E8     0                        3.996453020649999
0                         1.1                      782                      3.8994268776947005       -5.4760370524247834      1.8422182738617346E8     0                        3.995847634789396
0                         1.1                      784                      3.8988338572663905       -5.4760370524247834      1.8469298523509398E8     0                        3.9952422489287938
0                         1.1                      786                      3.898243130050936        -5.4760370524247834      1.8516414308401495E8     0                        3.994636863068192
0                         1.1                      788                      3.8976546960483383       -5.4760370524247834      1.8563530093293512E8     0                        3.9940314772075896
0                         1.1                      790                      3.897068555258597        -5.4760370524247834      1.8610645878185627E8     0                        3.993426091346987
0                         1.1                      792                      3.896484707681711        -5.4760370524247834      1.8657761663077685E8     0                        3.9928207054863853
0                         1.1                      794                      3.8959031533176813       -5.4760370524247834      1.870487744796976E8      0                        3.9922153196257835
0                         1.1                      796                      3.895323892166508        -5.4760370524247834      1.8751993232861796E8     0                        3.991609933765181
0                         1.1                      798                      3.894746924228191        -5.4760370524247834      1.879910901775391E8      0                        3.991004543892226
0                         1.1                      800                      3.8941722495027293       -5.4760370524247834      1.884622480264596E8      0                        3.9903991535611048
0                         1.1                      802                      3.8935998679901243       -5.4760370524247834      1.8893340587538043E8     0                        3.989793763229983
0                         1.1                      804                      3.8930297796903757       -5.4760370524247834      1.894045637243011E8      0                        3.9891883728988606
0                         1.1                      806                      3.892461984603483        -5.4760370524247834      1.8987572157322153E8     0                        3.9885829825677392
0                         1.1                      808                      3.8918964827294458       -5.4760370524247834      1.903468794221427E8      0                        3.9879775922366165
0                         1.1                      810                      3.891333274068266        -5.4760370524247834      1.908180372710632E8      0                        3.987372201905495
0                         1.1                      812                      3.8907723586199414       -5.4760370524247834      1.9128919511998436E8     0                        3.986766811574373
0                         1.1                      814                      3.890213736384473        -5.4760370524247834      1.9176035296890435E8     0                        3.98616142124325
0                         1.1                      816                      3.889657407361861        -5.4760370524247834      1.9223151081782573E8     0                        3.9855560309121287
0                         1.1                      818                      3.8891033715521046       -5.4760370524247834      1.9270266866674575E8     0                        3.9849506405810065
0                         1.1                      820                      3.888551628955205        -5.4760370524247834      1.9317382651566637E8     0                        3.984345250249884
0                         1.1                      822                      3.8880021795711612       -5.4760370524247834      1.936449843645872E8      0                        3.9837398599187623
0                         1.1                      824                      3.887455023399973        -5.4760370524247834      1.9411614221350825E8     0                        3.98313446958764
0                         1.1                      826                      3.886910160441642        -5.4760370524247834      1.945873000624289E8      0                        3.982529079256518
0                         1.1                      828                      3.8863675906961666       -5.4760370524247834      1.9505845791134936E8     0                        3.981923688925396
0                         1.1                      830                      3.8858127241039058       -5.4760370524247834      1.9552961576027042E8     0                        3.9813182985942737
0                         1.1                      832                      3.8852449045065316       -5.4760370524247834      1.9600077360919076E8     0                        3.9807129082631523
0                         1.1                      834                      3.884677473907273        -5.4760370524247834      1.9647193145811176E8     0                        3.9801075179320295
0                         1.1                      836                      3.8841104323061297       -5.4760370524247834      1.969430893070318E8      0                        3.9795020650891644
0                         1.1                      838                      3.8835437797031025       -5.4760370524247834      1.9741424715595368E8     0                        3.978896580097384
0                         1.1                      840                      3.8829775160981908       -5.4760370524247834      1.9788540500487387E8     0                        3.978291095105603
0                         1.1                      842                      3.8824116414913945       -5.4760370524247834      1.9835656285379452E8     0                        3.9776856101138227
0                         1.1                      844                      3.8818461558827146       -5.4760370524247834      1.9882772070271543E8     0                        3.9770801251220416
0                         1.1                      846                      3.8812810592721503       -5.4760370524247834      1.9929887855163574E8     0                        3.9764746401302604
0                         1.1                      848                      3.880716351659701        -5.4760370524247834      1.9977003640055686E8     0                        3.97586915513848
0                         1.1                      850                      3.8801520330453685       -5.4760370524247834      2.002411942494771E8      0                        3.9752636701467
0                         1.1                      852                      3.8795881034291506       -5.4760370524247834      2.0071235209839854E8     0                        3.9746581851549196
0                         1.1                      854                      3.879024562811049        -5.4760370524247834      2.0118350994731867E8     0                        3.9740527001631376
0                         1.1                      856                      3.878461411191063        -5.4760370524247834      2.0165466779623947E8     0                        3.9734472151713573
0                         1.1                      858                      3.8778986485691926       -5.4760370524247834      2.0212582564516032E8     0                        3.972841730179576
0                         1.1                      860                      3.8773362749454385       -5.4760370524247834      2.0259698349408138E8     0                        3.972236245187796
0                         1.1                      862                      3.8767742903197995       -5.4760370524247834      2.0306814134300187E8     0                        3.971630760196015
0                         1.1                      864                      3.876212694692276        -5.4760370524247834      2.035392991919227E8      0                        3.9710252752042345
0                         1.1                      866                      3.8756514880628687       -5.4760370524247834      2.0401045704084325E8     0                        3.9704197902124534
0                         1.1                      868                      3.875090670431577        -5.4760370524247834      2.0448161488976398E8     0                        3.969814305220673
0                         1.1                      870                      3.874530241798401        -5.4760370524247834      2.049527727386845E8      0                        3.969208820228892
0                         1.1                      872                      3.8739702021633406       -5.4760370524247834      2.054239305876057E8      0                        3.968603335237111
0                         1.1                      874                      3.873410551526396        -5.4760370524247834      2.0589508843652704E8     0                        3.9679977657605665
0                         1.1                      876                      3.872851289887567        -5.4760370524247834      2.063662462854474E8      0                        3.967392081154877
0                         1.1                      878                      3.872292417246854        -5.4760370524247834      2.0683740413436782E8     0                        3.966786396549186
0                         1.1                      880                      3.8717339336042564       -5.4760370524247834      2.073085619832883E8      0                        3.966180711943496
0                         1.1                      882                      3.8711758389597746       -5.4760370524247834      2.0777971983220991E8     0                        3.965575027337805
0                         1.1                      884                      3.870618133313408        -5.4760370524247834      2.0825087768113002E8     0                        3.9649693427321155
0                         1.1                      886                      3.8700608166651578       -5.4760370524247834      2.0872203553005067E8     0                        3.9643636581264245
0                         1.1                      888                      3.869502616122066        -5.4760370524247834      2.0919319337897107E8     0                        3.9637579735207344
0                         1.1                      890                      3.86893959537523         -5.4760370524247834      2.0966435122789252E8     0                        3.963152288915044
0                         1.1                      892                      3.868376541590534        -5.4760370524247834      2.1013550907681394E8     0                        3.962546604309353
0                         1.1                      894                      3.8678134547679788       -5.4760370524247834      2.106066669257338E8      0                        3.9619409197036624
0                         1.1                      896                      3.8672503349075638       -5.4760370524247834      2.1107782477465448E8     0                        3.9613352350979723
