u_par;C;t;V;I;F;u;Ue;eta;trajectory;dV;dF;soc
1.0;0.6;5515.0;3.232332731333017;2.986929301322609;-0.6322487943778102;-0.1437325038880249;3.3314633170684917;-0.09913058573547495;2;-0.000522965759707894;-0.00012849759516087023;0.08066666677268475
1.0;0.6;5516.0;3.231809765573309;2.986929301322609;-0.6323772919729711;-0.1437325038880249;3.3309514020565145;-0.09914163648320562;2;-0.000522965759707894;-0.00012849759516009307;0.08050000010603728
1.0;0.6;5517.0;3.231286799813601;2.986929301322609;-0.6325057895681312;-0.1437325038880249;3.3304394870445364;-0.0991526872309354;2;-0.000522965759707894;-0.00012849759516009307;0.08033333343938981
1.0;0.6;5518.0;3.230763834053893;2.986929301322609;-0.6326342871632913;-0.1437325038880249;3.3299275720325587;-0.09916373797866562;2;-0.00052296575970745;-0.0001284975951602041;0.08016666677274234
1.0;0.6;5519.0;3.2302408682941857;2.986929301322609;-0.6327627847584515;-0.1437325038880249;3.329415657020581;-0.0991747887263954;2;-0.000522965759707894;-0.00012849759515887182;0.08000000010609487
1.0;0.6;5520.0;3.2297179025344778;2.986929301322609;-0.6328912823536104;-0.1437325038880249;3.328903742008604;-0.09918583947412607;2;-0.000522965759707894;-0.00012849759516042614;0.0798333334394474
1.0;0.6;5521.0;3.22919493677477;2.986929301322609;-0.6330197799487708;-0.1437325038880249;3.3283918269966257;-0.09919689022185585;2;-0.000522965759707894;-0.0001284975951607592;0.07966666677279993
1.0;0.6;5522.0;3.228671971015062;2.986929301322609;-0.6331482775439315;-0.1437325038880249;3.327879911984648;-0.09920794096958607;2;-0.00052296575970745;-0.00012849759515953796;0.07950000010615246
1.0;0.6;5523.0;3.2281490052553545;2.986929301322609;-0.6332767751390911;-0.1437325038880249;3.32736799697267;-0.09921899171731541;2;-0.0005229657597083381;-0.00012849759515976;0.079333333439505
1.0;0.6;5524.0;3.227626039495646;2.986929301322609;-0.6334052727342508;-0.1437325038880249;3.3268560819606923;-0.09923004246504608;2;-0.00052296575970745;-0.0001284975951612033;0.07916666677285752
1.0;0.6;5525.0;3.2271030737359387;2.986929301322609;-0.633533770329412;-0.1437325038880249;3.3263441669487155;-0.09924109321277674;2;-0.0006113197873456322;-0.00012849759516064818;0.07900000010621006
1.0;0.6;5526.0;3.226491753948593;2.986929301322609;-0.6336622679245727;-0.1437325038880249;3.3258322519367383;-0.09934049798814515;2;-0.0007410602662649701;-0.00012849759515953796;0.07883333343956259
1.0;0.6;5527.0;3.225750693682328;2.986929301322609;-0.6337907655197322;-0.1437325038880249;3.32532033692476;-0.099569643242432;2;-0.000741060266264526;-0.00012849759515976;0.07866666677291512
1.0;0.6;5528.0;3.2250096334160636;2.986929301322609;-0.633919263114892;-0.1437325038880249;3.324808421912782;-0.09979878849671842;2;-0.0007410602662654142;-0.00012849759515964898;0.07850000010626765
1.0;0.6;5529.0;3.224268573149798;2.986929301322609;-0.6340477607100516;-0.1437325038880249;3.3242965069008052;-0.10002793375100705;2;-0.000741060266264526;-0.00012849759516186943;0.07833333343962018
1.0;0.6;5530.0;3.2235275128835337;2.986929301322609;-0.6341762583052135;-0.1437325038880249;3.3237845918888267;-0.10025707900529301;2;-0.0007410602662649701;-0.0001284975951602041;0.07816666677297271
1.0;0.6;5531.0;3.2227864526172687;2.986929301322609;-0.6343047559003737;-0.1437325038880249;3.3232726768768495;-0.10048622425958076;2;-0.000741060266264526;-0.00012849759515987103;0.07800000010632524
1.0;0.6;5532.0;3.222045392351004;2.986929301322609;-0.6344332534955336;-0.1437325038880249;3.322760761864872;-0.10071536951386761;2;-0.0007410602662649701;-0.00012849759515976;0.07783333343967777
1.0;0.6;5533.0;3.221304332084739;2.986929301322609;-0.6345617510906933;-0.1437325038880249;3.3222488468528937;-0.10094451476815447;2;-0.0007410602662649701;-0.00012849759516109227;0.0776666667730303
1.0;0.6;5534.0;3.2205632718184742;2.986929301322609;-0.6346902486858544;-0.1437325038880249;3.321736931840917;-0.10117366002244266;2;-0.0007410602662649701;-0.00012849759516064818;0.07750000010638283
1.0;0.6;5535.0;3.2198222115522093;2.986929301322609;-0.6348187462810151;-0.1437325038880249;3.3212250168289392;-0.10140280527672996;2;-0.000741060266264526;-0.00012849759515964898;0.07733333343973536
1.0;0.6;5536.0;3.2190811512859447;2.986929301322609;-0.6349472438761747;-0.1437325038880249;3.320713101816961;-0.10163195053101637;2;-0.000741060266264526;-0.0001284975951587608;0.0771666667730879
1.0;0.6;5537.0;3.21834009101968;2.986929301322609;-0.6350757414713335;-0.1437325038880249;3.3202011868049848;-0.10186109578530456;2;-0.0007410602662654142;-0.00012849759516209147;0.07700000010644042
1.0;0.6;5538.0;3.217599030753415;2.986929301322609;-0.6352042390664956;-0.1437325038880249;3.3196892717930067;-0.10209024103959186;2;-0.000741060266264526;-0.0001284975951602041;0.07683333343979296
1.0;0.6;5539.0;3.2168579704871503;2.986929301322609;-0.6353327366616558;-0.1437325038880249;3.319177356781028;-0.10231938629387782;2;-0.0007410602662649701;-0.00012849759515987103;0.07666666677314549
1.0;0.6;5540.0;3.2161169102208853;2.986929301322609;-0.6354612342568157;-0.1437325038880249;3.3186654417690513;-0.10254853154816601;2;-0.0007410602662649701;-0.0001284975951612033;0.07650000010649802
1.0;0.6;5541.0;3.2153758499546203;2.986929301322609;-0.6355897318519769;-0.1437325038880249;3.3181535267570736;-0.10277767680245331;2;-0.0007410602662649701;-0.00012849759515953796;0.07633333343985055
1.0;0.6;5542.0;3.2146347896883554;2.986929301322609;-0.6357182294471364;-0.1437325038880249;3.317641611745095;-0.10300682205673972;2;-0.000741060266264526;-0.00012849759516087023;0.07616666677320308
1.0;0.6;5543.0;3.213893729422091;2.986929301322609;-0.6358467270422973;-0.1437325038880249;3.317129696733118;-0.10323596731102702;2;-0.0007410602662649701;-0.00012849759515931591;0.07600000010655561
1.0;0.6;5544.0;3.213152669155826;2.986929301322609;-0.6359752246374566;-0.1437325038880249;3.31661778172114;-0.10346511256531432;2;-0.0007410602662649701;-0.00012849759516009307;0.07583333343990814
1.0;0.6;5545.0;3.212411608889561;2.986929301322609;-0.6361037222326167;-0.1437325038880249;3.316105866709162;-0.10369425781960118;2;-0.0007410602662649701;-0.00012849759516053716;0.07566666677326067
1.0;0.6;5546.0;3.211670548623296;2.986929301322609;-0.6362322198277772;-0.1437325038880249;3.3155939516971844;-0.10392340307388848;2;-0.000741060266264526;-0.00012849759515942694;0.0755000001066132
1.0;0.6;5547.0;3.2109294883570314;2.986929301322609;-0.6363607174229367;-0.1437325038880249;3.315082036685207;-0.10415254832817578;2;-0.0007410602662649701;-0.00012849759516064818;0.07533333343996573
1.0;0.6;5548.0;3.2101884280907664;2.986929301322609;-0.6364892150180973;-0.1437325038880249;3.3145701216732295;-0.10438169358246308;2;-0.0007410602662649701;-0.00012849759516031511;0.07516666677331826
1.0;0.6;5549.0;3.2094473678245015;2.986929301322609;-0.6366177126132576;-0.1437325038880249;3.314058206661252;-0.10461083883675037;2;-0.000741060266264526;-0.00012849759515887182;0.0750000001066708
1.0;0.6;5550.0;3.208706307558237;2.986929301322609;-0.6367462102084165;-0.1437325038880249;3.313546291649274;-0.10483998409103723;2;-0.0007410602662649701;-0.00012849759516098125;0.07483333344002333
1.0;0.6;5551.0;3.207965247291972;2.986929301322609;-0.6368747078035775;-0.1437325038880249;3.3130344155949767;-0.10506916830300472;2;-0.0007410602662649701;-0.00012849759516098125;0.07466666677337586
1.0;0.6;5552.0;3.207224187025707;2.986929301322609;-0.6370032053987384;-0.1437325038880249;3.31252270221006;-0.10529851518435285;2;-0.0007410602662649701;-0.00012849759516087023;0.07450000010672839
1.0;0.6;5553.0;3.206483126759442;2.986929301322609;-0.6371317029938993;-0.1437325038880249;3.3120109888251443;-0.1055278620657023;2;-0.000741060266264526;-0.00012849759515853876;0.07433333344008092
1.0;0.6;5554.0;3.2057420664931775;2.986929301322609;-0.6372602005890579;-0.1437325038880249;3.3114992754402266;-0.1057572089470491;2;-0.0007410602662649701;-0.0001284975951612033;0.07416666677343345
1.0;0.6;5555.0;3.2050010062269125;2.986929301322609;-0.6373886981842191;-0.1437325038880249;3.310987562055311;-0.10598655582839855;2;-0.0007410602662649701;-0.00012849759515842774;0.07400000010678598
1.0;0.6;5556.0;3.2042599459606476;2.986929301322609;-0.6375171957793775;-0.1437325038880249;3.3104758486703947;-0.10621590270974712;2;-0.0007410602662649701;-0.00012849759516142534;0.07383333344013851
1.0;0.6;5557.0;3.2035188856943826;2.986929301322609;-0.6376456933745389;-0.1437325038880249;3.309964135285478;-0.10644524959109525;2;-0.000741060266264526;-0.0001284975951602041;0.07366666677349104
1.0;0.6;5558.0;3.202777825428118;2.986929301322609;-0.6377741909696991;-0.1437325038880249;3.3094524219005614;-0.10667459647244337;2;-0.0007410602662649701;-0.00012849759515987103;0.07350000010684357
1.0;0.6;5559.0;3.202036765161853;2.986929301322609;-0.637902688564859;-0.1437325038880249;3.308940708515646;-0.10690394335379283;2;-0.0007410602662649701;-0.0001284975951607592;0.0733333334401961
1.0;0.6;5560.0;3.201295704895588;2.986929301322609;-0.6380311861600197;-0.1437325038880249;3.3084289951307295;-0.1071332902351414;2;-0.0007410602662649701;-0.00012849759515987103;0.07316666677354863
1.0;0.6;5561.0;3.200554644629323;2.986929301322609;-0.6381596837551796;-0.1437325038880249;3.307917281745813;-0.10736263711648997;2;-0.0007410602662649701;-0.00012849759516087023;0.07300000010690116
1.0;0.6;5562.0;3.199813584363058;2.986929301322609;-0.6382881813503405;-0.1437325038880249;3.307405568360897;-0.10759198399783898;2;-0.000741060266264526;-0.0001284975951573175;0.0728333334402537
1.0;0.6;5563.0;3.1990725240967937;2.986929301322609;-0.6384166789454978;-0.1437325038880249;3.30689385497598;-0.10782133087918622;2;-0.0007410602662649701;-0.00012849759516142534;0.07266666677360623
1.0;0.6;5564.0;3.1983314638305287;2.986929301322609;-0.6385451765406592;-0.1437325038880249;3.3063821415910635;-0.10805067776053479;2;-0.000741060266264526;-0.00012849759515953796;0.07250000010695876
1.0;0.6;5565.0;3.197590403564264;2.986929301322609;-0.6386736741358188;-0.1437325038880249;3.305870428206148;-0.1082800246418838;2;-0.0010396919633479662;-0.00012849759516297965;0.07233333344031129
1.0;0.6;5566.0;3.196550711600916;2.986929301322609;-0.6388021717309817;-0.1437325038880249;3.3053587148212316;-0.10880800322031536;2;-0.0010504454593194268;-0.0001284975951582057;0.07216666677366382
1.0;0.6;5567.0;3.1955002661415968;2.986929301322609;-0.63893066932614;-0.1437325038880249;3.304847001436315;-0.10934673529471839;2;-0.0010504454593189827;-0.00012849759515931591;0.07200000010701635
1.0;0.6;5568.0;3.194449820682278;2.986929301322609;-0.6390591669212993;-0.1437325038880249;3.304335288051398;-0.10988546736912008;2;-0.0010504454593189827;-0.0001284975951632017;0.07183333344036888
1.0;0.6;5569.0;3.193399375222959;2.986929301322609;-0.6391876645164625;-0.1437325038880249;3.303823574666482;-0.11042419944352311;2;-0.0010504454593189827;-0.00012849759515953796;0.07166666677372141
1.0;0.6;5570.0;3.19234892976364;2.986929301322609;-0.639316162111622;-0.1437325038880249;3.3033118612815664;-0.11096293151792658;2;-0.0010504454593189827;-0.0001284975951583167;0.07150000010707394
1.0;0.6;5571.0;3.191298484304321;2.986929301322609;-0.6394446597067803;-0.1437325038880249;3.302800147896649;-0.11150166359232827;2;-0.0010504454593189827;-0.00012849759516064818;0.07133333344042647
1.0;0.6;5572.0;3.190248038845002;2.986929301322609;-0.639573157301941;-0.1437325038880249;3.302288434511734;-0.11204039566673218;2;-0.0010504454593189827;-0.00012849759516131432;0.071166666773779
1.0;0.6;5573.0;3.189197593385683;2.986929301322609;-0.6397016548971023;-0.1437325038880249;3.301776721126817;-0.11257912774113432;2;-0.0010504454593189827;-0.00012849759516053716;0.07100000010713153
1.0;0.6;5574.0;3.188147147926364;2.986929301322609;-0.6398301524922628;-0.1437325038880249;3.3012650077419;-0.11311785981553601;2;-0.0010504454593189827;-0.00012849759515942694;0.07083333344048406
1.0;0.6;5575.0;3.187096702467045;2.986929301322609;-0.6399586500874223;-0.1437325038880249;3.3007532943569844;-0.11365659188993948;2;-0.0010504454593189827;-0.00012849759516042614;0.0706666667738366
1.0;0.6;5576.0;3.186046257007726;2.986929301322609;-0.6400871476825827;-0.1437325038880249;3.300241580972068;-0.11419532396434207;2;-0.0010504454593189827;-0.00012849759515842774;0.07050000010718913
1.0;0.6;5577.0;3.184995811548407;2.986929301322609;-0.6402156452777411;-0.1437325038880249;3.2997298675871516;-0.11473405603874465;2;-0.0010504454593189827;-0.00012849759516253556;0.07033333344054166
1.0;0.6;5578.0;3.183945366089088;2.986929301322609;-0.6403441428729036;-0.1437325038880249;3.299218154202235;-0.11527278811314723;2;-0.0010504454593189827;-0.00012849759515987103;0.07016666677389419
1.0;0.6;5579.0;3.182894920629769;2.986929301322609;-0.6404726404680635;-0.1437325038880249;3.298706440817319;-0.11581152018754981;2;-0.0010504454593189827;-0.00012849759515976;0.07000000010724672
1.0;0.6;5580.0;3.18184447517045;2.986929301322609;-0.6406011380632233;-0.1437325038880249;3.298194727432403;-0.11635025226195284;2;-0.0010504454593189827;-0.0001284975951617584;0.06983333344059925
1.0;0.6;5581.0;3.180794029711131;2.986929301322609;-0.640729635658385;-0.1437325038880249;3.2976830140474855;-0.11688898433635453;2;-0.0010504454593189827;-0.00012849759515798365;0.06966666677395178
1.0;0.6;5582.0;3.179743584251812;2.986929301322609;-0.640858133253543;-0.1437325038880249;3.29717130066257;-0.117427716410758;2;-0.0010504454593189827;-0.0001284975951617584;0.06950000010730431
1.0;0.6;5583.0;3.178693138792493;2.986929301322609;-0.6409866308487048;-0.1437325038880249;3.2966595872776536;-0.11796644848516058;2;-0.0010504454593189827;-0.00012849759516109227;0.06933333344065684
1.0;0.6;5584.0;3.177642693333174;2.986929301322609;-0.6411151284438659;-0.1437325038880249;3.2961478738927372;-0.11850518055956316;2;-0.0010504454593189827;-0.00012849759515898285;0.06916666677400937
1.0;0.6;5585.0;3.176592247873855;2.986929301322609;-0.6412436260390248;-0.1437325038880249;3.295636160507821;-0.11904391263396574;2;-0.0010504454593189827;-0.00012849759515987103;0.0690000001073619
1.0;0.6;5586.0;3.175541802414536;2.986929301322609;-0.6413721236341847;-0.1437325038880249;3.295124447122904;-0.11958264470836788;2;-0.0010504454593189827;-0.00012849759516209147;0.06883333344071443
1.0;0.6;5587.0;3.174491356955217;2.986929301322609;-0.6415006212293468;-0.1437325038880249;3.294612733737988;-0.1201213767827709;2;-0.0010504454593189827;-0.00012849759515765058;0.06866666677406696
1.0;0.6;5588.0;3.173440911495898;2.986929301322609;-0.6416291188245045;-0.1437325038880249;3.2941010203530707;-0.1206601088571726;2;-0.0010504454593189827;-0.00012849759516053716;0.0685000001074195
1.0;0.6;5589.0;3.172390466036579;2.986929301322609;-0.641757616419665;-0.1437325038880249;3.2935893069681557;-0.12119884093157651;2;-0.0010504454593189827;-0.00012849759515976;0.06833333344077203
1.0;0.6;5590.0;3.17134002057726;2.986929301322609;-0.6418861140148248;-0.1437325038880249;3.293077593583239;-0.12173757300597865;2;-0.0010504454593189827;-0.00012849759516109227;0.06816666677412456
1.0;0.6;5591.0;3.170289575117941;2.986929301322609;-0.6420146116099859;-0.1437325038880249;3.292565880198323;-0.12227630508038168;2;-0.0010504454593189827;-0.00012849759516009307;0.06800000010747709
1.0;0.6;5592.0;3.169239129658622;2.986929301322609;-0.642143109205146;-0.1437325038880249;3.2920541668134056;-0.12281503715478337;2;-0.0010504454593189827;-0.00012849759515998205;0.06783333344082962
1.0;0.6;5593.0;3.168188684199303;2.986929301322609;-0.6422716068003059;-0.1437325038880249;3.2915424534284905;-0.12335376922918728;2;-0.0010504454593194268;-0.00012849759515976;0.06766666677418215
1.0;0.6;5594.0;3.167138238739984;2.986929301322609;-0.6424001043954657;-0.1437325038880249;3.2910307400435737;-0.12389250130358986;2;-0.0010504454593185386;-0.00012849759516164738;0.06750000010753468
1.0;0.6;5595.0;3.1660877932806653;2.986929301322609;-0.6425286019906273;-0.1437325038880249;3.290519026658658;-0.12443123337799289;2;-0.0010504454593189827;-0.00012849759515898285;0.06733333344088721
1.0;0.6;5596.0;3.1650373478213463;2.986929301322609;-0.6426570995857863;-0.1437325038880249;3.2900073132737417;-0.12496996545239547;2;-0.0010504454593189827;-0.00012849759516142534;0.06716666677423974
1.0;0.6;5597.0;3.1639869023620273;2.986929301322609;-0.6427855971809477;-0.1437325038880249;3.2894955998888245;-0.12550869752679716;2;-0.0010504454593189827;-0.0001284975951592049;0.06700000010759227
1.0;0.6;5598.0;3.1629364569027083;2.986929301322609;-0.642914094776107;-0.1437325038880249;3.2889838865039085;-0.1260474296012002;2;-0.0010504454593189827;-0.00012849759516109227;0.0668333334409448
1.0;0.6;5599.0;3.1618860114433893;2.986929301322609;-0.643042592371268;-0.1437325038880249;3.2884721731189916;-0.12658616167560233;2;-0.0010504454593194268;-0.00012849759515898285;0.06666666677429733
1.0;0.6;5600.0;3.16083556598407;2.986929301322609;-0.643171089966427;-0.1437325038880249;3.2879604597340757;-0.1271248937500058;2;-0.0010504454593189827;-0.00012849759516009307;0.06650000010764986
1.0;0.6;5601.0;3.159785120524751;2.986929301322609;-0.6432995875615871;-0.1437325038880249;3.287448746349159;-0.12766362582440793;2;-0.0010504454593189827;-0.00012849759516264658;0.0663333334410024
1.0;0.6;5602.0;3.158734675065432;2.986929301322609;-0.6434280851567498;-0.1437325038880249;3.2869370329642424;-0.12820235789881052;2;-0.0010504454593189827;-0.00012849759515909387;0.06616666677435493
1.0;0.6;5603.0;3.157684229606113;2.986929301322609;-0.6435565827519089;-0.1437325038880249;3.2864253195793256;-0.12874108997321265;2;-0.0010504454593189827;-0.00012849759515998205;0.06600000010770746
1.0;0.6;5604.0;3.156633784146794;2.986929301322609;-0.6436850803470688;-0.1437325038880249;3.28591360619441;-0.12927982204761612;2;-0.0010931341989257604;-0.00012849759515987103;0.06583333344105999
1.0;0.6;5605.0;3.155540649947868;2.986929301322609;-0.6438135779422287;-0.1437325038880249;3.285401892809494;-0.12986124286162593;2;-0.0011317005955202575;-0.0001284975951592049;0.06566666677441252
1.0;0.6;5606.0;3.154408949352348;2.986929301322609;-0.6439420755373879;-0.1437325038880249;3.284890179424578;-0.13048123007223023;2;-0.0011317005955198134;-0.00012849759516164738;0.06550000010776505
1.0;0.6;5607.0;3.153277248756828;2.986929301322609;-0.6440705731325496;-0.1437325038880249;3.2843784660396613;-0.1311012172828332;2;-0.0011317005955193693;-0.0001284975951583167;0.06533333344111758
1.0;0.6;5608.0;3.1521455481613088;2.986929301322609;-0.6441990707277079;-0.1437325038880249;3.283866752654746;-0.13172120449343705;2;-0.0011317005955198134;-0.00012849759516309067;0.06516666677447011
1.0;0.6;5609.0;3.151013847565789;2.986929301322609;-0.644327568322871;-0.1437325038880249;3.2833550392698285;-0.13234119170403957;2;-0.0011317005955193693;-0.0001284975951592049;0.06500000010782264
1.0;0.6;5610.0;3.1498821469702696;2.986929301322609;-0.6444560659180302;-0.1437325038880249;3.282843325884913;-0.13296117891464343;2;-0.0011317005955198134;-0.00012849759515953796;0.06483333344117517
1.0;0.6;5611.0;3.1487504463747498;2.986929301322609;-0.6445845635131897;-0.1437325038880249;3.2823316124999957;-0.13358116612524595;2;-0.0011317005955198134;-0.00012849759516186943;0.0646666667745277
1.0;0.6;5612.0;3.14761874577923;2.986929301322609;-0.6447130611083516;-0.1437325038880249;3.2818198991150793;-0.13420115333584937;2;-0.0011317005955193693;-0.00012849759515953796;0.06450000010788023
1.0;0.6;5613.0;3.1464870451837106;2.986929301322609;-0.6448415587035111;-0.1437325038880249;3.281308185730163;-0.13482114054645233;2;-0.0011317005955198134;-0.00012849759515953796;0.06433333344123277
1.0;0.6;5614.0;3.1453553445881908;2.986929301322609;-0.6449700562986707;-0.1437325038880249;3.2807964723452474;-0.13544112775705663;2;-0.0011317005955193693;-0.00012849759515976;0.0641666667745853
1.0;0.6;5615.0;3.1442236439926714;2.986929301322609;-0.6450985538938304;-0.1437325038880249;3.280284758960331;-0.1360611149676596;2;-0.0011317005955198134;-0.0001284975951622025;0.06400000010793783
1.0;0.6;5616.0;3.1430919433971516;2.986929301322609;-0.6452270514889926;-0.1437325038880249;3.279773045575414;-0.13668110217826257;2;-0.0011317005955193693;-0.0001284975951563183;0.06383333344129036
1.0;0.6;5617.0;3.141960242801632;2.986929301322609;-0.6453555490841489;-0.1437325038880249;3.2792613321904973;-0.1373010893888651;2;-0.0011317005955198134;-0.00012849759516309067;0.06366666677464289
1.0;0.6;5618.0;3.1408285422061124;2.986929301322609;-0.645484046679312;-0.1437325038880249;3.278749618805582;-0.1379210765994694;2;-0.0011317005955198134;-0.00012849759515909387;0.06350000010799542
1.0;0.6;5619.0;3.1396968416105926;2.986929301322609;-0.6456125442744711;-0.1437325038880249;3.278237905420665;-0.13854106381007236;2;-0.0011317005955193693;-0.00012849759516186943;0.06333333344134795
1.0;0.6;5620.0;3.1385651410150732;2.986929301322609;-0.645741041869633;-0.1437325038880249;3.277726192035749;-0.13916105102067577;2;-0.0011317005955198134;-0.00012849759515864978;0.06316666677470048
1.0;0.6;5621.0;3.1374334404195534;2.986929301322609;-0.6458695394647916;-0.1437325038880249;3.277214478650833;-0.13978103823127963;2;-0.0011317005955198134;-0.0001284975951612033;0.06300000010805301
1.0;0.6;5622.0;3.1363017398240336;2.986929301322609;-0.6459980370599528;-0.1437325038880249;3.2766772443849264;-0.14037550456089276;2;-0.0011317005955193693;-0.00012849759515853876;0.06283333344140554
1.0;0.6;5623.0;3.1351700392285142;2.986929301322609;-0.6461265346551114;-0.1437325038880249;3.2761266893797543;-0.14095665015124004;2;-0.0011317005955198134;-0.00012849759516142534;0.06266666677475807
1.0;0.6;5624.0;3.1340383386329944;2.986929301322609;-0.6462550322502728;-0.1437325038880249;3.2755761343745813;-0.14153779574158687;2;-0.0011317005955193693;-0.0001284975951582057;0.0625000001081106
1.0;0.6;5625.0;3.132906638037475;2.986929301322609;-0.646383529845431;-0.1437325038880249;3.2750255793694087;-0.1421189413319337;2;-0.0011317005955198134;-0.00012849759516186943;0.062333333441463135
1.0;0.6;5626.0;3.1317749374419552;2.986929301322609;-0.6465120274405929;-0.1437325038880249;3.274475024364236;-0.14270008692228098;2;-0.0011317005955198134;-0.0001284975951587608;0.062166666774815665
1.0;0.6;5627.0;3.1306432368464354;2.986929301322609;-0.6466405250357516;-0.1437325038880249;3.2739244693590623;-0.14328123251262692;2;-0.0011317005955193693;-0.00012849759516264658;0.062000000108168196
1.0;0.6;5628.0;3.129511536250916;2.986929301322609;-0.6467690226309143;-0.1437325038880249;3.27337391435389;-0.14386237810297375;2;-0.0011317005955202575;-0.00012849759515998205;0.06183333344152073
1.0;0.6;5629.0;3.128379835655396;2.986929301322609;-0.6468975202260743;-0.1437325038880249;3.2728233593487164;-0.14444352369332059;2;-0.0011317005955189252;-0.0001284975951602041;0.06166666677487326
1.0;0.6;5630.0;3.127248135059877;2.986929301322609;-0.6470260178212345;-0.1437325038880249;3.2722728043435443;-0.14502466928366742;2;-0.0011317005955198134;-0.0001284975951577616;0.06150000010822579
1.0;0.6;5631.0;3.126116434464357;2.986929301322609;-0.6471545154163922;-0.1437325038880249;3.27172224933837;-0.14560581487401292;2;-0.0011317005955198134;-0.00012849759516242454;0.06133333344157832
1.0;0.6;5632.0;3.1249847338688372;2.986929301322609;-0.6472830130115547;-0.1437325038880249;3.2711716943331988;-0.14618696046436153;2;-0.0011317005955193693;-0.00012849759515942694;0.06116666677493085
1.0;0.6;5633.0;3.123853033273318;2.986929301322609;-0.6474115106067141;-0.1437325038880249;3.2706211393280245;-0.14676810605470658;2;-0.0011317005955198134;-0.0001284975951612033;0.06100000010828338
1.0;0.6;5634.0;3.122721332677798;2.986929301322609;-0.6475400082018753;-0.1437325038880249;3.270070584322853;-0.14734925164505475;2;-0.0011317005955193693;-0.0001284975951592049;0.06083333344163591
1.0;0.6;5635.0;3.1215896320822787;2.986929301322609;-0.6476685057970345;-0.1437325038880249;3.26952002931768;-0.14793039723540113;2;-0.0011317005955198134;-0.00012849759515942694;0.06066666677498844
1.0;0.6;5636.0;3.120457931486759;2.986929301322609;-0.6477970033921939;-0.1437325038880249;3.268969474312507;-0.14851154282574797;2;-0.0011317005955198134;-0.0001284975951622025;0.06050000010834097
1.0;0.6;5637.0;3.119326230891239;2.986929301322609;-0.6479255009873561;-0.1437325038880249;3.268418919307333;-0.1490926884160939;2;-0.0011487576335431626;-0.00012849759515987103;0.060333333441693504
1.0;0.6;5638.0;3.118177473257696;2.986929301322609;-0.648053998582516;-0.1437325038880249;3.2678683643021604;-0.14969089104446454;2;-0.0011776597292305624;-0.00012849759515931591;0.060166666775046035
1.0;0.6;5639.0;3.1169998135284653;2.986929301322609;-0.6481824961776753;-0.1437325038880249;3.2673178092969875;-0.15031799576852212;2;-0.0011776597292305624;-0.00012849759516142534;0.060000000108398566
1.0;0.6;5640.0;3.1158221537992348;2.986929301322609;-0.6483109937728367;-0.1437325038880249;3.266767254291815;-0.15094510049258014;2;-0.0011776597292305624;-0.00012849759515998205;0.059833333441751096
1.0;0.6;5641.0;3.114644494070004;2.986929301322609;-0.6484394913679967;-0.1437325038880249;3.2662166992866415;-0.15157220521663728;2;-0.0011776597292305624;-0.00012849759515853876;0.05966666677510363
1.0;0.6;5642.0;3.1134668343407736;2.986929301322609;-0.6485679889631553;-0.1437325038880249;3.265666144281469;-0.1521993099406953;2;-0.0011776597292305624;-0.00012849759516053716;0.05950000010845616
1.0;0.6;5643.0;3.112289174611543;2.986929301322609;-0.6486964865583158;-0.1437325038880249;3.2651155892762964;-0.15282641466475333;2;-0.0011776597292305624;-0.00012849759516198045;0.05933333344180869
1.0;0.6;5644.0;3.1111115148823125;2.986929301322609;-0.6488249841534778;-0.1437325038880249;3.264565034271123;-0.15345351938881047;2;-0.0011776597292305624;-0.00012849759515787262;0.05916666677516122
1.0;0.6;5645.0;3.109933855153082;2.986929301322609;-0.6489534817486357;-0.1437325038880249;3.2640144792659505;-0.1540806241128685;2;-0.0011776597292305624;-0.0001284975951627576;0.05900000010851375
1.0;0.6;5646.0;3.1087561954238514;2.986929301322609;-0.6490819793437984;-0.1437325038880249;3.263463924260777;-0.15470772883692563;2;-0.0011776597292305624;-0.00012849759515809467;0.05883333344186628
1.0;0.6;5647.0;3.107578535694621;2.986929301322609;-0.6492104769389565;-0.1437325038880249;3.2629133692556045;-0.15533483356098365;2;-0.0011776597292305624;-0.00012849759515987103;0.05866666677521881
1.0;0.6;5648.0;3.1064008759653903;2.986929301322609;-0.6493389745341164;-0.1437325038880249;3.2623628142504324;-0.15596193828504212;2;-0.0011776597292305624;-0.0001284975951607592;0.05850000010857134
1.0;0.6;5649.0;3.1052232162361597;2.986929301322609;-0.6494674721292771;-0.1437325038880249;3.261812259245259;-0.15658904300909926;2;-0.0011776597292305624;-0.00012849759516042614;0.058333333441923874
1.0;0.6;5650.0;3.104045556506929;2.986929301322609;-0.6495959697244376;-0.1437325038880249;3.2612617042400855;-0.1572161477331564;2;-0.0011776597292305624;-0.00012849759515898285;0.058166666775276404
1.0;0.6;5651.0;3.1028678967776986;2.986929301322609;-0.6497244673195965;-0.1437325038880249;3.2607111492349135;-0.15784325245721487;2;-0.0011776597292305624;-0.00012849759516153636;0.058000000108628935
1.0;0.6;5652.0;3.101690237048468;2.986929301322609;-0.6498529649147581;-0.1437325038880249;3.26016059422974;-0.158470357181272;2;-0.0011776597292305624;-0.00012849759515864978;0.057833333441981466
