u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
29.4;1.6;3904;3.481888228456236;0.15696648617996628;-4.225735614307931;3.5659415425626166;0.2028417343424801;7.965144803526957;0.08405331410638084;True;166
29.4;1.6;3905;3.4794936167369697;0.15697475132317926;-4.225735614307931;3.5653301618541855;0.2023972898980357;7.965144803526957;0.08583654511721583;True;166
29.4;1.6;3906;3.477242438828812;0.15698301683393726;-4.225735614307931;3.5647187811457544;0.2019528454535914;7.965144803526957;0.08747634231694246;True;166
29.4;1.6;3907;3.475156022398316;0.1569912827148089;-4.225735614307931;3.564107400437323;0.2015084010091467;7.965144803526957;0.08895137803900743;True;166
29.4;1.6;3908;3.473165127532168;0.15699954896248497;-4.225735614307931;3.563496019728892;0.2010639565647023;7.965144803526957;0.09033089219672386;True;166
29.4;1.6;3909;3.4712866266153117;0.15700781558065954;-4.225735614307931;3.562884639020461;0.2006195121202579;7.965144803526957;0.0915980124051492;True;166
29.4;1.6;3910;3.4694732009198495;0.15701608256527674;-4.225735614307931;3.56227325831203;0.2001750676758137;7.965144803526957;0.09280005739218034;True;166
29.4;1.6;3911;3.467739068715018;0.15702434992061962;-4.225735614307931;3.561661877603598;0.1997306232313691;7.965144803526957;0.09392280888858018;True;166
29.4;1.6;3912;3.466053682274148;0.15703261764232324;-4.225735614307931;3.5610504968951675;0.1992861787869246;7.965144803526957;0.09499681462101961;True;166
29.4;1.6;3913;3.4644260224419026;0.1570408857347291;-4.225735614307931;3.560439116186736;0.1988417343424804;7.965144803526957;0.09601309374483336;True;166
29.4;1.6;3914;3.462825502761633;0.15704915419169102;-4.225735614307931;3.5598277354783048;0.1983972898980359;7.965144803526957;0.09700223271667197;True;166
29.4;1.6;3915;3.4612638284777715;0.15705742301835773;-4.225735614307931;3.5592163547698736;0.1979528454535914;7.965144803526957;0.09795252629210216;True;166
29.4;1.6;3916;3.4597409995903172;0.15706569221674532;-4.225735614307931;3.558604974061442;0.1975084010091469;7.965144803526957;0.09886397447112483;True;166
29.4;1.6;3917;3.4582570160992714;0.15707396178889738;-4.225735614307931;3.5579935933530114;0.1970639565647026;7.965144803526957;0.09973657725373997;True;166
29.4;1.6;3918;3.456788607829916;0.1570822317201777;-4.225735614307931;3.55738221264458;0.1966195121202585;7.965144803526957;0.10059360481466406;True;166
29.4;1.6;3919;3.455349202324222;0.15709050202167565;-4.225735614307931;3.556770831936149;0.1961750676758135;7.965144803526957;0.10142162961192724;True;166
29.4;1.6;3920;3.453939326692229;0.1570987726955167;-4.225735614307931;3.5561594512277175;0.1957306232313695;7.965144803526957;0.10222012453548857;True;166
29.4;1.6;3921;3.4525589809339365;0.15710704374347903;-4.225735614307931;3.5555480705192863;0.195286178786925;7.965144803526957;0.1029890895853498;True;166
29.4;1.6;3922;3.4511839056442177;0.1571153151509478;-4.225735614307931;3.554936689810855;0.1948417343424807;7.965144803526957;0.10375278416663747;True;166
29.4;1.6;3923;3.4498217129722613;0.15712358692387407;-4.225735614307931;3.554325309102424;0.194397289898036;7.965144803526957;0.1045035961301628;True;166
29.4;1.6;3924;3.4484769858019293;0.15713185906651897;-4.225735614307931;3.5537139283939925;0.1939528454535916;7.965144803526957;0.10523694259206318;True;166
29.4;1.6;3925;3.4471497241332214;0.15714013158013;-4.225735614307931;3.5531025476855613;0.193508401009147;7.965144803526957;0.10595282355233993;True;166
29.4;1.6;3926;3.445839927966138;0.1571484044659487;-4.225735614307931;3.55249116697713;0.1930639565647026;7.965144803526957;0.10665123901099216;True;166
29.4;1.6;3927;3.4445475973006796;0.1571566777252251;-4.225735614307931;3.551879786268699;0.1926195121202583;7.965144803526957;0.10733218896801944;True;166
29.4;1.6;3928;3.4432727321368453;0.15716495135920847;-4.225735614307931;3.5512610818735153;0.1921750676758137;7.965144803526957;0.10798834973667004;True;166
29.4;1.6;3929;3.442015332474635;0.15717322536914458;-4.225735614307931;3.550636720023022;0.1917306232313694;7.965144803526957;0.10862138754838702;True;166
29.4;1.6;3930;3.4407655829642687;0.15718149973963583;-4.225735614307931;3.550012358172529;0.1912861787869251;7.965144803526957;0.10924677520826043;True;166
29.4;1.6;3931;3.439519276788408;0.1571897744641953;-4.225735614307931;3.549387996322036;0.1908417343424807;7.965144803526957;0.10986871953362787;True;166
29.4;1.6;3932;3.4382858028575276;0.15719804955957772;-4.225735614307931;3.548763634471543;0.1903972898980363;7.965144803526957;0.11047783161401536;True;166
29.4;1.6;3933;3.4370651611716263;0.1572063250268026;-4.225735614307931;3.5481392726210497;0.189952845453592;7.965144803526957;0.11107411144942336;True;166
29.4;1.6;3934;3.4358573517307054;0.15721460086686753;-4.225735614307931;3.5475149107705564;0.1895084010091473;7.965144803526957;0.11165755903985097;True;166
29.4;1.6;3935;3.4346623745347635;0.1572228770807855;-4.225735614307931;3.546890548920063;0.1890639565647028;7.965144803526957;0.11222817438529953;True;166
29.4;1.6;3936;3.433480229583802;0.15723115366957013;-4.225735614307931;3.54626618706957;0.1886195121202583;7.965144803526957;0.11278595748576814;True;166
29.4;1.6;3937;3.4323109168778205;0.15723943063423665;-4.225735614307931;3.545641825219077;0.1881750676758141;7.965144803526957;0.11333090834125636;True;166
29.4;1.6;3938;3.4311510360167876;0.15724770797098162;-4.225735614307931;3.5450174633685845;0.1877306232313695;7.965144803526957;0.11386642735179686;True;166
29.4;1.6;3939;3.4299821771156784;0.15725598565428525;-4.225735614307931;3.544393101518091;0.1872861787869253;7.965144803526957;0.11441092440241274;True;166
29.4;1.6;3940;3.428820916882685;0.15726426370802993;-4.225735614307931;3.5437687396675974;0.1868417343424808;7.965144803526957;0.11494782278491256;True;166
29.4;1.6;3941;3.4276672553178065;0.15727254213294858;-4.225735614307931;3.543144377817104;0.1863972898980362;7.965144803526957;0.11547712249929765;True;166
29.4;1.6;3942;3.426521192421044;0.15728082092977938;-4.225735614307931;3.542520015966611;0.1859528454535916;7.965144803526957;0.11599882354556668;True;166
29.4;1.6;3943;3.4253827281923983;0.15728910009925748;-4.225735614307931;3.541895654116118;0.1855084010091474;7.965144803526957;0.11651292592371965;True;166
29.4;1.6;3944;3.424251862631867;0.15729737964212204;-4.225735614307931;3.541271292265625;0.1850639565647028;7.965144803526957;0.11701942963375789;True;166
29.4;1.6;3945;3.423128595739452;0.1573056595591165;-4.225735614307931;3.540646930415132;0.1846195121202586;7.965144803526957;0.11751833467567963;True;166
29.4;1.6;3946;3.422012927515153;0.15731393985097947;-4.225735614307931;3.5400225685646385;0.1841750676758139;7.965144803526957;0.1180096410494853;True;166
29.4;1.6;3947;3.420895454339902;0.15732222049781427;-4.225735614307931;3.5393982067141456;0.1837306232313695;7.965144803526957;0.11850275237424368;True;166
29.4;1.6;3948;3.419781319397364;0.1573305015110773;-4.225735614307931;3.5387738448636523;0.1832861787869253;7.965144803526957;0.11899252546628825;True;166
29.4;1.6;3949;3.4186722939228074;0.15733878289517098;-4.225735614307931;3.538149483013159;0.182841734342481;7.965144803526957;0.11947718909035165;True;166
29.4;1.6;3950;3.4175683779162327;0.15734706465064605;-4.225735614307931;3.5375251211626657;0.1823972898980364;7.965144803526957;0.11995674324643302;True;166
29.4;1.6;3951;3.416469571377639;0.1573553467780632;-4.225735614307931;3.536900759312173;0.1819528454535919;7.965144803526957;0.12043118793453367;True;166
29.4;1.6;3952;3.415375874307027;0.1573636292779755;-4.225735614307931;3.5362763974616795;0.1815084010091477;7.965144803526957;0.12090052315465272;True;166
29.4;1.6;3953;3.4142872867043965;0.15737191215094223;-4.225735614307931;3.535652035611186;0.1810639565647033;7.965144803526957;0.12136474890678928;True;166
29.4;1.6;3954;3.413203808569748;0.1573801953975262;-4.225735614307931;3.535026177840046;0.1806195121202584;7.965144803526957;0.12182236927029821;True;166
29.4;1.6;3955;3.4121171349841366;0.15738847900741595;-4.225735614307931;3.53438859137901;0.1801750676758142;7.965144803526957;0.12227145639487347;True;166
29.4;1.6;3956;3.41102435677193;0.15739676297692845;-4.225735614307931;3.5337510049179737;0.1797306232313696;7.965144803526957;0.12272664814604362;True;166
29.4;1.6;3957;3.409932906421293;0.1574050473160493;-4.225735614307931;3.5331134184569377;0.1792861787869251;7.965144803526957;0.12318051203564462;True;166
29.4;1.6;3958;3.408842783932227;0.15741333202517013;-4.225735614307931;3.532475831995902;0.1788417343424807;7.965144803526957;0.12363304806367514;True;166
29.4;1.6;3959;3.4077539893047306;0.15742161710466165;-4.225735614307931;3.5318382455348662;0.1783972898980362;7.965144803526957;0.12408425623013564;True;166
29.4;1.6;3960;3.4066665225388046;0.15742990255490977;-4.225735614307931;3.5312006590738307;0.1779528454535917;7.965144803526957;0.1245341365350261;True;166
29.4;1.6;3961;3.4055803836344483;0.15743818837629578;-4.225735614307931;3.530563072612795;0.1775084010091475;7.965144803526957;0.12498268897834652;True;166
29.4;1.6;3962;3.4044955725916624;0.1574464745691936;-4.225735614307931;3.5299254861517593;0.177063956564703;7.965144803526957;0.12542991356009692;True;166
29.4;1.6;3963;3.4034120894104465;0.1574547611339944;-4.225735614307931;3.529287899690723;0.1766195121202586;7.965144803526957;0.1258758102802764;True;166
29.4;1.6;3964;3.402329934090801;0.15746304807108077;-4.225735614307931;3.528650313229687;0.1761750676758141;7.965144803526957;0.12632037913888583;True;166
29.4;1.6;3965;3.4012491066327253;0.15747133538082927;-4.225735614307931;3.528012726768651;0.1757306232313699;7.965144803526957;0.12676362013592568;True;166
29.4;1.6;3966;3.4001696070362204;0.15747962306362479;-4.225735614307931;3.527375140307615;0.1752861787869252;7.965144803526957;0.1272055332713946;True;166
29.4;1.6;3967;3.3990914353012847;0.15748791111985097;-4.225735614307931;3.52673755384658;0.1748417343424806;7.965144803526957;0.12764611854529528;True;166
29.4;1.6;3968;3.39801459142792;0.15749619954988853;-4.225735614307931;3.526099967385544;0.1743972898980362;7.965144803526957;0.12808537595762415;True;166
29.4;1.6;3969;3.396939075416125;0.15750448835412803;-4.225735614307931;3.525462380924508;0.1739528454535918;7.965144803526957;0.12852330550838298;True;166
29.4;1.6;3970;3.3958648872659003;0.15751277753294082;-4.225735614307931;3.5248247944634716;0.1735084010091475;7.965144803526957;0.12895990719757133;True;166
29.4;1.6;3971;3.3947920269772456;0.15752106708671845;-4.225735614307931;3.5241872080024357;0.173063956564703;7.965144803526957;0.1293951810251901;True;166
29.4;1.6;3972;3.3937045199630926;0.15752935696720496;-4.225735614307931;3.5235496215414006;0.1726195121202587;7.965144803526957;0.12984510157830798;True;166
29.4;1.6;3973;3.3926133494267687;0.15753764720922153;-4.225735614307931;3.5229120350803647;0.172175067675814;7.965144803526957;0.13029868565359592;True;166
29.4;1.6;3974;3.39152133858672;0.15754593782199683;-4.225735614307931;3.5222744486193287;0.1717306232313697;7.965144803526957;0.1307531100326087;True;166
29.4;1.6;3975;3.390428487442947;0.15755422880609019;-4.225735614307931;3.5216368621582927;0.1712861787869251;7.965144803526957;0.13120837471534585;True;166
29.4;1.6;3976;3.38933479599545;0.15756252016207087;-4.225735614307931;3.5209992756972563;0.1708417343424806;7.965144803526957;0.1316644797018065;True;166
29.4;1.6;3977;3.3882402642442284;0.15757081189049477;-4.225735614307931;3.520361689236221;0.1703972898980366;7.965144803526957;0.13212142499199242;True;166
29.4;1.6;3978;3.387144892189283;0.15757910399192424;-4.225735614307931;3.519724102775185;0.1699528454535918;7.965144803526957;0.13257921058590183;True;166
29.4;1.6;3979;3.386048679830613;0.15758739646693187;-4.225735614307931;3.51908651631415;0.1695084010091474;7.965144803526957;0.13303783648353695;True;166
29.4;1.6;3980;3.3849516271682187;0.15759568931606385;-4.225735614307931;3.5184489298531134;0.169063956564703;7.965144803526957;0.13349730268489468;True;166
29.4;1.6;3981;3.3838537342021;0.1576039825398953;-4.225735614307931;3.517798966134122;0.1686195121202585;7.965144803526957;0.13394523193202224;True;166
29.4;1.6;3982;3.3827550009322573;0.15761227613899279;-4.225735614307931;3.517142684431638;0.1681750676758139;7.965144803526957;0.13438768349938046;True;166
29.4;1.6;3983;3.3816554273586896;0.15762057011391176;-4.225735614307931;3.5164864027291536;0.1677306232313695;7.965144803526957;0.13483097537046396;True;166
29.4;1.6;3984;3.3805550134813984;0.15762886446522556;-4.225735614307931;3.515830121026669;0.1672861787869251;7.965144803526957;0.1352751075452705;True;166
29.4;1.6;3985;3.379453759300383;0.1576371591934855;-4.225735614307931;3.515173839324185;0.1668417343424808;7.965144803526957;0.13572008002380231;True;166
29.4;1.6;3986;3.378351664815643;0.1576454542992727;-4.225735614307931;3.5145175576217005;0.1663972898980361;7.965144803526957;0.13616589280605762;True;166
29.4;1.6;3987;3.3772487300271785;0.1576537497831495;-4.225735614307931;3.5138612759192163;0.1659528454535919;7.965144803526957;0.13661254589203775;True;166
29.4;1.6;3988;3.37611840271048;0.15766204560578886;-4.225735614307931;3.5132049942167325;0.1655084010091477;7.965144803526957;0.13708659150625246;True;166
29.4;1.6;3989;3.374861472938861;0.1576703416275663;-4.225735614307931;3.512548712514248;0.1650639565647028;7.965144803526957;0.13768723957538676;True;166
29.4;1.6;3990;3.373586806033729;0.15767863802056895;-4.225735614307931;3.511892430811764;0.1646195121202586;7.965144803526957;0.13830562477803499;True;166
29.4;1.6;3991;3.372294401995084;0.15768693478795687;-4.225735614307931;3.5112361491092794;0.1641750676758139;7.965144803526957;0.13894174711419538;True;166
29.4;1.6;3992;3.3709842608229263;0.15769523193289425;-4.225735614307931;3.510579867406795;0.1637306232313699;7.965144803526957;0.13959560658386883;True;166
29.4;1.6;3993;3.369656382517256;0.15770352945855184;-4.225735614307931;3.509923585704312;0.163286178786925;7.965144803526957;0.14026720318705577;True;166
29.4;1.6;3994;3.368310767078072;0.1577118273681178;-4.225735614307931;3.5092673040018263;0.1628417343424806;7.965144803526957;0.14095653692375443;True;166
29.4;1.6;3995;3.366947414505376;0.1577201256648078;-4.225735614307931;3.508611022299343;0.1623972898980361;7.965144803526957;0.14166360779396703;True;166
29.4;1.6;3996;3.3655663247991665;0.15772842435183948;-4.225735614307931;3.5079547405968583;0.1619528454535919;7.965144803526957;0.1423884157976918;True;166
29.4;1.6;3997;3.364167497959445;0.15773672343243758;-4.225735614307931;3.507298458894374;0.1615084010091472;7.965144803526957;0.14313096093492916;True;166
29.4;1.6;3998;3.36275093398621;0.15774502290984513;-4.225735614307931;3.50664217719189;0.1610639565647028;7.965144803526957;0.14389124320568003;True;166
29.4;1.6;3999;3.361316632879462;0.15775332278732304;-4.225735614307931;3.505985895489405;0.1606195121202584;7.965144803526957;0.14466926260994306;True;166
29.4;1.6;4000;3.359864594639202;0.1577616230681372;-4.225735614307931;3.505329613786922;0.160175067675814;7.965144803526957;0.14546501914772003;True;166
29.4;1.6;4001;3.3583948192654285;0.1577699237555773;-4.225735614307931;3.504673332084437;0.1597306232313697;7.965144803526957;0.14627851281900872;True;166
29.4;1.6;4002;3.356907306758142;0.1577782248529387;-4.225735614307931;3.504017050381953;0.1592861787869251;7.965144803526957;0.1471097436238109;True;166
29.4;1.6;4003;3.355402057117342;0.15778652636351817;-4.225735614307931;3.5033607686794688;0.1588417343424808;7.965144803526957;0.1479587115621266;True;166
29.4;1.6;4004;3.3538790703430306;0.15779482829065977;-4.225735614307931;3.502704486976984;0.1583972898980364;7.965144803526957;0.14882541663395354;True;166
29.4;1.6;4005;3.352326490540133;0.1578031305022584;-4.225735614307931;3.5020482052745003;0.1579528454535919;7.965144803526957;0.14972171473436724;True;166
29.4;1.6;4006;3.350743716154545;0.15781143297742753;-4.225735614307931;3.501391923572016;0.1575084010091474;7.965144803526957;0.1506482074174711;True;166
29.4;1.6;4007;3.349140606733517;0.15781973582360925;-4.225735614307931;3.5007285135812816;0.1570639565647033;7.965144803526957;0.15158790684776458;True;166
29.4;1.6;4008;3.3475171622770485;0.15782803904037113;-4.225735614307931;3.5000384471489774;0.1566195121202586;7.965144803526957;0.15252128487192884;True;166
29.4;1.6;4009;3.345873382785141;0.15783634262727464;-4.225735614307931;3.499348380716673;0.1561750676758141;7.965144803526957;0.1534749979315322;True;166
29.4;1.6;4010;3.3442092682577926;0.15784464658387;-4.225735614307931;3.4986583142843695;0.1557306232313697;7.965144803526957;0.15444904602657683;True;166
29.4;1.6;4011;3.3425248186950043;0.15785295090972035;-4.225735614307931;3.4979682478520653;0.1552861787869255;7.965144803526957;0.155443429157061;True;166
29.4;1.6;4012;3.340820034096776;0.15786125560438827;-4.225735614307931;3.497278181419762;0.1548417343424807;7.965144803526957;0.15645814732298602;True;166
29.4;1.6;4013;3.3390949144631077;0.15786956066742935;-4.225735614307931;3.496588114987458;0.1543972898980364;7.965144803526957;0.15749320052435012;True;166
29.4;1.6;4014;3.337349459793999;0.15787786609841176;-4.225735614307931;3.495898048555154;0.1539528454535919;7.965144803526957;0.15854858876115507;True;166
29.4;1.6;4015;3.3355836700894512;0.15788617189688472;-4.225735614307931;3.49520798212285;0.1535084010091472;7.965144803526957;0.15962431203339866;True;166
29.4;1.6;4016;3.3337975453494635;0.15789447806242127;-4.225735614307931;3.4945179156905457;0.1530639565647032;7.965144803526957;0.16072037034108222;True;166
29.4;1.6;4017;3.331991085574035;0.15790278459456847;-4.225735614307931;3.4938278492582415;0.1526195121202584;7.965144803526957;0.16183676368420663;True;166
29.4;1.6;4018;3.330164290763167;0.157911091492901;-4.225735614307931;3.493137782825938;0.1521750676758143;7.965144803526957;0.162973492062771;True;166
29.4;1.6;4019;3.3283171609168583;0.15791939875697608;-4.225735614307931;3.492447716393634;0.1517306232313697;7.965144803526957;0.1641305554767758;True;166
29.4;1.6;4020;3.3264496960351098;0.15792770638635478;-4.225735614307931;3.4917576499613303;0.1512861787869251;7.965144803526957;0.16530795392622055;True;166
29.4;1.6;4021;3.3245618961179213;0.15793601438059704;-4.225735614307931;3.491067583529027;0.1508417343424808;7.965144803526957;0.16650568741110572;True;166
29.4;1.6;4022;3.322817626510823;0.15794432280054913;-4.225735614307931;3.4903775170967233;0.1503972898980363;7.965144803526957;0.16755989058590037;True;166
29.4;1.6;4023;3.3210963404920153;0.15795263160025783;-4.225735614307931;3.4896874506644187;0.1499528454535917;7.965144803526957;0.16859111017240336;True;166
29.4;1.6;4024;3.3193760713439975;0.15796094077099;-4.225735614307931;3.488997384232115;0.1495084010091473;7.965144803526957;0.16962131288811744;True;166
29.4;1.6;4025;3.3176568190667677;0.15796925031222858;-4.225735614307931;3.4883073177998107;0.149063956564703;7.965144803526957;0.17065049873304305;True;166
29.4;1.6;4026;3.315938583660327;0.15797756022345807;-4.225735614307931;3.4876172513675066;0.1486195121202584;7.965144803526957;0.17167866770717977;True;166
29.4;1.6;4027;3.3142213651246752;0.1579858705041837;-4.225735614307931;3.4869271849352037;0.1481750676758141;7.965144803526957;0.17270581981052846;True;166
29.4;1.6;4028;3.3125051634598126;0.1579941811538906;-4.225735614307931;3.4862371185028995;0.1477306232313698;7.965144803526957;0.17373195504308692;True;166
29.4;1.6;4029;3.3107899786657384;0.15800249217206697;-4.225735614307931;3.4855470520705953;0.147286178786925;7.965144803526957;0.1747570734048569;True;166
29.4;1.6;4030;3.3090758107424536;0.15801080355821395;-4.225735614307931;3.4848569856382916;0.1468417343424806;7.965144803526957;0.175781174895838;True;166
29.4;1.6;4031;3.3073626596899572;0.15801911531181342;-4.225735614307931;3.484166919205987;0.1463972898980363;7.965144803526957;0.17680425951602974;True;166
29.4;1.6;4032;3.3056505255082502;0.15802742743236764;-4.225735614307931;3.4834768527736832;0.145952845453592;7.965144803526957;0.17782632726543302;True;166
29.4;1.6;4033;3.303939408197332;0.1580357399193663;-4.225735614307931;3.482786786341379;0.1455084010091474;7.965144803526957;0.17884737814404694;True;166
29.4;1.6;4034;3.3022293077572025;0.1580440527723049;-4.225735614307931;3.4820501438831495;0.145063956564703;7.965144803526957;0.17982083612594701;True;166
29.4;1.6;4035;3.3005202241878617;0.15805236599067157;-4.225735614307931;3.481298787474308;0.1446195121202585;7.965144803526957;0.18077856328644648;True;166
29.4;1.6;4036;3.298812157489311;0.15806067957397127;-4.225735614307931;3.4805474310654665;0.1441750676758141;7.965144803526957;0.1817352735761557;True;166
29.4;1.6;4037;3.297105107661548;0.15806899352169504;-4.225735614307931;3.479796074656625;0.1437306232313698;7.965144803526957;0.18269096699507736;True;166
29.4;1.6;4038;3.295400786854992;0.15807730784676577;-4.225735614307931;3.479044718247784;0.1432861787869253;7.965144803526957;0.18364393139279178;True;166
29.4;1.6;4039;3.293704116105414;0.15808562258806233;-4.225735614307931;3.4782933618389436;0.1428417343424808;7.965144803526957;0.18458924573352942;True;166
29.4;1.6;4040;3.2920093845912324;0.15809393770093547;-4.225735614307931;3.4775420054301014;0.1423972898980361;7.965144803526957;0.185532620838869;True;166
29.4;1.6;4041;3.2903165923124456;0.15810225318510313;-4.225735614307931;3.4767906490212597;0.1419528454535916;7.965144803526957;0.18647405670881412;True;166
29.4;1.6;4042;3.288625739269055;0.15811056904027113;-4.225735614307931;3.476039292612419;0.1415084010091473;7.965144803526957;0.18741355334336385;True;166
29.4;1.6;4043;3.286936825461059;0.1581188852661475;-4.225735614307931;3.4752879362035785;0.1410639565647029;7.965144803526957;0.18835111074251953;True;166
29.4;1.6;4044;3.2852498508884582;0.15812720186244367;-4.225735614307931;3.4745365797947363;0.1406195121202585;7.965144803526957;0.18928672890627807;True;166
29.4;1.6;4045;3.283564815551254;0.15813551882887178;-4.225735614307931;3.4737852233858955;0.1401750676758142;7.965144803526957;0.19022040783464167;True;166
29.4;1.6;4046;3.281881719449444;0.1581438361651396;-4.225735614307931;3.473033866977054;0.1397306232313694;7.965144803526957;0.19115214752761034;True;166
29.4;1.6;4047;3.28020056258303;0.15815215387095827;-4.225735614307931;3.4722825105682125;0.1392861787869251;7.965144803526957;0.1920819479851823;True;166
29.4;1.6;4048;3.2785213449520114;0.1581604719460355;-4.225735614307931;3.471531154159372;0.1388417343424805;7.965144803526957;0.19300980920736066;True;166
29.4;1.6;4049;3.276844066556388;0.15816879039008583;-4.225735614307931;3.470779797750531;0.1383972898980361;7.965144803526957;0.19393573119414276;True;166
29.4;1.6;4050;3.2751687273961605;0.15817710920282246;-4.225735614307931;3.470028441341689;0.1379528454535921;7.965144803526957;0.1948597139455286;True;166
29.4;1.6;4051;3.273495327471328;0.1581854283839494;-4.225735614307931;3.4692770849328483;0.1375084010091472;7.965144803526957;0.19578175746152038;True;166
29.4;1.6;4052;3.27182386678189;0.15819374793318128;-4.225735614307931;3.468525728524007;0.137063956564703;7.965144803526957;0.1967018617421168;True;166
29.4;1.6;4053;3.2701543453278497;0.15820206785023355;-4.225735614307931;3.467774372115166;0.1366195121202588;7.965144803526957;0.1976200267873165;True;166
29.4;1.6;4054;3.268486763109203;0.15821038813480917;-4.225735614307931;3.4670230157063244;0.1361750676758139;7.965144803526957;0.19853625259712127;True;166
29.4;1.6;4055;3.2668250175023297;0.1582187088078312;-4.225735614307931;3.466271659297484;0.1357306232313695;7.965144803526957;0.19944664179515437;True;166
29.4;1.6;4056;3.2651688456977475;0.15822702986813322;-4.225735614307931;3.465520302888642;0.1352861787869253;7.965144803526957;0.20035145719089442;True;166
29.4;1.6;4057;3.263515415062362;0.158235351300259;-4.225735614307931;3.4647689464798015;0.1348417343424805;7.965144803526957;0.2012535314174393;True;166
29.4;1.6;4058;3.261864725596174;0.15824367310403314;-4.225735614307931;3.46401759007096;0.1343972898980361;7.965144803526957;0.2021528644747863;True;166
29.4;1.6;4059;3.260216777299182;0.15825199527928432;-4.225735614307931;3.463266233662119;0.1339528454535916;7.965144803526957;0.2030494563629368;True;166
29.4;1.6;4060;3.258571570171388;0.15826031782583094;-4.225735614307931;3.4624874556055407;0.1335084010091473;7.965144803526957;0.2039158854341525;True;166
29.4;1.6;4061;3.2569291042127904;0.15826864074350777;-4.225735614307931;3.4616473176212894;0.1330639565647029;7.965144803526957;0.20471821340849905;True;166
29.4;1.6;4062;3.25528937942339;0.15827696403213798;-4.225735614307931;3.460807179637039;0.1326195121202584;7.965144803526957;0.20551780021364907;True;166
29.4;1.6;4063;3.253652395803186;0.1582852876915487;-4.225735614307931;3.4599670416527872;0.1321750676758139;7.965144803526957;0.20631464584960124;True;166
29.4;1.6;4064;3.25201815335218;0.15829361172156817;-4.225735614307931;3.459126903668536;0.1317306232313698;7.965144803526957;0.207108750316356;True;166
29.4;1.6;4065;3.25038665207037;0.15830193612201943;-4.225735614307931;3.4582867656842855;0.1312861787869251;7.965144803526957;0.20790011361391558;True;166
29.4;1.6;4066;3.2487578919577573;0.1583102608927269;-4.225735614307931;3.4574466277000333;0.1308417343424805;7.965144803526957;0.20868873574227598;True;166
29.4;1.6;4067;3.2471318730143413;0.15831858603352542;-4.225735614307931;3.4566064897157824;0.1303972898980362;7.965144803526957;0.20947461670144119;True;166
29.4;1.6;4068;3.245508595240122;0.15832691154423753;-4.225735614307931;3.4557663517315316;0.1299528454535918;7.965144803526957;0.21025775649140943;True;166
29.4;1.6;4069;3.2438880586351004;0.15833523742468897;-4.225735614307931;3.4549262137472807;0.1295084010091474;7.965144803526957;0.21103815511218027;True;166
29.4;1.6;4070;3.2422702631992752;0.15834356367471225;-4.225735614307931;3.454086075763029;0.1290639565647031;7.965144803526957;0.2118158125637537;True;166
29.4;1.6;4071;3.240655208932647;0.15835189029412367;-4.225735614307931;3.4532459377787785;0.1286195121202585;7.965144803526957;0.2125907288461315;True;166
29.4;1.6;4072;3.2390386221569036;0.15836021730445998;-4.225735614307931;3.452405799794527;0.1281750676758139;7.965144803526957;0.21336717763762358;True;166
29.4;1.6;4073;3.237423837285476;0.15836854468901787;-4.225735614307931;3.451565661810276;0.1277306232313694;7.965144803526957;0.21414182452480013;True;166
29.4;1.6;4074;3.235811258191426;0.1583768724456632;-4.225735614307931;3.4507255238260246;0.1272861787869251;7.965144803526957;0.2149142656345986;True;166
29.4;1.6;4075;3.234200884874753;0.15838520057428718;-4.225735614307931;3.449885385841774;0.1268417343424801;7.965144803526957;0.2156845009670212;True;166
29.4;1.6;4076;3.2325927173354576;0.1583935290747828;-4.225735614307931;3.449045247857523;0.1263972898980361;7.965144803526957;0.21645253052206526;True;166
29.4;1.6;4077;3.230986755573539;0.15840185794705408;-4.225735614307931;3.448205109873271;0.1259528454535918;7.965144803526957;0.21721835429973213;True;166
29.4;1.6;4078;3.2293829995889984;0.1584101871909895;-4.225735614307931;3.44736497188902;0.1255084010091475;7.965144803526957;0.21798197230002136;True;166
29.4;1.6;4079;3.227781449381834;0.1584185168064875;-4.225735614307931;3.4465248339047694;0.1250639565647029;7.965144803526957;0.21874338452293518;True;166
29.4;1.6;4080;3.2261821049520476;0.1584268467934468;-4.225735614307931;3.4456846959205185;0.1246195121202584;7.965144803526957;0.2195025909684709;True;166
29.4;1.6;4081;3.224584966299638;0.15843517715175395;-4.225735614307931;3.4448445579362668;0.124175067675814;7.965144803526957;0.22025959163662856;True;166
29.4;1.6;4082;3.2229900334246064;0.15844350788131434;-4.225735614307931;3.444004419952016;0.1237306232313696;7.965144803526957;0.22101438652740946;True;166
29.4;1.6;4083;3.221397306326951;0.15845183898201698;-4.225735614307931;3.4431642819677646;0.1232861787869251;7.965144803526957;0.2217669756408136;True;166
29.4;1.6;4084;3.2198067850066736;0.15846017045376096;-4.225735614307931;3.442324143983514;0.1228417343424806;7.965144803526957;0.22251735897684055;True;166
29.4;1.6;4085;3.218218469463774;0.15846850229644013;-4.225735614307931;3.4414840059992624;0.1223972898980362;7.965144803526957;0.22326553653548853;True;166
29.4;1.6;4086;3.2166323596982505;0.15847683450995617;-4.225735614307931;3.440643868015011;0.1219528454535918;7.965144803526957;0.22401150831676064;True;166
29.4;1.6;4087;3.2150484557101047;0.15848516709419522;-4.225735614307931;3.4397355827922924;0.1215084010091471;7.965144803526957;0.22468712708218774;True;166
