u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
27.1;4.9;614;3.469868132750274;0.13494125123879777;-3.8951508553654746;3.7544648431123906;0.4921452261012053;24.393255960801305;0.28459671036211676;True;158
27.1;4.9;615;3.468708502598795;0.13496444526873036;-3.8951508553654746;3.7534611368944057;0.4907841149900943;24.393255960801305;0.2847526342956108;True;158
27.1;4.9;616;3.467549578446064;0.1349876424467763;-3.8951508553654746;3.752457430676421;0.4894230038789829;24.393255960801305;0.284907852230357;True;158
27.1;4.9;617;3.4663913602920817;0.13501084277507622;-3.8951508553654746;3.751453724458435;0.4880618927678722;24.393255960801305;0.28506236416635344;True;158
27.1;4.9;618;3.465233848136847;0.13503404625576326;-3.8951508553654746;3.750450018240451;0.4867007816567609;24.393255960801305;0.2852161701036042;True;158
27.1;4.9;619;3.464077041980361;0.13505725289097992;-3.8951508553654746;3.749467258771255;0.48533967054565;24.393255960801305;0.28539021679089416;True;158
27.1;4.9;620;3.462920941822623;0.13508046268285653;-3.8951508553654746;3.748492443677682;0.4839785594345387;24.393255960801305;0.28557150185505886;True;158
27.1;4.9;621;3.4617655476636338;0.1351036756335331;-3.8951508553654746;3.747517628584109;0.4826174483234277;24.393255960801305;0.2857520809204752;True;158
27.1;4.9;622;3.4606108382736744;0.13512689174386297;-3.8951508553654746;3.746542813490536;0.4812563372123165;24.393255960801305;0.28593197521686164;True;158
27.1;4.9;623;3.459455536322128;0.13515011093819299;-3.8951508553654746;3.745567998396962;0.4798952261012054;24.393255960801305;0.28611246207483365;True;158
27.1;4.9;624;3.4583006812655808;0.13517333328127593;-3.8951508553654746;3.744593183303389;0.4785341149900941;24.393255960801305;0.2862925020378082;True;158
27.1;4.9;625;3.457146273104034;0.1351965587750608;-3.8951508553654746;3.743618368209816;0.4771730038789832;24.393255960801305;0.2864720951057822;True;158
27.1;4.9;626;3.4559923118374867;0.13521978742150964;-3.8951508553654746;3.7426435531162414;0.4758118927678718;24.393255960801305;0.28665124127875474;True;158
27.1;4.9;627;3.454838797465939;0.13524301922256404;-3.8951508553654746;3.741670214094841;0.474450781656761;24.393255960801305;0.2868314166289019;True;158
27.1;4.9;628;3.4536857299893913;0.13526625418019278;-3.8951508553654746;3.740712183605856;0.4730896705456495;24.393255960801305;0.28702645361646484;True;158
27.1;4.9;629;3.4525331094078435;0.13528949229634332;-3.8951508553654746;3.7397541531168703;0.4717285594345388;24.393255960801305;0.2872210437090268;True;158
27.1;4.9;630;3.451380935721295;0.1353127335729789;-3.8951508553654746;3.738796122627886;0.4703674483234275;24.393255960801305;0.28741518690659085;True;158
27.1;4.9;631;3.450229208929746;0.13533597801205022;-3.8951508553654746;3.737838092138901;0.4690063372123164;24.393255960801305;0.2876088832091548;True;158
27.1;4.9;632;3.4490733684667245;0.13535922556596974;-3.8951508553654746;3.736880061649915;0.467645226101205;24.393255960801305;0.28780669318319063;True;158
27.1;4.9;633;3.447916290070526;0.1353824762680734;-3.8951508553654746;3.7359220311609302;0.466284114990094;24.393255960801305;0.2880057410904042;True;158
27.1;4.9;634;3.4467553385215512;0.135405730117973;-3.8951508553654746;3.734964000671946;0.4649230038789833;24.393255960801305;0.28820866215039453;True;158
27.1;4.9;635;3.4455891097328566;0.13542898710974188;-3.8951508553654746;3.73400597018296;0.4635618927678721;24.393255960801305;0.2884168604501034;True;158
27.1;4.9;636;3.5672378143774375;0.1354450935603017;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.16610616322666472;True;158
27.1;4.9;637;3.588263656575661;0.13544509068467614;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.14508032102844126;True;158
27.1;4.9;638;3.602149833700341;0.1354450875189352;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.13119414390376116;True;158
27.1;4.9;639;3.612559466439357;0.13544508416496578;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.1207845111647452;True;158
27.1;4.9;640;3.620847055383339;0.1354450807325074;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.11249692222076302;True;158
27.1;4.9;641;3.6277157303805305;0.13544507730328156;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.10562824722357167;True;158
27.1;4.9;642;3.63350169031638;0.13544507391976604;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.09984228728772226;True;158
27.1;4.9;643;3.63840550019035;0.1354450706020413;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.09493847741375205;True;158
27.1;4.9;644;3.6425951891188344;0.1354450673645138;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.0907487884852678;True;158
27.1;4.9;645;3.6462023483543895;0.1354450642161963;-3.8951508553654746;3.7333439776041017;0.4626193235646315;0.0;0.08714162924971225;True;158
27.1;4.9;646;3.6493468822748394;0.13544506116412153;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.0839970953292628;True;158
27.1;4.9;647;3.652138263853583;0.13544505821242822;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.08120571375051933;True;158
27.1;4.9;648;3.654624025647834;0.13544505535919554;-3.8951508553654746;3.733343977604102;0.4626193235646317;0.0;0.07871995195626802;True;158
27.1;4.9;649;3.6568558261760273;0.1354450526027686;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.07648815142807486;True;158
27.1;4.9;650;3.658881399765742;0.13544504994095502;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.0744625778383603;True;158
27.1;4.9;651;3.66077114238538;0.13544504737087112;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.07257283521872226;True;158
27.1;4.9;652;3.662510189351712;0.13544504488530423;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.0708337882523904;True;158
27.1;4.9;653;3.6641193498684137;0.13544504248155678;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.0692246277356885;True;158
27.1;4.9;654;3.665629683499773;0.1354450401591463;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.06771429410432939;True;158
27.1;4.9;655;3.6670215059373783;0.13544503790942855;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.06632247166672389;True;158
27.1;4.9;656;3.6683407206423952;0.1354450357323194;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.06500325696170695;True;158
27.1;4.9;657;3.669589634883291;0.13544503362354965;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.06375434272081115;True;158
27.1;4.9;658;3.670758377993416;0.13544503157744497;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.06258559961068633;True;158
27.1;4.9;659;3.6718900883231367;0.13544502959438495;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.06145388928096551;True;158
27.1;4.9;660;3.672964498236808;0.1354450276684998;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.06037947936729404;True;158
27.1;4.9;661;3.6739892665402;0.13544502579703555;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.05935471106390233;True;158
27.1;4.9;662;3.67497892884039;0.1354450239786652;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.0583650487637124;True;158
27.1;4.9;663;3.6759247824243073;0.1354450222090658;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.05741919517979488;True;158
27.1;4.9;664;3.6768432742495674;0.13544502048543502;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.05650070335453483;True;158
27.1;4.9;665;3.6777372945318745;0.1354450188054325;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.055606683072227714;True;158
27.1;4.9;666;3.678601645049075;0.1354450171665447;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.05474233255502714;True;158
27.1;4.9;667;3.6794363258011686;0.13544501556634025;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.053907651802933554;True;158
27.1;4.9;668;3.680241336788157;0.13544501400243356;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.05310264081594518;True;158
27.1;4.9;669;3.681021794853287;0.13544501247569665;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.05232218275081513;True;158
27.1;4.9;670;3.681786800683372;0.13544501098994435;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.05155717692073036;True;158
27.1;4.9;671;3.682527648005611;0.13544500953790933;-3.8951508553654746;3.733343977604102;0.4626193235646311;0.0;0.05081632959849136;True;158
27.1;4.9;672;3.6832443368200023;0.13544500811765797;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.0500996407840999;True;158
27.1;4.9;673;3.683936867126548;0.13544500672728826;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.049407110477554195;True;158
27.1;4.9;674;3.684605238925247;0.13544500536493756;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.04873873867885514;True;158
27.1;4.9;675;3.6852763387914806;0.13544500403383117;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.04806763881262155;True;158
27.1;4.9;676;3.685932986407926;0.1354450027300846;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.04741099119617598;True;158
27.1;4.9;677;3.6865743047247888;0.13544500145223048;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.04676967287931344;True;158
27.1;4.9;678;3.687200293742066;0.1354450001989852;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.046143683862036156;True;158
27.1;4.9;679;3.68781095345976;0.1354449989690579;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.04553302414434235;True;158
27.1;4.9;680;3.68840628387787;0.1354449977612137;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.04493769372623202;True;158
27.1;4.9;681;3.688986284996396;0.13544499657420633;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.044357692607706056;True;158
27.1;4.9;682;3.689550956815338;0.13544499540682067;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.043793020788764014;True;158
27.1;4.9;683;3.6901002993346954;0.13544499425787115;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.04324367826940678;True;158
27.1;4.9;684;3.6906343125544696;0.13544499312618233;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.042709665049632584;True;158
27.1;4.9;685;3.691157463489952;0.13544499201610566;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.042186514114149976;True;158
27.1;4.9;686;3.6916819310161264;0.13544499094200185;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.04166204658797579;True;158
27.1;4.9;687;3.692194530907858;0.13544498988694645;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.04114944669624432;True;158
27.1;4.9;688;3.692695263165148;0.13544498885002942;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.040648714438954237;True;158
27.1;4.9;689;3.693184127787996;0.13544498783033188;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.040159849816105986;True;158
27.1;4.9;690;3.6936611247764017;0.1354449868269739;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.039682852827700454;True;158
27.1;4.9;691;3.6941262541303654;0.13544498583906453;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.039217723473736754;True;158
27.1;4.9;692;3.694579515849887;0.13544498486574383;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.03876446175421533;True;158
27.1;4.9;693;3.695020909934967;0.1354449839061657;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.03832306766913529;True;158
27.1;4.9;694;3.6954504363856047;0.13544498295948945;-3.8951508553654746;3.7333439776041017;0.4626193235646315;0.0;0.037893541218497084;True;158
27.1;4.9;695;3.6958680952018006;0.13544498202488325;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.0374758824023016;True;158
27.1;4.9;696;3.6962846753314857;0.13544498111029715;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.037059302272616446;True;158
27.1;4.9;697;3.696702681082329;0.13544498021756515;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.03664129652177328;True;158
27.1;4.9;698;3.697112598707727;0.13544497933852334;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.036231378896375066;True;158
27.1;4.9;699;3.697514428207682;0.13544497847256687;-3.8951508553654746;3.7333439776041017;0.4626193235646313;0.0;0.03582954939641958;True;158
27.1;4.9;700;3.697908169582193;0.13544497761910076;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.03543580802190904;True;158
27.1;4.9;701;3.69829382283126;0.1354449767775519;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.035050154772842124;True;158
27.1;4.9;702;3.6986713879548834;0.13544497594733435;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.03467258964921882;True;158
27.1;4.9;703;3.6990408649530626;0.13544497512788725;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.03430311265103958;True;158
27.1;4.9;704;3.699402253825798;0.1354449743186342;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.0339417237783044;True;158
27.1;4.9;705;3.69975555457309;0.13544497351903886;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.03358842303101239;True;158
27.1;4.9;706;3.7001007671949377;0.13544497272854591;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.03324321040916445;True;158
27.1;4.9;707;3.700447689643718;0.13544497195603486;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.03289628796038402;True;158
27.1;4.9;708;3.700791215351947;0.13544497119650856;-3.8951508553654746;3.733343977604102;0.4626193235646317;0.0;0.03255276225215509;True;158
27.1;4.9;709;3.701128833585552;0.1354449704471842;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.0322151440185503;True;158
27.1;4.9;710;3.701460544344535;0.13544496970766084;-3.8951508553654746;3.7333439776041017;0.4626193235646315;0.0;0.03188343325956655;True;158
27.1;4.9;711;3.701786347628895;0.13544496897753122;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.03155762997520739;True;158
27.1;4.9;712;3.702106243438632;0.13544496825639116;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.031237734165470155;True;158
27.1;4.9;713;3.7024202317737447;0.13544496754385119;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.030923745830357507;True;158
27.1;4.9;714;3.7027283126342354;0.13544496683952348;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.030615664969866785;True;158
27.1;4.9;715;3.7030304860201024;0.13544496614301837;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.030313491583999763;True;158
27.1;4.9;716;3.703326751931347;0.13544496545394905;-3.8951508553654746;3.7333439776041017;0.4626193235646314;0.0;0.030017225672754666;True;158
27.1;4.9;717;3.703617541549745;0.13544496477239312;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.029726436054357208;True;158
27.1;4.9;718;3.7039108260982174;0.1354449641062931;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.02943315150588477;True;158
27.1;4.9;719;3.704199696032562;0.13544496344838966;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.029144281571540365;True;158
27.1;4.9;720;3.704484151352777;0.13544496279838683;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.028859826251325327;True;158
27.1;4.9;721;3.704764192058863;0.13544496215600313;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.02857978554523921;True;158
27.1;4.9;722;3.705039818150821;0.13544496152093852;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.02830415945328113;True;158
27.1;4.9;723;3.70531102962865;0.13544496089291738;-3.8951508553654746;3.7333439776041017;0.4626193235646313;0.0;0.028032947975451528;True;158
27.1;4.9;724;3.7055778264923505;0.13544496027165168;-3.8951508553654746;3.7333439776041017;0.4626193235646314;0.0;0.02776615111175129;True;158
27.1;4.9;725;3.7058402087419218;0.13544495965686135;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.027503768862180422;True;158
27.1;4.9;726;3.706098176377365;0.13544495904827383;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.027245801226737143;True;158
27.1;4.9;727;3.706351729398679;0.13544495844561416;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.02699224820542323;True;158
27.1;4.9;728;3.706603360240885;0.13544495785065777;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.0267406173632172;True;158
27.1;4.9;729;3.706856638982244;0.1354449572662753;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.026487338621858036;True;158
27.1;4.9;730;3.707106885181919;0.1354449566885029;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.026237092422183306;True;158
27.1;4.9;731;3.7073540988399096;0.13544495611714163;-3.8951508553654746;3.733343977604102;0.4626193235646311;0.0;0.025989878764192564;True;158
27.1;4.9;732;3.707598279956215;0.1354449555519993;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.025745697647887145;True;158
27.1;4.9;733;3.707839428530836;0.13544495499288906;-3.8951508553654746;3.733343977604102;0.4626193235646311;0.0;0.02550454907326616;True;158
27.1;4.9;734;3.7080775445637726;0.1354449544396189;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.025266433040329606;True;158
27.1;4.9;735;3.7083126280550247;0.1354449538920048;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.025031349549077486;True;158
27.1;4.9;736;3.708544679004592;0.13544495334985537;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.024799298599510244;True;158
27.1;4.9;737;3.7087736974124743;0.13544495281297994;-3.8951508553654746;3.733343977604102;0.4626193235646311;0.0;0.02457028019162788;True;158
27.1;4.9;738;3.7089996832786727;0.13544495228121148;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.024344294325429505;True;158
27.1;4.9;739;3.709222636603186;0.13544495175435298;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.024121341000916008;True;158
27.1;4.9;740;3.709442557386015;0.13544495123223657;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.023901420218087388;True;158
27.1;4.9;741;3.709659445627159;0.1354449507146756;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.0236845319769432;True;158
27.1;4.9;742;3.7098733013266183;0.13544495020149605;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.023470676277483893;True;158
27.1;4.9;743;3.710084124484394;0.13544494969252185;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.02325985311970813;True;158
27.1;4.9;744;3.710291915100485;0.13544494918757735;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.023052062503617243;True;158
27.1;4.9;745;3.710496673174891;0.13544494868649587;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.022847304429211235;True;158
27.1;4.9;746;3.710698398707612;0.13544494818910274;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.022645578896490104;True;158
27.1;4.9;747;3.7108970916986497;0.13544494769523122;-3.8951508553654746;3.7333439776041017;0.4626193235646313;0.0;0.022446885905452074;True;158
27.1;4.9;748;3.711092752148001;0.13544494720471223;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.022251225456101142;True;158
27.1;4.9;749;3.711285380055669;0.13544494671737772;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.022058597548433312;True;158
27.1;4.9;750;3.711480997677794;0.13544494624852252;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.021862979926308146;True;158
27.1;4.9;751;3.711675047958174;0.135444945786488;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.02166892964592826;True;158
27.1;4.9;752;3.711866684544885;0.1354449453289838;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.021477293059217306;True;158
27.1;4.9;753;3.7120559074379247;0.13544494487586556;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.02128807016617751;True;158
27.1;4.9;754;3.712242716637295;0.13544494442700455;-3.8951508553654746;3.7333439776041017;0.4626193235646316;0.0;0.021101260966806645;True;158
27.1;4.9;755;3.712427112142995;0.13544494398226675;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.02091686546110738;True;158
27.1;4.9;756;3.712609093955025;0.13544494354152498;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.02073488364907705;True;158
27.1;4.9;757;3.7127886620733848;0.13544494310463992;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.020555315530717433;True;158
27.1;4.9;758;3.712965816498075;0.1354449426714789;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.020378161106027193;True;158
27.1;4.9;759;3.7131405572290945;0.13544494224193032;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.020203420375007664;True;158
27.1;4.9;760;3.713312884266444;0.13544494181584663;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.0200310933376584;True;158
27.1;4.9;761;3.713482797610124;0.13544494139311564;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.019861179993978073;True;158
27.1;4.9;762;3.7136502972601337;0.13544494097360263;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.019693680343968456;True;158
27.1;4.9;763;3.7138153832164726;0.13544494055718612;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.01952859438762955;True;158
27.1;4.9;764;3.7139780554791426;0.13544494014374514;-3.8951508553654746;3.7333439776041017;0.4626193235646315;0.0;0.019365922124959134;True;158
27.1;4.9;765;3.7141383140481414;0.1354449397331561;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.01920566355596076;True;158
27.1;4.9;766;3.714296158923471;0.1354449393252971;-3.8951508553654746;3.7333439776041017;0.4626193235646316;0.0;0.01904781868063088;True;158
27.1;4.9;767;3.71445159010513;0.13544493892004503;-3.8951508553654746;3.7333439776041017;0.4626193235646314;0.0;0.018892387498971708;True;158
27.1;4.9;768;3.714604607593119;0.13544493851728773;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.018739370010983247;True;158
27.1;4.9;769;3.714755211387438;0.13544493811690295;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.018588766216664165;True;158
27.1;4.9;770;3.714903401488087;0.13544493771877594;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.01844057611601535;True;158
27.1;4.9;771;3.715052265787505;0.13544493732834323;-3.8951508553654746;3.7333439776041017;0.4626193235646314;0.0;0.018291711816596834;True;158
27.1;4.9;772;3.715203509858119;0.13544493694872228;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.018140467745983102;True;158
27.1;4.9;773;3.715353017068092;0.13544493657246004;-3.8951508553654746;3.7333439776041017;0.4626193235646314;0.0;0.01799096053600957;True;158
27.1;4.9;774;3.71550078741742;0.13544493619947576;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.017843190186682012;True;158
27.1;4.9;775;3.7156468209061058;0.13544493582967163;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.01769715669799643;True;158
27.1;4.9;776;3.715791117534148;0.13544493546297334;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.017552860069954157;True;158
27.1;4.9;777;3.715933677301547;0.13544493509929018;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.017410300302555193;True;158
27.1;4.9;778;3.716074500208303;0.1354449347385341;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.017269477395799093;True;158
27.1;4.9;779;3.716213586254416;0.13544493438061905;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.017130391349686303;True;158
27.1;4.9;780;3.716350935439886;0.13544493402546642;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.016993042164216376;True;158
27.1;4.9;781;3.716486547764711;0.13544493367299346;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.01685742983939109;True;158
27.1;4.9;782;3.716620423228895;0.13544493332311147;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.01672355437520734;True;158
27.1;4.9;783;3.7167525618324344;0.1354449329757388;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.016591415771667783;True;158
27.1;4.9;784;3.716882963575331;0.13544493263079566;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.016461014028771093;True;158
27.1;4.9;785;3.717011628457585;0.13544493228820847;-3.8951508553654746;3.733343977604102;0.4626193235646311;0.0;0.016332349146517267;True;158
27.1;4.9;786;3.717138556479195;0.135444931947883;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.016205421124907193;True;158
27.1;4.9;787;3.7172637476401618;0.1354449316097414;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.01608022996394043;True;158
27.1;4.9;788;3.7173872019404857;0.13544493127371487;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.01595677566361653;True;158
27.1;4.9;789;3.7175089193801663;0.13544493093972038;-3.8951508553654746;3.733343977604102;0.4626193235646311;0.0;0.01583505822393594;True;158
27.1;4.9;790;3.717628899959203;0.1354449306076794;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.0157150776448991;True;158
27.1;4.9;791;3.7177471436775975;0.13544493027751048;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.015596833926504683;True;158
27.1;4.9;792;3.7178636505353486;0.13544492994914373;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.015480327068753574;True;158
27.1;4.9;793;3.717983539571293;0.1354449296310041;-3.8951508553654746;3.733343977604102;0.4626193235646312;0.0;0.015360438032809398;True;158
27.1;4.9;794;3.718102356075863;0.13544492931574437;-3.8951508553654746;3.733343977604102;0.4626193235646316;0.0;0.015241621528239158;True;158
27.1;4.9;795;3.718219910158977;0.13544492900299704;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.015124067445125178;True;158
27.1;4.9;796;3.718336201820633;0.1354449286926997;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.015007775783469235;True;158
27.1;4.9;797;3.718451231060832;0.135444928384796;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.014892746543269997;True;158
27.1;4.9;798;3.718564997879574;0.13544492807922615;-3.8951508553654746;3.7333439776041017;0.4626193235646313;0.0;0.014778979724527908;True;158
27.1;4.9;799;3.7186775022768583;0.1354449277759281;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.014666475327243855;True;158
27.1;4.9;800;3.718788744252686;0.1354449274748526;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.014555233351416064;True;158
27.1;4.9;801;3.718898723807056;0.13544492717593565;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.014445253797046309;True;158
27.1;4.9;802;3.719007440939969;0.1354449268791287;-3.8951508553654746;3.733343977604102;0.4626193235646311;0.0;0.01433653666413326;True;158
27.1;4.9;803;3.719114895651425;0.13544492658436422;-3.8951508553654746;3.733343977604102;0.4626193235646315;0.0;0.014229081952677358;True;158
27.1;4.9;804;3.719221087941423;0.1354449262915968;-3.8951508553654746;3.7333439776041017;0.4626193235646315;0.0;0.014122889662678606;True;158
27.1;4.9;805;3.7193260178099647;0.13544492600076527;-3.8951508553654746;3.7333439776041017;0.4626193235646313;0.0;0.014017959794137003;True;158
27.1;4.9;806;3.719429685257048;0.13544492571181482;-3.8951508553654746;3.733343977604102;0.4626193235646313;0.0;0.013914292347054324;True;158
27.1;4.9;807;3.719532090282675;0.13544492542469513;-3.8951508553654746;3.733343977604102;0.4626193235646314;0.0;0.013811887321427019;True;158
