% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 2 2026, 12:44
% Dimension:          0
% Nodes:              44137
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
20.8                      3.7                      61                       3.9018007891660202       18.41939735815609        1.5410870483838468E9     -2.9896360808709177E-5   4.199509147305586
20.8                      3.7                      62                       3.900061320105608        18.41939735815609        1.5402946465470424E9     -2.9896360808709177E-5   4.197937143539525
20.8                      3.7                      63                       3.8983330676938936       18.41939735815609        1.539502244710206E9      -2.9896360808709177E-5   4.196365139773461
20.8                      3.7                      64                       3.8966160319308774       18.41939735815609        1.538709842873363E9      -2.9896360808709177E-5   4.194793136007399
20.8                      3.7                      65                       3.8949102128165594       18.41939735815609        1.5379174410365858E9     -2.9896360808709177E-5   4.193221132241336
20.8                      3.7                      66                       3.8932152949875687       18.41939735815609        1.5371250391997616E9     -2.9896360808709177E-5   4.191651880148477
20.8                      3.7                      67                       3.8915289656637926       18.41939735815609        1.536332637362952E9      -2.9896360808709177E-5   4.190083057974837
20.8                      3.7                      68                       3.88985308621761         18.41939735815609        1.5355402355261338E9     -2.9896360808709177E-5   4.188514235801195
20.8                      3.7                      69                       3.8881876566490208       18.41939735815609        1.5347478336893113E9     -2.9896360808709177E-5   4.186945413627555
20.8                      3.7                      70                       3.886532676958024        18.41939735815609        1.533955431852481E9      -2.9896360808709177E-5   4.185376591453914
20.8                      3.7                      71                       3.8848881471446206       18.41939735815609        1.533163030015635E9      -2.9896360808709177E-5   4.183807769280273
20.8                      3.7                      72                       3.88325406720881         18.41939735815609        1.5323706281788304E9     -2.9896360808709177E-5   4.182238947106633
20.8                      3.7                      73                       3.881636830893425        18.41939735815609        1.5315782263419962E9     -2.9896360808709177E-5   4.180670124932991
20.8                      3.7                      74                       3.880034979252318        18.41939735815609        1.530785824505156E9      -2.9896360808709177E-5   4.179101302759351
20.8                      3.7                      75                       3.8784461450071097       18.41939735815609        1.5299934226683824E9     -2.9896360808709177E-5   4.17753248058571
20.8                      3.7                      76                       3.876870328157799        18.41939735815609        1.5292010208315072E9     -2.9896360808709177E-5   4.175963658412069
20.8                      3.7                      77                       3.8753075287043868       18.41939735815609        1.5284086189946756E9     -2.9896360808709177E-5   4.174396020497704
20.8                      3.7                      78                       3.8737577466468727       18.41939735815609        1.52761621715791E9       -2.9896360808709177E-5   4.172829974523978
20.8                      3.7                      79                       3.872213632862447        18.41939735815609        1.526823815321082E9      -2.9896360808709177E-5   4.171263928550254
20.8                      3.7                      80                       3.870657779852645        18.41939735815609        1.5260314134842665E9     -2.9896360808709177E-5   4.169697882576529
20.8                      3.7                      81                       3.869106888947726        18.41939735815609        1.525239011647435E9      -2.9896360808709177E-5   4.1681318366028055
20.8                      3.7                      82                       3.867560960147689        18.41939735815609        1.5244466098106372E9     -2.9896360808709177E-5   4.166565790629081
20.8                      3.7                      83                       3.8660199934525346       18.41939735815609        1.5236542079737577E9     -2.9896360808709177E-5   4.164999744655356
20.8                      3.7                      84                       3.8644839888622626       18.41939735815609        1.5228618061369624E9     -2.9896360808709177E-5   4.163433698681632
20.8                      3.7                      85                       3.862952946376873        18.41939735815609        1.5220694043001757E9     -2.9896360808709177E-5   4.161867652707907
20.8                      3.7                      86                       3.8614203335800434       18.41939735815609        1.5212770024632788E9     -2.9896360808709177E-5   4.160301606734183
20.8                      3.7                      87                       3.8598895316819903       18.41939735815609        1.5204846006265345E9     -2.9896360808709177E-5   4.1587355607604595
20.8                      3.7                      88                       3.8583615678637173       18.41939735815609        1.5196921987896545E9     -2.9896360808709177E-5   4.157169514786735
20.8                      3.7                      89                       3.856836442125223        18.41939735815609        1.5188997969528258E9     -2.9896360808709177E-5   4.1556058829385245
20.8                      3.7                      90                       3.8553141544665075       18.41939735815609        1.518107395116054E9      -2.9896360808709177E-5   4.15404227972348
20.8                      3.7                      91                       3.853794704887571        18.41939735815609        1.5173149932791564E9     -2.9896360808709177E-5   4.1528495757441
20.8                      3.7                      92                       3.8522783512738985       18.41939735815609        1.5165225914424117E9     -2.9896360808709177E-5   4.151674428712303
20.8                      3.7                      93                       3.8507653205416865       18.41939735815609        1.5157301896055474E9     -2.9896360808709177E-5   4.150499281680504
20.8                      3.7                      94                       3.849255307607464        18.41939735815609        1.5149377877687235E9     -2.9896360808709177E-5   4.149324134648706
20.8                      3.7                      95                       3.847748312471231        18.41939735815609        1.5141453859319246E9     -2.9896360808709177E-5   4.148148987616909
20.8                      3.7                      96                       3.8462443351329876       18.41939735815609        1.5133529840950785E9     -2.9896360808709177E-5   4.146973840585111
20.8                      3.7                      97                       3.8447433755927345       18.41939735815609        1.512560582258265E9      -2.9896360808709177E-5   4.145798693553313
20.8                      3.7                      98                       3.8432454338504707       18.41939735815609        1.5117681804214385E9     -2.9896360808709177E-5   4.144623546521515
20.8                      3.7                      99                       3.8417506442566016       18.41939735815609        1.5109757785847056E9     -2.9896360808709177E-5   4.143448399489717
20.8                      3.7                      100                      3.8402589098083832       18.41939735815609        1.510183376747803E9      -2.9896360808709177E-5   4.142274436920334
20.8                      3.7                      101                      3.838770229643639        18.41939735815609        1.5093909749109924E9     -2.9896360808709177E-5   4.141101443530758
20.8                      3.7                      102                      3.8372846037623694       18.41939735815609        1.5085985730741284E9     -2.9896360808709177E-5   4.1399284501411815
20.8                      3.7                      103                      3.835802032164574        18.41939735815609        1.5078061712373328E9     -2.9896360808709177E-5   4.138755456751604
20.8                      3.7                      104                      3.8343225148502524       18.41939735815609        1.5070137694005148E9     -2.9896360808709177E-5   4.137582463362028
20.8                      3.7                      105                      3.8328461721276263       18.41939735815609        1.5062213675637197E9     -2.9896360808709177E-5   4.136409469972452
20.8                      3.7                      106                      3.8313730235172363       18.41939735815609        1.505428965726896E9      -2.9896360808709177E-5   4.135236476582876
20.8                      3.7                      107                      3.8299029899792645       18.41939735815609        1.5046365638900657E9     -2.9896360808709177E-5   4.1340634831933
20.8                      3.7                      108                      3.828436071513711        18.41939735815609        1.503844162053246E9      -2.9896360808709177E-5   4.132890489803723
20.8                      3.7                      109                      3.826972268120576        18.41939735815609        1.5030517602164423E9     -2.9896360808709177E-5   4.131717496414145
20.8                      3.7                      110                      3.8255115797998593       18.41939735815609        1.5022593583795989E9     -2.9896360808709177E-5   4.130544503024569
20.8                      3.7                      111                      3.8240543196883165       18.41939735815609        1.5014669565427947E9     -2.9896360808709177E-5   4.129371721240818
20.8                      3.7                      112                      3.8226024962354606       18.41939735815609        1.5006745547059197E9     -2.9896360808709177E-5   4.128200622538837
20.8                      3.7                      113                      3.8211544717073926       18.41939735815609        1.499882152869124E9      -2.9896360808709177E-5   4.127029523836856
20.8                      3.7                      114                      3.819710246104114        18.41939735815609        1.4990897510322723E9     -2.9896360808709177E-5   4.125858425134874
20.8                      3.7                      115                      3.8182698194256233       18.41939735815609        1.4982973491955223E9     -2.9896360808709177E-5   4.124687326432893
20.8                      3.7                      116                      3.8168331916719214       18.41939735815609        1.4975049473586457E9     -2.9896360808709177E-5   4.123516227730912
20.8                      3.7                      117                      3.815400362843007        18.41939735815609        1.4967125455218515E9     -2.9896360808709177E-5   4.122345129028931
20.8                      3.7                      118                      3.8139713329388814       18.41939735815609        1.4959201436850035E9     -2.9896360808709177E-5   4.121174030326951
20.8                      3.7                      119                      3.8125461019595446       18.41939735815609        1.4951277418482547E9     -2.9896360808709177E-5   4.120002931624969
20.8                      3.7                      120                      3.811124669904996        18.41939735815609        1.4943353400113916E9     -2.9896360808709177E-5   4.118831832922988
20.8                      3.7                      121                      3.8097070367752357       18.41939735815609        1.49354293817458E9       -2.9896360808709177E-5   4.117660734221006
20.8                      3.7                      122                      3.8082932025702636       18.41939735815609        1.4927505363377385E9     -2.9896360808709177E-5   4.1164896355190255
20.8                      3.7                      123                      3.8068831672900805       18.41939735815609        1.4919581345009716E9     -2.9896360808709177E-5   4.115319653074149
20.8                      3.7                      124                      3.8054821924865547       18.41939735815609        1.4911657326641517E9     -2.9896360808709177E-5   4.114150212048962
20.8                      3.7                      125                      3.8040999310256245       18.41939735815609        1.4903733308273044E9     -2.9896360808709177E-5   4.112980771023776
20.8                      3.7                      126                      3.802724265698127        18.41939735815609        1.4895809289904547E9     -2.9896360808709177E-5   4.111811329998589
20.8                      3.7                      127                      3.8013551965040624       18.41939735815609        1.4887885271537285E9     -2.9896360808709177E-5   4.110641888973403
20.8                      3.7                      128                      3.7999927234434305       18.41939735815609        1.4879961253168576E9     -2.9896360808709177E-5   4.109472447948216
20.8                      3.7                      129                      3.7986368465162315       18.41939735815609        1.487203723480054E9      -2.9896360808709177E-5   4.1083030069230295
20.8                      3.7                      130                      3.797287565722465        18.41939735815609        1.4864113216432395E9     -2.9896360808709177E-5   4.1071335658978425
20.8                      3.7                      131                      3.7959448810621317       18.41939735815609        1.4856189198064032E9     -2.9896360808709177E-5   4.105964124872656
20.8                      3.7                      132                      3.794608792535231        18.41939735815609        1.484826517969586E9      -2.9896360808709177E-5   4.104794683847469
20.8                      3.7                      133                      3.7932793001417635       18.41939735815609        1.4840341161327355E9     -2.9896360808709177E-5   4.103625242822283
20.8                      3.7                      134                      3.791956403881728        18.41939735815609        1.4832417142959132E9     -2.9896360808709177E-5   4.102456139890835
20.8                      3.7                      135                      3.790640103755126        18.41939735815609        1.4824493124590812E9     -2.9896360808709177E-5   4.101288137016763
20.8                      3.7                      136                      3.789329680244834        18.41939735815609        1.4816569106223142E9     -2.9896360808709177E-5   4.100120134142689
20.8                      3.7                      137                      3.7880254308504493       18.41939735815609        1.4808645087855053E9     -2.9896360808709177E-5   4.098952131268616
20.8                      3.7                      138                      3.7867276145687767       18.41939735815609        1.4800721069486356E9     -2.9896360808709177E-5   4.097784128394544
20.8                      3.7                      139                      3.7854362313998164       18.41939735815609        1.4792797051118195E9     -2.9896360808709177E-5   4.096616125520472
20.8                      3.7                      140                      3.7841512813435685       18.41939735815609        1.47848730327503E9       -2.9896360808709177E-5   4.0954481226464
20.8                      3.7                      141                      3.782872764400033        18.41939735815609        1.4776949014381998E9     -2.9896360808709177E-5   4.0942801197723275
20.8                      3.7                      142                      3.781600680569209        18.41939735815609        1.4769024996013503E9     -2.9896360808709177E-5   4.093112116898254
20.8                      3.7                      143                      3.780335029851098        18.41939735815609        1.4761100977645369E9     -2.9896360808709177E-5   4.091944114024182
20.8                      3.7                      144                      3.7790758122456984       18.41939735815609        1.475317695927708E9      -2.9896360808709177E-5   4.090776111150109
20.8                      3.7                      145                      3.777823027753012        18.41939735815609        1.4745252940908854E9     -2.9896360808709177E-5   4.089608108276036
20.8                      3.7                      146                      3.776576676373037        18.41939735815609        1.473732892254038E9      -2.9896360808709177E-5   4.088441089140575
20.8                      3.7                      147                      3.775337563377431        18.41939735815609        1.472940490417189E9      -2.9896360808709177E-5   4.08727432089082
20.8                      3.7                      148                      3.7741099495246213       18.41939735815609        1.472148088580357E9      -2.9896360808709177E-5   4.0861075526410655
20.8                      3.7                      149                      3.7728896812504096       18.41939735815609        1.4713556867435539E9     -2.9896360808709177E-5   4.0849407843913115
20.8                      3.7                      150                      3.771676758554795        18.41939735815609        1.4705632849067376E9     -2.9896360808709177E-5   4.0837740161415566
20.8                      3.7                      151                      3.770471181437777        18.41939735815609        1.4697708830699065E9     -2.9896360808709177E-5   4.0826072478918025
20.8                      3.7                      152                      3.7692729498993565       18.41939735815609        1.4689784812331233E9     -2.9896360808709177E-5   4.0814404796420485
20.8                      3.7                      153                      3.7680820639395334       18.41939735815609        1.4681860793963096E9     -2.9896360808709177E-5   4.080273711392293
20.8                      3.7                      154                      3.7668985235583077       18.41939735815609        1.4673936775594604E9     -2.9896360808709177E-5   4.079106943142539
20.8                      3.7                      155                      3.7657223287556794       18.41939735815609        1.4666012757226608E9     -2.9896360808709177E-5   4.077940174892784
20.8                      3.7                      156                      3.764553479531648        18.41939735815609        1.4658088738858235E9     -2.9896360808709177E-5   4.07677340664303
20.8                      3.7                      157                      3.763391975886214        18.41939735815609        1.465016472049058E9      -2.9896360808709177E-5   4.075607013082132
20.8                      3.7                      158                      3.7622378178193774       18.41939735815609        1.464224070212196E9      -2.9896360808709177E-5   4.074441290005422
20.8                      3.7                      159                      3.7610825760645286       18.41939735815609        1.463431668375379E9      -2.9896360808709177E-5   4.07327556692871
20.8                      3.7                      160                      3.7599267610081255       18.41939735815609        1.4626392665385597E9     -2.9896360808709177E-5   4.072109843851998
20.8                      3.7                      161                      3.7587759107430334       18.41939735815609        1.4618468647017086E9     -2.9896360808709177E-5   4.0709441207752874
20.8                      3.7                      162                      3.7576300252692536       18.41939735815609        1.461054462864908E9      -2.9896360808709177E-5   4.0697783976985775
20.8                      3.7                      163                      3.756489104586786        18.41939735815609        1.4602620610281126E9     -2.9896360808709177E-5   4.068612674621867
20.8                      3.7                      164                      3.75535314869563         18.41939735815609        1.4594696591912732E9     -2.9896360808709177E-5   4.067446951545155
20.8                      3.7                      165                      3.7542221575957857       18.41939735815609        1.4586772573544738E9     -2.9896360808709177E-5   4.066281228468444
20.8                      3.7                      166                      3.7530961312872537       18.41939735815609        1.457884855517664E9      -2.9896360808709177E-5   4.065115505391733
20.8                      3.7                      167                      3.751975069770033        18.41939735815609        1.4570924536808348E9     -2.9896360808709177E-5   4.063949782315023
20.8                      3.7                      168                      3.750858973044125        18.41939735815609        1.4563000518439758E9     -2.9896360808709177E-5   4.062784059238312
20.8                      3.7                      169                      3.749747841109528        18.41939735815609        1.4555076500071445E9     -2.9896360808709177E-5   4.0616191362248975
20.8                      3.7                      170                      3.7486414234622947       18.41939735815609        1.4547152481703913E9     -2.9896360808709177E-5   4.060454282595774
20.8                      3.7                      171                      3.7475219707326146       18.41939735815609        1.4539228463334863E9     -2.9896360808709177E-5   4.059289428966652
20.8                      3.7                      172                      3.746404585380792        18.41939735815609        1.4531304444967282E9     -2.9896360808709177E-5   4.058124575337529
20.8                      3.7                      173                      3.7452892674068257       18.41939735815609        1.452338042659879E9      -2.9896360808709177E-5   4.056959721708407
20.8                      3.7                      174                      3.744176016810717        18.41939735815609        1.4515456408230498E9     -2.9896360808709177E-5   4.055794868079285
20.8                      3.7                      175                      3.7430648335924652       18.41939735815609        1.4507532389862108E9     -2.9896360808709177E-5   4.054630014450162
20.8                      3.7                      176                      3.7419557177520706       18.41939735815609        1.4499608371493447E9     -2.9896360808709177E-5   4.053465160821039
20.8                      3.7                      177                      3.740848669289533        18.41939735815609        1.4491684353125644E9     -2.9896360808709177E-5   4.052377270860241
20.8                      3.7                      178                      3.739743688204852        18.41939735815609        1.4483760334757254E9     -2.9896360808709177E-5   4.051357055171689
20.8                      3.7                      179                      3.7386407744980286       18.41939735815609        1.4475836316388974E9     -2.9896360808709177E-5   4.050336839483137
20.8                      3.7                      180                      3.7375399281690616       18.41939735815609        1.4467912298021019E9     -2.9896360808709177E-5   4.049316963786865
20.8                      3.7                      181                      3.7364411492179523       18.41939735815609        1.4459988279653084E9     -2.9896360808709177E-5   4.048297453622902
20.8                      3.7                      182                      3.7353453588211196       18.41939735815609        1.445206426128443E9      -2.9896360808709177E-5   4.047277943458939
20.8                      3.7                      183                      3.734253023199612        18.41939735815609        1.4444140242916672E9     -2.9896360808709177E-5   4.046258433294977
20.8                      3.7                      184                      3.7331630979320343       18.41939735815609        1.4436216224547985E9     -2.9896360808709177E-5   4.045238923131014
20.8                      3.7                      185                      3.732075583018387        18.41939735815609        1.4428292206180332E9     -2.9896360808709177E-5   4.044219412967051
20.8                      3.7                      186                      3.7309904784586694       18.41939735815609        1.442036818781153E9      -2.9896360808709177E-5   4.043199902803088
20.8                      3.7                      187                      3.729907784252883        18.41939735815609        1.4412444169443698E9     -2.9896360808709177E-5   4.042180392639126
20.8                      3.7                      188                      3.7288275004010267       18.41939735815609        1.4404520151075668E9     -2.9896360808709177E-5   4.041160882475163
20.8                      3.7                      189                      3.7277496269031007       18.41939735815609        1.4396596132707329E9     -2.9896360808709177E-5   4.0401413723112
20.8                      3.7                      190                      3.7266741637591045       18.41939735815609        1.4388672114339168E9     -2.9896360808709177E-5   4.039121862147237
20.8                      3.7                      191                      3.7256011109690395       18.41939735815609        1.4380748095970485E9     -2.9896360808709177E-5   4.038102376067427
20.8                      3.7                      192                      3.724530468532904        18.41939735815609        1.4372824077603004E9     -2.9896360808709177E-5   4.037083418258402
20.8                      3.7                      193                      3.723462236450699        18.41939735815609        1.4364900059234452E9     -2.9896360808709177E-5   4.036064460449379
20.8                      3.7                      194                      3.722411389555651        18.41939735815609        1.4356976040866785E9     -2.9896360808709177E-5   4.035045502640354
20.8                      3.7                      195                      3.721367581215979        18.41939735815609        1.4349052022498236E9     -2.9896360808709177E-5   4.03402654483133
20.8                      3.7                      196                      3.7203289198766054       18.41939735815609        1.4341128004130013E9     -2.9896360808709177E-5   4.033007587022306
20.8                      3.7                      197                      3.71929540553753         18.41939735815609        1.4333203985761414E9     -2.9896360808709177E-5   4.031988629213282
20.8                      3.7                      198                      3.7182670381987535       18.41939735815609        1.432527996739368E9      -2.9896360808709177E-5   4.030969671404258
20.8                      3.7                      199                      3.717243817860276        18.41939735815609        1.431735594902554E9      -2.9896360808709177E-5   4.029950713595233
20.8                      3.7                      200                      3.716225744522096        18.41939735815609        1.4309431930656905E9     -2.9896360808709177E-5   4.028931755786209
20.8                      3.7                      201                      3.7152128181842152       18.41939735815609        1.4301507912288654E9     -2.9896360808709177E-5   4.027912797977185
20.8                      3.7                      202                      3.714205038846633        18.41939735815609        1.4293583893921063E9     -2.9896360808709177E-5   4.026893840168161
20.8                      3.7                      203                      3.7132024065093496       18.41939735815609        1.428565987555238E9      -2.9896360808709177E-5   4.025875129121299
20.8                      3.7                      204                      3.7122049211723644       18.41939735815609        1.4277735857184107E9     -2.9896360808709177E-5   4.024856578977846
20.8                      3.7                      205                      3.7112123400059516       18.41939735815609        1.4269811838815908E9     -2.9896360808709177E-5   4.023838028834392
20.8                      3.7                      206                      3.7102242827582543       18.41939735815609        1.4261887820447655E9     -2.9896360808709177E-5   4.0228194786909395
20.8                      3.7                      207                      3.709241241218945        18.41939735815609        1.4253963802079208E9     -2.9896360808709177E-5   4.021800928547486
20.8                      3.7                      208                      3.7082632153880244       18.41939735815609        1.4246039783711057E9     -2.9896360808709177E-5   4.020782378404033
20.8                      3.7                      209                      3.707290205265493        18.41939735815609        1.4238115765342822E9     -2.9896360808709177E-5   4.01976382826058
20.8                      3.7                      210                      3.7063222108513494       18.41939735815609        1.4230191746974947E9     -2.9896360808709177E-5   4.018745278117127
20.8                      3.7                      211                      3.705359232145595        18.41939735815609        1.4222267728606336E9     -2.9896360808709177E-5   4.017726727973674
20.8                      3.7                      212                      3.704401269148229        18.41939735815609        1.4214343710238345E9     -2.9896360808709177E-5   4.016708177830221
20.8                      3.7                      213                      3.7034483218592507       18.41939735815609        1.4206419691870453E9     -2.9896360808709177E-5   4.0156896276867675
20.8                      3.7                      214                      3.702500390278662        18.41939735815609        1.419849567350229E9      -2.9896360808709177E-5   4.014671122455319
20.8                      3.7                      215                      3.701557474406462        18.41939735815609        1.4190571655133607E9     -2.9896360808709177E-5   4.013652841233009
20.8                      3.7                      216                      3.7006195742426495       18.41939735815609        1.4182647636765506E9     -2.9896360808709177E-5   4.012634560010701
20.8                      3.7                      217                      3.69968436977623         18.41939735815609        1.41747236183974E9       -2.9896360808709177E-5   4.0116162787883916
20.8                      3.7                      218                      3.698752938939498        18.41939735815609        1.4166799600029252E9     -2.9896360808709177E-5   4.010597997566084
20.8                      3.7                      219                      3.6978260169301596       18.41939735815609        1.415887558166072E9      -2.9896360808709177E-5   4.009579716343775
20.8                      3.7                      220                      3.696903603748215        18.41939735815609        1.4150951563292649E9     -2.9896360808709177E-5   4.008561435121467
20.8                      3.7                      221                      3.695985699393664        18.41939735815609        1.4143027544924388E9     -2.9896360808709177E-5   4.0075431538991575
20.8                      3.7                      222                      3.695072303866507        18.41939735815609        1.4135103526556094E9     -2.9896360808709177E-5   4.00652487267685
20.8                      3.7                      223                      3.694163417166744        18.41939735815609        1.412717950818797E9      -2.9896360808709177E-5   4.005506591454541
20.8                      3.7                      224                      3.6932590392943747       18.41939735815609        1.4119255489819846E9     -2.9896360808709177E-5   4.004488310232231
20.8                      3.7                      225                      3.692359170249399        18.41939735815609        1.4111331471451755E9     -2.9896360808709177E-5   4.0034700290099225
20.8                      3.7                      226                      3.6914638100318173       18.41939735815609        1.4103407453083363E9     -2.9896360808709177E-5   4.002451844177783
20.8                      3.7                      227                      3.6905729586416296       18.41939735815609        1.4095483434715476E9     -2.9896360808709177E-5   4.001433695230408
20.8                      3.7                      228                      3.689686451446538        18.41939735815609        1.4087559416346958E9     -2.9896360808709177E-5   4.0004155462830315
20.8                      3.7                      229                      3.6888035868855784       18.41939735815609        1.4079635397978752E9     -2.9896360808709177E-5   3.9993973973356547
20.8                      3.7                      230                      3.68792507157214         18.41939735815609        1.4071711379610445E9     -2.9896360808709177E-5   3.998379248388278
20.8                      3.7                      231                      3.6870509055062235       18.41939735815609        1.4063787361242094E9     -2.9896360808709177E-5   3.9973610994409023
20.8                      3.7                      232                      3.6861810886878272       18.41939735815609        1.405586334287409E9      -2.9896360808709177E-5   3.9963429504935255
20.8                      3.7                      233                      3.685315621116953        18.41939735815609        1.4047939324505377E9     -2.9896360808709177E-5   3.995324801546149
20.8                      3.7                      234                      3.6844545027936          18.41939735815609        1.404001530613722E9      -2.9896360808709177E-5   3.9943066525987723
20.8                      3.7                      235                      3.6835977337177686       18.41939735815609        1.4032091287769694E9     -2.9896360808709177E-5   3.993288503651396
20.8                      3.7                      236                      3.6827453138894577       18.41939735815609        1.402416726940117E9      -2.9896360808709177E-5   3.992270354704019
20.8                      3.7                      237                      3.681897243308669        18.41939735815609        1.4016243251033454E9     -2.9896360808709177E-5   3.9912522035731395
20.8                      3.7                      238                      3.681053521975401        18.41939735815609        1.4008319232664843E9     -2.9896360808709177E-5   3.9902340471071622
20.8                      3.7                      239                      3.680214149889655        18.41939735815609        1.4000395214296746E9     -2.9896360808709177E-5   3.989215890641184
20.8                      3.7                      240                      3.679380545078833        18.41939735815609        1.3992471195928643E9     -2.9896360808709177E-5   3.988197734175206
20.8                      3.7                      241                      3.6785525123992366       18.41939735815609        1.3984547177560039E9     -2.9896360808709177E-5   3.9871795777092274
20.8                      3.7                      242                      3.677729212164666        18.41939735815609        1.3976623159191804E9     -2.9896360808709177E-5   3.98616142124325
20.8                      3.7                      243                      3.6769106443751207       18.41939735815609        1.396869914082388E9      -2.9896360808709177E-5   3.985143264777272
20.8                      3.7                      244                      3.676096809030601        18.41939735815609        1.3960775122455502E9     -2.9896360808709177E-5   3.984125108311294
20.8                      3.7                      245                      3.675287706131107        18.41939735815609        1.3952851104087477E9     -2.9896360808709177E-5   3.9831069518453157
20.8                      3.7                      246                      3.6744833356766384       18.41939735815609        1.3944927085719476E9     -2.9896360808709177E-5   3.9820887953793385
20.8                      3.7                      247                      3.673683697667195        18.41939735815609        1.3937003067351482E9     -2.9896360808709177E-5   3.9810706389133603
20.8                      3.7                      248                      3.6728887921027775       18.41939735815609        1.3929079048983114E9     -2.9896360808709177E-5   3.980052482447382
20.8                      3.7                      249                      3.672098618983385        18.41939735815609        1.3921155030614848E9     -2.9896360808709177E-5   3.979034190322788
20.8                      3.7                      250                      3.6713131783090183       18.41939735815609        1.391323101224686E9      -2.9896360808709177E-5   3.978015874654794
20.8                      3.7                      251                      3.670531389535059        18.41939735815609        1.390530699387891E9      -2.9896360808709177E-5   3.976997558986799
20.8                      3.7                      252                      3.6697259844401042       18.41939735815609        1.3897382975510075E9     -2.9896360808709177E-5   3.975979243318804
20.8                      3.7                      253                      3.6689206581469453       18.41939735815609        1.3889458957142138E9     -2.9896360808709177E-5   3.974960927650809
20.8                      3.7                      254                      3.668115410655583        18.41939735815609        1.3881534938774033E9     -2.9896360808709177E-5   3.9739426119828147
20.8                      3.7                      255                      3.667310241966017        18.41939735815609        1.3873610920405784E9     -2.9896360808709177E-5   3.972924296314819
20.8                      3.7                      256                      3.6665051520782472       18.41939735815609        1.38656869020375E9       -2.9896360808709177E-5   3.971905980646824
20.8                      3.7                      257                      3.665700140992274        18.41939735815609        1.3857762883669014E9     -2.9896360808709177E-5   3.970887664978829
20.8                      3.7                      258                      3.664895208708097        18.41939735815609        1.384983886530085E9      -2.9896360808709177E-5   3.969869349310834
20.8                      3.7                      259                      3.664090355225716        18.41939735815609        1.384191484693281E9      -2.9896360808709177E-5   3.96885103364284
20.8                      3.7                      260                      3.663285580545131        18.41939735815609        1.3833990828563945E9     -2.9896360808709177E-5   3.9678325790499245
20.8                      3.7                      261                      3.662480884666343        18.41939735815609        1.3826066810196052E9     -2.9896360808709177E-5   3.966813927667627
20.8                      3.7                      262                      3.6616762675893506       18.41939735815609        1.3818142791827474E9     -2.9896360808709177E-5   3.9657952762853292
20.8                      3.7                      263                      3.6608710882100683       18.41939735815609        1.3810218773459554E9     -2.9896360808709177E-5   3.9647766249030316
20.8                      3.7                      264                      3.660065104903357        18.41939735815609        1.3802294755091364E9     -2.9896360808709177E-5   3.9637579735207336
20.8                      3.7                      265                      3.659258974848628        18.41939735815609        1.3794370736723247E9     -2.9896360808709177E-5   3.962739322138437
20.8                      3.7                      266                      3.6584526980458807       18.41939735815609        1.3786446718354483E9     -2.9896360808709177E-5   3.961720670756139
20.8                      3.7                      267                      3.657646274495116        18.41939735815609        1.3778522699986224E9     -2.9896360808709177E-5   3.9607020193738416
20.8                      3.7                      268                      3.6568397041963334       18.41939735815609        1.377059868161829E9      -2.9896360808709177E-5   3.959683367991544
20.8                      3.7                      269                      3.656032987149533        18.41939735815609        1.3762674663250117E9     -2.9896360808709177E-5   3.9586647166092472
20.8                      3.7                      270                      3.6552261233547143       18.41939735815609        1.3754750644882102E9     -2.9896360808709177E-5   3.9576460652269487
20.8                      3.7                      271                      3.654419112811878        18.41939735815609        1.3746826626513484E9     -2.9896360808709177E-5   3.9566274138446516
20.8                      3.7                      272                      3.653611955521024        18.41939735815609        1.3738902608145652E9     -2.9896360808709177E-5   3.955608215355485
20.8                      3.7                      273                      3.652804651482152        18.41939735815609        1.373097858977756E9      -2.9896360808709177E-5   3.9545890031379654
20.8                      3.7                      274                      3.6519972006952623       18.41939735815609        1.3723054571409588E9     -2.9896360808709177E-5   3.953569790920446
20.8                      3.7                      275                      3.6511896738536795       18.41939735815609        1.3715130553041399E9     -2.9896360808709177E-5   3.952550578702928
20.8                      3.7                      276                      3.6503820196800945       18.41939735815609        1.37072065346732E9       -2.9896360808709177E-5   3.9515313664854084
20.8                      3.7                      277                      3.6495742312941575       18.41939735815609        1.3699282516304474E9     -2.9896360808709177E-5   3.950512154267889
20.8                      3.7                      278                      3.648766308695869        18.41939735815609        1.3691358497936475E9     -2.9896360808709177E-5   3.9494929420503695
20.8                      3.7                      279                      3.6479582518852287       18.41939735815609        1.3683434479568274E9     -2.9896360808709177E-5   3.948473729832851
20.8                      3.7                      280                      3.6471500608622365       18.41939735815609        1.3675510461199713E9     -2.9896360808709177E-5   3.947454517615331
20.8                      3.7                      281                      3.646341735626893        18.41939735815609        1.366758644283203E9      -2.9896360808709177E-5   3.9465572370720383
20.8                      3.7                      282                      3.6455332761791968       18.41939735815609        1.365966242446391E9      -2.9896360808709177E-5   3.9456858416509273
20.8                      3.7                      283                      3.6447246825191493       18.41939735815609        1.3651738406095269E9     -2.9896360808709177E-5   3.944813976746121
20.8                      3.7                      284                      3.6439159546467503       18.41939735815609        1.3643814387727208E9     -2.9896360808709177E-5   3.9439417074187157
