% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 2 2026, 13:12
% Dimension:          0
% Nodes:              48509
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
21.1                      4.4                      471                      3.360962795710988        21.904148209699134       1.1685172321632297E9     -3.0327558320373247E-5   3.7098007205080936
21.1                      4.4                      472                      3.35977016793227         21.904148209699134       1.1675749164653897E9     -3.0327558320373247E-5   3.7091264344510377
21.1                      4.4                      473                      3.3585730574922112       21.904148209699134       1.1666326007675579E9     -3.0327558320373247E-5   3.7084521483939823
21.1                      4.4                      474                      3.357371464390812        21.904148209699134       1.165690285069735E9      -3.0327558320373247E-5   3.707777862336927
21.1                      4.4                      475                      3.3561653886280713       21.904148209699134       1.1647479693718815E9     -3.0327558320373247E-5   3.7071035762798714
21.1                      4.4                      476                      3.35495483020399         21.904148209699134       1.1638056536740382E9     -3.0327558320373247E-5   3.7064292902228155
21.1                      4.4                      477                      3.3537397891185683       21.904148209699134       1.162863337976247E9      -3.0327558320373247E-5   3.70575500416576
21.1                      4.4                      478                      3.352520265371805        21.904148209699134       1.1619210222783773E9     -3.0327558320373247E-5   3.705080792474283
21.1                      4.4                      479                      3.3512962589637016       21.904148209699134       1.1609787065805237E9     -3.0327558320373247E-5   3.704413740758003
21.1                      4.4                      480                      3.3500664630623644       21.904148209699134       1.1600363908826816E9     -3.0327558320373247E-5   3.703746689041723
21.1                      4.4                      481                      3.348829518561605        21.904148209699134       1.159094075184865E9      -3.0327558320373247E-5   3.703079637325443
21.1                      4.4                      482                      3.347587488134337        21.904148209699134       1.158151759486999E9      -3.0327558320373247E-5   3.7024125856091628
21.1                      4.4                      483                      3.34634037178056         21.904148209699134       1.157209443789222E9      -3.0327558320373247E-5   3.701745533892883
21.1                      4.4                      484                      3.3450881695002757       21.904148209699134       1.1562671280913146E9     -3.0327558320373247E-5   3.701078482176603
21.1                      4.4                      485                      3.3438308812934823       21.904148209699134       1.1553248123934581E9     -3.0327558320373247E-5   3.700411430460323
21.1                      4.4                      486                      3.3425685071601805       21.904148209699134       1.1543824966956515E9     -3.0327558320373247E-5   3.6997443787440436
21.1                      4.4                      487                      3.341301047100371        21.904148209699134       1.1534401809978154E9     -3.0327558320373247E-5   3.6990773270277635
21.1                      4.4                      488                      3.340028501114052        21.904148209699134       1.1524978652999558E9     -3.0327558320373247E-5   3.698413637077909
21.1                      4.4                      489                      3.3387508692012253       21.904148209699134       1.1515555496021144E9     -3.0327558320373247E-5   3.6977551676161227
21.1                      4.4                      490                      3.3374681513618905       21.904148209699134       1.1506132339042897E9     -3.0327558320373247E-5   3.6970966981543363
21.1                      4.4                      491                      3.3361803475960463       21.904148209699134       1.1496709182064564E9     -3.0327558320373247E-5   3.6964382286925503
21.1                      4.4                      492                      3.3348833794054173       21.904148209699134       1.1487286025085819E9     -3.0327558320373247E-5   3.695779759230764
21.1                      4.4                      493                      3.3335803351297786       21.904148209699134       1.14778628681072E9       -3.0327558320373247E-5   3.695121289768977
21.1                      4.4                      494                      3.332271495889911        21.904148209699134       1.1468439711128874E9     -3.0327558320373247E-5   3.694462820307191
21.1                      4.4                      495                      3.330956861685814        21.904148209699134       1.1459016554150596E9     -3.0327558320373247E-5   3.693804350845405
21.1                      4.4                      496                      3.3296364325174883       21.904148209699134       1.144959339717248E9      -3.0327558320373247E-5   3.693145881383619
21.1                      4.4                      497                      3.3283102083849334       21.904148209699134       1.144017024019342E9      -3.0327558320373247E-5   3.692487411921832
21.1                      4.4                      498                      3.326978189288149        21.904148209699134       1.1430747083215296E9     -3.0327558320373247E-5   3.6918363319795326
21.1                      4.4                      499                      3.3256403752271355       21.904148209699134       1.1421323926236327E9     -3.0327558320373247E-5   3.691187420281257
21.1                      4.4                      500                      3.3242967662018934       21.904148209699134       1.1411900769258099E9     -3.0327558320373247E-5   3.6905385085829825
21.1                      4.4                      501                      3.322947362212422        21.904148209699134       1.1402477612279775E9     -3.0327558320373247E-5   3.6898895968847074
21.1                      4.4                      502                      3.321592163258721        21.904148209699134       1.139305445530119E9      -3.0327558320373247E-5   3.6892406851864328
21.1                      4.4                      503                      3.3202228138447114       21.904148209699134       1.1383631298322842E9     -3.0327558320373247E-5   3.688591773488158
21.1                      4.4                      504                      3.3188369719610784       21.904148209699134       1.1374208141344063E9     -3.0327558320373247E-5   3.6879428617898835
21.1                      4.4                      505                      3.3174424963973683       21.904148209699134       1.1364784984365814E9     -3.0327558320373247E-5   3.6872939500916084
21.1                      4.4                      506                      3.3160393871535807       21.904148209699134       1.1355361827387629E9     -3.0327558320373247E-5   3.6866450383933334
21.1                      4.4                      507                      3.314627644229716        21.904148209699134       1.134593867040901E9      -3.0327558320373247E-5   3.6859982482390774
21.1                      4.4                      508                      3.3132072676257733       21.904148209699134       1.133651551343125E9      -3.0327558320373247E-5   3.6853630615565742
21.1                      4.4                      509                      3.311778257341754        21.904148209699134       1.13270923564522E9       -3.0327558320373247E-5   3.684727874874072
21.1                      4.4                      510                      3.3103406133776576       21.904148209699134       1.1317669199473672E9     -3.0327558320373247E-5   3.6840926881915683
21.1                      4.4                      511                      3.3088943357334837       21.904148209699134       1.1308246042495499E9     -3.0327558320373247E-5   3.683457501509066
21.1                      4.4                      512                      3.3074394244092327       21.904148209699134       1.1298822885517535E9     -3.0327558320373247E-5   3.6828223148265633
21.1                      4.4                      513                      3.3059758794049046       21.904148209699134       1.1289399728538895E9     -3.0327558320373247E-5   3.6821871281440606
21.1                      4.4                      514                      3.304502837077158        21.904148209699134       1.127997657156108E9      -3.0327558320373247E-5   3.681551941461558
21.1                      4.4                      515                      3.3030053728035322       21.904148209699134       1.1270553414582772E9     -3.0327558320373247E-5   3.6809167547790556
21.1                      4.4                      516                      3.3014966211737096       21.904148209699134       1.1261130257604053E9     -3.0327558320373247E-5   3.6802815680965524
21.1                      4.4                      517                      3.299976582187689        21.904148209699134       1.1251707100625303E9     -3.0327558320373247E-5   3.679648421719476
21.1                      4.4                      518                      3.298445255845472        21.904148209699134       1.1242283943647518E9     -3.0327558320373247E-5   3.6790170415286783
21.1                      4.4                      519                      3.296902642147058        21.904148209699134       1.1232860786668453E9     -3.0327558320373247E-5   3.6783856613378805
21.1                      4.4                      520                      3.2953487410924462       21.904148209699134       1.1223437629690154E9     -3.0327558320373247E-5   3.6777542811470827
21.1                      4.4                      521                      3.293783552681638        21.904148209699134       1.1214014472711759E9     -3.0327558320373247E-5   3.677122900956286
21.1                      4.4                      522                      3.2922070769146328       21.904148209699134       1.120459131573407E9      -3.0327558320373247E-5   3.676491520765488
21.1                      4.4                      523                      3.29061931379143         21.904148209699134       1.1195168158755224E9     -3.0327558320373247E-5   3.675860140574691
21.1                      4.4                      524                      3.2890202633120307       21.904148209699134       1.118574500177688E9      -3.0327558320373247E-5   3.6752287603838933
21.1                      4.4                      525                      3.287409925476434        21.904148209699134       1.1176321844798627E9     -3.0327558320373247E-5   3.674597380193096
21.1                      4.4                      526                      3.285800275814634        21.904148209699134       1.1166898687819822E9     -3.0327558320373247E-5   3.6739660000022987
21.1                      4.4                      527                      3.2841892797388055       21.904148209699134       1.1157475530841346E9     -3.0327558320373247E-5   3.6733355633305993
21.1                      4.4                      528                      3.282570201298386        21.904148209699134       1.1148052373862777E9     -3.0327558320373247E-5   3.6727052115672985
21.1                      4.4                      529                      3.2809430404933755       21.904148209699134       1.1138629216884532E9     -3.0327558320373247E-5   3.6720748598039985
21.1                      4.4                      530                      3.2793077973237743       21.904148209699134       1.1129206059905682E9     -3.0327558320373247E-5   3.6714445080406977
21.1                      4.4                      531                      3.277664471789582        21.904148209699134       1.1119782902927623E9     -3.0327558320373247E-5   3.6708141562773977
21.1                      4.4                      532                      3.276013063890799        21.904148209699134       1.1110359745948803E9     -3.0327558320373247E-5   3.670183804514097
21.1                      4.4                      533                      3.274353573627425        21.904148209699134       1.1100936588970659E9     -3.0327558320373247E-5   3.669553452750796
21.1                      4.4                      534                      3.2726860009994603       21.904148209699134       1.1091513431992447E9     -3.0327558320373247E-5   3.668923100987496
21.1                      4.4                      535                      3.271010346006905        21.904148209699134       1.1082090275013628E9     -3.0327558320373247E-5   3.6682927492241952
21.1                      4.4                      536                      3.269326608649758        21.904148209699134       1.1072667118034813E9     -3.0327558320373247E-5   3.667662330096284
21.1                      4.4                      537                      3.2676290787824858       21.904148209699134       1.1063243961057155E9     -3.0327558320373247E-5   3.667031752935611
21.1                      4.4                      538                      3.265894801638744        21.904148209699134       1.1053820804078279E9     -3.0327558320373247E-5   3.6664011757749373
21.1                      4.4                      539                      3.2641470722250348       21.904148209699134       1.1044397647099905E9     -3.0327558320373247E-5   3.665770598614264
21.1                      4.4                      540                      3.262385890541358        21.904148209699134       1.1034974490121648E9     -3.0327558320373247E-5   3.6651400214535905
21.1                      4.4                      541                      3.2606112565877132       21.904148209699134       1.1025551333143134E9     -3.0327558320373247E-5   3.664509444292917
21.1                      4.4                      542                      3.258823170364101        21.904148209699134       1.1016128176165051E9     -3.0327558320373247E-5   3.6638788671322433
21.1                      4.4                      543                      3.2570216318705207       21.904148209699134       1.1006705019186695E9     -3.0327558320373247E-5   3.66324828997157
21.1                      4.4                      544                      3.2552066411069736       21.904148209699134       1.0997281862208033E9     -3.0327558320373247E-5   3.6626177128108965
21.1                      4.4                      545                      3.253378198073458        21.904148209699134       1.0987858705229561E9     -3.0327558320373247E-5   3.6619871356502234
21.1                      4.4                      546                      3.2515363027699755       21.904148209699134       1.0978435548251147E9     -3.0327558320373247E-5   3.66134948335385
21.1                      4.4                      547                      3.249680955196525        21.904148209699134       1.0969012391273067E9     -3.0327558320373247E-5   3.660708506204517
21.1                      4.4                      548                      3.2478121553531065       21.904148209699134       1.0959589234294624E9     -3.0327558320373247E-5   3.660067529055186
21.1                      4.4                      549                      3.245920280765802        21.904148209699134       1.0950166077316685E9     -3.0327558320373247E-5   3.6594265519058538
21.1                      4.4                      550                      3.2440098331909795       21.904148209699134       1.094074292033813E9      -3.0327558320373247E-5   3.658785574756522
21.1                      4.4                      551                      3.2420838164777193       21.904148209699134       1.0931319763359656E9     -3.0327558320373247E-5   3.6581445976071905
21.1                      4.4                      552                      3.2401422306260224       21.904148209699134       1.092189660638105E9      -3.0327558320373247E-5   3.6575036204578586
21.1                      4.4                      553                      3.2381850756358888       21.904148209699134       1.0912473449402971E9     -3.0327558320373247E-5   3.6568626433085267
21.1                      4.4                      554                      3.2362123515073185       21.904148209699134       1.090305029242455E9      -3.0327558320373247E-5   3.656221666159195
21.1                      4.4                      555                      3.2342240582403106       21.904148209699134       1.0893627135446033E9     -3.0327558320373247E-5   3.655579281950295
21.1                      4.4                      556                      3.2322201958348664       21.904148209699134       1.0884203978467422E9     -3.0327558320373247E-5   3.654915512531277
21.1                      4.4                      557                      3.230200764290985        21.904148209699134       1.087478082148859E9      -3.0327558320373247E-5   3.654251743112258
21.1                      4.4                      558                      3.228165763608667        21.904148209699134       1.0865357664510996E9     -3.0327558320373247E-5   3.6535879736932397
21.1                      4.4                      559                      3.2261151937879116       21.904148209699134       1.0855934507532382E9     -3.0327558320373247E-5   3.6529242042742207
21.1                      4.4                      560                      3.2240423102650775       21.904148209699134       1.0846511350553737E9     -3.0327558320373247E-5   3.6522604348552017
21.1                      4.4                      561                      3.221936374665555        21.904148209699134       1.0837088193575442E9     -3.0327558320373247E-5   3.6515966654361836
21.1                      4.4                      562                      3.2198111585042617       21.904148209699134       1.0827665036596842E9     -3.0327558320373247E-5   3.6509328960171645
21.1                      4.4                      563                      3.217666661781199        21.904148209699134       1.0818241879618628E9     -3.0327558320373247E-5   3.6502691265981455
21.1                      4.4                      564                      3.2155028844963662       21.904148209699134       1.0808818722639723E9     -3.0327558320373247E-5   3.649605357179127
21.1                      4.4                      565                      3.2133198266497636       21.904148209699134       1.0799395565661387E9     -3.0327558320373247E-5   3.6489259197443116
21.1                      4.4                      566                      3.2111174882413915       21.904148209699134       1.0789972408683202E9     -3.0327558320373247E-5   3.648226795582927
21.1                      4.4                      567                      3.2088958692712493       21.904148209699134       1.0780549251704767E9     -3.0327558320373247E-5   3.647527671421541
21.1                      4.4                      568                      3.2066549697393367       21.904148209699134       1.0771126094726036E9     -3.0327558320373247E-5   3.6468285472601556
21.1                      4.4                      569                      3.2043947896456553       21.904148209699134       1.0761702937747643E9     -3.0327558320373247E-5   3.6461294230987704
21.1                      4.4                      570                      3.202115328990203        21.904148209699134       1.0752279780769424E9     -3.0327558320373247E-5   3.6454302989373857
21.1                      4.4                      571                      3.1998165877729816       21.904148209699134       1.074285662379071E9      -3.0327558320373247E-5   3.644731174776001
21.1                      4.4                      572                      3.1974388235863818       21.904148209699134       1.0733433466812317E9     -3.0327558320373247E-5   3.6440320506146153
21.1                      4.4                      573                      3.195022642228329        21.904148209699134       1.0724010309834082E9     -3.0327558320373247E-5   3.6433329264532306
21.1                      4.4                      574                      3.192576056512012        21.904148209699134       1.0714587152855465E9     -3.0327558320373247E-5   3.6426338022918454
21.1                      4.4                      575                      3.1900990664374294       21.904148209699134       1.0705163995877458E9     -3.0327558320373247E-5   3.6418953315062303
21.1                      4.4                      576                      3.1875916720045816       21.904148209699134       1.0695740838898703E9     -3.0327558320373247E-5   3.6411484911992265
21.1                      4.4                      577                      3.185053873213469        21.904148209699134       1.0686317681919868E9     -3.0327558320373247E-5   3.6404016508922235
21.1                      4.4                      578                      3.182485670064091        21.904148209699134       1.0676894524941845E9     -3.0327558320373247E-5   3.63965481058522
21.1                      4.4                      579                      3.179887062556449        21.904148209699134       1.0667471367963703E9     -3.0327558320373247E-5   3.638907970278216
21.1                      4.4                      580                      3.1772580506905412       21.904148209699134       1.065804821098522E9      -3.0327558320373247E-5   3.638161129971213
21.1                      4.4                      581                      3.1745986344663684       21.904148209699134       1.0648625054007403E9     -3.0327558320373247E-5   3.6374142896642097
21.1                      4.4                      582                      3.171908813883931        21.904148209699134       1.0639201897028599E9     -3.0327558320373247E-5   3.6366674493572066
21.1                      4.4                      583                      3.169121420779322        21.904148209699134       1.0629778740050561E9     -3.0327558320373247E-5   3.6359206090502028
21.1                      4.4                      584                      3.166198030241396        21.904148209699134       1.0620355583072171E9     -3.0327558320373247E-5   3.6351617469729947
21.1                      4.4                      585                      3.1632182726563647       21.904148209699134       1.0610932426093233E9     -3.0327558320373247E-5   3.6343565569210607
21.1                      4.4                      586                      3.1601821480242283       21.904148209699134       1.0601509269115384E9     -3.0327558320373247E-5   3.6335513668691273
21.1                      4.4                      587                      3.157089656344986        21.904148209699134       1.059208611213663E9      -3.0327558320373247E-5   3.632746176817194
21.1                      4.4                      588                      3.153940797618639        21.904148209699134       1.0582662955158123E9     -3.0327558320373247E-5   3.63194098676526
21.1                      4.4                      589                      3.1507355718451864       21.904148209699134       1.0573239798179487E9     -3.0327558320373247E-5   3.631135796713326
21.1                      4.4                      590                      3.147473979024628        21.904148209699134       1.0563816641201588E9     -3.0327558320373247E-5   3.630330606661392
21.1                      4.4                      591                      3.144156019156965        21.904148209699134       1.0554393484222853E9     -3.0327558320373247E-5   3.6295254166094586
21.1                      4.4                      592                      3.140781692242196        21.904148209699134       1.0544970327244623E9     -3.0327558320373247E-5   3.6287202265575242
21.1                      4.4                      593                      3.137350998280322        21.904148209699134       1.053554717026589E9      -3.0327558320373247E-5   3.6279150365055908
21.1                      4.4                      594                      3.1338639372713426       21.904148209699134       1.052612401328759E9      -3.0327558320373247E-5   3.627071102191495
21.1                      4.4                      595                      3.1303728573492187       21.904148209699134       1.0516700856309247E9     -3.0327558320373247E-5   3.6261999601196764
21.1                      4.4                      596                      3.126833885557701        21.904148209699134       1.0507277699330776E9     -3.0327558320373247E-5   3.625328818047856
21.1                      4.4                      597                      3.1232469740254287       21.904148209699134       1.0497854542352222E9     -3.0327558320373247E-5   3.6244576759760356
21.1                      4.4                      598                      3.1196121227524016       21.904148209699134       1.0488431385373782E9     -3.0327558320373247E-5   3.623586533904216
21.1                      4.4                      599                      3.1159293317386205       21.904148209699134       1.0479008228395591E9     -3.0327558320373247E-5   3.6227153918323958
21.1                      4.4                      600                      3.1121986009840845       21.904148209699134       1.0469585071417117E9     -3.0327558320373247E-5   3.6218442497605756
21.1                      4.4                      601                      3.1084199304887936       21.904148209699134       1.0460161914438996E9     -3.0327558320373247E-5   3.620973107688756
21.1                      4.4                      602                      3.1045933202527487       21.904148209699134       1.0450738757460216E9     -3.0327558320373247E-5   3.6201019656169353
21.1                      4.4                      603                      3.100718770275949        21.904148209699134       1.0441315600482028E9     -3.0327558320373247E-5   3.6192308235451156
21.1                      4.4                      604                      3.096796280558394        21.904148209699134       1.043189244350358E9      -3.0327558320373247E-5   3.618292139768656
21.1                      4.4                      605                      3.092729344015873        21.904148209699134       1.0422469286525173E9     -3.0327558320373247E-5   3.6173512875292384
21.1                      4.4                      606                      3.0885530523950333       21.904148209699134       1.0413046129547178E9     -3.0327558320373247E-5   3.6164104352898208
21.1                      4.4                      607                      3.084303960932306        21.904148209699134       1.0403622972567929E9     -3.0327558320373247E-5   3.6154695830504027
21.1                      4.4                      608                      3.079982069627692        21.904148209699134       1.0394199815589788E9     -3.0327558320373247E-5   3.6145287308109855
21.1                      4.4                      609                      3.075587378481189        21.904148209699134       1.0384776658611696E9     -3.0327558320373247E-5   3.6135878785715674
21.1                      4.4                      610                      3.071119887492799        21.904148209699134       1.0375353501633313E9     -3.0327558320373247E-5   3.61264702633215
21.1                      4.4                      611                      3.066579596662522        21.904148209699134       1.036593034465465E9      -3.0327558320373247E-5   3.6117061740927325
21.1                      4.4                      612                      3.0619665059903567       21.904148209699134       1.0356507187675862E9     -3.0327558320373247E-5   3.610765321853315
21.1                      4.4                      613                      3.0572806154763037       21.904148209699134       1.0347084030697793E9     -3.0327558320373247E-5   3.6098001497989993
21.1                      4.4                      614                      3.0522999455347475       21.904148209699134       1.0337660873719505E9     -3.0327558320373247E-5   3.6087898768321534
21.1                      4.4                      615                      3.0468917154068653       21.904148209699134       1.0328237716740596E9     -3.0327558320373247E-5   3.6077796038653065
21.1                      4.4                      616                      3.041307215354655        21.904148209699134       1.031881455976239E9      -3.0327558320373247E-5   3.6067693308984596
21.1                      4.4                      617                      3.035546445378118        21.904148209699134       1.0309391402783841E9     -3.0327558320373247E-5   3.6057590579316137
21.1                      4.4                      618                      3.029609405477253        21.904148209699134       1.0299968245805258E9     -3.0327558320373247E-5   3.604748784964767
21.1                      4.4                      619                      3.02349609565206         21.904148209699134       1.0290545088827358E9     -3.0327558320373247E-5   3.6037385119979204
21.1                      4.4                      620                      3.0172065159025383       21.904148209699134       1.0281121931848608E9     -3.0327558320373247E-5   3.6027282390310744
21.1                      4.4                      621                      3.0107406662286897       21.904148209699134       1.0271698774870306E9     -3.0327558320373247E-5   3.6017179660642276
21.1                      4.4                      622                      3.0040985466305132       21.904148209699134       1.0262275617891568E9     -3.0327558320373247E-5   3.6007076930973807
21.1                      4.4                      623                      2.9971961211129114       21.904148209699134       1.0252852460913565E9     -3.0327558320373247E-5   3.5996495229422103
21.1                      4.4                      624                      2.9896712131462544       21.904148209699134       1.0243429303935227E9     -3.0327558320373247E-5   3.59857379491094
21.1                      4.4                      625                      2.9818701799110765       21.904148209699134       1.0234006146956705E9     -3.0327558320373247E-5   3.5974980668796706
21.1                      4.4                      626                      2.9737930214073782       21.904148209699134       1.022458298997772E9      -3.0327558320373247E-5   3.5964223388483996
21.1                      4.4                      627                      2.9654397376351604       21.904148209699134       1.0215159832999609E9     -3.0327558320373247E-5   3.5953466108171304
21.1                      4.4                      628                      2.956810328594422        21.904148209699134       1.0205736676021688E9     -3.0327558320373247E-5   3.59427088278586
21.1                      4.4                      629                      2.9479047942851633       21.904148209699134       1.0196313519042907E9     -3.0327558320373247E-5   3.59319515475459
21.1                      4.4                      630                      2.9387231347073848       21.904148209699134       1.0186890362064722E9     -3.0327558320373247E-5   3.5921194267233196
21.1                      4.4                      631                      2.929265349861086        21.904148209699134       1.0177467205086559E9     -3.0327558320373247E-5   3.59104369869205
21.1                      4.4                      632                      2.9195314397462666       21.904148209699134       1.0168044048107977E9     -3.0327558320373247E-5   3.589961333019556
21.1                      4.4                      633                      2.908823659611321        21.904148209699134       1.015862089112968E9      -3.0327558320373247E-5   3.58882696268422
21.1                      4.4                      634                      2.8976309596439482       21.904148209699134       1.0149197734151025E9     -3.0327558320373247E-5   3.5876925923488834
21.1                      4.4                      635                      2.8860122028842334       21.904148209699134       1.0139774577172666E9     -3.0327558320373247E-5   3.5865582220135463
21.1                      4.4                      636                      2.873967389332177        21.904148209699134       1.0130351420194427E9     -3.0327558320373247E-5   3.5854238516782098
21.1                      4.4                      637                      2.8614965189877783       21.904148209699134       1.0120928263215413E9     -3.0327558320373247E-5   3.5842894813428727
21.1                      4.4                      638                      2.8485995918510376       21.904148209699134       1.0111505106237434E9     -3.0327558320373247E-5   3.5831551110075366
21.1                      4.4                      639                      2.8352766079219553       21.904148209699134       1.0102081949259084E9     -3.0327558320373247E-5   3.5820207406721996
21.1                      4.4                      640                      2.8215275672005307       21.904148209699134       1.0092658792280822E9     -3.0327558320373247E-5   3.580886370336863
21.1                      4.4                      641                      2.8073524696867644       21.904148209699134       1.0083235635302048E9     -3.0327558320373247E-5   3.5797520000015264
21.1                      4.4                      642                      2.7912219360331263       21.904148209699134       1.0073812478324028E9     -3.0327558320373247E-5   3.578592808005896
21.1                      4.4                      643                      2.7734528009822084       21.904148209699134       1.0064389321345544E9     -3.0327558320373247E-5   3.5774082544217767
21.1                      4.4                      644                      2.754783436585404        21.904148209699134       1.0054966164366581E9     -3.0327558320373247E-5   3.5762237008376565
21.1                      4.4                      645                      2.735213842842714        21.904148209699134       1.0045543007388474E9     -3.0327558320373247E-5   3.5750391472535363
21.1                      4.4                      646                      2.7147440197541375       21.904148209699134       1.0036119850409882E9     -3.0327558320373247E-5   3.5738545936694175
21.1                      4.4                      647                      2.6927143790888666       21.904148209699134       1.0026696693431282E9     -3.0327558320373247E-5   3.5726700400852978
21.1                      4.4                      648                      2.663702825377859        21.904148209699134       1.0017273536453207E9     -3.0327558320373247E-5   3.571485486501178
21.1                      4.4                      649                      2.6317988897667397       21.904148209699134       1.0007850379474983E9     -3.0327558320373247E-5   3.570300932917058
21.1                      4.4                      650                      2.597002572255508        21.904148209699134       9.998427222496254E8      -3.0327558320373247E-5   3.5691163793329386
21.1                      4.4                      651                      2.5530647624834715       21.904148209699134       9.989004065518117E8      -3.0327558320373247E-5   3.5679318257488193
21.1                      4.4                      652                      2.500196560777376        21.904148209699134       9.97958090853986E8       -3.0327558320373247E-5   3.56631209902181
14.9                      3.8                      0                        4.181961192368931        18.91721890837652        1.1385760791073203E9     -2.1416143079315705E-5   4.324993571555255
14.9                      3.8                      1                        4.1378161036918515       18.91721890837652        1.1377638891330128E9     -2.1416143079315705E-5   4.321785777627059
14.9                      3.8                      2                        4.120544700839456        18.91721890837652        1.1369500710303507E9     -2.1416143079315705E-5   4.318571555254117
14.9                      3.8                      3                        4.1069907602127795       18.91721890837652        1.136136252927665E9      -2.1416143079315705E-5   4.315357332881175
14.9                      3.8                      4                        4.095056318590588        18.91721890837652        1.1353224348250105E9     -2.1416143079315705E-5   4.312143110508233
14.9                      3.8                      5                        4.084376260379023        18.91721890837652        1.1345086167222953E9     -2.1416143079315705E-5   4.30892888813529
14.9                      3.8                      6                        4.074699349814581        18.91721890837652        1.1336947986196444E9     -2.1416143079315705E-5   4.305714665762348
14.9                      3.8                      7                        4.0657829395396385       18.91721890837652        1.132880980516947E9      -2.1416143079315705E-5   4.302500443389405
14.9                      3.8                      8                        4.057543869576232        18.91721890837652        1.1320671624142365E9     -2.1416143079315705E-5   4.29928871748045
14.9                      3.8                      9                        4.049909790525063        18.91721890837652        1.13125334431154E9       -2.1416143079315705E-5   4.296083901435702
14.9                      3.8                      10                       4.0427933974667765       18.91721890837652        1.1304395262088902E9     -2.1416143079315705E-5   4.292879085390957
14.9                      3.8                      11                       4.036149350705752        18.91721890837652        1.1296257081062016E9     -2.1416143079315705E-5   4.28967426934621
14.9                      3.8                      12                       4.029895582963556        18.91721890837652        1.1288118900035324E9     -2.1416143079315705E-5   4.286469453301464
14.9                      3.8                      13                       4.024019299716937        18.91721890837652        1.1279980719008605E9     -2.1416143079315705E-5   4.283264637256718
14.9                      3.8                      14                       4.018509936780758        18.91721890837652        1.1271842537981715E9     -2.1416143079315705E-5   4.280059821211972
14.9                      3.8                      15                       4.013404588891687        18.91721890837652        1.126370435695504E9      -2.1416143079315705E-5   4.276855005167225
14.9                      3.8                      16                       4.00864935291122         18.91721890837652        1.1255566175927966E9     -2.1416143079315705E-5   4.27365018912248
14.9                      3.8                      17                       4.004209999268322        18.91721890837652        1.1247427994900994E9     -2.1416143079315705E-5   4.270445373077734
14.9                      3.8                      18                       4.000035525680094        18.91721890837652        1.1239289813874326E9     -2.1416143079315705E-5   4.267240557032987
14.9                      3.8                      19                       3.9961152247226113       18.91721890837652        1.123115163284735E9      -2.1416143079315705E-5   4.265014485417713
14.9                      3.8                      20                       3.992424176227759        18.91721890837652        1.1223013451820464E9     -2.1416143079315705E-5   4.263386078571366
14.9                      3.8                      21                       3.988928738635514        18.91721890837652        1.1214875270793555E9     -2.1416143079315705E-5   4.261757671725018
14.9                      3.8                      22                       3.9856387563771243       18.91721890837652        1.12067370897672E9       -2.1416143079315705E-5   4.260129264878672
14.9                      3.8                      23                       3.9825533371344335       18.91721890837652        1.1198598908740315E9     -2.1416143079315705E-5   4.258500858032325
14.9                      3.8                      24                       3.979600615294647        18.91721890837652        1.1190460727713413E9     -2.1416143079315705E-5   4.256872451185977
14.9                      3.8                      25                       3.976817390932081        18.91721890837652        1.1182322546686828E9     -2.1416143079315705E-5   4.255244044339631
14.9                      3.8                      26                       3.974203664046737        18.91721890837652        1.1174184365660048E9     -2.1416143079315705E-5   4.253615637493283
14.9                      3.8                      27                       3.971573109257641        18.91721890837652        1.1166046184633307E9     -2.1416143079315705E-5   4.251987230646936
14.9                      3.8                      28                       3.969007493401363        18.91721890837652        1.115790800360615E9      -2.1416143079315705E-5   4.25035882380059
14.9                      3.8                      29                       3.9665138933668302       18.91721890837652        1.1149769822579281E9     -2.1416143079315705E-5   4.248730416954242
14.9                      3.8                      30                       3.9640595205434255       18.91721890837652        1.11416316415522E9       -2.1416143079315705E-5   4.247102010107895
14.9                      3.8                      31                       3.961655367164994        18.91721890837652        1.113349346052583E9      -2.1416143079315705E-5   4.245479130983276
14.9                      3.8                      32                       3.95930453442025         18.91721890837652        1.1125355279498918E9     -2.1416143079315705E-5   4.243856303052709
14.9                      3.8                      33                       3.9569867054103636       18.91721890837652        1.1117217098472168E9     -2.1416143079315705E-5   4.242233475122143
14.9                      3.8                      34                       3.954706264916597        18.91721890837652        1.110907891744541E9      -2.1416143079315705E-5   4.240610647191577
14.9                      3.8                      35                       3.9524664505253897       18.91721890837652        1.1100940736418264E9     -2.1416143079315705E-5   4.238987819261011
14.9                      3.8                      36                       3.9502536462291205       18.91721890837652        1.1092802555391638E9     -2.1416143079315705E-5   4.237364991330445
14.9                      3.8                      37                       3.948068894453096        18.91721890837652        1.1084664374364834E9     -2.1416143079315705E-5   4.235742163399879
14.9                      3.8                      38                       3.9459153859702933       18.91721890837652        1.1076526193338213E9     -2.1416143079315705E-5   4.234119335469312
14.9                      3.8                      39                       3.943779017200693        18.91721890837652        1.1068388012311313E9     -2.1416143079315705E-5   4.232496507538746
14.9                      3.8                      40                       3.941658546788007        18.91721890837652        1.1060249831284595E9     -2.1416143079315705E-5   4.230873679608179
