u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
4.1;4.9;1051;2.903895190861446;0.0213134964802154;-0.589303265940902;3.587289392770119;0.224676685536143;24.393255960801305;0.6833942019086727;True;152
4.1;4.9;1052;2.889748158870394;0.0213272613828719;-0.589303265940902;3.5860261167148573;0.2233155744250322;24.393255960801305;0.6962779578444631;True;152
4.1;4.9;1053;2.8737776963517105;0.0213410280244508;-0.589303265940902;3.584762840659596;0.2219544633139211;24.393255960801305;0.7109851443078856;True;152
4.1;4.9;1054;2.856791387032703;0.021354796381364;-0.589303265940902;3.5834995646043346;0.2205933522028103;24.393255960801305;0.7267081775716315;True;152
4.1;4.9;1055;2.8389564334097295;0.0213685664468757;-0.589303265940902;3.5822362885490735;0.2192322410916991;24.393255960801305;0.743279855139344;True;152
4.1;4.9;1056;2.82027283548279;0.0213823382168917;-0.589303265940902;3.5809730124938115;0.2178711299805878;24.393255960801305;0.7607001770110213;True;152
4.1;4.9;1057;2.8007405932518847;0.0213961116873185;-0.589303265940902;3.579709736438551;0.2165100188694767;24.393255960801305;0.7789691431866661;True;152
4.1;4.9;1058;2.780359706717014;0.021409886854068;-0.589303265940902;3.578414066389305;0.2151489077583656;24.393255960801305;0.7980543596722911;True;152
4.1;4.9;1059;2.759130175878177;0.0214236637130537;-0.589303265940902;3.5770949044433538;0.2137877966472547;24.393255960801305;0.8179647285651765;True;152
4.1;4.9;1060;2.736376578160778;0.0214374422821614;-0.589303265940902;3.575775742497402;0.2124266855361433;24.393255960801305;0.8393991643366241;True;152
4.1;4.9;1061;2.7098703086077123;0.0214512226225165;-0.589303265940902;3.5744565805514505;0.2110655744250322;24.393255960801305;0.8645862719437383;True;152
4.1;4.9;1062;2.6809908779597404;0.0214650046470006;-0.589303265940902;3.5731374186054996;0.2097044633139212;24.393255960801305;0.8921465406457592;True;152
4.1;4.9;1063;2.6454015625284426;0.0214787883595548;-0.589303265940902;3.571818256659548;0.2083433522028097;24.393255960801305;0.9264166941311056;True;152
4.1;4.9;1064;2.5964679878775305;0.0214925738123318;-0.589303265940902;3.5704990947135964;0.2069822410916988;24.393255960801305;0.974031106836066;True;152
4.1;4.9;1065;2.534824990865647;0.0215063610052672;-0.589303265940902;3.569179932767645;0.2056211299805877;24.393255960801305;1.0343549419019982;True;152
4.1;4.9;1066;2.460085277805238;0.0215201499028251;-0.589303265940902;3.5678607708216936;0.2042600188694767;24.393255960801305;1.1077754930164558;True;152
27.1;4.9;0;4.21913339977199;0.1265013596677726;-3.8951508553654746;4.32499562239441;0.9999985623876122;12.196627980400653;0.1058622226224201;True;158
27.1;4.9;1;4.102847640829709;0.1265255674716876;-3.8951508553654746;4.32088203991256;0.9986476555933264;24.393255960801305;0.2180343990828506;True;158
27.1;4.9;2;4.0823358218978765;0.1265476157238451;-3.8951508553654746;4.31673738474745;0.9972865444822152;24.393255960801305;0.2344015628495732;True;158
27.1;4.9;3;4.066016795004743;0.126569667003433;-3.8951508553654746;4.312592729582341;0.995925433371104;24.393255960801305;0.2465759345775975;True;158
27.1;4.9;4;4.052379965643985;0.1265917213093743;-3.8951508553654746;4.308448074417231;0.9945643222599932;24.393255960801305;0.2560681087732455;True;158
27.1;4.9;5;4.040634876685901;0.1266137786404863;-3.8951508553654746;4.304303419252121;0.993203211148882;24.393255960801305;0.2636685425662204;True;158
27.1;4.9;6;4.03023317261459;0.1266358389956164;-3.8951508553654746;4.300158764087012;0.9918421000377708;24.393255960801305;0.2699255914724219;True;158
27.1;4.9;7;4.020954637977371;0.1266579023736649;-3.8951508553654746;4.296026181126668;0.9904809889266596;24.393255960801305;0.2750715431492967;True;158
27.1;4.9;8;4.01256467761158;0.1266799687728488;-3.8951508553654746;4.291893655174233;0.9891198778155484;24.393255960801305;0.2793289775626526;True;158
27.1;4.9;9;4.005044639100898;0.1267020381956944;-3.8951508553654746;4.287761129221797;0.9877587667044374;24.393255960801305;0.2827164901208991;True;158
27.1;4.9;10;3.998346281508428;0.1267241106497106;-3.8951508553654746;4.283628603269361;0.9863976555933264;24.393255960801305;0.285282321760933;True;158
27.1;4.9;11;3.9923284225423368;0.126746186138881;-3.8951508553654746;4.279496077316924;0.9850365444822152;24.393255960801305;0.2871676547745876;True;158
27.1;4.9;12;3.986869948463404;0.1267682646649325;-3.8951508553654746;4.275363551364489;0.983675433371104;24.393255960801305;0.2884936029010849;True;158
27.1;4.9;13;3.981887714722064;0.1267903462343321;-3.8951508553654746;4.271231025412052;0.982314322259993;24.393255960801305;0.2893433106899881;True;158
27.1;4.9;14;3.977356127310569;0.1268124308227808;-3.8951508553654746;4.2670984994596175;0.980953211148882;24.393255960801305;0.2897423721490484;True;158
27.1;4.9;15;3.973188575290014;0.1268345184118616;-3.8951508553654746;4.26447092327067;0.9795921000377708;24.393255960801305;0.2912823479806561;True;158
27.1;4.9;16;3.969329987485212;0.1268566090426629;-3.8951508553654746;4.262371135495118;0.9782309889266596;24.393255960801305;0.2930411480099062;True;158
27.1;4.9;17;3.965676123187337;0.1268787026977087;-3.8951508553654746;4.2602713477195655;0.9768698778155488;24.393255960801305;0.2945952245322285;True;158
27.1;4.9;18;3.9620561039289224;0.1269007993630478;-3.8951508553654746;4.258171559944012;0.9755087667044374;24.393255960801305;0.2961154560150896;True;158
27.1;4.9;19;3.958546000918033;0.1269228990659094;-3.8951508553654746;4.25607177216846;0.9741476555933264;24.393255960801305;0.2975257712504273;True;158
27.1;4.9;20;3.955111398372363;0.1269450017661929;-3.8951508553654746;4.253971984392907;0.9727865444822152;24.393255960801305;0.2988605860205435;True;158
27.1;4.9;21;3.951762273103088;0.1269671075097622;-3.8951508553654746;4.251872196617355;0.971425433371104;24.393255960801305;0.3001099235142668;True;158
27.1;4.9;22;3.948472071846685;0.1269892162464007;-3.8951508553654746;4.249772408841801;0.9700643222599928;24.393255960801305;0.3013003369951166;True;158
27.1;4.9;23;3.945249191183122;0.1270113280269356;-3.8951508553654746;4.247672621066248;0.9687032111488818;24.393255960801305;0.3024234298831261;True;158
27.1;4.9;24;3.9420620026586866;0.1270334427785004;-3.8951508553654746;4.245578021050714;0.9673421000377708;24.393255960801305;0.3035160183920276;True;158
27.1;4.9;25;3.9389227033782426;0.1270555605582843;-3.8951508553654746;4.2434854271402465;0.9659809889266596;24.393255960801305;0.3045627237620039;True;158
27.1;4.9;26;3.9358312933417903;0.1270776813875036;-3.8951508553654746;4.24139283322978;0.9646198778155486;24.393255960801305;0.3055615398879894;True;158
27.1;4.9;27;3.9327877725493297;0.1270998052874524;-3.8951508553654746;4.239300239319313;0.9632587667044374;24.393255960801305;0.3065124667699832;True;158
27.1;4.9;28;3.929778201286048;0.1271219321250897;-3.8951508553654746;4.237207645408845;0.9618976555933264;24.393255960801305;0.3074294441227971;True;158
27.1;4.9;29;3.926808298087036;0.127144061978209;-3.8951508553654746;4.235115051498378;0.9605365444822151;24.393255960801305;0.3083067534113426;True;158
27.1;4.9;30;3.923879923537278;0.1271661948848348;-3.8951508553654746;4.233022457587912;0.959175433371104;24.393255960801305;0.3091425340506335;True;158
27.1;4.9;31;3.920993077636774;0.1271883308628036;-3.8951508553654746;4.230929863677445;0.957814322259993;24.393255960801305;0.3099367860406707;True;158
27.1;4.9;32;3.918153853179744;0.1272104698397763;-3.8951508553654746;4.228837761226976;0.956453211148882;24.393255960801305;0.3106839080472321;True;158
27.1;4.9;33;3.915363466005982;0.127232611803672;-3.8951508553654746;4.226751014198842;0.9550921000377708;24.393255960801305;0.3113875481928603;True;158
27.1;4.9;34;3.9126187549187272;0.1272547568096361;-3.8951508553654746;4.224664267170707;0.9537309889266596;24.393255960801305;0.3120455122519794;True;158
27.1;4.9;35;3.909919719917981;0.1272769048679522;-3.8951508553654746;4.222577520142572;0.9523698778155486;24.393255960801305;0.3126578002245908;True;158
27.1;4.9;36;3.907262071259992;0.1272990559651168;-3.8951508553654746;4.220490773114438;0.9510087667044372;24.393255960801305;0.3132287018544462;True;158
27.1;4.9;37;3.904638623599363;0.1273212100619607;-3.8951508553654746;4.2184040260863025;0.9496476555933264;24.393255960801305;0.3137654024869394;True;158
27.1;4.9;38;3.902055559004442;0.1273433671925673;-3.8951508553654746;4.216317279058169;0.9482865444822152;24.393255960801305;0.3142617200537265;True;158
27.1;4.9;39;3.899512877475228;0.1273655273596508;-3.8951508553654746;4.214230532030034;0.946925433371104;24.393255960801305;0.3147176545548058;True;158
27.1;4.9;40;3.897009297708057;0.127387690565926;-3.8951508553654746;4.212143785001899;0.9455643222599928;24.393255960801305;0.3151344872938422;True;158
27.1;4.9;41;3.8945311978917423;0.1274098568068175;-3.8951508553654746;4.210059230022063;0.944203211148882;24.393255960801305;0.3155280321303206;True;158
27.1;4.9;42;3.892087543174248;0.1274320260739114;-3.8951508553654746;4.2079773871967365;0.9428421000377708;24.393255960801305;0.3158898440224886;True;158
27.1;4.9;43;3.889678333555574;0.1274541983625087;-3.8951508553654746;4.20589554437141;0.9414809889266595;24.393255960801305;0.3162172108158363;True;158
27.1;4.9;44;3.8873035690357183;0.1274763736679448;-3.8951508553654746;4.203813701546084;0.9401198778155486;24.393255960801305;0.3165101325103654;True;158
27.1;4.9;45;3.8849683613621497;0.1274985520007353;-3.8951508553654746;4.201731858720758;0.9387587667044376;24.393255960801305;0.3167634973586084;True;158
27.1;4.9;46;3.8826707139119288;0.1275207333644578;-3.8951508553654746;4.199650015895433;0.9373976555933264;24.393255960801305;0.3169793019835039;True;158
27.1;4.9;47;3.8804098805422274;0.1275429177605538;-3.8951508553654746;4.197568173070106;0.9360365444822152;24.393255960801305;0.3171582925278788;True;158
27.1;4.9;48;3.8781858612530464;0.1275651051919052;-3.8951508553654746;4.19548633024478;0.934675433371104;24.393255960801305;0.3173004689917333;True;158
27.1;4.9;49;3.8759606749163065;0.1275872956306885;-3.8951508553654746;4.193404487419453;0.9333143222599932;24.393255960801305;0.3174438125031469;True;158
27.1;4.9;50;3.8737252455598306;0.1276094890827911;-3.8951508553654746;4.191326057040966;0.931953211148882;24.393255960801305;0.3176008114811353;True;158
27.1;4.9;51;3.8715002201559736;0.127631685576181;-3.8951508553654746;4.189248427675874;0.9305921000377708;24.393255960801305;0.3177482075199007;True;158
27.1;4.9;52;3.8692855987047343;0.1276538851204279;-3.8951508553654746;4.187170798310782;0.9292309889266596;24.393255960801305;0.3178851996060476;True;158
27.1;4.9;53;3.867076738416815;0.127676087685709;-3.8951508553654746;4.18509316894569;0.9278698778155484;24.393255960801305;0.3180164305288744;True;158
27.1;4.9;54;3.864865318116314;0.1276982932096417;-3.8951508553654746;4.183015539580598;0.9265087667044376;24.393255960801305;0.3181502214642839;True;158
27.1;4.9;55;3.8626583677209;0.1277205017600614;-3.8951508553654746;4.180937910215506;0.9251476555933262;24.393255960801305;0.3182795424946056;True;158
27.1;4.9;56;3.860455887230573;0.12774271334552;-3.8951508553654746;4.178860280850415;0.923786544482215;24.393255960801305;0.3184043936198422;True;158
27.1;4.9;57;3.858257876645331;0.1277649279746074;-3.8951508553654746;4.176782651485323;0.9224254333711042;24.393255960801305;0.3185247748399917;True;158
27.1;4.9;58;3.8560643359651774;0.127787145655899;-3.8951508553654746;4.174705657472157;0.9210643222599932;24.393255960801305;0.3186413215069796;True;158
27.1;4.9;59;3.85387526519011;0.1278093663980035;-3.8951508553654746;4.172631704696143;0.919703211148882;24.393255960801305;0.3187564395060334;True;158
27.1;4.9;60;3.8516906643201287;0.1278315902095171;-3.8951508553654746;4.17055775192013;0.9183421000377708;24.393255960801305;0.3188670876000015;True;158
27.1;4.9;61;3.849510533355234;0.1278538170990709;-3.8951508553654746;4.168483799144116;0.9169809889266596;24.393255960801305;0.3189732657888822;True;158
27.1;4.9;62;3.847337080506908;0.1278760468646104;-3.8951508553654746;4.1664098463681025;0.9156198778155484;24.393255960801305;0.3190727658611947;True;158
27.1;4.9;63;3.845169053511024;0.1278982796278482;-3.8951508553654746;4.1643358935920896;0.9142587667044374;24.393255960801305;0.3191668400810656;True;158
27.1;4.9;64;3.843006062680323;0.1279205154321236;-3.8951508553654746;4.162261940816077;0.9128976555933264;24.393255960801305;0.3192558781357535;True;158
27.1;4.9;65;3.840848108014806;0.1279427542840548;-3.8951508553654746;4.160187988040063;0.9115365444822152;24.393255960801305;0.3193398800252569;True;158
27.1;4.9;66;3.838695189514472;0.1279649961902715;-3.8951508553654746;4.15811403526405;0.910175433371104;24.393255960801305;0.3194188457495777;True;158
27.1;4.9;67;3.8365473071793224;0.1279872411574014;-3.8951508553654746;4.156041815572341;0.908814322259993;24.393255960801305;0.3194945083930189;True;158
27.1;4.9;68;3.8344044610093553;0.1280094891920946;-3.8951508553654746;4.153971225044479;0.907453211148882;24.393255960801305;0.3195667640351241;True;158
27.1;4.9;69;3.8322666510045726;0.1280317403009979;-3.8951508553654746;4.152414949245613;0.9060921000377706;24.393255960801305;0.3201482982410404;True;158
27.1;4.9;70;3.830136853573069;0.1280539944237887;-3.8951508553654746;4.150858673446745;0.9047309889266596;24.393255960801305;0.3207218198736759;True;158
27.1;4.9;71;3.828019514126911;0.1280762514618182;-3.8951508553654746;4.149302397647878;0.9033698778155484;24.393255960801305;0.3212828835209667;True;158
27.1;4.9;72;3.825909256876893;0.1280985115381133;-3.8951508553654746;4.147746121849011;0.9020087667044372;24.393255960801305;0.3218368649721177;True;158
27.1;4.9;73;3.823806081823013;0.1281207746568998;-3.8951508553654746;4.146189846050143;0.9006476555933264;24.393255960801305;0.3223837642271303;True;158
27.1;4.9;74;3.8217099889652735;0.128143040822407;-3.8951508553654746;4.144633570251275;0.8992865444822153;24.393255960801305;0.3229235812860018;True;158
27.1;4.9;75;3.819620978303672;0.1281653100388612;-3.8951508553654746;4.143077294452408;0.8979254333711041;24.393255960801305;0.3234563161487362;True;158
27.1;4.9;76;3.8175390498382105;0.12818758231049;-3.8951508553654746;4.141523581703007;0.896564322259993;24.393255960801305;0.3239845318647965;True;158
27.1;4.9;77;3.815464203568887;0.1282098576415224;-3.8951508553654746;4.139970158024919;0.895203211148882;24.393255960801305;0.3245059544560322;True;158
27.1;4.9;78;3.813396439495704;0.1282321360362014;-3.8951508553654746;4.138416734346831;0.8938421000377706;24.393255960801305;0.3250202948511269;True;158
27.1;4.9;79;3.811359815393789;0.1282544174382129;-3.8951508553654746;4.136863310668743;0.8924809889266595;24.393255960801305;0.3255034952749542;True;158
27.1;4.9;80;3.809341134546006;0.1282767018697086;-3.8951508553654746;4.1353098869906555;0.8911198778155486;24.393255960801305;0.3259687524446493;True;158
27.1;4.9;81;3.8073357977072977;0.1282989893404378;-3.8951508553654746;4.133756463312568;0.8897587667044375;24.393255960801305;0.3264206656052701;True;158
27.1;4.9;82;3.8053438048776607;0.1283212798497721;-3.8951508553654746;4.13220303963448;0.8883976555933263;24.393255960801305;0.3268592347568195;True;158
27.1;4.9;83;3.803365156057097;0.128343573397072;-3.8951508553654746;4.130649615956393;0.8870365444822153;24.393255960801305;0.3272844598992956;True;158
27.1;4.9;84;3.8013998512456055;0.1283658699817008;-3.8951508553654746;4.129096848592843;0.885675433371104;24.393255960801305;0.3276969973472372;True;158
27.1;4.9;85;3.799447890443186;0.1283881696030243;-3.8951508553654746;4.127545934095624;0.884314322259993;24.393255960801305;0.3280980436524383;True;158
27.1;4.9;86;3.79750927364984;0.1284104722604121;-3.8951508553654746;4.125995019598405;0.8829532111488818;24.393255960801305;0.3284857459485653;True;158
27.1;4.9;87;3.795584540340318;0.1284327779869835;-3.8951508553654746;4.124444105101187;0.8815921000377707;24.393255960801305;0.3288595647608687;True;158
27.1;4.9;88;3.793674561641774;0.1284550868249294;-3.8951508553654746;4.1228931906039685;0.8802309889266595;24.393255960801305;0.3292186289621943;True;158
27.1;4.9;89;3.791778311522077;0.1284773986991862;-3.8951508553654746;4.121342276106751;0.8788698778155485;24.393255960801305;0.3295639645846742;True;158
27.1;4.9;90;3.789895789981225;0.1284997136037314;-3.8951508553654746;4.119791361609533;0.8775087667044376;24.393255960801305;0.3298955716283078;True;158
27.1;4.9;91;3.788026997019219;0.1285220315325399;-3.8951508553654746;4.118240447112314;0.8761476555933262;24.393255960801305;0.3302134500930953;True;158
27.1;4.9;92;3.78617193263606;0.1285443524796022;-3.8951508553654746;4.116689532615096;0.8747865444822152;24.393255960801305;0.3305175999790362;True;158
27.1;4.9;93;3.784330596831748;0.1285666764389121;-3.8951508553654746;4.11513998904784;0.8734254333711042;24.393255960801305;0.3308093922160919;True;158
27.1;4.9;94;3.782502989606281;0.1285890034044653;-3.8951508553654746;4.113591269852322;0.8720643222599931;24.393255960801305;0.3310882802460413;True;158
27.1;4.9;95;3.78068911095966;0.1286113333702769;-3.8951508553654746;4.112042550656805;0.8707032111488819;24.393255960801305;0.3313534396971453;True;158
27.1;4.9;96;3.778898874126758;0.1286336664566323;-3.8951508553654746;4.110493831461287;0.8693421000377708;24.393255960801305;0.3315949573345293;True;158
27.1;4.9;97;3.7771270302893463;0.1286560026076323;-3.8951508553654746;4.10894511226577;0.8679809889266596;24.393255960801305;0.331818081976424;True;158
27.1;4.9;98;3.7753715344946506;0.1286783417980894;-3.8951508553654746;4.107396393070253;0.8666198778155485;24.393255960801305;0.3320248585756027;True;158
27.1;4.9;99;3.7736323867426713;0.1287006840274455;-3.8951508553654746;4.105847673874735;0.8652587667044375;24.393255960801305;0.332215287132064;True;158
27.1;4.9;100;3.771909587033409;0.128723029295148;-3.8951508553654746;4.104298954679218;0.8638976555933262;24.393255960801305;0.3323893676458094;True;158
27.1;4.9;101;3.7702031353668626;0.1287453776006425;-3.8951508553654746;4.102750235483701;0.8625365444822153;24.393255960801305;0.3325471001168387;True;158
27.1;4.9;102;3.7685130317430326;0.1287677289433731;-3.8951508553654746;4.10120339687279;0.8611754333711039;24.393255960801305;0.332690365129757;True;158
27.1;4.9;103;3.766839276161919;0.1287900833227847;-3.8951508553654746;4.099656582255775;0.859814322259993;24.393255960801305;0.3328173060938555;True;158
27.1;4.9;104;3.7651678886427824;0.1288124407279351;-3.8951508553654746;4.09810976763876;0.8584532111488818;24.393255960801305;0.3329418789959772;True;158
27.1;4.9;105;3.76347447481164;0.1288348011504685;-3.8951508553654746;4.096562953021746;0.8570921000377707;24.393255960801305;0.3330884782101053;True;158
27.1;4.9;106;3.7617870612024498;0.1288571646198745;-3.8951508553654746;4.09501613840473;0.8557309889266596;24.393255960801305;0.3332290772022799;True;158
27.1;4.9;107;3.760105647815212;0.1288795311404456;-3.8951508553654746;4.093469323787715;0.8543698778155484;24.393255960801305;0.3333636759725027;True;158
27.1;4.9;108;3.7584302346499254;0.1289019007164687;-3.8951508553654746;4.0919225091707006;0.8530087667044374;24.393255960801305;0.3334922745207751;True;158
27.1;4.9;109;3.756760821706591;0.1289242733522449;-3.8951508553654746;4.0903756945536855;0.8516476555933262;24.393255960801305;0.3336148728470944;True;158
27.1;4.9;110;3.755097408985209;0.1289466490520727;-3.8951508553654746;4.088829452725526;0.8502865444822152;24.393255960801305;0.333732043740317;True;158
27.1;4.9;111;3.7534399964857785;0.128969027820253;-3.8951508553654746;4.087284273151527;0.8489254333711039;24.393255960801305;0.3338442766657481;True;158
27.1;4.9;112;3.7517885842083;0.1289914096610885;-3.8951508553654746;4.085739093577527;0.8475643222599929;24.393255960801305;0.3339505093692274;True;158
27.1;4.9;113;3.750137184288088;0.1290137944551062;-3.8951508553654746;4.084193914003528;0.8462032111488818;24.393255960801305;0.33405672971544;True;158
27.1;4.9;114;3.7484888497682425;0.1290361822693876;-3.8951508553654746;4.082648734429529;0.8448421000377706;24.393255960801305;0.3341598846612861;True;158
27.1;4.9;115;3.746844908874063;0.1290585731355533;-3.8951508553654746;4.081103554855529;0.8434809889266595;24.393255960801305;0.3342586459814662;True;158
27.1;4.9;116;3.74520536160555;0.1290809670578025;-3.8951508553654746;4.079558375281531;0.8421198778155485;24.393255960801305;0.3343530136759809;True;158
27.1;4.9;117;3.7435702079627022;0.12910336404034;-3.8951508553654746;4.078013195707531;0.8407587667044376;24.393255960801305;0.3344429877448291;True;158
27.1;4.9;118;3.741939447945522;0.129125764087369;-3.8951508553654746;4.076468016133532;0.8393976555933262;24.393255960801305;0.3345285681880101;True;158
27.1;4.9;119;3.740313081554007;0.1291481672031003;-3.8951508553654746;4.074923823787549;0.8380365444822152;24.393255960801305;0.3346107422335422;True;158
27.1;4.9;120;3.7386911087881582;0.1291705733917517;-3.8951508553654746;4.073380028361635;0.8366754333711041;24.393255960801305;0.3346889195734768;True;158
27.1;4.9;121;3.7370788341281465;0.1291929826322054;-3.8951508553654746;4.071836232935721;0.8353143222599929;24.393255960801305;0.3347573988075742;True;158
27.1;4.9;122;3.735486257189373;0.1292153948751116;-3.8951508553654746;4.0702924375098055;0.8339532111488819;24.393255960801305;0.3348061803204323;True;158
27.1;4.9;123;3.7339021563104535;0.1292378101729197;-3.8951508553654746;4.068748642083891;0.8325921000377706;24.393255960801305;0.3348464857734377;True;158
27.1;4.9;124;3.7323265314913874;0.1292602285270807;-3.8951508553654746;4.067204846657977;0.8312309889266596;24.393255960801305;0.3348783151665895;True;158
27.1;4.9;125;3.730759382732176;0.1292826499390307;-3.8951508553654746;4.065661051232063;0.8298698778155486;24.393255960801305;0.3349016684998864;True;158
27.1;4.9;126;3.7292007100328175;0.1293050744102199;-3.8951508553654746;4.064117255806148;0.8285087667044373;24.393255960801305;0.3349165457733307;True;158
27.1;4.9;127;3.7276505133933138;0.1293275019420808;-3.8951508553654746;4.0625735480698415;0.8271476555933261;24.393255960801305;0.3349230346765277;True;158
27.1;4.9;128;3.726108792813663;0.1293499325360681;-3.8951508553654746;4.061030904074516;0.825786544482215;24.393255960801305;0.3349221112608531;True;158
27.1;4.9;129;3.7245755482938665;0.1293723661936208;-3.8951508553654746;4.059488260079192;0.824425433371104;24.393255960801305;0.3349127117853254;True;158
27.1;4.9;130;3.7230612870932807;0.1293948029533186;-3.8951508553654746;4.0579456160838685;0.8230643222599929;24.393255960801305;0.3348843289905878;True;158
27.1;4.9;131;3.721560863729654;0.1294172427845132;-3.8951508553654746;4.056402972088543;0.821703211148882;24.393255960801305;0.3348421083588895;True;158
27.1;4.9;132;3.720071779613403;0.1294396856739809;-3.8951508553654746;4.054860328093218;0.8203421000377706;24.393255960801305;0.334788548479815;True;158
27.1;4.9;133;3.718594034744528;0.1294621316186491;-3.8951508553654746;4.053317684097895;0.8189809889266595;24.393255960801305;0.3347236493533665;True;158
27.1;4.9;134;3.71712762912303;0.1294845806154375;-3.8951508553654746;4.051917225313028;0.8176198778155487;24.393255960801305;0.334789596189998;True;158
27.1;4.9;135;3.715672562748909;0.1295070326612749;-3.8951508553654746;4.0505661288606225;0.8162587667044375;24.393255960801305;0.3348935661117136;True;158
27.1;4.9;136;3.7142288356221624;0.1295294877530968;-3.8951508553654746;4.049215442655464;0.8148976555933263;24.393255960801305;0.3349866070333012;True;158
27.1;4.9;137;3.7127964477427935;0.1295519458878268;-3.8951508553654746;4.047865280546432;0.8135365444822151;24.393255960801305;0.3350688328036386;True;158
27.1;4.9;138;3.711374292257168;0.1295744071176229;-3.8951508553654746;4.0465151184374;0.812175433371104;24.393255960801305;0.3351408261802318;True;158
27.1;4.9;139;3.7099601150635864;0.1295968715424681;-3.8951508553654746;4.045164956328368;0.8108143222599928;24.393255960801305;0.3352048412647819;True;158
27.1;4.9;140;3.708556390077861;0.1296193390272784;-3.8951508553654746;4.043814794219337;0.8094532111488819;24.393255960801305;0.3352584041414759;True;158
27.1;4.9;141;3.70716311729999;0.1296418095645395;-3.8951508553654746;4.042464632110305;0.8080921000377709;24.393255960801305;0.3353015148103151;True;158
27.1;4.9;142;3.705780296729974;0.1296642831467609;-3.8951508553654746;4.041114470001274;0.8067309889266596;24.393255960801305;0.3353341732712995;True;158
27.1;4.9;143;3.704407928367815;0.1296867597664509;-3.8951508553654746;4.039764307892241;0.8053698778155486;24.393255960801305;0.3353563795244265;True;158
27.1;4.9;144;3.7030460122135103;0.1297092394161297;-3.8951508553654746;4.038414145783209;0.8040087667044373;24.393255960801305;0.3353681335696987;True;158
27.1;4.9;145;3.701694548267062;0.129731722088335;-3.8951508553654746;4.0370645703303225;0.8026476555933263;24.393255960801305;0.3353700220632607;True;158
27.1;4.9;146;3.700353536528468;0.1297542077756076;-3.8951508553654746;4.035715139718372;0.8012865444822153;24.393255960801305;0.3353616031899036;True;158
27.1;4.9;147;3.699026123720652;0.1297766967446343;-3.8951508553654746;4.034365709106421;0.7999254333711042;24.393255960801305;0.335339585385769;True;158
27.1;4.9;148;3.6977108341622897;0.1297991888432547;-3.8951508553654746;4.033016278494469;0.7985643222599931;24.393255960801305;0.3353054443321794;True;158
27.1;4.9;149;3.696406867845011;0.1298216839874849;-3.8951508553654746;4.031666847882518;0.7972032111488819;24.393255960801305;0.3352599800375073;True;158
27.1;4.9;150;3.6951142247688167;0.1298441821646703;-3.8951508553654746;4.030317417270568;0.7958421000377708;24.393255960801305;0.3352031925017509;True;158
27.1;4.9;151;3.6938329049337058;0.1298666833622077;-3.8951508553654746;4.028967986658617;0.7944809889266596;24.393255960801305;0.335135081724911;True;158
27.1;4.9;152;3.6925629083396783;0.1298891875675047;-3.8951508553654746;4.027618556046665;0.7931198778155485;24.393255960801305;0.3350556477069868;True;158
27.1;4.9;153;3.691304234986734;0.1299116947680062;-3.8951508553654746;4.026269214467747;0.7917587667044376;24.393255960801305;0.3349649794810125;True;158
27.1;4.9;154;3.6900568848748754;0.1299342049511917;-3.8951508553654746;4.024920323737228;0.7903976555933263;24.393255960801305;0.3348634388623526;True;158
27.1;4.9;155;3.688821310358338;0.1299567181699289;-3.8951508553654746;4.023571433006708;0.7890365444822152;24.393255960801305;0.3347501226483702;True;158
27.1;4.9;156;3.6875985068215513;0.1299792345891118;-3.8951508553654746;4.02222254227619;0.7876754333711041;24.393255960801305;0.334624035454639;True;158
27.1;4.9;157;3.6863874046222778;0.130001754073082;-3.8951508553654746;4.020873651545671;0.786314322259993;24.393255960801305;0.3344862469233929;True;158
27.1;4.9;158;3.685188003760515;0.1300242766254856;-3.8951508553654746;4.019524760815151;0.784953211148882;24.393255960801305;0.3343367570546358;True;158
27.1;4.9;159;3.6840003042362666;0.1300468022499871;-3.8951508553654746;4.018175870084633;0.7835921000377708;24.393255960801305;0.3341755658483665;True;158
27.1;4.9;160;3.6828243060495303;0.1300693309502465;-3.8951508553654746;4.016826979354114;0.7822309889266598;24.393255960801305;0.334002673304584;True;158
27.1;4.9;161;3.6816600092003062;0.1300918627299248;-3.8951508553654746;4.015478088623595;0.7808698778155486;24.393255960801305;0.3338180794232883;True;158
27.1;4.9;162;3.6805074136885954;0.1301143975926885;-3.8951508553654746;4.014129385874026;0.7795087667044375;24.393255960801305;0.3336219721854303;True;158
27.1;4.9;163;3.679366519514396;0.1301369355421985;-3.8951508553654746;4.01278085128232;0.7781476555933263;24.393255960801305;0.3334143317679245;True;158
27.1;4.9;164;3.678204048581293;0.1301594764616529;-3.8951508553654746;4.011432316690613;0.7767865444822153;24.393255960801305;0.3332282681093206;True;158
27.1;4.9;165;3.677034896103594;0.1301820204141283;-3.8951508553654746;4.010083782098908;0.7754254333711039;24.393255960801305;0.3330488859953142;True;158
27.1;4.9;166;3.6758680856599586;0.1302045674383508;-3.8951508553654746;4.008735247507202;0.7740643222599931;24.393255960801305;0.3328671618472434;True;158
27.1;4.9;167;3.6747036172503873;0.130227117539807;-3.8951508553654746;4.007386712915495;0.7727032111488819;24.393255960801305;0.3326830956651077;True;158
27.1;4.9;168;3.67354149087488;0.1302496707240006;-3.8951508553654746;4.00603817832379;0.7713421000377707;24.393255960801305;0.3324966874489097;True;158
