% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:30
% Dimension:          0
% Nodes:              7888
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
20                        1.4                      3040                     3.636662987192452        6.969501703086086        9.243489643268096E7      -2.8746500777604977E-5   3.6733015127814066       0.3558228664862798       6.969501703086086
20                        1.4                      3041                     3.6307219163990987       6.969501703086086        9.244053379276896E7      -2.8746500777604977E-5   3.6731009463112656       0.3554339775973908       6.969501703086086
20                        1.4                      3042                     3.626799861509793        6.969501703086086        9.244617137672564E7      -2.8746500777604977E-5   3.6729003798411246       0.355045088708502        6.969501703086086
20                        1.4                      3043                     3.6236815343548394       6.969501703086086        9.245180918274117E7      -2.8746500777604977E-5   3.672699813370983        0.35465619981961344      6.969501703086086
20                        1.4                      3044                     3.620986653934495        6.969501703086086        9.245744720670788E7      -2.8746500777604977E-5   3.672499246900842        0.35426731093072444      6.969501703086086
20                        1.4                      3045                     3.6187099776199716       6.969501703086086        9.246308544822751E7      -2.8746500777604977E-5   3.672298680430701        0.3538784220418355       6.969501703086086
20                        1.4                      3046                     3.6166854403790234       6.969501703086086        9.246872390446267E7      -2.8746500777604977E-5   3.67209811396056         0.3534895331529469       6.969501703086086
20                        1.4                      3047                     3.6149283225860023       6.969501703086086        9.24743625752191E7       -2.8746500777604977E-5   3.6718975474904187       0.35310064426405796      6.969501703086086
20                        1.4                      3048                     3.6133732332865454       6.969501703086086        9.248000145890354E7      -2.8746500777604977E-5   3.6716969810202778       0.3527117553751691       6.969501703086086
20                        1.4                      3049                     3.6119845974588523       6.969501703086086        9.248564055541906E7      -2.8746500777604977E-5   3.6714964145501368       0.3523228664862799       6.969501703086086
20                        1.4                      3050                     3.610771449051479        6.969501703086086        9.249127986504947E7      -2.8746500777604977E-5   3.671295848079996        0.35193397759739137      6.969501703086086
20                        1.4                      3051                     3.6096318354950654       6.969501703086086        9.249691938417478E7      -2.8746500777604977E-5   3.6710952816098548       0.35154508870850243      6.969501703086086
20                        1.4                      3052                     3.608613143959721        6.969501703086086        9.250255911639781E7      -2.8746500777604977E-5   3.6708947151397133       0.3511561998196135       6.969501703086086
20                        1.4                      3053                     3.607659069112082        6.969501703086086        9.250819905770208E7      -2.8746500777604977E-5   3.6706941486695728       0.35076731093072444      6.969501703086086
20                        1.4                      3054                     3.6067728059338364       6.969501703086086        9.251383921000645E7      -2.8746500777604977E-5   3.670493582199432        0.35037842204183556      6.969501703086086
20                        1.4                      3055                     3.605948664180239        6.969501703086086        9.251947957339323E7      -2.8746500777604977E-5   3.670293015729291        0.34998953315294656      6.969501703086086
20                        1.4                      3056                     3.6051608953074226       6.969501703086086        9.252512014539288E7      -2.8746500777604977E-5   3.6700924492591493       0.3496006442640579       6.969501703086086
20                        1.4                      3057                     3.604423648859688        6.969501703086086        9.253076092983083E7      -2.8746500777604977E-5   3.6698918827890084       0.3492117553751688       6.969501703086086
20                        1.4                      3058                     3.603708951710157        6.969501703086086        9.253640192161125E7      -2.8746500777604977E-5   3.669691316318868        0.34882286648627986      6.969501703086086
20                        1.4                      3059                     3.603028355487879        6.969501703086086        9.254204312499677E7      -2.8746500777604977E-5   3.6694907498487264       0.348433977597391        6.969501703086086
20                        1.4                      3060                     3.6023685212776155       6.969501703086086        9.254768453742675E7      -2.8746500777604977E-5   3.669290183378585        0.34804508870850204      6.969501703086086
20                        1.4                      3061                     3.6017223883167837       6.969501703086086        9.255332615802503E7      -2.8746500777604977E-5   3.6690896169084444       0.3476561998196133       6.969501703086086
20                        1.4                      3062                     3.60109572745736         6.969501703086086        9.25589679898705E7       -2.8746500777604977E-5   3.6688890504383034       0.3472673109307241       6.969501703086086
20                        1.4                      3063                     3.600488538699345        6.969501703086086        9.25646100342926E7       -2.8746500777604977E-5   3.6686884839681615       0.3468784220418352       6.969501703086086
20                        1.4                      3064                     3.5999008220427378       6.969501703086086        9.257025229262479E7      -2.8746500777604977E-5   3.668487917498021        0.34648953315294645      6.969501703086086
20                        1.4                      3065                     3.5993224661281142       6.969501703086086        9.257589475484304E7      -2.8746500777604977E-5   3.66828735102788         0.3461006442640575       6.969501703086086
20                        1.4                      3066                     3.5987571473815363       6.969501703086086        9.258153742608953E7      -2.8746500777604977E-5   3.6680867845577394       0.34571175537516885      6.969501703086086
20                        1.4                      3067                     3.598206837726297        6.969501703086086        9.258718030974475E7      -2.8746500777604977E-5   3.667886218087598        0.34532286648627986      6.969501703086086
20                        1.4                      3068                     3.597671537162396        6.969501703086086        9.259282340698922E7      -2.8746500777604977E-5   3.6676855925679273       0.34493397759739114      6.969501703086086
20                        1.4                      3069                     3.597151076890664        6.969501703086086        9.259846671887453E7      -2.8746500777604977E-5   3.66748495438044         0.34454508870850203      6.969501703086086
20                        1.4                      3070                     3.5966246704232367       6.969501703086086        9.260411022878195E7      -2.8746500777604977E-5   3.6672843161929527       0.3441561998196132       6.969501703086086
20                        1.4                      3071                     3.5961060112214023       6.969501703086086        9.260975394888937E7      -2.8746500777604977E-5   3.667083678005466        0.3437673109307245       6.969501703086086
20                        1.4                      3072                     3.5955950992851595       6.969501703086086        9.261539788005991E7      -2.8746500777604977E-5   3.666883039817979        0.34337842204183555      6.969501703086086
20                        1.4                      3073                     3.595091934614509        6.969501703086086        9.26210420231638E7       -2.8746500777604977E-5   3.666682401630492        0.3429895331529465       6.969501703086086
20                        1.4                      3074                     3.5945965172094505       6.969501703086086        9.262668637906724E7      -2.8746500777604977E-5   3.666481763443005        0.3426006442640578       6.969501703086086
20                        1.4                      3075                     3.5941088470699847       6.969501703086086        9.263233094864583E7      -2.8746500777604977E-5   3.666281125255518        0.3422117553751687       6.969501703086086
20                        1.4                      3076                     3.593628924196111        6.969501703086086        9.263797573277257E7      -2.8746500777604977E-5   3.666080487068031        0.3418228664862801       6.969501703086086
20                        1.4                      3077                     3.593156748587829        6.969501703086086        9.264362073232122E7      -2.8746500777604977E-5   3.665879848880544        0.3414339775973909       6.969501703086086
20                        1.4                      3078                     3.592692320245139        6.969501703086086        9.264926594817688E7      -2.8746500777604977E-5   3.6656792106930567       0.341045088708502        6.969501703086086
20                        1.4                      3079                     3.592231564106833        6.969501703086086        9.265491136826465E7      -2.8746500777604977E-5   3.66547857250557         0.3406561998196132       6.969501703086086
20                        1.4                      3080                     3.591771361397394        6.969501703086086        9.266055698311949E7      -2.8746500777604977E-5   3.6652779343180826       0.3402673109307243       6.969501703086086
20                        1.4                      3081                     3.591316932817823        6.969501703086086        9.266620280988768E7      -2.8746500777604977E-5   3.6650772961305957       0.3398784220418351       6.969501703086086
20                        1.4                      3082                     3.5908682783681205       6.969501703086086        9.267184884928282E7      -2.8746500777604977E-5   3.6648766579431094       0.3394895331529463       6.969501703086086
20                        1.4                      3083                     3.5904253980482856       6.969501703086086        9.267749510201521E7      -2.8746500777604977E-5   3.6646760197556216       0.33910064426405756      6.969501703086086
20                        1.4                      3084                     3.5899882918583197       6.969501703086086        9.26831415688075E7       -2.8746500777604977E-5   3.664475381568135        0.33871175537516873      6.969501703086086
20                        1.4                      3085                     3.5895569597982213       6.969501703086086        9.268878825036946E7      -2.8746500777604977E-5   3.6642747433806475       0.3383228664862795       6.969501703086086
20                        1.4                      3086                     3.5891314018679914       6.969501703086086        9.269443514742424E7      -2.8746500777604977E-5   3.6640741051931607       0.3379339775973908       6.969501703086086
20                        1.4                      3087                     3.5887116180676304       6.969501703086086        9.270008226068977E7      -2.8746500777604977E-5   3.6638734670056734       0.3375450887085019       6.969501703086086
20                        1.4                      3088                     3.588297608397137        6.969501703086086        9.270572959088506E7      -2.8746500777604977E-5   3.6636728288181866       0.3371561998196132       6.969501703086086
20                        1.4                      3089                     3.587880338469592        6.969501703086086        9.271137711335598E7      -2.8746500777604977E-5   3.6634721906306997       0.33676731093072426      6.969501703086086
20                        1.4                      3090                     3.5874648692637834       6.969501703086086        9.271702484237687E7      -2.8746500777604977E-5   3.6632715524432125       0.33637842204183555      6.969501703086086
20                        1.4                      3091                     3.587053046697011        6.969501703086086        9.272267278360458E7      -2.8746500777604977E-5   3.6630709142557256       0.33598953315294644      6.969501703086086
20                        1.4                      3092                     3.586644870769276        6.969501703086086        9.27283209375657E7       -2.8746500777604977E-5   3.662870276068239        0.33560064426405756      6.969501703086086
20                        1.4                      3093                     3.5862403414805777       6.969501703086086        9.273396930479577E7      -2.8746500777604977E-5   3.662669637880752        0.33521175537516856      6.969501703086086
20                        1.4                      3094                     3.585839458830916        6.969501703086086        9.27396178858253E7       -2.8746500777604977E-5   3.6624689996932642       0.33482286648627985      6.969501703086086
20                        1.4                      3095                     3.585442222820291        6.969501703086086        9.274526668118535E7      -2.8746500777604977E-5   3.662268361505778        0.3344339775973908       6.969501703086086
20                        1.4                      3096                     3.5850486334487033       6.969501703086086        9.275091569140817E7      -2.8746500777604977E-5   3.662067723318291        0.33404508870850186      6.969501703086086
20                        1.4                      3097                     3.584658690716153        6.969501703086086        9.27565649170314E7       -2.8746500777604977E-5   3.6618670851308033       0.3336561998196128       6.969501703086086
20                        1.4                      3098                     3.5842711043888467       6.969501703086086        9.276221435385829E7      -2.8746500777604977E-5   3.6616644827386895       0.3332673109307239       6.969501703086086
20                        1.4                      3099                     3.583881820759992        6.969501703086086        9.276786398728094E7      -2.8746500777604977E-5   3.6614605354639016       0.33287842204183543      6.969501703086086
20                        1.4                      3100                     3.5834949813029002       6.969501703086086        9.277351383272833E7      -2.8746500777604977E-5   3.6612565881891146       0.3324895331529463       6.969501703086086
20                        1.4                      3101                     3.5831105860175727       6.969501703086086        9.27791638906003E7       -2.8746500777604977E-5   3.661052640914327        0.3321006442640574       6.969501703086086
20                        1.4                      3102                     3.582728634904009        6.969501703086086        9.278481416130236E7      -2.8746500777604977E-5   3.66084869363954         0.3317117553751685       6.969501703086086
20                        1.4                      3103                     3.582349127962208        6.969501703086086        9.279046464523754E7      -2.8746500777604977E-5   3.6606447463647522       0.3313228664862795       6.969501703086086
20                        1.4                      3104                     3.5819720651921716       6.969501703086086        9.279611534281558E7      -2.8746500777604977E-5   3.6604407990899652       0.33093397759739057      6.969501703086086
20                        1.4                      3105                     3.581597446593899        6.969501703086086        9.280176625443506E7      -2.8746500777604977E-5   3.6602368518151778       0.33054508870850174      6.969501703086086
20                        1.4                      3106                     3.5812252721673894       6.969501703086086        9.280741738050328E7      -2.8746500777604977E-5   3.6600329045403903       0.330156199819613        6.969501703086086
20                        1.4                      3107                     3.5808555419126438       6.969501703086086        9.281306872142649E7      -2.8746500777604977E-5   3.659828957265603        0.32976731093072403      6.969501703086086
20                        1.4                      3108                     3.580485184918435        6.969501703086086        9.281872026481712E7      -2.8746500777604977E-5   3.6596250099908154       0.3293784220418354       6.969501703086086
20                        1.4                      3109                     3.5801146188188944       6.969501703086086        9.282437201243122E7      -2.8746500777604977E-5   3.6594210627160284       0.3289895331529465       6.969501703086086
20                        1.4                      3110                     3.5797455299872714       6.969501703086086        9.283002397149302E7      -2.8746500777604977E-5   3.659217115441241        0.3286006442640575       6.969501703086086
20                        1.4                      3111                     3.5793779184235666       6.969501703086086        9.283567614228018E7      -2.8746500777604977E-5   3.6590131681664535       0.32821175537516845      6.969501703086086
20                        1.4                      3112                     3.57901178412778         6.969501703086086        9.28413285250651E7       -2.8746500777604977E-5   3.6588092208916656       0.3278228664862797       6.969501703086086
20                        1.4                      3113                     3.578647127099911        6.969501703086086        9.284698112013164E7      -2.8746500777604977E-5   3.6586052736168786       0.32743397759739057      6.969501703086086
20                        1.4                      3114                     3.5782839473399606       6.969501703086086        9.285263392774813E7      -2.8746500777604977E-5   3.658401326342091        0.327045088708502        6.969501703086086
20                        1.4                      3115                     3.577922244847928        6.969501703086086        9.285828694820258E7      -2.8746500777604977E-5   3.6581973790673037       0.32665619981961314      6.969501703086086
20                        1.4                      3116                     3.5775620196238136       6.969501703086086        9.286394018176188E7      -2.8746500777604977E-5   3.6579934317925162       0.3262673109307244       6.969501703086086
20                        1.4                      3117                     3.577203271667617        6.969501703086086        9.286959362871377E7      -2.8746500777604977E-5   3.657789484517729        0.3258784220418351       6.969501703086086
20                        1.4                      3118                     3.576846000979339        6.969501703086086        9.287524728932488E7      -2.8746500777604977E-5   3.6575855372429413       0.3254895331529461       6.969501703086086
20                        1.4                      3119                     3.5764902075589786       6.969501703086086        9.288090116388643E7      -2.8746500777604977E-5   3.657381589968154        0.32510064426405727      6.969501703086086
20                        1.4                      3120                     3.576135891406537        6.969501703086086        9.288655525266565E7      -2.8746500777604977E-5   3.6571776426933664       0.3247117553751686       6.969501703086086
20                        1.4                      3121                     3.5757830525220125       6.969501703086086        9.289220955594656E7      -2.8746500777604977E-5   3.656973695418579        0.3243228664862799       6.969501703086086
20                        1.4                      3122                     3.5754316909054062       6.969501703086086        9.289786407400325E7      -2.8746500777604977E-5   3.6567697481437915       0.323933977597391        6.969501703086086
20                        1.4                      3123                     3.5750818065567187       6.969501703086086        9.290351880712225E7      -2.8746500777604977E-5   3.6565658008690045       0.3235450887085019       6.969501703086086
20                        1.4                      3124                     3.5747333994759485       6.969501703086086        9.29091737555762E7       -2.8746500777604977E-5   3.656361853594217        0.3231561998196131       6.969501703086086
20                        1.4                      3125                     3.5743864696630965       6.969501703086086        9.291482891964878E7      -2.8746500777604977E-5   3.6561579063194296       0.32276731093072414      6.969501703086086
20                        1.4                      3126                     3.574041017118163        6.969501703086086        9.292048429961579E7      -2.8746500777604977E-5   3.655953959044642        0.32237842204183526      6.969501703086086
20                        1.4                      3127                     3.5736956140135887       6.969501703086086        9.29261398793835E7       -2.8746500777604977E-5   3.6557500117698547       0.3219895331529463       6.969501703086086
20                        1.4                      3128                     3.5733495337921126       6.969501703086086        9.293179565063463E7      -2.8746500777604977E-5   3.655543426235168        0.32160064426405727      6.969501703086086
20                        1.4                      3129                     3.573004590472942        6.969501703086086        9.293745163431738E7      -2.8746500777604977E-5   3.655332226874571        0.3212117553751688       6.969501703086086
20                        1.4                      3130                     3.572660784056077        6.969501703086086        9.294310783064732E7      -2.8746500777604977E-5   3.655121027513975        0.3208228664862796       6.969501703086086
20                        1.4                      3131                     3.5723181145415173       6.969501703086086        9.294876423986143E7      -2.8746500777604977E-5   3.6549098281533774       0.320433977597391        6.969501703086086
20                        1.4                      3132                     3.5719765819292633       6.969501703086086        9.295442086218111E7      -2.8746500777604977E-5   3.6546986287927803       0.32004508870850207      6.969501703086086
20                        1.4                      3133                     3.5716361862193144       6.969501703086086        9.29600776978351E7       -2.8746500777604977E-5   3.6544874294321836       0.319656199819613        6.969501703086086
20                        1.4                      3134                     3.5712969274116713       6.969501703086086        9.296573474705426E7      -2.8746500777604977E-5   3.6542762300715874       0.3192673109307244       6.969501703086086
20                        1.4                      3135                     3.5709588055063337       6.969501703086086        9.297139201005892E7      -2.8746500777604977E-5   3.65406503071099         0.31887842204183503      6.969501703086086
20                        1.4                      3136                     3.5706218205033013       6.969501703086086        9.297704948708583E7      -2.8746500777604977E-5   3.653853831350393        0.3184895331529466       6.969501703086086
20                        1.4                      3137                     3.5702859724025746       6.969501703086086        9.298270717835754E7      -2.8746500777604977E-5   3.653642631989796        0.3181006442640577       6.969501703086086
20                        1.4                      3138                     3.5699512612041535       6.969501703086086        9.298836508410218E7      -2.8746500777604977E-5   3.6534314326291994       0.3177117553751684       6.969501703086086
20                        1.4                      3139                     3.5696176869080376       6.969501703086086        9.299402320455068E7      -2.8746500777604977E-5   3.653220233268603        0.31732286648627994      6.969501703086086
20                        1.4                      3140                     3.5692852495142273       6.969501703086086        9.299968153992859E7      -2.8746500777604977E-5   3.6530090339080057       0.3169339775973908       6.969501703086086
20                        1.4                      3141                     3.5689539490227227       6.969501703086086        9.300534009046373E7      -2.8746500777604977E-5   3.6527978345474095       0.3165450887085019       6.969501703086086
20                        1.4                      3142                     3.568623785433523        6.969501703086086        9.301099885638756E7      -2.8746500777604977E-5   3.6525866351868124       0.31615619981961285      6.969501703086086
20                        1.4                      3143                     3.56829475874663         6.969501703086086        9.301665783792639E7      -2.8746500777604977E-5   3.6523754358262144       0.3157673109307243       6.969501703086086
20                        1.4                      3144                     3.567966868962041        6.969501703086086        9.302231703531136E7      -2.8746500777604977E-5   3.6521642364656186       0.3153784220418353       6.969501703086086
20                        1.4                      3145                     3.567640116079758        6.969501703086086        9.302797644876976E7      -2.8746500777604977E-5   3.651953037105021        0.31498953315294653      6.969501703086086
20                        1.4                      3146                     3.5673135399815257       6.969501703086086        9.303363607017201E7      -2.8746500777604977E-5   3.6517418377444244       0.3146006442640574       6.969501703086086
20                        1.4                      3147                     3.5669846891036197       6.969501703086086        9.303929587814651E7      -2.8746500777604977E-5   3.6515306383838277       0.3142117553751685       6.969501703086086
20                        1.4                      3148                     3.566656551937584        6.969501703086086        9.304495589873831E7      -2.8746500777604977E-5   3.651319439023231        0.31382286648627955      6.969501703086086
20                        1.4                      3149                     3.566329128483421        6.969501703086086        9.305061613211244E7      -2.8746500777604977E-5   3.651108239662634        0.3134339775973908       6.969501703086086
20                        1.4                      3150                     3.566002418741128        6.969501703086086        9.30562765784392E7       -2.8746500777604977E-5   3.6508970403020364       0.31304508870850184      6.969501703086086
20                        1.4                      3151                     3.565676422710707        6.969501703086086        9.306193723788105E7      -2.8746500777604977E-5   3.65068584094144         0.31265619981961296      6.969501703086086
20                        1.4                      3152                     3.565351140392157        6.969501703086086        9.306759811061373E7      -2.8746500777604977E-5   3.6504746415808436       0.3122673109307241       6.969501703086086
20                        1.4                      3153                     3.5650265717854785       6.969501703086086        9.307325919679895E7      -2.8746500777604977E-5   3.6502634422202465       0.3118784220418353       6.969501703086086
20                        1.4                      3154                     3.5647027168906713       6.969501703086086        9.307892049660854E7      -2.8746500777604977E-5   3.6500522428596494       0.31148953315294653      6.969501703086086
20                        1.4                      3155                     3.564379575707735        6.969501703086086        9.30845820102083E7       -2.8746500777604977E-5   3.6498410434990527       0.3111006442640576       6.969501703086086
20                        1.4                      3156                     3.5640571482366705       6.969501703086086        9.309024373776895E7      -2.8746500777604977E-5   3.649629844138456        0.3107117553751684       6.969501703086086
20                        1.4                      3157                     3.563735434477477        6.969501703086086        9.309590567945811E7      -2.8746500777604977E-5   3.649418644777859        0.31032286648627994      6.969501703086086
20                        1.4                      3158                     3.563414434430155        6.969501703086086        9.31015678354446E7       -2.8746500777604977E-5   3.649205937934785        0.30993397759739094      6.969501703086086
20                        1.4                      3159                     3.563094148094704        6.969501703086086        9.310723020589568E7      -2.8746500777604977E-5   3.6489834893379807       0.30954508870850195      6.969501703086086
20                        1.4                      3160                     3.5627745754711246       6.969501703086086        9.311289279098032E7      -2.8746500777604977E-5   3.6487610407411766       0.30915619981961295      6.969501703086086
20                        1.4                      3161                     3.562455716559416        6.969501703086086        9.311855559086975E7      -2.8746500777604977E-5   3.648538592144372        0.30876731093072446      6.969501703086086
20                        1.4                      3162                     3.562137571359579        6.969501703086086        9.312421860572815E7      -2.8746500777604977E-5   3.6483161435475675       0.30837842204183535      6.969501703086086
20                        1.4                      3163                     3.5618201398716134       6.969501703086086        9.312988183572778E7      -2.8746500777604977E-5   3.6480936949507634       0.3079895331529464       6.969501703086086
20                        1.4                      3164                     3.561503422095519        6.969501703086086        9.31355452810362E7       -2.8746500777604977E-5   3.647871246353959        0.3076006442640574       6.969501703086086
20                        1.4                      3165                     3.5611872821537394       6.969501703086086        9.314120894080508E7      -2.8746500777604977E-5   3.6476487977571543       0.3072117553751687       6.969501703086086
20                        1.4                      3166                     3.560868369043732        6.969501703086086        9.314687278994259E7      -2.8746500777604977E-5   3.6474263491603502       0.3068228664862796       6.969501703086086
20                        1.4                      3167                     3.5605498122499726       6.969501703086086        9.315253685191119E7      -2.8746500777604977E-5   3.647203900563546        0.30643397759739055      6.969501703086086
20                        1.4                      3168                     3.5602316117724597       6.969501703086086        9.315820112683879E7      -2.8746500777604977E-5   3.646981451966741        0.306045088708502        6.969501703086086
20                        1.4                      3169                     3.5599137676111945       6.969501703086086        9.316386561485593E7      -2.8746500777604977E-5   3.646759003369937        0.3056561998196132       6.969501703086086
20                        1.4                      3170                     3.559596279766177        6.969501703086086        9.316953031608579E7      -2.8746500777604977E-5   3.646536554773133        0.3052673109307241       6.969501703086086
20                        1.4                      3171                     3.5592791482374064       6.969501703086086        9.317519523065968E7      -2.8746500777604977E-5   3.6463141061763285       0.30487842204183524      6.969501703086086
20                        1.4                      3172                     3.558962373024883        6.969501703086086        9.31808603587041E7       -2.8746500777604977E-5   3.6460916575795235       0.3044895331529463       6.969501703086086
20                        1.4                      3173                     3.558645954128607        6.969501703086086        9.318652570034803E7      -2.8746500777604977E-5   3.64586920898272         0.3041006442640575       6.969501703086086
20                        1.4                      3174                     3.558329891548579        6.969501703086086        9.319219125571948E7      -2.8746500777604977E-5   3.6456467603859157       0.3037117553751683       6.969501703086086
20                        1.4                      3175                     3.5580141852847973       6.969501703086086        9.319785702494413E7      -2.8746500777604977E-5   3.645424311789111        0.30332286648627993      6.969501703086086
20                        1.4                      3176                     3.5576988353372636       6.969501703086086        9.320352300815314E7      -2.8746500777604977E-5   3.645201863192306        0.30293397759739066      6.969501703086086
20                        1.4                      3177                     3.557383841705977        6.969501703086086        9.320918920547166E7      -2.8746500777604977E-5   3.6449794145955026       0.3025450887085017       6.969501703086086
20                        1.4                      3178                     3.5570692043909378       6.969501703086086        9.321485561702739E7      -2.8746500777604977E-5   3.6447569659986976       0.3021561998196132       6.969501703086086
20                        1.4                      3179                     3.5567549233921456       6.969501703086086        9.322052224295376E7      -2.8746500777604977E-5   3.6445345174018935       0.30176731093072406      6.969501703086086
20                        1.4                      3180                     3.5564409987096015       6.969501703086086        9.322618908337745E7      -2.8746500777604977E-5   3.644312068805089        0.3013784220418353       6.969501703086086
20                        1.4                      3181                     3.556127430343304        6.969501703086086        9.323185613842179E7      -2.8746500777604977E-5   3.6440896202082844       0.3009895331529462       6.969501703086086
20                        1.4                      3182                     3.555814218293254        6.969501703086086        9.323752340822E7         -2.8746500777604977E-5   3.6438671716114808       0.3006006442640573       6.969501703086086
20                        1.4                      3183                     3.555501362559452        6.969501703086086        9.32431908928973E7       -2.8746500777604977E-5   3.643644723014676        0.30021175537516864      6.969501703086086
20                        1.4                      3184                     3.5551888631418964       6.969501703086086        9.324885859258416E7      -2.8746500777604977E-5   3.6434222744178713       0.2998228664862798       6.969501703086086
20                        1.4                      3185                     3.5548754650109116       6.969501703086086        9.325452649296477E7      -2.8746500777604977E-5   3.6431998258210676       0.299433977597391        6.969501703086086
20                        1.4                      3186                     3.554562057175054        6.969501703086086        9.326019460431597E7      -2.8746500777604977E-5   3.642977377224263        0.299045088708502        6.969501703086086
20                        1.4                      3187                     3.5542488575130826       6.969501703086086        9.326586292926294E7      -2.8746500777604977E-5   3.642754928627458        0.298656199819613        6.969501703086086
20                        1.4                      3188                     3.5539358660249976       6.969501703086086        9.327153146791777E7      -2.8746500777604977E-5   3.6425324800306544       0.2982673109307241       6.969501703086086
20                        1.4                      3189                     3.5536230827107986       6.969501703086086        9.327720022039439E7      -2.8746500777604977E-5   3.6422963031673774       0.29787842204183534      6.969501703086086
20                        1.4                      3190                     3.553310507570486        6.969501703086086        9.328286918681337E7      -2.8746500777604977E-5   3.6420586721606036       0.2974895331529465       6.969501703086086
20                        1.4                      3191                     3.5901636638773504       6.969501703086086        9.328450713119969E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498253       0
20                        1.4                      3192                     3.5948617411491948       6.969501703086086        9.328450690628745E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498251       0
20                        1.4                      3193                     3.5982708566218524       6.969501703086086        9.328450666814332E7      -2.8746500777604977E-5   3.641990008217606        0.29737716294982486      0
20                        1.4                      3194                     3.601146506015262        6.969501703086086        9.328450642538369E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498252       0
20                        1.4                      3195                     3.6035723078761306       6.969501703086086        9.328450617983335E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498251       0
20                        1.4                      3196                     3.6056212776969416       6.969501703086086        9.328450593392612E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498249       0
20                        1.4                      3197                     3.607417983450571        6.969501703086086        9.328450569076264E7      -2.8746500777604977E-5   3.641990008217606        0.29737716294982514      0
20                        1.4                      3198                     3.6089420039937763       6.969501703086086        9.328450544995809E7      -2.8746500777604977E-5   3.641990008217606        0.29737716294982514      0
20                        1.4                      3199                     3.6103096227419775       6.969501703086086        9.328450521416469E7      -2.8746500777604977E-5   3.641990008217606        0.29737716294982497      0
20                        1.4                      3200                     3.6114719743882437       6.969501703086086        9.328450498215869E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498252       0
20                        1.4                      3201                     3.6125082938629918       6.969501703086086        9.328450475574064E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498253       0
20                        1.4                      3202                     3.613435038321392        6.969501703086086        9.328450453504477E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498253       0
20                        1.4                      3203                     3.614251334238378        6.969501703086086        9.328450431979659E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498252       0
20                        1.4                      3204                     3.6150078661604588       6.969501703086086        9.328450411091915E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498252       0
20                        1.4                      3205                     3.6156787343317798       6.969501703086086        9.32845039074882E7       -2.8746500777604977E-5   3.641990008217606        0.2973771629498251       0
20                        1.4                      3206                     3.6163107069976763       6.969501703086086        9.328450371028791E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498253       0
20                        1.4                      3207                     3.616886108147167        6.969501703086086        9.32845035186056E7       -2.8746500777604977E-5   3.641990008217606        0.297377162949825        0
20                        1.4                      3208                     3.6174206637375446       6.969501703086086        9.32845033324676E7       -2.8746500777604977E-5   3.641990008217606        0.29737716294982525      0
20                        1.4                      3209                     3.6179223291372256       6.969501703086086        9.328450315175481E7      -2.8746500777604977E-5   3.6419900082176055       0.29737716294982497      0
20                        1.4                      3210                     3.61838992098541         6.969501703086086        9.328450297608319E7      -2.8746500777604977E-5   3.641990008217606        0.29737716294982525      0
20                        1.4                      3211                     3.618843685736019        6.969501703086086        9.328450280531742E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498253       0
20                        1.4                      3212                     3.6192739831941543       6.969501703086086        9.328450263917254E7      -2.8746500777604977E-5   3.641990008217606        0.29737716294982514      0
20                        1.4                      3213                     3.6196808133598153       6.969501703086086        9.328450247742134E7      -2.8746500777604977E-5   3.641990008217606        0.29737716294982514      0
20                        1.4                      3214                     3.6200641762330026       6.969501703086086        9.328450231983308E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498251       0
20                        1.4                      3215                     3.620431977637156        6.969501703086086        9.328450216645624E7      -2.8746500777604977E-5   3.641990008217606        0.297377162949825        0
20                        1.4                      3216                     3.620787453670626        6.969501703086086        9.328450201723409E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498249       0
20                        1.4                      3217                     3.621125068455911        6.969501703086086        9.328450187179194E7      -2.8746500777604977E-5   3.641990008217606        0.29737716294982514      0
20                        1.4                      3218                     3.62144482199301         6.969501703086086        9.328450172994134E7      -2.8746500777604977E-5   3.641990008217606        0.2973771629498252       0
20                        1.4                      3219                     3.6217467142819233       6.969501703086086        9.328450159150484E7      -2.8746500777604977E-5   3.641990008217606        0.29737716294982514      0
20                        1.4                      3220                     3.622050169102328        6.969501703086086        9.328450145617491E7      -2.8746500777604977E-5   3.641990008217606        0.29737716294982536      0
