u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
25;2.5;114;3.9832644872340297;0.11395142481301092;-3.593312597200622;4.174359224328006;0.9208369622124476;12.44553875551087;5;0.19109473709397617
25;2.5;115;3.982305499020732;0.11396218643180314;-3.593312597200622;4.17330108515657;0.9201425177680034;12.44553875551087;5;0.1909955861358381
25;2.5;116;3.981350778822229;0.1139729487925918;-3.593312597200622;4.172242945985135;0.9194480733235588;12.44553875551087;5;0.19089216716290647
25;2.5;117;3.9804003266385184;0.11398371189528804;-3.593312597200622;4.171184806813699;0.9187536288791144;12.44553875551087;5;0.19078448017518035
25;2.5;118;3.9794541424696024;0.11399447573981189;-3.593312597200622;4.170126667642264;0.9180591844346696;12.44553875551087;5;0.19067252517266153
25;2.5;119;3.978512226315479;0.11400524032607239;-3.593312597200622;4.169068528470828;0.9173647399902256;12.44553875551087;5;0.19055630215534913
25;2.5;120;3.9775745781761502;0.1140160056539876;-3.593312597200622;4.168010389299394;0.9166702955457812;12.44553875551087;5;0.19043581112324404
25;2.5;121;3.976641198051615;0.11402677172346777;-3.593312597200622;4.166952250127958;0.9159758511013366;12.44553875551087;5;0.1903110520763427
25;2.5;122;3.975712085941873;0.11403753853442782;-3.593312597200622;4.165894110956523;0.9152814066568922;12.44553875551087;5;0.19018202501464998
25;2.5;123;3.9747912387256568;0.11404830610267229;-3.593312597200622;4.164835971785087;0.9145869622124476;12.44553875551087;5;0.19004473305943037
25;2.5;124;3.9738804135843298;0.11405907443134641;-3.593312597200622;4.163777832613651;0.9138925177680032;12.44553875551087;5;0.18989741902932167
25;2.5;125;3.9729753907313623;0.11406984350119619;-3.593312597200622;4.162719693442217;0.9131980733235588;12.44553875551087;5;0.1897443027108543
25;2.5;126;3.9720761701667553;0.1140806133108851;-3.593312597200622;4.161661554270781;0.9125036288791144;12.44553875551087;5;0.1895853841040256
25;2.5;127;3.9711827518905074;0.1140913838590851;-3.593312597200622;4.160603415099346;0.91180918443467;12.44553875551087;5;0.18942066320883866
25;2.5;128;3.970295135902621;0.11410215514446256;-3.593312597200622;4.15954527592791;0.9111147399902256;12.44553875551087;5;0.1892501400252895
25;2.5;129;3.969413322203093;0.11411292716568343;-3.593312597200622;4.158487136756475;0.9104202955457812;12.44553875551087;5;0.18907381455338168
25;2.5;130;3.9685373107919246;0.11412369992141883;-3.593312597200622;4.157428997585039;0.9097258511013364;12.44553875551087;5;0.1888916867931143
25;2.5;131;3.967667101669117;0.11413447341034526;-3.593312597200622;4.1563720755451365;0.9090314066568922;12.44553875551087;5;0.18870497387601937
25;2.5;132;3.9668026948346697;0.11414524763112904;-3.593312597200622;4.155315586886322;0.9083369622124478;12.44553875551087;5;0.1885128920516519
25;2.5;133;3.965944090288581;0.11415602258245257;-3.593312597200622;4.154259098227508;0.9076425177680032;12.44553875551087;5;0.18831500793892664
25;2.5;134;3.965091401786319;0.11416679829285165;-3.593312597200622;4.1533936573747825;0.9069480733235588;12.44553875551087;5;0.18830225558846347
25;2.5;135;3.9642445939317272;0.11417757475784897;-3.593312597200622;4.152599639110055;0.9062536288791144;12.44553875551087;5;0.1883550451783278
25;2.5;136;3.96340361760212;0.11418835196597389;-3.593312597200622;4.151805620845327;0.90555918443467;12.44553875551087;5;0.18840200324320655
25;2.5;137;3.962568472797497;0.11419912991765795;-3.593312597200622;4.151011602580597;0.9048647399902257;12.44553875551087;5;0.18844312978310063
25;2.5;138;3.961739159517859;0.11420990861333505;-3.593312597200622;4.15021758431587;0.9041702955457812;12.44553875551087;5;0.1884784247980109
25;2.5;139;3.9609156777632064;0.11422068805343581;-3.593312597200622;4.149423566051142;0.9034758511013364;12.44553875551087;5;0.1885078882879352
25;2.5;140;3.960098027533538;0.11423146823840515;-3.593312597200622;4.148629547786413;0.902781406656892;12.44553875551087;5;0.18853152025287523
25;2.5;141;3.9592862088288543;0.11424224916867386;-3.593312597200622;4.147835529521685;0.9020869622124476;12.44553875551087;5;0.1885493206928306
25;2.5;142;3.958480221649156;0.11425303084467468;-3.593312597200622;4.147041511256957;0.9013925177680032;12.44553875551087;5;0.18856128960780127
25;2.5;143;3.957680065994442;0.11426381326684414;-3.593312597200622;4.146247492992229;0.9006980733235588;12.44553875551087;5;0.18856742699778684
25;2.5;144;3.956885741864713;0.1142745964356142;-3.593312597200622;4.1454534747275;0.9000036288791143;12.44553875551087;5;0.18856773286278683
25;2.5;145;3.956070090255365;0.11428538032449045;-3.593312597200622;4.1446594564627715;0.8993091844346699;12.44553875551087;5;0.18858936620740652
25;2.5;146;3.955252140302661;0.11429616495362445;-3.593312597200622;4.143865438198044;0.8986147399902256;12.44553875551087;5;0.18861329789538317
25;2.5;147;3.954434822127771;0.11430695032660884;-3.593312597200622;4.143071419933316;0.8979202955457811;12.44553875551087;5;0.18863659780554443
25;2.5;148;3.953618135730699;0.11431773644409612;-3.593312597200622;4.142278578526919;0.8972258511013366;12.44553875551087;5;0.18866044279621974
25;2.5;149;3.952802081111442;0.11432852330673322;-3.593312597200622;4.141486015425854;0.8965314066568921;12.44553875551087;5;0.18868393431441177
25;2.5;150;3.9519866582700014;0.11433931091516988;-3.593312597200622;4.140693452324789;0.8958369622124476;12.44553875551087;5;0.18870679405478752
25;2.5;151;3.951171867206377;0.11435009927005273;-3.593312597200622;4.139900889223724;0.8951425177680034;12.44553875551087;5;0.18872902201734698
25;2.5;152;3.950357707920568;0.11436088837203197;-3.593312597200622;4.139108326122658;0.8944480733235588;12.44553875551087;5;0.18875061820209016
25;2.5;153;3.9495441804125746;0.11437167822175916;-3.593312597200622;4.138315763021593;0.8937536288791144;12.44553875551087;5;0.18877158260901838
25;2.5;154;3.948731284682398;0.11438246881987973;-3.593312597200622;4.137523199920529;0.8930591844346699;12.44553875551087;5;0.18879191523813077
25;2.5;155;3.9479188076138794;0.11439326016234501;-3.593312597200622;4.136730636819463;0.8923647399902256;12.44553875551087;5;0.1888118292055836
25;2.5;156;3.947105042204981;0.11440405221180179;-3.593312597200622;4.135938073718398;0.8916702955457809;12.44553875551087;5;0.18883303151341702
25;2.5;157;3.946291553169427;0.11441484500307074;-3.593312597200622;4.135145510617333;0.8909758511013365;12.44553875551087;5;0.18885395744790578
25;2.5;158;3.9454783405072185;0.11442563853664194;-3.593312597200622;4.134352947516268;0.890281406656892;12.44553875551087;5;0.18887460700904946
25;2.5;159;3.9446654042183544;0.1144364328130318;-3.593312597200622;4.133560384415203;0.8895869622124476;12.44553875551087;5;0.18889498019684847
25;2.5;160;3.943852744302835;0.11444722783273198;-3.593312597200622;4.132767821314137;0.8888925177680032;12.44553875551087;5;0.18891507701130195
25;2.5;161;3.94304036076066;0.11445802359624989;-3.593312597200622;4.131975258213073;0.8881980733235587;12.44553875551087;5;0.188934897452413
25;2.5;162;3.942228253591831;0.11446882010408166;-3.593312597200622;4.131182695112006;0.8875036288791144;12.44553875551087;5;0.18895444152017493
25;2.5;163;3.941416422796346;0.11447961735673744;-3.593312597200622;4.130390132010942;0.88680918443467;12.44553875551087;5;0.18897370921459578
25;2.5;164;3.940604868374206;0.11449041535471455;-3.593312597200622;4.129597568909876;0.8861147399902254;12.44553875551087;5;0.1889927005356702
25;2.5;165;3.93979359032541;0.11450121409851817;-3.593312597200622;4.128806132464782;0.8854202955457809;12.44553875551087;5;0.18901254213937202
25;2.5;166;3.938982588649961;0.1145120135886477;-3.593312597200622;4.128014849558038;0.8847258511013365;12.44553875551087;5;0.18903226090807745
25;2.5;167;3.938171863347854;0.11452281382560753;-3.593312597200622;4.127223566651294;0.8840314066568921;12.44553875551087;5;0.18905170330343957
25;2.5;168;3.937361414419094;0.11453361480989925;-3.593312597200622;4.12643228374455;0.8833369622124476;12.44553875551087;5;0.18907086932545614
25;2.5;169;3.936551241863677;0.11454441654203237;-3.593312597200622;4.125641000837805;0.8826425177680034;12.44553875551087;5;0.18908975897412805
25;2.5;170;3.935741345681606;0.11455521902250114;-3.593312597200622;4.124849717931062;0.8819480733235586;12.44553875551087;5;0.1891083722494562
25;2.5;171;3.93493172587288;0.11456602225181235;-3.593312597200622;4.124058435024318;0.8812536288791145;12.44553875551087;5;0.18912670915143748
25;2.5;172;3.934122382437498;0.11457682623046793;-3.593312597200622;4.123267152117574;0.8805591844346699;12.44553875551087;5;0.18914476968007587
25;2.5;173;3.933313315375461;0.11458763095897673;-3.593312597200622;4.12247586921083;0.8798647399902255;12.44553875551087;5;0.18916255383536917
25;2.5;174;3.932504524686769;0.11459843643783604;-3.593312597200622;4.121684586304086;0.879170295545781;12.44553875551087;5;0.18918006161731737
25;2.5;175;3.9316960103714216;0.11460924266755224;-3.593312597200622;4.120893303397342;0.8784758511013365;12.44553875551087;5;0.18919729302592003
25;2.5;176;3.930887772429419;0.11462004964862545;-3.593312597200622;4.120102020490598;0.8777814066568922;12.44553875551087;5;0.18921424806117892
25;2.5;177;3.930079370493753;0.11463085733654632;-3.593312597200622;4.119310737583853;0.8770869622124478;12.44553875551087;5;0.18923136709010002
25;2.5;178;3.92927081508716;0.11464166573210396;-3.593312597200622;4.11851945467711;0.8763925177680033;12.44553875551087;5;0.18924863958995042
25;2.5;179;3.928462462467479;0.11465247487187909;-3.593312597200622;4.1177281717703655;0.875698073323559;12.44553875551087;5;0.18926570930288644
25;2.5;180;3.927654312634711;0.11466328475625033;-3.593312597200622;4.116936888863621;0.8750036288791144;12.44553875551087;5;0.18928257622890987
25;2.5;181;3.926846365588855;0.11467409538558308;-3.593312597200622;4.116145605956878;0.8743091844346698;12.44553875551087;5;0.18929924036802293
25;2.5;182;3.926038621329911;0.11468490676025697;-3.593312597200622;4.115355388652236;0.8736147399902255;12.44553875551087;5;0.1893167673223246
25;2.5;183;3.92523107985788;0.11469571888063433;-3.593312597200622;4.11456522579738;0.872920295545781;12.44553875551087;5;0.1893341459394997
25;2.5;184;3.924423741172761;0.11470653174709133;-3.593312597200622;4.113775062942524;0.8722258511013365;12.44553875551087;5;0.18935132176976266
25;2.5;185;3.923616605274554;0.11471734536000253;-3.593312597200622;4.1129849000876675;0.8715314066568922;12.44553875551087;5;0.18936829481311346
25;2.5;186;3.9228096721632593;0.11472815971973563;-3.593312597200622;4.112194737232812;0.8708369622124477;12.44553875551087;5;0.189385065069553
25;2.5;187;3.922002941838877;0.11473897482667136;-3.593312597200622;4.111404574377956;0.8701425177680033;12.44553875551087;5;0.18940163253907905
25;2.5;188;3.921196414301407;0.11474979068117397;-3.593312597200622;4.110614411523101;0.8694480733235586;12.44553875551087;5;0.18941799722169383
25;2.5;189;3.9203900895508497;0.11476060728362121;-3.593312597200622;4.109824248668246;0.8687536288791143;12.44553875551087;5;0.18943415911739603
25;2.5;190;3.919583967587204;0.11477142463437714;-3.593312597200622;4.10903408581339;0.8680591844346698;12.44553875551087;5;0.18945011822618563
25;2.5;191;3.918778048410472;0.11478224273382565;-3.593312597200622;4.1082439229585335;0.8673647399902255;12.44553875551087;5;0.1894658745480613
25;2.5;192;3.917972332020651;0.1147930615823346;-3.593312597200622;4.107453760103677;0.866670295545781;12.44553875551087;5;0.18948142808302615
25;2.5;193;3.9171668184177424;0.11480388118027289;-3.593312597200622;4.106663597248822;0.8659758511013366;12.44553875551087;5;0.18949677883107974
25;2.5;194;3.916361507601746;0.11481470152801457;-3.593312597200622;4.105873434393966;0.8652814066568921;12.44553875551087;5;0.18951192679221984
25;2.5;195;3.9155563995726625;0.11482552262594009;-3.593312597200622;4.10508327153911;0.8645869622124477;12.44553875551087;5;0.18952687196644735
25;2.5;196;3.914751494330491;0.11483634447440837;-3.593312597200622;4.104293108684256;0.8638925177680032;12.44553875551087;5;0.1895416143537645
25;2.5;197;3.913946791875232;0.11484716707380703;-3.593312597200622;4.1035029458293995;0.863198073323559;12.44553875551087;5;0.18955615395416725
25;2.5;198;3.9131422922068846;0.11485799042450322;-3.593312597200622;4.1027128050388635;0.8625036288791144;12.44553875551087;5;0.1895705128319789
25;2.5;199;3.912338047930898;0.11486881445455331;-3.593312597200622;4.101923613907733;0.86180918443467;12.44553875551087;5;0.18958556597683485
25;2.5;200;3.9115340126591183;0.11487963922726342;-3.593312597200622;4.101134422776602;0.8611147399902255;12.44553875551087;5;0.18960041011748396
25;2.5;201;3.910730184973387;0.11489046474484611;-3.593312597200622;4.100345231645473;0.860420295545781;12.44553875551087;5;0.1896150466720865
25;2.5;202;3.909926564873704;0.11490129100756223;-3.593312597200622;4.099556040514343;0.8597258511013366;12.44553875551087;5;0.18962947564063892
25;2.5;203;3.90912315236007;0.11491211801566856;-3.593312597200622;4.098766849383212;0.859031406656892;12.44553875551087;5;0.1896436970231421
25;2.5;204;3.908319947432485;0.11492294576944724;-3.593312597200622;4.097977658252083;0.8583369622124477;12.44553875551087;5;0.18965771081959826
25;2.5;205;3.907516950090947;0.1149337742691564;-3.593312597200622;4.097188467120953;0.8576425177680035;12.44553875551087;5;0.18967151703000562
25;2.5;206;3.9067141603354583;0.11494460351505753;-3.593312597200622;4.096399275989822;0.8569480733235588;12.44553875551087;5;0.18968511565436375
25;2.5;207;3.9059115781660183;0.11495543350742159;-3.593312597200622;4.095610084858692;0.8562536288791143;12.44553875551087;5;0.18969850669267396
25;2.5;208;3.905109203582627;0.11496626424650724;-3.593312597200622;4.094820893727562;0.8555591844346699;12.44553875551087;5;0.1897116901449345
25;2.5;209;3.904307036585284;0.11497709573258662;-3.593312597200622;4.094031702596431;0.8548647399902254;12.44553875551087;5;0.18972466601114713
25;2.5;210;3.9035050771739894;0.11498792796592601;-3.593312597200622;4.093242511465302;0.854170295545781;12.44553875551087;5;0.18973743429131273
25;2.5;211;3.902703325348744;0.11499876094679129;-3.593312597200622;4.0924533203341715;0.8534758511013366;12.44553875551087;5;0.18974999498542733
25;2.5;212;3.9019017811095464;0.11500959467543923;-3.593312597200622;4.091664129203041;0.8527814066568922;12.44553875551087;5;0.18976234809349446
25;2.5;213;3.901100444456398;0.11502042915214185;-3.593312597200622;4.090874938071912;0.8520869622124478;12.44553875551087;5;0.18977449361551413
25;2.5;214;3.9002993153892977;0.11503126437716885;-3.593312597200622;4.090085746940781;0.8513925177680034;12.44553875551087;5;0.18978643155148367
25;2.5;215;3.899498393908246;0.11504210035078076;-3.593312597200622;4.0892966342469785;0.8506980733235586;12.44553875551087;5;0.1897982403387326
25;2.5;216;3.8986976800132425;0.11505293707324327;-3.593312597200622;4.088508277321469;0.8500036288791144;12.44553875551087;5;0.18981059730822647
25;2.5;217;3.897897173704288;0.11506377454482046;-3.593312597200622;4.087719920395959;0.8493091844346702;12.44553875551087;5;0.18982274669167154
25;2.5;218;3.8970968749813815;0.11507461276579099;-3.593312597200622;4.08693156347045;0.8486147399902256;12.44553875551087;5;0.18983468848906826
25;2.5;219;3.896296783844524;0.11508545173640239;-3.593312597200622;4.086143206544939;0.8479202955457812;12.44553875551087;5;0.1898464227004153
25;2.5;220;3.895497094404547;0.1150962914374182;-3.593312597200622;4.08535484961943;0.8472258511013369;12.44553875551087;5;0.18985775521488257
25;2.5;221;3.894697929855917;0.11510713185629456;-3.593312597200622;4.08456649269392;0.8465314066568922;12.44553875551087;5;0.18986856283800302
25;2.5;222;3.8938990166483016;0.11511797302055578;-3.593312597200622;4.08377813576841;0.8458369622124478;12.44553875551087;5;0.1898791191201088
25;2.5;223;3.8931003547817022;0.11512881493038739;-3.593312597200622;4.0829897788429;0.8451425177680033;12.44553875551087;5;0.1898894240611977
25;2.5;224;3.8923019442561193;0.1151396575859806;-3.593312597200622;4.08220142191739;0.844448073323559;12.44553875551087;5;0.18989947766127102
25;2.5;225;3.891503785071551;0.1151505009875204;-3.593312597200622;4.08141306499188;0.8437536288791145;12.44553875551087;5;0.1899092799203288
25;2.5;226;3.890705877228;0.1151613451351938;-3.593312597200622;4.080624708066371;0.8430591844346699;12.44553875551087;5;0.18991883083837102
25;2.5;227;3.889908220725463;0.11517219002918737;-3.593312597200622;4.0798363511408615;0.8423647399902255;12.44553875551087;5;0.18992813041539858
25;2.5;228;3.8891108155639422;0.11518303566969357;-3.593312597200622;4.079047994215351;0.8416702955457809;12.44553875551087;5;0.1899371786514088
25;2.5;229;3.888313661743437;0.11519388205689267;-3.593312597200622;4.078259637289842;0.8409758511013368;12.44553875551087;5;0.18994597554640524
25;2.5;230;3.887516759263947;0.11520472919097687;-3.593312597200622;4.077471280364332;0.8402814066568923;12.44553875551087;5;0.1899545211003848
25;2.5;231;3.8867201081254734;0.11521557707213023;-3.593312597200622;4.076682923438822;0.8395869622124478;12.44553875551087;5;0.1899628153133488
25;2.5;232;3.8859237083280154;0.11522642570054675;-3.593312597200622;4.075894683280589;0.8388925177680034;12.44553875551087;5;0.18997097495257398
25;2.5;233;3.885127559871573;0.11523727507640696;-3.593312597200622;4.075107032553083;0.8381980733235588;12.44553875551087;5;0.18997947268151005
25;2.5;234;3.884331662756146;0.11524812519990009;-3.593312597200622;4.074319381825575;0.8375036288791144;12.44553875551087;5;0.1899877190694288
25;2.5;235;3.8835360169817346;0.11525897607121625;-3.593312597200622;4.073531731098067;0.8368091844346701;12.44553875551087;5;0.18999571411633287
25;2.5;236;3.882740622548339;0.11526982769054164;-3.593312597200622;4.07274408037056;0.8361147399902257;12.44553875551087;5;0.19000345782222094
25;2.5;237;3.8819454794559594;0.11528068005806043;-3.593312597200622;4.071956429643053;0.835420295545781;12.44553875551087;5;0.19001095018709346
25;2.5;238;3.881150587704595;0.1152915331739628;-3.593312597200622;4.0711687789155455;0.8347258511013368;12.44553875551087;5;0.19001819121095043
25;2.5;239;3.8803559472942464;0.11530238703844305;-3.593312597200622;4.070381128188038;0.834031406656892;12.44553875551087;5;0.19002518089379183
25;2.5;240;3.8795615582249137;0.11531324165167608;-3.593312597200622;4.06959347746053;0.8333369622124478;12.44553875551087;5;0.19003191923561635
25;2.5;241;3.878767420496597;0.1153240970138582;-3.593312597200622;4.068805826733024;0.8326425177680035;12.44553875551087;5;0.19003840623642665
25;2.5;242;3.8779879207983456;0.11533495315518605;-3.593312597200622;4.068018176005516;0.8319480733235589;12.44553875551087;5;0.19003025520717065
25;2.5;243;3.877212925531889;0.11534581004922612;-3.593312597200622;4.067230525278008;0.8312536288791144;12.44553875551087;5;0.1900175997461191
25;2.5;244;3.876439719614992;0.11535666768928093;-3.593312597200622;4.066442874550502;0.8305591844346699;12.44553875551087;5;0.19000315493550968
25;2.5;245;3.8756683030476538;0.11536752607476523;-3.593312597200622;4.065655223822994;0.8298647399902255;12.44553875551087;5;0.18998692077534063
25;2.5;246;3.874898675829875;0.11537838520510779;-3.593312597200622;4.064867573095486;0.8291702955457811;12.44553875551087;5;0.18996889726561106
25;2.5;247;3.874130837961657;0.11538924507973551;-3.593312597200622;4.064079922367979;0.8284758511013367;12.44553875551087;5;0.18994908440632186
25;2.5;248;3.8733647894429977;0.11540010569806852;-3.593312597200622;4.063292271640472;0.8277814066568923;12.44553875551087;5;0.1899274821974739
25;2.5;249;3.872600530273898;0.11541096705952218;-3.593312597200622;4.062504759946076;0.8270869622124476;12.44553875551087;5;0.18990422967217846
25;2.5;250;3.8718380604543574;0.1154218291635314;-3.593312597200622;4.061717696683156;0.8263925177680034;12.44553875551087;5;0.1898796362287989
25;2.5;251;3.871077379984377;0.11543269200951653;-3.593312597200622;4.060930633420235;0.8256980733235589;12.44553875551087;5;0.18985325343585835
25;2.5;252;3.870318488863956;0.11544355559689884;-3.593312597200622;4.060143570157314;0.8250036288791144;12.44553875551087;5;0.18982508129335818
25;2.5;253;3.869561387093094;0.11545441992511168;-3.593312597200622;4.059356506894393;0.8243091844346702;12.44553875551087;5;0.18979511980129926
25;2.5;254;3.868806074671792;0.11546528499356473;-3.593312597200622;4.058569443631474;0.8236147399902256;12.44553875551087;5;0.18976336895968204
25;2.5;255;3.868052551600049;0.11547615080169672;-3.593312597200622;4.057782380368553;0.8229202955457813;12.44553875551087;5;0.1897298287685043
25;2.5;256;3.867300817877866;0.11548701734892575;-3.593312597200622;4.056995317105632;0.8222258511013367;12.44553875551087;5;0.18969449922776604
25;2.5;257;3.8665508735052425;0.1154978846346808;-3.593312597200622;4.056208253842711;0.8215314066568922;12.44553875551087;5;0.1896573803374686
25;2.5;258;3.865802718482178;0.11550875265838421;-3.593312597200622;4.055421190579791;0.8208369622124478;12.44553875551087;5;0.18961847209761284
25;2.5;259;3.8650563528086734;0.11551962141946537;-3.593312597200622;4.05463412731687;0.8201425177680032;12.44553875551087;5;0.18957777450819657
25;2.5;260;3.864311776484728;0.11553049091735074;-3.593312597200622;4.053847064053949;0.819448073323559;12.44553875551087;5;0.1895352875692211
25;2.5;261;3.8635689895103424;0.11554136115146557;-3.593312597200622;4.05306000079103;0.8187536288791145;12.44553875551087;5;0.18949101128068735
25;2.5;262;3.8628279918855166;0.11555223212123177;-3.593312597200622;4.0523532996421325;0.81805918443467;12.44553875551087;5;0.1895253077566159
25;2.5;263;3.862092576152509;0.11556310385673556;-3.593312597200622;4.051663964717435;0.8173647399902255;12.44553875551087;5;0.1895713885649264
25;2.5;264;3.8613702255123137;0.11557397641910112;-3.593312597200622;4.050974629792738;0.816670295545781;12.44553875551087;5;0.18960440428042435
25;2.5;265;3.8606509687598862;0.11558484972805508;-3.593312597200622;4.050285294868041;0.8159758511013367;12.44553875551087;5;0.18963432610815456
25;2.5;266;3.859934805895229;0.11559572378328152;-3.593312597200622;4.049596106762235;0.8152814066568923;12.44553875551087;5;0.1896613008670056
25;2.5;267;3.859221736918341;0.11560659858445808;-3.593312597200622;4.048907248543341;0.8145869622124476;12.44553875551087;5;0.18968551162500047
25;2.5;268;3.85851176182922;0.11561747413126454;-3.593312597200622;4.048218390324448;0.8138925177680034;12.44553875551087;5;0.18970662849522757
25;2.5;269;3.8578048806278686;0.11562835042338353;-3.593312597200622;4.047529532105553;0.8131980733235588;12.44553875551087;5;0.1897246514776847
25;2.5;270;3.857101093314286;0.11563922746048458;-3.593312597200622;4.04684067388666;0.8125036288791144;12.44553875551087;5;0.1897395805723736
25;2.5;271;3.856400399888472;0.11565010524225863;-3.593312597200622;4.046151815667765;0.8118091844346701;12.44553875551087;5;0.18975141577929344
25;2.5;272;3.855702800350428;0.11566098376837933;-3.593312597200622;4.045462957448873;0.8111147399902255;12.44553875551087;5;0.18976015709844463
25;2.5;273;3.855008294700151;0.11567186303852671;-3.593312597200622;4.044774099229979;0.810420295545781;12.44553875551087;5;0.18976580452982805
25;2.5;274;3.854316882937644;0.11568274305238525;-3.593312597200622;4.044085241011084;0.8097258511013368;12.44553875551087;5;0.18976835807343972
25;2.5;275;3.8536285650629054;0.1156936238096266;-3.593312597200622;4.04339638279219;0.8090314066568923;12.44553875551087;5;0.18976781772928497
25;2.5;276;3.8529433410759353;0.11570450530994053;-3.593312597200622;4.042707524573298;0.8083369622124479;12.44553875551087;5;0.18976418349736246
25;2.5;277;3.8522612109767342;0.11571538755299997;-3.593312597200622;4.042018666354404;0.8076425177680034;12.44553875551087;5;0.18975745537766997
25;2.5;278;3.8515821747653023;0.1157262705384861;-3.593312597200622;4.04132980813551;0.8069480733235588;12.44553875551087;5;0.1897476333702075
25;2.5;279;3.8509062324416385;0.1157371542660797;-3.593312597200622;4.040640949916615;0.8062536288791143;12.44553875551087;5;0.18973471747497683
25;2.5;280;3.850233384005744;0.11574803873546145;-3.593312597200622;4.039952091697722;0.80555918443467;12.44553875551087;5;0.18971870769197796
25;2.5;281;3.849563629457618;0.11575892394631568;-3.593312597200622;4.039263233478829;0.8048647399902253;12.44553875551087;5;0.18969960402121133
25;2.5;282;3.848896968797261;0.11576980989831986;-3.593312597200622;4.038574375259935;0.804170295545781;12.44553875551087;5;0.18967740646267384
25;2.5;283;3.848233402024672;0.11578069659115031;-3.593312597200622;4.037885658603033;0.8034758511013367;12.44553875551087;5;0.18965225657836093
25;2.5;284;3.8475729291398526;0.11579158402449292;-3.593312597200622;4.037197173596935;0.8027814066568922;12.44553875551087;5;0.18962424445708237
25;2.5;285;3.846895773752693;0.11580247222117933;-3.593312597200622;4.036508688590838;0.8020869622124477;12.44553875551087;5;0.18961291483814513
25;2.5;286;3.846210975020517;0.11581336117445454;-3.593312597200622;4.03582020358474;0.8013925177680031;12.44553875551087;5;0.18960922856422346
25;2.5;287;3.8455267235345367;0.11582425087571971;-3.593312597200622;4.035131718578643;0.8006980733235587;12.44553875551087;5;0.18960499504410588
25;2.5;288;3.844843019294754;0.11583514132528708;-3.593312597200622;4.034443233572546;0.8000036288791146;12.44553875551087;5;0.18960021427779195
25;2.5;289;3.8441598623011655;0.1158460325234642;-3.593312597200622;4.033754748566448;0.79930918443467;12.44553875551087;5;0.18959488626528254
25;2.5;290;3.843477252553774;0.11585692447055973;-3.593312597200622;4.033066263560351;0.7986147399902254;12.44553875551087;5;0.1895890110065772
25;2.5;291;3.842795190052578;0.11586781716689407;-3.593312597200622;4.032377778554253;0.7979202955457811;12.44553875551087;5;0.18958258850167553
25;2.5;292;3.842113674797578;0.11587871061276939;-3.593312597200622;4.031689293548156;0.7972258511013366;12.44553875551087;5;0.1895756187505775
25;2.5;293;3.841432706788775;0.1158896048085019;-3.593312597200622;4.031000808542059;0.7965314066568924;12.44553875551087;5;0.18956810175328398
25;2.5;294;3.840752286026167;0.11590049975440107;-3.593312597200622;4.030312323535961;0.7958369622124478;12.44553875551087;5;0.1895600375097941
25;2.5;295;3.840072412509755;0.1159113954507816;-3.593312597200622;4.029623838529863;0.7951425177680035;12.44553875551087;5;0.18955142602010833
25;2.5;296;3.8393930862395393;0.11592229189794509;-3.593312597200622;4.028935353523766;0.7944480733235588;12.44553875551087;5;0.18954226728422707
25;2.5;297;3.838714307215519;0.11593318909621497;-3.593312597200622;4.028246868517669;0.7937536288791145;12.44553875551087;5;0.18953256130214946
25;2.5;298;3.838036075437696;0.11594408704589416;-3.593312597200622;4.027558383511571;0.7930591844346699;12.44553875551087;5;0.18952230807387505
25;2.5;299;3.837358390906068;0.11595498574729868;-3.593312597200622;4.026869898505474;0.7923647399902255;12.44553875551087;5;0.18951150759940605
25;2.5;300;3.836681253620636;0.11596588520073485;-3.593312597200622;4.02618153762428;0.7916702955457812;12.44553875551087;5;0.18950028400364438
25;2.5;301;3.836004663581401;0.11597678540652197;-3.593312597200622;4.025493328067893;0.7909758511013367;12.44553875551087;5;0.18948866448649193
25;2.5;302;3.835328620788361;0.11598768636496577;-3.593312597200622;4.024805118511505;0.7902814066568922;12.44553875551087;5;0.18947649772314445
25;2.5;303;3.834653125241517;0.1159985880763842;-3.593312597200622;4.0241169089551185;0.7895869622124478;12.44553875551087;5;0.1894637837136015
25;2.5;304;3.833978176940869;0.11600949054107235;-3.593312597200622;4.023428699398731;0.7888925177680034;12.44553875551087;5;0.18945052245786176
25;2.5;305;3.8333037758864177;0.1160203937593645;-3.593312597200622;4.022740489842344;0.788198073323559;12.44553875551087;5;0.18943671395592654
25;2.5;306;3.832629400919205;0.11603129772361913;-3.593312597200622;4.022052280285957;0.7875036288791145;12.44553875551087;5;0.18942287936675184
25;2.5;307;3.831951836551192;0.11604220238514142;-3.593312597200622;4.02136407072957;0.78680918443467;12.44553875551087;5;0.18941223417837794
25;2.5;308;3.831274446367891;0.1160531077954406;-3.593312597200622;4.020675861173182;0.7861147399902254;12.44553875551087;5;0.18940141480529116
25;2.5;309;3.830597230369302;0.11606401395481997;-3.593312597200622;4.019987651616795;0.7854202955457811;12.44553875551087;5;0.18939042124749284
25;2.5;310;3.829920188555423;0.11607492086358515;-3.593312597200622;4.019299442060408;0.7847258511013366;12.44553875551087;5;0.1893792535049852
25;2.5;311;3.8292433209262553;0.11608582852204384;-3.593312597200622;4.01861123250402;0.7840314066568921;12.44553875551087;5;0.1893679115777651
