% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 9 2026, 09:51
% Dimension:          0
% Nodes:              23048
% Expressions:        6
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage, Battery cell state of charge
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)           soc_cell (1)
6.7                       3.6                      804                      3.519782030794059        -17.921575807935653      -1.234045563286202E8     9.630077760497668E-6     3.757310190252632        0.4960037591441969
6.7                       3.6                      806                      3.518136953870456        -17.921575807935653      -1.2186258518671076E8    9.630077760497668E-6     3.7558353566262053       0.49400375914419664
6.7                       3.6                      808                      3.5164936527494155       -17.921575807935653      -1.2032061404477695E8    9.630077760497668E-6     3.754360522999778        0.4920037591441967
6.7                       3.6                      810                      3.5148521274309386       -17.921575807935653      -1.1877864290286586E8    9.630077760497668E-6     3.7528856893733518       0.49000375914419675
6.7                       3.6                      812                      3.5132123779150244       -17.921575807935653      -1.1723667176093024E8    9.630077760497668E-6     3.7514108557469243       0.4880037591441967
6.7                       3.6                      814                      3.5115744042016734       -17.921575807935653      -1.1569470061901826E8    9.630077760497668E-6     3.749942872836888        0.4860037591441967
6.7                       3.6                      816                      3.5099388010323636       -17.921575807935653      -1.141527294770836E8     9.630077760497668E-6     3.748510491474903        0.48400375914419674
6.7                       3.6                      818                      3.508305367226421        -17.921575807935653      -1.1261075833515921E8    9.630077760497668E-6     3.7470781101129176       0.48200375914419674
6.7                       3.6                      820                      3.5066739529833364       -17.921575807935653      -1.110687871932373E8     9.630077760497668E-6     3.745645728750932        0.4800037591441967
6.7                       3.6                      822                      3.505044558303112        -17.921575807935653      -1.0952681605132811E8    9.630077760497668E-6     3.744213347388947        0.4780037591441965
6.7                       3.6                      824                      3.5034171831857464       -17.921575807935653      -1.0798484490940633E8    9.630077760497668E-6     3.7427809660269613       0.47600375914419674
6.7                       3.6                      826                      3.501791349391121        -17.921575807935653      -1.0644287376749814E8    9.630077760497668E-6     3.741355573215927        0.474003759144197
6.7                       3.6                      828                      3.500165132895007        -17.921575807935653      -1.0490090262556456E8    9.630077760497668E-6     3.7399478549463985       0.47200375914419673
6.7                       3.6                      830                      3.498540109461508        -17.921575807935653      -1.0335893148364304E8    9.630077760497668E-6     3.7385401366768694       0.47000375914419684
6.7                       3.6                      832                      3.496916279090625        -17.921575807935653      -1.0181696034171005E8    9.630077760497668E-6     3.7371324184073402       0.46800375914419656
6.7                       3.6                      834                      3.495293641782358        -17.921575807935653      -1.0027498919980529E8    9.630077760497668E-6     3.7357247001378107       0.4660037591441967
6.7                       3.6                      836                      3.4936721975367067       -17.921575807935653      -9.873301805788286E7     9.630077760497668E-6     3.734316981868282        0.4640037591441967
6.7                       3.6                      838                      3.492050607991822        -17.921575807935653      -9.719104691595004E7     9.630077760497668E-6     3.7329152602760898       0.46200375914419667
6.7                       3.6                      840                      3.4904288723216883       -17.921575807935653      -9.564907577401373E7     9.630077760497668E-6     3.731522335949149        0.4600037591441968
6.7                       3.6                      842                      3.4888076459616966       -17.921575807935653      -9.410710463208833E7     9.630077760497668E-6     3.7301294116222072       0.45800375914419683
6.7                       3.6                      844                      3.487186928911848        -17.921575807935653      -9.256513349018447E7     9.630077760497668E-6     3.728736487295265        0.4560037591441968
6.7                       3.6                      846                      3.485566721172141        -17.921575807935653      -9.10231623482523E7      9.630077760497668E-6     3.7273435629683243       0.4540037591441967
6.7                       3.6                      848                      3.4839470794531966       -17.921575807935653      -8.948119120634699E7     9.630077760497668E-6     3.725950638641382        0.4520037591441966
6.7                       3.6                      850                      3.482328975188833        -17.921575807935653      -8.793922006442142E7     9.630077760497668E-6     3.724563108115378        0.45000375914419655
6.7                       3.6                      852                      3.480711704386987        -17.921575807935653      -8.639724892249304E7     9.630077760497668E-6     3.7231804122433423       0.44800375914419677
6.7                       3.6                      854                      3.4790952670476596       -17.921575807935653      -8.485527778057386E7     9.630077760497668E-6     3.72187759233664         0.4460037591441968
6.7                       3.6                      856                      3.4774796631708504       -17.921575807935653      -8.331330663864382E7     9.630077760497668E-6     3.7207552909031043       0.44400375914419676
6.7                       3.6                      858                      3.4758648927565594       -17.921575807935653      -8.177133549673654E7     9.630077760497668E-6     3.7196329894695697       0.44200375914419676
6.7                       3.6                      860                      3.474248918890731        -17.921575807935653      -8.022936435481764E7     9.630077760497668E-6     3.718510688036035        0.4400037591441967
6.7                       3.6                      862                      3.472630665340665        -17.921575807935653      -7.86873932128911E7      9.630077760497668E-6     3.717394252442601        0.43800375914419665
6.7                       3.6                      864                      3.471011881910413        -17.921575807935653      -7.714542207097134E7     9.630077760497668E-6     3.716280984842773        0.43600375914419676
6.7                       3.6                      866                      3.4693925685999765       -17.921575807935653      -7.560345092904335E7     9.630077760497668E-6     3.7151677172429447       0.43400375914419653
6.7                       3.6                      868                      3.467772725409354        -17.921575807935653      -7.40614797871101E7      9.630077760497668E-6     3.7140544496431165       0.43200375914419664
6.7                       3.6                      870                      3.466152352338547        -17.921575807935653      -7.251950864519174E7     9.630077760497668E-6     3.712941182043289        0.4300037591441966
6.7                       3.6                      872                      3.4645308759953726       -17.921575807935653      -7.097753750326903E7     9.630077760497668E-6     3.7118279144434614       0.4280037591441966
6.7                       3.6                      874                      3.4629086384894667       -17.921575807935653      -6.943556636134395E7     9.630077760497668E-6     3.7107222753719564       0.4260037591441967
6.7                       3.6                      876                      3.4612856798922693       -17.921575807935653      -6.789359521943739E7     9.630077760497668E-6     3.7096188981876836       0.42400375914419663
6.7                       3.6                      878                      3.4596620002037812       -17.921575807935653      -6.6351624077502534E7    9.630077760497668E-6     3.7085155210034113       0.42200375914419674
6.7                       3.6                      880                      3.458037599424002        -17.921575807935653      -6.480965293559921E7     9.630077760497668E-6     3.7074121438191385       0.42000375914419663
6.7                       3.6                      882                      3.456406946687615        -17.921575807935653      -6.326768179366027E7     9.630077760497668E-6     3.7063087666348657       0.41800375914419646
6.7                       3.6                      884                      3.454761933138922        -17.921575807935653      -6.172571065174827E7     9.630077760497668E-6     3.705205389450593        0.41600375914419646
6.7                       3.6                      886                      3.4531109305316043       -17.921575807935653      -6.018373950982248E7     9.630077760497668E-6     3.704112587058993        0.41400375914419674
6.7                       3.6                      888                      3.451453938865662        -17.921575807935653      -5.8641768367890865E7    9.630077760497668E-6     3.703021047886899        0.412003759144197
6.7                       3.6                      890                      3.4497909581410946       -17.921575807935653      -5.709979722597374E7     9.630077760497668E-6     3.7019295087148043       0.41000375914419673
6.7                       3.6                      892                      3.4481219883579026       -17.921575807935653      -5.5557826084041886E7    9.630077760497668E-6     3.70083796954271         0.40800375914419684
6.7                       3.6                      894                      3.446430203160237        -17.921575807935653      -5.4015854942116074E7    9.630077760497668E-6     3.6997464303706153       0.4060037591441967
6.7                       3.6                      896                      3.4447216027843024       -17.921575807935653      -5.2473883800190344E7    9.630077760497668E-6     3.6986551057490042       0.4040037591441967
6.7                       3.6                      898                      3.44300012224896         -17.921575807935653      -5.09319126582818E7      9.630077760497668E-6     3.697577610266081        0.4020037591441964
6.7                       3.6                      900                      3.4861225964683977       -17.921575807935653      -4.940278587427798E7     9.630077760497668E-6     3.696509090137669        0.400020418804777
6.7                       3.6                      902                      3.5636272014632544       -17.921575807935653      -4.939850259690842E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      904                      3.5800314185723545       -17.921575807935653      -4.939850259691535E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      906                      3.5922153194901156       -17.921575807935653      -4.939850259690853E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      908                      3.601848717950627        -17.921575807935653      -4.939850259693612E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      910                      3.60967224666113         -17.921575807935653      -4.939850259691008E7     9.630077760497668E-6     3.69650609707776         0.4000148632178514
6.7                       3.6                      912                      3.6161379944839975       -17.921575807935653      -4.939850259694928E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      914                      3.6216221201523426       -17.921575807935653      -4.939850259693999E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      916                      3.6262980225219072       -17.921575807935653      -4.939850259691757E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      918                      3.630327901853871        -17.921575807935653      -4.939850259690955E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      920                      3.6337994780607947       -17.921575807935653      -4.939850259692534E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      922                      3.636818327220862        -17.921575807935653      -4.939850259694792E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      924                      3.639505600594394        -17.921575807935653      -4.93985025969199E7      9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      926                      3.641882442994218        -17.921575807935653      -4.939850259691947E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      928                      3.6440165916487666       -17.921575807935653      -4.939850259692081E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      930                      3.6459674347221136       -17.921575807935653      -4.9398502596920095E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      932                      3.647738012646653        -17.921575807935653      -4.939850259691281E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      934                      3.6493650245218836       -17.921575807935653      -4.939850259691794E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      936                      3.65089518463487         -17.921575807935653      -4.93985025969094E7      9.630077760497668E-6     3.6965060970777603       0.400014863217851
6.7                       3.6                      938                      3.652324676841007        -17.921575807935653      -4.939850259693771E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      940                      3.653650398929075        -17.921575807935653      -4.939850259693323E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      942                      3.6549074815675433       -17.921575807935653      -4.939850259692001E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      944                      3.6560880224958545       -17.921575807935653      -4.939850259691997E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      946                      3.6571865035288678       -17.921575807935653      -4.939850259691572E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      948                      3.6582362529088117       -17.921575807935653      -4.939850259691392E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      950                      3.6592366907267495       -17.921575807935653      -4.9398502596924454E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      952                      3.6601788428473805       -17.921575807935653      -4.9398502596908696E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      954                      3.6610821923280072       -17.921575807935653      -4.939850259691861E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      956                      3.661951599357509        -17.921575807935653      -4.939850259691524E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      958                      3.662779035177112        -17.921575807935653      -4.939850259692197E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      960                      3.6635781169797292       -17.921575807935653      -4.939850259689939E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      962                      3.6643570941231616       -17.921575807935653      -4.939850259691443E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      964                      3.6651077826700824       -17.921575807935653      -4.9398502596909024E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      966                      3.6658301826204913       -17.921575807935653      -4.9398502596909106E7    9.630077760497668E-6     3.6965060970777603       0.400014863217851
6.7                       3.6                      968                      3.6665242939743887       -17.921575807935653      -4.9398502596926704E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      970                      3.667190116731774        -17.921575807935653      -4.939850259691577E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785146
6.7                       3.6                      972                      3.667834712373791        -17.921575807935653      -4.939850259691427E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      974                      3.668467594483527        -17.921575807935653      -4.939850259692368E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      976                      3.6690781661059484       -17.921575807935653      -4.939850259692371E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      978                      3.6696664272410553       -17.921575807935653      -4.939850259692286E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      980                      3.6702323778888477       -17.921575807935653      -4.939850259692982E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      982                      3.6707760180493256       -17.921575807935653      -4.9398502596924886E7    9.630077760497668E-6     3.69650609707776         0.4000148632178514
6.7                       3.6                      984                      3.6713007979489003       -17.921575807935653      -4.939850259692998E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      986                      3.6718231931511336       -17.921575807935653      -4.9398502596928194E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      988                      3.672329481930195        -17.921575807935653      -4.939850259693285E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      990                      3.6728196642860853       -17.921575807935653      -4.939850259692836E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      992                      3.6732937402188033       -17.921575807935653      -4.9398502596937075E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      994                      3.6737517097283505       -17.921575807935653      -4.9398502596930414E7    9.630077760497668E-6     3.6965060970777603       0.400014863217851
6.7                       3.6                      996                      3.674193572814726        -17.921575807935653      -4.939850259692881E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      998                      3.6746330242282683       -17.921575807935653      -4.93985025969325E7      9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1000                     3.6750603623656035       -17.921575807935653      -4.939850259691884E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1002                     3.6754754544974544       -17.921575807935653      -4.939850259692334E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1004                     3.675878300623819        -17.921575807935653      -4.939850259691635E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1006                     3.6762689007446996       -17.921575807935653      -4.9398502596928395E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1008                     3.676647254860094        -17.921575807935653      -4.9398502596920736E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1010                     3.6770249405288222       -17.921575807935653      -4.939850259691422E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1012                     3.6773969427454642       -17.921575807935653      -4.939850259690833E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1014                     3.67776082558593         -17.921575807935653      -4.9398502596914284E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      1016                     3.6781165890502203       -17.921575807935653      -4.9398502596919544E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1018                     3.678464233138334        -17.921575807935653      -4.9398502596915685E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1020                     3.678803757850272        -17.921575807935653      -4.939850259692085E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1022                     3.6791351631860345       -17.921575807935653      -4.93985025969089E7      9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      1024                     3.67945844914562         -17.921575807935653      -4.939850259691837E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      1026                     3.6797736157290304       -17.921575807935653      -4.939850259691551E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1028                     3.680080662936265        -17.921575807935653      -4.939850259693403E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1030                     3.680379590767323        -17.921575807935653      -4.9398502596932486E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1032                     3.6806703992222047       -17.921575807935653      -4.939850259693188E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1034                     3.680957638899278        -17.921575807935653      -4.9398502596920386E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1036                     3.6812439500969445       -17.921575807935653      -4.939850259694265E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1038                     3.6815237917289085       -17.921575807935653      -4.939850259692039E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1040                     3.6817971637951694       -17.921575807935653      -4.9398502596929245E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1042                     3.6820640662957276       -17.921575807935653      -4.939850259693681E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1044                     3.6823244992305826       -17.921575807935653      -4.939850259692452E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1046                     3.6825784625997353       -17.921575807935653      -4.939850259692847E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1048                     3.682825956403185        -17.921575807935653      -4.939850259692835E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1050                     3.683066980640931        -17.921575807935653      -4.939850259692413E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1052                     3.6833015353129746       -17.921575807935653      -4.939850259691072E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1054                     3.683529620419315        -17.921575807935653      -4.939850259692436E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1056                     3.683751235959953        -17.921575807935653      -4.9398502596921556E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1058                     3.683967047221607        -17.921575807935653      -4.9398502596924566E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785146
6.7                       3.6                      1060                     3.6841879826205686       -17.921575807935653      -4.9398502596926376E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1062                     3.684404265977347        -17.921575807935653      -4.9398502596913114E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1064                     3.684615897291942        -17.921575807935653      -4.9398502596917346E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1066                     3.6848228765643536       -17.921575807935653      -4.9398502596923836E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1068                     3.6850252037945816       -17.921575807935653      -4.939850259692911E7     9.630077760497668E-6     3.69650609707776         0.4000148632178513
6.7                       3.6                      1070                     3.6852228789826262       -17.921575807935653      -4.939850259692673E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1072                     3.6854159021284874       -17.921575807935653      -4.9398502596924625E7    9.630077760497668E-6     3.69650609707776         0.4000148632178514
6.7                       3.6                      1074                     3.685604273232166        -17.921575807935653      -4.939850259692212E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1076                     3.6857879922936605       -17.921575807935653      -4.939850259693031E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1078                     3.6859670593129716       -17.921575807935653      -4.939850259692151E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      1080                     3.6861414742900993       -17.921575807935653      -4.9398502596928656E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      1082                     3.6863112372250435       -17.921575807935653      -4.93985025969193E7      9.630077760497668E-6     3.69650609707776         0.4000148632178512
6.7                       3.6                      1084                     3.6864823682831194       -17.921575807935653      -4.939850259690921E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1086                     3.686652723474373        -17.921575807935653      -4.939850259693227E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1088                     3.68681976888276         -17.921575807935653      -4.9398502596915774E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1090                     3.6869835045082815       -17.921575807935653      -4.939850259693537E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      1092                     3.6871439303509366       -17.921575807935653      -4.9398502596926466E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1094                     3.6873010464107265       -17.921575807935653      -4.939850259692041E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1096                     3.68745485268765         -17.921575807935653      -4.9398502596920066E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1098                     3.6876053491817076       -17.921575807935653      -4.9398502596924186E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1100                     3.6877525358929          -17.921575807935653      -4.939850259693256E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178509
6.7                       3.6                      1102                     3.6878964128212255       -17.921575807935653      -4.939850259692092E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1104                     3.688036979966686        -17.921575807935653      -4.939850259692572E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785146
6.7                       3.6                      1106                     3.6881742373292803       -17.921575807935653      -4.939850259692355E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1108                     3.6883098183524115       -17.921575807935653      -4.9398502596918344E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1110                     3.688446180681297        -17.921575807935653      -4.939850259691879E7     9.630077760497668E-6     3.69650609707776         0.40001486321785135
6.7                       3.6                      1112                     3.68858005091142         -17.921575807935653      -4.939850259691093E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1114                     3.6887114290427805       -17.921575807935653      -4.939850259691865E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1116                     3.6888403150753795       -17.921575807935653      -4.93985025969264E7      9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      1118                     3.688966709009216        -17.921575807935653      -4.9398502596918784E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1120                     3.68909061084429         -17.921575807935653      -4.939850259692321E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1122                     3.689212020580602        -17.921575807935653      -4.939850259692974E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1124                     3.689330938218152        -17.921575807935653      -4.9398502596929E7       9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1126                     3.6894473637569396       -17.921575807935653      -4.939850259691315E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      1128                     3.689561297196965        -17.921575807935653      -4.939850259691782E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1130                     3.6896727385382277       -17.921575807935653      -4.9398502596914984E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      1132                     3.6897816877807292       -17.921575807935653      -4.939850259691651E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      1134                     3.6898916422899832       -17.921575807935653      -4.939850259691835E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1136                     3.6899998576205477       -17.921575807935653      -4.9398502596917376E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178509
6.7                       3.6                      1138                     3.690106137980411        -17.921575807935653      -4.939850259690718E7     9.630077760497668E-6     3.69650609707776         0.4000148632178512
6.7                       3.6                      1140                     3.6902104833695732       -17.921575807935653      -4.939850259690932E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1142                     3.6903128937880347       -17.921575807935653      -4.9398502596921206E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      1144                     3.6904133692357948       -17.921575807935653      -4.939850259691371E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      1146                     3.690511909712854        -17.921575807935653      -4.939850259690532E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1148                     3.6906085152192114       -17.921575807935653      -4.939850259690931E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1150                     3.6907031857548676       -17.921575807935653      -4.939850259692108E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1152                     3.690795921319823        -17.921575807935653      -4.93985025969259E7      9.630077760497668E-6     3.6965060970777603       0.4000148632178509
6.7                       3.6                      1154                     3.6908867219140773       -17.921575807935653      -4.939850259691266E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1156                     3.6909755875376304       -17.921575807935653      -4.939850259691559E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      1158                     3.69106344890399         -17.921575807935653      -4.939850259690338E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1160                     3.691150272594525        -17.921575807935653      -4.939850259690872E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1162                     3.6912354132126097       -17.921575807935653      -4.9398502596923344E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1164                     3.6913188707582445       -17.921575807935653      -4.93985025969266E7      9.630077760497668E-6     3.6965060970777603       0.4000148632178512
6.7                       3.6                      1166                     3.6914006452314294       -17.921575807935653      -4.939850259692016E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1168                     3.6914807366321636       -17.921575807935653      -4.939850259691255E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1170                     3.6915597449978717       -17.921575807935653      -4.939850259692985E7     9.630077760497668E-6     3.69650609707776         0.4000148632178509
6.7                       3.6                      1172                     3.6916383575622986       -17.921575807935653      -4.939850259693288E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1174                     3.69171576149797         -17.921575807935653      -4.9398502596947424E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785107
6.7                       3.6                      1176                     3.691791956804885        -17.921575807935653      -4.939850259694394E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1178                     3.6918669434830442       -17.921575807935653      -4.9398502596942715E7    9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1180                     3.691940721532448        -17.921575807935653      -4.939850259694342E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178511
6.7                       3.6                      1182                     3.692013290953095        -17.921575807935653      -4.939850259693723E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178514
6.7                       3.6                      1184                     3.692084651744987        -17.921575807935653      -4.9398502596941635E7    9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1186                     3.6921548039081222       -17.921575807935653      -4.939850259692986E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1188                     3.692223747442502        -17.921575807935653      -4.939850259693997E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
