u_par,C,t,V,I,F,u,Ue,soc,trajectory,eta
16.9,2.1,3102,1.756723518258961,10.454252555834419,0.5709443007538235,2.42907931570762,3.284472076710263,0.0655304892912593,40,-1.5277485584513022
16.9,2.1,3103,1.6983881537766126,10.454252555830937,0.5704945591707534,2.42907931570762,3.282681079863055,0.0649471559579261,40,-1.5842929260864425
16.9,2.1,3104,1.6398147063173991,10.454252555829196,0.5700448175876751,2.42907931570762,3.2808900830158487,0.064363822624593,40,-1.6410753766984496
16.9,2.1,3105,1.580729621805168,10.454252555838151,0.5695950760046222,2.42907931570762,3.2790990861686415,0.0637804892912594,40,-1.6983694643634735
16.9,2.1,3106,1.5216445372929368,10.454252555832678,0.5691453344215476,2.42907931570762,3.277308089321435,0.0631971559579261,40,-1.755663552028498
16.9,2.1,3107,1.4614563007900785,10.454252555829196,0.5686955928384981,2.42907931570762,3.2754015730634345,0.062613822624593,40,-1.813945272273356
16.9,2.1,3108,1.4000262039292666,10.454252555836408,0.5682458512554012,2.42907931570762,3.2734746305453286,0.0620304892912595,40,-1.873448426616062
16.9,2.1,3109,1.3385284435008626,10.454252555830937,0.5677961096723709,2.42907931570762,3.271547688027224,0.0614471559579263,40,-1.9330192445263614
16.9,2.1,3110,1.2772636192330908,10.454252555832678,0.5673463680893283,2.42907931570762,3.269620745509118,0.060863822624593,40,-1.9923571262760273
16.9,2.1,3111,1.216016291207927,10.454252555836284,0.5668966265062191,2.42907931570762,3.2676938029910136,0.0602804892912595,40,-2.0516775117830868
16.9,2.1,3112,1.1549040239750583,10.454252555834543,0.5664468849231616,2.42907931570762,3.265766860472909,0.0596971559579261,40,-2.1108628364978506
16.9,2.1,3113,1.0940062453325592,10.454252555829196,0.5659971433400952,2.42907931570762,3.263839917954803,0.059113822624593,40,-2.169833672622244
16.9,2.1,3114,1.03310846669006,10.454252555834543,0.5655474017570564,2.42907931570762,3.2619129754366987,0.0585304892912596,40,-2.228804508746639
16.9,2.1,3115,0.972210688047561,10.454252555836284,0.5650976601739898,2.42907931570762,3.2599860329185932,0.0579471559579261,40,-2.287775344871032
16.9,2.1,3116,0.9113129094050616,10.454252555829196,0.5646479185909545,2.42907931570762,3.258059090400488,0.057363822624593,40,-2.346746180995426
16.9,2.1,3117,0.8502586368012666,10.454252555832678,0.5641981770078521,2.42907931570762,3.2561321478823833,0.0567804892912597,40,-2.4058735110811167
16.9,2.1,3118,0.7888372648792719,10.454252555838151,0.5637484354248111,2.42907931570762,3.2542052053642783,0.0561971559579261,40,-2.4653679404850064
16.9,2.1,3119,0.7274158929572772,10.454252555832678,0.5632986938417771,2.42907931570762,3.2522782628461733,0.0556138226245928,40,-2.524862369888896
16.9,2.1,3120,0.6659945210352824,10.454252555832802,0.5628489522587338,2.42907931570762,3.250351320328068,0.0550304892912595,40,-2.5843567992927854
16.9,2.1,3121,0.6045731491132877,10.454252555827331,0.5623992106756489,2.42907931570762,3.248424377809963,0.0544471559579265,40,-2.643851228696675
7.9,2.0,0,4.28070568898666,4.97821550278266,0.6036753948534598,1.1354867807153963,4.324998213222209,0.9999994132194336,41,-0.04429252423554875
7.9,2.0,1,4.22022685890905,9.894297840705459,0.6032497427638044,1.1354867807153963,4.323317074274961,0.999447324611512,41,-0.10309021536591079
7.9,2.0,2,4.204720728564489,9.956431005553132,0.6028214174465935,1.1354867807153963,4.321625378289202,0.9988917690559566,41,-0.11690464972471304
7.9,2.0,3,4.192838710543559,9.9564310055591,0.6023930921293972,1.1354867807153963,4.319933682303443,0.9983362135004008,41,-0.1270949717598837
7.9,2.0,4,4.185002883441697,9.956431005553132,0.6019647668121955,1.1354867807153963,4.318241986317683,0.9977806579448454,41,-0.1332391028759865
7.9,2.0,5,4.179784440694304,9.956431005553132,0.601536441495006,1.1354867807153963,4.316550290331925,0.99722510238929,41,-0.13676584963762117
7.9,2.0,6,4.174949698201439,9.956431005555121,0.6011081161778118,1.1354867807153963,4.314858594346166,0.9966695468337344,41,-0.13990889614472746
7.9,2.0,7,4.170519261987539,9.95643100555711,0.6006797908606243,1.1354867807153963,4.313166898360407,0.9961139912781788,41,-0.14264763637286837
7.9,2.0,8,4.166444988019695,9.95643100555711,0.6002514655434016,1.1354867807153963,4.311475202374648,0.9955584357226231,41,-0.14503021435495356
7.9,2.0,9,4.162670445431151,9.956431005555121,0.599823140226175,1.1354867807153963,4.3097835063888885,0.9950028801670676,41,-0.14711306095773757
7.9,2.0,10,4.1591614517115065,9.95643100555711,0.5993948149089828,1.1354867807153963,4.30809181040313,0.994447324611512,41,-0.14893035869162308
7.9,2.0,11,4.155873712698533,9.956431005555121,0.5989664895917965,1.1354867807153963,4.306400114417372,0.9938917690559564,41,-0.1505264017188388
7.9,2.0,12,4.152775183058228,9.956431005553132,0.59853816427461,1.1354867807153963,4.304708418431612,0.993336213500401,41,-0.15193323537338355
7.9,2.0,13,4.149843466379237,9.95643100555711,0.5981098389574174,1.1354867807153963,4.303016722445853,0.9927806579448454,41,-0.1531732560666157
7.9,2.0,14,4.147039132576265,9.956431005555121,0.5976815136402199,1.1354867807153963,4.301325026460094,0.9922251023892898,41,-0.15428589388382896
7.9,2.0,15,4.144375022346948,9.956431005553132,0.5972531883230083,1.1354867807153963,4.299634811132598,0.9916695468337344,41,-0.15525978878564928
7.9,2.0,16,4.1418278028061115,9.95643100555711,0.5968248630058026,1.1354867807153963,4.2979480658458895,0.9911139912781788,41,-0.156120263039778
7.9,2.0,17,4.139384438218594,9.956431005555121,0.5963965376885902,1.1354867807153963,4.29626132055918,0.9905584357226233,41,-0.15687688234058683
7.9,2.0,18,4.137057576323832,9.95643100555711,0.5959682123713851,1.1354867807153963,4.294574575272471,0.9900028801670676,41,-0.15751699894863957
7.9,2.0,19,4.13481092855433,9.95643100555711,0.59553988705418,1.1354867807153963,4.292887829985763,0.989447324611512,41,-0.15807690143143294
7.9,2.0,20,4.13263746100679,9.956431005555121,0.5951115617369747,1.1354867807153963,4.291201084699055,0.9888917690559564,41,-0.15856362369226495
7.9,2.0,21,4.1305500908796535,9.956431005553132,0.594683236419785,1.1354867807153963,4.289514339412347,0.988336213500401,41,-0.1589642485326932
7.9,2.0,22,4.128517147955585,9.956431005553132,0.5942549111025851,1.1354867807153963,4.287827594125638,0.9877806579448456,41,-0.15931044617005252
7.9,2.0,23,4.126541039978075,9.9564310055591,0.5938265857853868,1.1354867807153963,4.2861408488389285,0.9872251023892898,41,-0.1595998088608539
7.9,2.0,24,4.124628626268833,9.956431005553132,0.5933982604681808,1.1354867807153963,4.28445410355222,0.9866695468337344,41,-0.15982547728338758
7.9,2.0,25,4.12275375102365,9.95643100555711,0.5929699351509867,1.1354867807153963,4.282767358265512,0.9861139912781788,41,-0.1600136072418623
7.9,2.0,26,4.1209238418898275,9.956431005555121,0.5925416098337721,1.1354867807153963,4.281080612978803,0.9855584357226232,41,-0.16015677108897552
7.9,2.0,27,4.119141718191506,9.95643100555711,0.5921132845165811,1.1354867807153963,4.279393867692095,0.9850028801670676,41,-0.16025214950058864
7.9,2.0,28,4.117386266585745,9.95643100555711,0.5916849591993774,1.1354867807153963,4.277707122405386,0.984447324611512,41,-0.1603208558196405
7.9,2.0,29,4.115666973714717,9.956431005555121,0.5912566338821836,1.1354867807153963,4.2760203771186776,0.9838917690559564,41,-0.16035340340396065
7.9,2.0,30,4.113982923853284,9.956431005553132,0.5908283085649821,1.1354867807153963,4.274333631831969,0.983336213500401,41,-0.16035070797868567
7.9,2.0,31,4.112312477334921,9.956431005553132,0.590399983247782,1.1354867807153963,4.272646886545261,0.9827806579448456,41,-0.16033440921034003
7.9,2.0,32,4.110666600070798,9.956431005563081,0.5899716579305783,1.1354867807153963,4.270960141258552,0.9822251023892896,41,-0.1602935411877544
7.9,2.0,33,4.1090452920609115,9.956431005549153,0.589543332613388,1.1354867807153963,4.269273395971843,0.9816695468337344,41,-0.16022810391093145
7.9,2.0,34,4.1074485533052645,9.95643100555711,0.589115007296194,1.1354867807153963,4.267586650685135,0.9811139912781788,41,-0.16013809737987028
7.9,2.0,35,4.105876383803856,9.956431005555121,0.588686681978986,1.1354867807153963,4.26596491782401,0.9805584357226232,41,-0.16008853402015433
7.9,2.0,36,4.104324851498621,9.95643100555711,0.5882583566617894,1.1354867807153963,4.265104634278462,0.9800028801670676,41,-0.16077978277984073
7.9,2.0,37,4.1027847043948595,9.95643100555711,0.5878300313445929,1.1354867807153963,4.264247578043542,0.979447324611512,41,-0.1614628736486825
7.9,2.0,38,4.101264471078417,9.956431005555121,0.5874017060273904,1.1354867807153963,4.263390521808623,0.9788917690559564,41,-0.16212605073020647
7.9,2.0,39,4.0997641515492935,9.956431005553132,0.5869733807101845,1.1354867807153963,4.262533465573703,0.978336213500401,41,-0.16276931402440908
7.9,2.0,40,4.09828374580749,9.956431005553132,0.5865450553929636,1.1354867807153963,4.261676409338784,0.9777806579448456,41,-0.1633926635312939
7.9,2.0,41,4.096823253853006,9.956431005563081,0.5861167300757797,1.1354867807153963,4.260819353103864,0.9772251023892896,41,-0.16399609925085823
7.9,2.0,42,4.095374361043038,9.956431005553132,0.5856884047585745,1.1354867807153963,4.259962296868945,0.9766695468337342,41,-0.16458793582590747
7.9,2.0,43,4.0939323348276,9.956431005553132,0.5852600794413604,1.1354867807153963,4.2591052406340255,0.9761139912781788,41,-0.16517290580642552
7.9,2.0,44,4.092504716140049,9.956431005555121,0.5848317541241637,1.1354867807153963,4.258248184399107,0.9755584357226232,41,-0.16574346825905728
7.9,2.0,45,4.091091504980385,9.95643100555711,0.5844034288069648,1.1354867807153963,4.257391128164186,0.9750028801670676,41,-0.16629962318380098
7.9,2.0,46,4.089692701348607,9.95643100555711,0.5839751034897732,1.1354867807153963,4.256534071929267,0.974447324611512,41,-0.16684137058066018
7.9,2.0,47,4.088308305244716,9.956431005555121,0.5835467781725866,1.1354867807153963,4.2556770156943475,0.9738917690559564,41,-0.1673687104496313
7.9,2.0,48,4.086943848063567,9.956431005553132,0.5831184528553744,1.1354867807153963,4.254819959459428,0.973336213500401,41,-0.16787611139586112
7.9,2.0,49,4.085598454476385,9.9564310055591,0.5826901275381795,1.1354867807153963,4.253962903224508,0.9727806579448453,41,-0.1683644487481235
7.9,2.0,50,4.084269963785314,9.956431005549153,0.5822618022209812,1.1354867807153963,4.253105846989589,0.97222510238929,41,-0.16883588320427556
7.9,2.0,51,4.082958375990353,9.95643100556109,0.5818334769037917,1.1354867807153963,4.2522487907546695,0.9716695468337342,41,-0.1692904147643164
7.9,2.0,52,4.081663691091504,9.9564310055591,0.5814051515865777,1.1354867807153963,4.251391734519749,0.9711139912781784,41,-0.1697280434282451
7.9,2.0,53,4.080385909088764,9.956431005549153,0.5809768262693924,1.1354867807153963,4.25053467828483,0.9705584357226232,41,-0.17014876919606614
7.9,2.0,54,4.07914436143767,9.95643100555711,0.5805485009521889,1.1354867807153963,4.2496776220499095,0.9700028801670676,41,-0.17053326061223917
7.9,2.0,55,4.077928331161391,9.956431005553132,0.5801201756349856,1.1354867807153963,4.248820565814992,0.9694473246115122,41,-0.17089223465360082
7.9,2.0,56,4.076735724762209,9.9564310055591,0.5796918503177839,1.1354867807153963,4.247963509580071,0.9688917690559564,41,-0.17122778481786227
7.9,2.0,57,4.075566542240122,9.95643100555711,0.5792635250005804,1.1354867807153963,4.247106453345152,0.9683362135004008,41,-0.17153991110502975
7.9,2.0,58,4.074420783595134,9.956431005549153,0.5788351996833775,1.1354867807153963,4.246252266965129,0.9677806579448456,41,-0.17183148336999565
7.9,2.0,59,4.073298191822802,9.956431005555121,0.5784068743661688,1.1354867807153963,4.245398147001672,0.96722510238929,41,-0.17209995517886956
7.9,2.0,60,4.072195897768501,9.95643100556109,0.5779785490489818,1.1354867807153963,4.244544027038216,0.9666695468337342,41,-0.17234812926971532
7.9,2.0,61,4.071116057796302,9.956431005553132,0.5775502237317647,1.1354867807153963,4.243689907074761,0.9661139912781788,41,-0.17257384927845898
7.9,2.0,62,4.0700586719062075,9.956431005555121,0.5771218984145613,1.1354867807153963,4.2428357871113045,0.9655584357226232,41,-0.17277711520509698
7.9,2.0,63,4.069023740098217,9.95643100555711,0.5766935730973644,1.1354867807153963,4.24198166714785,0.9650028801670676,41,-0.17295792704963286
7.9,2.0,64,4.068011262372331,9.956431005553132,0.5762652477801621,1.1354867807153963,4.2411275471843926,0.9644473246115122,41,-0.17311628481206132
7.9,2.0,65,4.067022937119966,9.9564310055591,0.5758369224629691,1.1354867807153963,4.240273427220937,0.9638917690559564,41,-0.17325049010097082
7.9,2.0,66,4.066062394239701,9.95643100555711,0.5754085971457561,1.1354867807153963,4.2394193072574815,0.9633362135004008,41,-0.17335691301778056
7.9,2.0,67,4.065126208903033,9.956431005553132,0.5749802718285633,1.1354867807153963,4.238565187294025,0.9627806579448454,41,-0.1734389783909922
7.9,2.0,68,4.064214381109962,9.9564310055591,0.5745519465113702,1.1354867807153963,4.23771106733057,0.9622251023892896,41,-0.17349668622060754
7.9,2.0,69,4.0633269108604875,9.956431005549153,0.574123621194157,1.1354867807153963,4.236856947367113,0.9616695468337344,41,-0.17353003650662568
7.9,2.0,70,4.062463798154611,9.9564310055591,0.5736952958769644,1.1354867807153963,4.236002827403657,0.9611139912781786,41,-0.17353902924904574
7.9,2.0,71,4.0615938338933795,9.956431005553132,0.573266970559777,1.1354867807153963,4.235148707440202,0.9605584357226232,41,-0.17355487354682264
7.9,2.0,72,4.06070155940349,9.95643100555711,0.5728386452425744,1.1354867807153963,4.234294587476746,0.9600028801670676,41,-0.17359302807325605
7.9,2.0,73,4.059813645937641,9.956431005553132,0.572410319925371,1.1354867807153963,4.23344046751329,0.9594473246115122,41,-0.1736268215756489
7.9,2.0,74,4.058930093495832,9.956431005555121,0.5719819946081642,1.1354867807153963,4.232586347549834,0.9588917690559566,41,-0.1736562540540021
7.9,2.0,75,4.0580509020780635,9.95643100556109,0.5715536692909582,1.1354867807153963,4.231732227586377,0.9583362135004008,41,-0.17368132550831383
7.9,2.0,76,4.057176071684335,9.956431005555121,0.5711253439737451,1.1354867807153963,4.230878107622922,0.9577806579448452,41,-0.1737020359385868
7.9,2.0,77,4.056302433461777,9.956431005553132,0.5706970186565544,1.1354867807153963,4.230023987659466,0.9572251023892898,41,-0.1737215541976891
7.9,2.0,78,4.0554306061013925,9.956431005553132,0.5702686933393659,1.1354867807153963,4.22916986769601,0.9566695468337344,41,-0.1737392615946174
7.9,2.0,79,4.054561744037312,9.9564310055591,0.5698403680221539,1.1354867807153963,4.228317696368719,0.9561139912781786,41,-0.1737559523314065
7.9,2.0,80,4.0536958472695375,9.956431005553132,0.5694120427049602,1.1354867807153963,4.227465962887846,0.9555584357226232,41,-0.1737701156183089
7.9,2.0,81,4.052832915798071,9.95643100555711,0.5689837173877458,1.1354867807153963,4.226614229406976,0.9550028801670676,41,-0.17378131360890503
7.9,2.0,82,4.051972949622908,9.956431005555121,0.5685553920705553,1.1354867807153963,4.225762495926104,0.954447324611512,41,-0.17378954630319576
7.9,2.0,83,4.051115948744053,9.956431005553132,0.5681270667533574,1.1354867807153963,4.224910762445233,0.9538917690559566,41,-0.17379481370117933
7.9,2.0,84,4.050261913161504,9.95643100556109,0.5676987414361556,1.1354867807153963,4.224059028964361,0.9533362135004008,41,-0.1737971158028575
7.9,2.0,85,4.049410842875261,9.956431005555121,0.5672704161189498,1.1354867807153963,4.2232072954834905,0.9527806579448452,41,-0.1737964526082294
7.9,2.0,86,4.048562737885323,9.956431005553132,0.5668420908017556,1.1354867807153963,4.222355562002618,0.9522251023892898,41,-0.17379282411729502
7.9,2.0,87,4.047717598191692,9.956431005553132,0.5664137654845562,1.1354867807153963,4.221503828521748,0.9516695468337344,41,-0.17378623033005614
7.9,2.0,88,4.046875236392958,9.95643100555711,0.5659854401673522,1.1354867807153963,4.220652095040876,0.9511139912781787,41,-0.17377685864791825
7.9,2.0,89,4.046034073899481,9.956431005555121,0.5655571148501508,1.1354867807153963,4.219800361560005,0.9505584357226232,41,-0.17376628766052438
7.9,2.0,90,4.0451955715803045,9.95643100555711,0.5651287895329581,1.1354867807153963,4.218948628079134,0.9500028801670676,41,-0.17375305649882922
7.9,2.0,91,4.044359729435428,9.9564310055591,0.5647004642157453,1.1354867807153963,4.218096894598262,0.9494473246115118,41,-0.17373716516283455
7.9,2.0,92,4.043526547464852,9.956431005553132,0.5642721388985479,1.1354867807153963,4.217245161117391,0.9488917690559564,41,-0.1737186136525386
7.9,2.0,93,4.042696025668575,9.95643100555711,0.563843813581344,1.1354867807153963,4.21639342763652,0.9483362135004008,41,-0.17369740196794492
7.9,2.0,94,4.0418681640465985,9.956431005555121,0.5634154882641443,1.1354867807153963,4.215541694155648,0.9477806579448452,41,-0.17367353010904907
7.9,2.0,95,4.041042962598922,9.956431005553132,0.5629871629469302,1.1354867807153963,4.214689960674777,0.9472251023892898,41,-0.1736469980758546
7.9,2.0,96,4.040220421325545,9.956431005553132,0.562558837629736,1.1354867807153963,4.213838227193905,0.9466695468337344,41,-0.17361780586836062
7.9,2.0,97,4.039400540226469,9.95643100555711,0.562130512312547,1.1354867807153963,4.212986493713035,0.9461139912781787,41,-0.17358595348656536
7.9,2.0,98,4.038583319301693,9.956431005555121,0.5617021869953465,1.1354867807153963,4.212134760232163,0.9455584357226232,41,-0.1735514409304706
7.9,2.0,99,4.037768758551216,9.95643100555711,0.5612738616781254,1.1354867807153963,4.211283026751292,0.9450028801670676,41,-0.17351426820007543
7.9,2.0,100,4.036955365598651,9.956431005555121,0.5608455363609358,1.1354867807153963,4.210432605756486,0.944447324611512,41,-0.17347724015783506
7.9,2.0,101,4.0361428400481625,9.95643100555711,0.5604172110437369,1.1354867807153963,4.209582873991047,0.9438917690559564,41,-0.17344003394288432
7.9,2.0,102,4.03533249212895,9.956431005549153,0.5599888857265222,1.1354867807153963,4.208733142225607,0.9433362135004012,41,-0.1734006500966565
7.9,2.0,103,4.034524321841012,9.956431005563081,0.5595605604093276,1.1354867807153963,4.207883410460169,0.9427806579448452,41,-0.17335908861915694
7.9,2.0,104,4.033718329184349,9.956431005553132,0.5591322350921286,1.1354867807153963,4.207033678694729,0.9422251023892898,41,-0.1733153495103803
7.9,2.0,105,4.032914514158959,9.9564310055591,0.5587039097749334,1.1354867807153963,4.206183946929289,0.941669546833734,41,-0.17326943277033013
7.9,2.0,106,4.032112876764845,9.956431005549153,0.5582755844577331,1.1354867807153963,4.205334215163851,0.9411139912781789,41,-0.17322133839900555
7.9,2.0,107,4.031313417002004,9.95643100555711,0.5578472591405347,1.1354867807153963,4.204484483398411,0.9405584357226232,41,-0.17317106639640656
7.9,2.0,108,4.03051613487044,9.956431005553132,0.5574189338233315,1.1354867807153963,4.203634751632972,0.9400028801670678,41,-0.17311861676253226
7.9,2.0,109,4.0297210303701485,9.9564310055591,0.5569906085061381,1.1354867807153963,4.202785019867533,0.939447324611512,41,-0.17306398949738444
7.9,2.0,110,4.028928103501133,9.95643100555711,0.5565622831889222,1.1354867807153963,4.201935288102093,0.9388917690559564,41,-0.17300718460096043
7.9,2.0,111,4.028137354263391,9.956431005553132,0.556133957871716,1.1354867807153963,4.201085556336655,0.938336213500401,41,-0.17294820207326378
7.9,2.0,112,4.027346277263407,9.956431005553132,0.5557056325545366,1.1354867807153963,4.200235824571215,0.9377806579448456,41,-0.1728895473078076
7.9,2.0,113,4.026556732394979,9.9564310055591,0.5552773072373344,1.1354867807153963,4.199386092805776,0.9372251023892898,41,-0.17282936041079733
7.9,2.0,114,4.025768928381694,9.956431005553132,0.5548489819201313,1.1354867807153963,4.198536361040336,0.9366695468337344,41,-0.1727674326586417
7.9,2.0,115,4.0249828652235555,9.956431005555121,0.5544206566029377,1.1354867807153963,4.197686629274896,0.9361139912781788,41,-0.1727037640513407
7.9,2.0,116,4.024198542920561,9.95643100555711,0.5539923312857372,1.1354867807153963,4.196836897509457,0.9355584357226232,41,-0.1726383545888961
7.9,2.0,117,4.023415961472711,9.956431005553132,0.5535640059685267,1.1354867807153963,4.195987165744017,0.9350028801670678,41,-0.17257120427130612
7.9,2.0,118,4.0226351208800075,9.9564310055591,0.5531356806513271,1.1354867807153963,4.195137433978578,0.934447324611512,41,-0.17250231309857078
7.9,2.0,119,4.0218560211424474,9.95643100555711,0.5527073553341402,1.1354867807153963,4.194287702213139,0.9338917690559564,41,-0.17243168107069184
7.9,2.0,120,4.021078662260032,9.956431005553132,0.552279030016933,1.1354867807153963,4.1934379704477,0.933336213500401,41,-0.17235930818766843
7.9,2.0,121,4.020303044232762,9.956431005555121,0.5518507046997394,1.1354867807153963,4.192589089681953,0.9327806579448454,41,-0.17228604544919168
7.9,2.0,122,4.019529167060636,9.956431005553132,0.5514223793825217,1.1354867807153963,4.191741077696202,0.93222510238929,41,-0.17221191063556596
7.9,2.0,123,4.018756278331286,9.95643100555711,0.550994054065321,1.1354867807153963,4.1908930657104495,0.9316695468337344,41,-0.1721367873791637
7.9,2.0,124,4.017983294475897,9.956431005563081,0.5505657287481175,1.1354867807153963,4.190045053724698,0.9311139912781784,41,-0.17206175924880096
7.9,2.0,125,4.017211660477533,9.956431005553132,0.5501374034309126,1.1354867807153963,4.189197041738947,0.930558435722623,41,-0.17198538126141383
7.9,2.0,126,4.016441376336195,9.956431005553132,0.5497090781137234,1.1354867807153963,4.188349029753194,0.9300028801670676,41,-0.17190765341699965
7.9,2.0,127,4.0156724420518835,9.956431005555121,0.5492807527965125,1.1354867807153963,4.187501017767443,0.929447324611512,41,-0.17182857571555932
7.9,2.0,128,4.014904857624598,9.95643100555711,0.5488524274793146,1.1354867807153963,4.186653005781691,0.9288917690559564,41,-0.17174814815709372
7.9,2.0,129,4.014138623054338,9.956431005553132,0.5484241021621213,1.1354867807153963,4.18580499379594,0.928336213500401,41,-0.17166637074160196
7.9,2.0,130,4.013373738341105,9.956431005555121,0.5479957768449047,1.1354867807153963,4.184956981810188,0.9277806579448454,41,-0.17158324346908316
7.9,2.0,131,4.012610203484898,9.95643100555711,0.5475674515277186,1.1354867807153963,4.184108969824437,0.9272251023892898,41,-0.1714987663395391
7.9,2.0,132,4.0118480184857175,9.956431005553132,0.5471391262105019,1.1354867807153963,4.183260957838684,0.9266695468337344,41,-0.1714129393529662
7.9,2.0,133,4.0110871833435615,9.956431005563081,0.5467108008933046,1.1354867807153963,4.182412945852932,0.9261139912781784,41,-0.1713257625093707
7.9,2.0,134,4.010327698058433,9.956431005553132,0.5462824755761228,1.1354867807153963,4.18156493386718,0.925558435722623,41,-0.17123723580874728
7.9,2.0,135,4.00956780278565,9.956431005553132,0.5458541502589119,1.1354867807153963,4.180716921881429,0.9250028801670676,41,-0.17114911909577923
7.9,2.0,136,4.008808264252167,9.956431005555121,0.5454258249416983,1.1354867807153963,4.179868909895677,0.924447324611512,41,-0.17106064564350998
7.9,2.0,137,4.008049683747971,9.95643100555711,0.544997499624503,1.1354867807153963,4.179020897909925,0.9238917690559564,41,-0.1709712141619537
7.9,2.0,138,4.007292061273064,9.956431005553132,0.5445691743073001,1.1354867807153963,4.178172885924173,0.923336213500401,41,-0.17088082465110954
7.9,2.0,139,4.006535396827442,9.9564310055591,0.5441408489901023,1.1354867807153963,4.177324873938422,0.9227806579448452,41,-0.17078947711097925
7.9,2.0,140,4.00577969041111,9.956431005549153,0.5437125236729023,1.1354867807153963,4.17647686195267,0.92222510238929,41,-0.17069717154156017
7.9,2.0,141,4.005024942024066,9.95643100555711,0.5432841983557041,1.1354867807153963,4.175628849966919,0.9216695468337344,41,-0.17060390794285318
7.9,2.0,142,4.004271151666308,9.956431005555121,0.5428558730385028,1.1354867807153963,4.174781339168755,0.9211139912781788,41,-0.17051018750244662
7.9,2.0,143,4.0035183193378385,9.95643100555711,0.54242754772131,1.1354867807153963,4.173934827831607,0.9205584357226232,41,-0.17041650849376833
7.9,2.0,144,4.002766445038656,9.9564310055591,0.5419992224041005,1.1354867807153963,4.173088316494459,0.9200028801670674,41,-0.17032187145580302
7.9,2.0,145,4.002015528768762,9.956431005553132,0.5415708970869133,1.1354867807153963,4.17224180515731,0.919447324611512,41,-0.17022627638854804
7.9,2.0,146,4.0012652900972565,9.95643100555711,0.5411425717697076,1.1354867807153963,4.171395293820162,0.9188917690559564,41,-0.17013000372290588
7.9,2.0,147,4.000514010445907,9.956431005553132,0.5407142464525032,1.1354867807153963,4.170548782483014,0.918336213500401,41,-0.17003477203710649
7.9,2.0,148,3.999763334429841,9.9564310055591,0.540285921135312,1.1354867807153963,4.169702271145866,0.9177806579448452,41,-0.1699389367160249
7.9,2.0,149,3.999013262049059,9.95643100555711,0.5398575958180997,1.1354867807153963,4.168855759808716,0.9172251023892896,41,-0.1698424977596571
7.9,2.0,150,3.99826379330356,9.956431005549153,0.5394292705009,1.1354867807153963,4.168009248471569,0.9166695468337344,41,-0.16974545516800932
7.9,2.0,151,3.9975149281933464,9.9564310055591,0.5390009451836947,1.1354867807153963,4.16716273713442,0.9161139912781786,41,-0.169647808941074
7.9,2.0,152,3.996766666718416,9.956431005553132,0.5385726198665038,1.1354867807153963,4.166316225797272,0.9155584357226232,41,-0.1695495590788556
7.9,2.0,153,3.9960190088787697,9.9564310055591,0.5381442945492914,1.1354867807153963,4.165469714460123,0.9150028801670674,41,-0.16945070558135322
7.9,2.0,154,3.9952719546744064,9.956431005553132,0.5377159692321045,1.1354867807153963,4.164623203122975,0.914447324611512,41,-0.16935124844856864
7.9,2.0,155,3.994525504105328,9.95643100555711,0.5372876439149061,1.1354867807153963,4.163776691785827,0.9138917690559564,41,-0.16925118768049918
7.9,2.0,156,3.9937796571715327,9.956431005549153,0.5368593185976979,1.1354867807153963,4.1629301804486785,0.9133362135004012,41,-0.16915052327714575
7.9,2.0,157,3.9930344138730223,9.956431005563081,0.5364309932805041,1.1354867807153963,4.16208366911153,0.9127806579448452,41,-0.16904925523850745
7.9,2.0,158,3.992292825030441,9.956431005553132,0.536002667963291,1.1354867807153963,4.161237157774382,0.9122251023892898,41,-0.16894433274394105
7.9,2.0,159,3.991555145279863,9.9564310055591,0.5355743426460946,1.1354867807153963,4.160390646437234,0.911669546833734,41,-0.16883550115737078
7.9,2.0,160,3.9908189987270264,9.956431005549153,0.5351460173289015,1.1354867807153963,4.159544135100084,0.9111139912781788,41,-0.16872513637305797
7.9,2.0,161,3.9900843853719303,9.95643100555711,0.5347176920116842,1.1354867807153963,4.158697623762937,0.9105584357226232,41,-0.16861323839100706
7.9,2.0,162,3.989351305214576,9.956431005555121,0.5342893666944992,1.1354867807153963,4.1578511124257895,0.9100028801670677,41,-0.1684998072112136
7.9,2.0,163,3.9886197582549623,9.95643100555711,0.5338610413773069,1.1354867807153963,4.157004829692093,0.909447324611512,41,-0.1683850714371311
7.9,2.0,164,3.98788974449309,9.95643100555711,0.5334327160600868,1.1354867807153963,4.1561596387650415,0.9088917690559564,41,-0.1682698942719516
7.9,2.0,165,3.987161263928958,9.956431005555121,0.5330043907428814,1.1354867807153963,4.15531444783799,0.9083362135004008,41,-0.16815318390903222
7.9,2.0,166,3.986434316562568,9.95643100555711,0.5325760654256996,1.1354867807153963,4.154469256910939,0.9077806579448452,41,-0.1680349403483712
7.9,2.0,167,3.985708902393919,9.956431005553132,0.5321477401085013,1.1354867807153963,4.153710408613577,0.9072251023892898,41,-0.16800150621965804
7.9,2.0,168,3.984985021423011,9.956431005555121,0.5317194147912847,1.1354867807153963,4.1530751940017945,0.9066695468337342,41,-0.16809017257878356
7.9,2.0,169,3.984262673649844,9.956431005553132,0.5312910894740913,1.1354867807153963,4.152439979390012,0.9061139912781788,41,-0.16817730574016787
7.9,2.0,170,3.983541859074418,9.95643100555711,0.5308627641569058,1.1354867807153963,4.151804764778229,0.9055584357226232,41,-0.16826290570381053
