u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
23.4;1.0;1261;4.043631004936943;0.10559170724194454;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.006171932079861442;True;56
23.4;1.0;1262;4.04368207807687;0.10559170723380429;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.006120858939934415;True;56
23.4;1.0;1263;4.043732534577457;0.10559170722570149;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.006070402439346978;True;56
23.4;1.0;1264;4.043782374438706;0.10559170721762393;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.006020562578098243;True;56
23.4;1.0;1265;4.043831597660616;0.10559170720958305;-3.363340590979782;4.049802937016804;0.8154899141803412;0.0;0.00597133935618821;True;56
23.4;1.0;1266;4.0438802042431865;0.10559170720156949;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.005922732773617767;True;56
23.4;1.0;1267;4.043928194186417;0.10559170719358475;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.005874742830387802;True;56
23.4;1.0;1268;4.043977584966163;0.10559170718567042;-3.363340590979782;4.049802937016804;0.8154899141803412;0.0;0.005825352050640831;True;56
23.4;1.0;1269;4.044026750366736;0.10559170717778982;-3.363340590979782;4.049802937016804;0.8154899141803412;0.0;0.005776186650067849;True;56
23.4;1.0;1270;4.04407551198689;0.10559170716993928;-3.363340590979782;4.049802937016805;0.815489914180341;0.0;0.005727425029915523;True;56
23.4;1.0;1271;4.044123869826625;0.10559170716212844;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.00567906719017941;True;56
23.4;1.0;1272;4.0441718238859385;0.1055917071543451;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.005631113130865728;True;56
23.4;1.0;1273;4.044219374164835;0.10559170714659513;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.005583562851969148;True;56
23.4;1.0;1274;4.04426652066331;0.10559170713887535;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.0055364163534949995;True;56
23.4;1.0;1275;4.044313263381367;0.10559170713118915;-3.363340590979782;4.049802937016805;0.8154899141803413;0.0;0.005489673635437953;True;56
23.4;1.0;1276;4.0443596023190045;0.1055917071235302;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.0054433346978006725;True;56
23.4;1.0;1277;4.044405537476223;0.10559170711590693;-3.363340590979782;4.049802937016804;0.8154899141803409;0.0;0.005397399540581382;True;56
23.4;1.0;1278;4.044451068853021;0.10559170710830856;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.005351868163783635;True;56
23.4;1.0;1279;4.0444961964494;0.10559170710073937;-3.363340590979782;4.049802937016804;0.8154899141803412;0.0;0.005306740567403878;True;56
23.4;1.0;1280;4.0445409202653595;0.10559170709320051;-3.363340590979782;4.049802937016804;0.8154899141803409;0.0;0.005262016751444776;True;56
23.4;1.0;1281;4.0445852403009;0.10559170708568992;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.005217696715904552;True;56
23.4;1.0;1282;4.044629156556021;0.10559170707820632;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.005173780460783206;True;56
23.4;1.0;1283;4.044672669030722;0.10559170707074993;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.005130267986083403;True;56
23.4;1.0;1284;4.0447157777250045;0.10559170706331865;-3.363340590979782;4.049802937016805;0.815489914180341;0.0;0.0050871592918007025;True;56
23.4;1.0;1285;4.0447584826388665;0.10559170705591629;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.005044454377937768;True;56
23.4;1.0;1286;4.044800783772311;0.10559170704853946;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.005002153244493712;True;56
23.4;1.0;1287;4.044842681125334;0.10559170704118345;-3.363340590979782;4.049802937016805;0.815489914180341;0.0;0.004960255891471199;True;56
23.4;1.0;1288;4.0448841746979385;0.10559170703385697;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.004918762318865788;True;56
23.4;1.0;1289;4.044925264490123;0.10559170702655549;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.00487767252668192;True;56
23.4;1.0;1290;4.044965950501889;0.10559170701927796;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.004836986514915154;True;56
23.4;1.0;1291;4.045006232733235;0.10559170701202271;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.00479670428356993;True;56
23.4;1.0;1292;4.0450461111841625;0.10559170700479441;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.004756825832642697;True;56
23.4;1.0;1293;4.04508558585467;0.10559170699757904;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.004717351162134342;True;56
23.4;1.0;1294;4.0451246567447585;0.10559170699039605;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.004678280272046642;True;56
23.4;1.0;1295;4.0451633238544265;0.10559170698323302;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.00463961316237782;True;56
23.4;1.0;1296;4.045201587183676;0.10559170697609152;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.004601349833127877;True;56
23.4;1.0;1297;4.045239446732507;0.10559170696896593;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.004563490284298588;True;56
23.4;1.0;1298;4.045276902500916;0.10559170696186575;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.004526034515889066;True;56
23.4;1.0;1299;4.045313954488908;0.10559170695478667;-3.363340590979782;4.049802937016805;0.8154899141803412;0.0;0.004488982527897534;True;56
23.4;1.0;1300;4.045350602696479;0.10559170694772685;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.00445233432032488;True;56
23.4;1.0;1301;4.045386847123631;0.10559170694068781;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.004416089893172881;True;56
23.4;1.0;1302;4.0454226877703645;0.10559170693366084;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.00438024924643976;True;56
23.4;1.0;1303;4.045458124636678;0.10559170692665919;-3.363340590979782;4.049802937016804;0.8154899141803412;0.0;0.004344812380126406;True;56
23.4;1.0;1304;4.0454931577225715;0.10559170691967515;-3.363340590979782;4.049802937016805;0.8154899141803412;0.0;0.0043097792942337065;True;56
23.4;1.0;1305;4.045527787028047;0.10559170691270807;-3.363340590979782;4.049802937016805;0.8154899141803409;0.0;0.004275149988758109;True;56
23.4;1.0;1306;4.045562012553102;0.10559170690575724;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.004240924463702278;True;56
23.4;1.0;1307;4.0455959279028075;0.10559170689886853;-3.363340590979782;4.049802937016804;0.8154899141803409;0.0;0.00420700911399674;True;56
23.4;1.0;1308;4.045629657259763;0.10559170689209636;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.004173279757041293;True;56
23.4;1.0;1309;4.045662997943116;0.10559170688534739;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.004139939073688481;True;56
23.4;1.0;1310;4.045695949952869;0.10559170687862497;-3.363340590979782;4.049802937016804;0.8154899141803412;0.0;0.004106987063935641;True;56
23.4;1.0;1311;4.045728513289021;0.10559170687191484;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.00407442372778366;True;56
23.4;1.0;1312;4.045760687951571;0.10559170686523585;-3.363340590979782;4.049802937016805;0.8154899141803409;0.0;0.004042249065234316;True;56
23.4;1.0;1313;4.045792473940518;0.10559170685857824;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.004010463076285831;True;56
23.4;1.0;1314;4.045823871255866;0.10559170685194093;-3.363340590979782;4.049802937016805;0.815489914180341;0.0;0.003979065760939093;True;56
23.4;1.0;1315;4.045854879897613;0.10559170684532532;-3.363340590979782;4.049802937016805;0.815489914180341;0.0;0.0039480571191923275;True;56
23.4;1.0;1316;4.045885499865758;0.10559170683872886;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.003917437151046421;True;56
23.4;1.0;1317;4.045915731160301;0.10559170683215469;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.003887205856503151;True;56
23.4;1.0;1318;4.0459455737812435;0.10559170682560017;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.00385736323556074;True;56
23.4;1.0;1319;4.045975129543304;0.10559170681907076;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.003827807473499867;True;56
23.4;1.0;1320;4.046004760360614;0.10559170681256985;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.0037981766561898667;True;56
23.4;1.0;1321;4.046034086238853;0.10559170680609656;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.0037688507779511937;True;56
23.4;1.0;1322;4.046063107178019;0.1055917067996428;-3.363340590979782;4.049802937016804;0.8154899141803409;0.0;0.0037398298387856244;True;56
23.4;1.0;1323;4.046091823178114;0.10559170679321253;-3.363340590979782;4.049802937016804;0.8154899141803408;0.0;0.003711113838690494;True;56
23.4;1.0;1324;4.046120234239136;0.10559170678680059;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.0036827027776684673;True;56
23.4;1.0;1325;4.0461483403610865;0.10559170678041314;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.003654596655717768;True;56
23.4;1.0;1326;4.046176141543964;0.1055917067740444;-3.363340590979782;4.049802937016804;0.8154899141803412;0.0;0.003626795472840172;True;56
23.4;1.0;1327;4.046203776048859;0.10559170676769249;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.003599160967945103;True;56
23.4;1.0;1328;4.0462312138725975;0.10559170676136376;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.0035717231442067288;True;56
23.4;1.0;1329;4.0462583966951335;0.10559170675505686;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.0035445403216707305;True;56
23.4;1.0;1330;4.046285324516466;0.10559170674877093;-3.363340590979782;4.049802937016804;0.815489914180341;0.0;0.0035176125003379966;True;56
23.4;1.0;1331;4.046312017961224;0.1055917067424981;-3.363340590979782;4.049802937016804;0.8154899141803411;0.0;0.0034909190555802994;True;56
23.4;1.0;1332;4.04633851497479;0.10559170673624745;-3.363340590979782;4.049802937016805;0.8154899141803411;0.0;0.003464422042014803;True;56
23.4;1.0;1333;4.046364783340285;0.1055917067300147;-3.363340590979782;4.049802937016804;0.8154899141803412;0.0;0.003438153676519562;True;56
23.4;1.0;1334;4.046390833593146;0.10559170672380633;-3.363340590979782;4.049802937016804;0.8154899141803412;0.0;0.0034121034236580527;True;56
23.4;1.0;1335;4.018001868349345;0.10559508956130594;-3.363340590979782;4.04958005109019;0.8152652207830106;4.978215502204348;0.03157818274084434;True;56
23.4;1.0;1336;4.013941112550922;0.10559927171383265;-3.363340590979782;4.049304507802632;0.8149874430052326;4.978215502204348;0.03536339525170984;True;56
23.4;1.0;1337;4.010907225727665;0.10560345398731277;-3.363340590979782;4.049028964515076;0.814709665227455;4.978215502204348;0.0381217387874111;True;56
23.4;1.0;1338;4.008329050283085;0.10560763637988817;-3.363340590979782;4.048753421227517;0.8144318874496771;4.978215502204348;0.0404243709444323;True;56
23.4;1.0;1339;4.006127303524421;0.10561181889094202;-3.363340590979782;4.04847787793996;0.8141541096718994;4.978215502204348;0.04235057441553902;True;56
23.4;1.0;1340;4.0042558357992935;0.1056160015204272;-3.363340590979782;4.0482023346524025;0.8138763318941215;4.978215502204348;0.043946498853109084;True;56
23.4;1.0;1341;4.002562483583526;0.10562018426650951;-3.363340590979782;4.047926791364844;0.8135985541163439;4.978215502204348;0.04536430778131795;True;56
23.4;1.0;1342;4.001075998554391;0.10562436713026994;-3.363340590979782;4.047651248077287;0.8133207763385659;4.978215502204348;0.04657524952289549;True;56
23.4;1.0;1343;3.9997449638074016;0.10562855011027657;-3.363340590979782;4.04737570478973;0.8130429985607884;4.978215502204348;0.04763074098232867;True;56
23.4;1.0;1344;3.9985270812153177;0.10563273320567;-3.363340590979782;4.047100161502173;0.8127652207830104;4.978215502204348;0.04857308028685514;True;56
23.4;1.0;1345;3.997454107154899;0.10563691641859252;-3.363340590979782;4.046824618214615;0.8124874430052328;4.978215502204348;0.04937051105971557;True;56
23.4;1.0;1346;3.9964306050637313;0.10564109974474636;-3.363340590979782;4.046549074927057;0.8122096652274551;4.978215502204348;0.05011846986332591;True;56
23.4;1.0;1347;3.995482901956873;0.1056452831865238;-3.363340590979782;4.046273531639501;0.8119318874496771;4.978215502204348;0.050790629682627486;True;56
23.4;1.0;1348;3.9946067808279992;0.10564946674417255;-3.363340590979782;4.045997988351942;0.8116541096718994;4.978215502204348;0.051391207523943105;True;56
23.4;1.0;1349;3.993757200959248;0.10565365041448858;-3.363340590979782;4.045722445064385;0.8113763318941217;4.978215502204348;0.05196524410513703;True;56
23.4;1.0;1350;3.992957935474168;0.10565783420052313;-3.363340590979782;4.0454469017768275;0.8110985541163439;4.978215502204348;0.052488966302659534;True;56
23.4;1.0;1351;3.992190192125664;0.1056620181004651;-3.363340590979782;4.04517135848927;0.8108207763385663;4.978215502204348;0.05298116636360595;True;56
23.4;1.0;1352;3.991446346406401;0.10566620211400458;-3.363340590979782;4.044895815201712;0.8105429985607885;4.978215502204348;0.05344946879531065;True;56
23.4;1.0;1353;3.990734285829032;0.1056703862430709;-3.363340590979782;4.044620271914154;0.8102652207830103;4.978215502204348;0.05388598608512263;True;56
23.4;1.0;1354;3.9900281256686494;0.10567457048344173;-3.363340590979782;4.044344728626598;0.8099874430052327;4.978215502204348;0.05431660295794849;True;56
23.4;1.0;1355;3.9893390801512143;0.10567875483783748;-3.363340590979782;4.0440691853390405;0.809709665227455;4.978215502204348;0.05473010518782617;True;56
23.4;1.0;1356;3.988667365181073;0.1056829393069233;-3.363340590979782;4.043793642051482;0.809431887449677;4.978215502204348;0.055126276870409274;True;56
23.4;1.0;1357;3.988012980758224;0.10568712389134309;-3.363340590979782;4.043518098763926;0.8091541096718995;4.978215502204348;0.05550511800570179;True;56
23.4;1.0;1358;3.987375926882669;0.10569130859173492;-3.363340590979782;4.043242555476367;0.8088763318941217;4.978215502204348;0.0558666285936984;True;56
23.4;1.0;1359;3.986747087163253;0.10569549340291917;-3.363340590979782;4.04296701218881;0.8085985541163437;4.978215502204348;0.05621992502555706;True;56
23.4;1.0;1360;3.9861284014646072;0.10569967832655973;-3.363340590979782;4.0426914689012525;0.808320776338566;4.978215502204348;0.0565630674366453;True;56
23.4;1.0;1361;3.985522819255431;0.10570386336505029;-3.363340590979782;4.042415925613695;0.8080429985607881;4.978215502204348;0.056893106358264056;True;56
23.4;1.0;1362;3.984930340535724;0.10570804851892693;-3.363340590979782;4.042140382326138;0.8077652207830107;4.978215502204348;0.05721004179041378;True;56
23.4;1.0;1363;3.9843509653054854;0.10571223378873357;-3.363340590979782;4.041864839038579;0.8074874430052328;4.978215502204348;0.05751387373309402;True;56
23.4;1.0;1364;3.9837767973760463;0.10571641917091877;-3.363340590979782;4.041589295751023;0.8072096652274552;4.978215502204348;0.057812498374976595;True;56
23.4;1.0;1365;3.9832017211557096;0.10572060466256204;-3.363340590979782;4.0413137524634655;0.8069318874496774;4.978215502204348;0.058112031307755885;True;56
23.4;1.0;1366;3.9826336392618367;0.1057247902680167;-3.363340590979782;4.041038209175907;0.8066541096718994;4.978215502204348;0.0584045699140705;True;56
23.4;1.0;1367;3.982072551694429;0.10572897598764265;-3.363340590979782;4.04076266588835;0.8063763318941216;4.978215502204348;0.058690114193920895;True;56
23.4;1.0;1368;3.981518458453485;0.10573316182179791;-3.363340590979782;4.040487122600793;0.8060985541163437;4.978215502204348;0.05896866414730839;True;56
23.4;1.0;1369;3.980971359539006;0.10573734777083289;-3.363340590979782;4.040211579313236;0.805820776338566;4.978215502204348;0.059240219774229885;True;56
23.4;1.0;1370;3.980431254950992;0.10574153383509986;-3.363340590979782;4.0399360360256775;0.8055429985607881;4.978215502204348;0.059504781074685376;True;56
23.4;1.0;1371;3.9798981446894417;0.1057457200149594;-3.363340590979782;4.03966049273812;0.8052652207830105;4.978215502204348;0.059762348048678415;True;56
23.4;1.0;1372;3.979372028754357;0.10574990631077696;-3.363340590979782;4.039384949450563;0.8049874430052327;4.978215502204348;0.060012920696205896;True;56
23.4;1.0;1373;3.978852907145736;0.10575409272289424;-3.363340590979782;4.039109406163005;0.8047096652274549;4.978215502204348;0.06025649901726915;True;56
23.4;1.0;1374;3.97834077986358;0.10575827925168334;-3.363340590979782;4.038833862875447;0.8044318874496771;4.978215502204348;0.060493083011866844;True;56
23.4;1.0;1375;3.977826686079325;0.10576246588252003;-3.363340590979782;4.0385583195878905;0.8041541096718996;4.978215502204348;0.06073163350856525;True;56
23.4;1.0;1376;3.977317118954742;0.10576665262630092;-3.363340590979782;4.038282776300333;0.8038763318941219;4.978215502204348;0.06096565734559123;True;56
23.4;1.0;1377;3.976812836214569;0.10577083948455049;-3.363340590979782;4.038007308630924;0.8035985541163437;4.978215502204348;0.061194472416354895;True;56
23.4;1.0;1378;3.9763138378588065;0.10577502645754469;-3.363340590979782;4.037731914628485;0.8033207763385659;4.978215502204348;0.061418076769678365;True;56
23.4;1.0;1379;3.975820123887454;0.10577921354556613;-3.363340590979782;4.037456520626047;0.8030429985607883;4.978215502204348;0.06163639673859267;True;56
23.4;1.0;1380;3.975331694300513;0.10578340074888928;-3.363340590979782;4.037181126623607;0.8027652207830106;4.978215502204348;0.061849432323094256;True;56
23.4;1.0;1381;3.974848549097982;0.10578758806779363;-3.363340590979782;4.036905732621168;0.8024874430052328;4.978215502204348;0.06205718352318623;True;56
23.4;1.0;1382;3.9743706882798606;0.10579177550255844;-3.363340590979782;4.036630338618729;0.802209665227455;4.978215502204348;0.0622596503388686;True;56
23.4;1.0;1383;3.9738981118461503;0.10579596305346572;-3.363340590979782;4.03635494461629;0.8019318874496772;4.978215502204348;0.062456832770140025;True;56
23.4;1.0;1384;3.9734308197968504;0.10580015072079092;-3.363340590979782;4.0360795506138505;0.8016541096718994;4.978215502204348;0.06264873081700006;True;56
23.4;1.0;1385;3.972965055000858;0.1058043384994531;-3.363340590979782;4.0358041566114125;0.8013763318941217;4.978215502204348;0.0628391016105545;True;56
23.4;1.0;1386;3.972497151851456;0.10580852638425772;-3.363340590979782;4.0355287626089735;0.801098554116344;4.978215502204348;0.06303161075751751;True;56
23.4;1.0;1387;3.9720327142915433;0.10581271438330916;-3.363340590979782;4.035253368606535;0.8008207763385663;4.978215502204348;0.06322065431499135;True;56
23.4;1.0;1388;3.971571742321121;0.10581690249680709;-3.363340590979782;4.034977974604096;0.8005429985607885;4.978215502204348;0.0634062322829747;True;56
23.4;1.0;1389;3.9711142359401865;0.10582109072493515;-3.363340590979782;4.034702580601657;0.8002652207830105;4.978215502204348;0.06358834466147023;True;56
23.4;1.0;1390;3.970660195148743;0.10582527906788784;-3.363340590979782;4.034427186599218;0.7999874430052327;4.978215502204348;0.06376699145047482;True;56
23.4;1.0;1391;3.9702096199467887;0.10582946752586853;-3.363340590979782;4.034151792596779;0.799709665227455;4.978215502204348;0.06394217264999025;True;56
23.4;1.0;1392;3.969762510334324;0.10583365609906177;-3.363340590979782;4.033876398594339;0.7994318874496774;4.978215502204348;0.06411388826001518;True;56
23.4;1.0;1393;3.969318866311349;0.10583784478766015;-3.363340590979782;4.0336010045919;0.7991541096718997;4.978215502204348;0.0642821382805514;True;56
23.4;1.0;1394;3.9688786878778632;0.1058420335918589;-3.363340590979782;4.033325610589461;0.7988763318941218;4.978215502204348;0.06444692271159802;True;56
23.4;1.0;1395;3.968441975033867;0.10584622251186084;-3.363340590979782;4.033050216587023;0.798598554116344;4.978215502204348;0.06460824155315636;True;56
23.4;1.0;1396;3.968001903287238;0.10585041153761576;-3.363340590979782;4.032774822584583;0.7983207763385661;4.978215502204348;0.06477291929734541;True;56
23.4;1.0;1397;3.967562702365864;0.10585460067537279;-3.363340590979782;4.0324994285821445;0.7980429985607885;4.978215502204348;0.06493672621628033;True;56
23.4;1.0;1398;3.967125542066044;0.10585878992698254;-3.363340590979782;4.032224034579706;0.7977652207830107;4.978215502204348;0.06509849251366173;True;56
23.4;1.0;1399;3.966690422387777;0.10586297929256934;-3.363340590979782;4.0319486405772675;0.7974874430052327;4.978215502204348;0.06525821818949051;True;56
23.4;1.0;1400;3.966257343331064;0.10586716877225133;-3.363340590979782;4.031673246574828;0.797209665227455;4.978215502204348;0.06541590324376356;True;56
23.4;1.0;1401;3.965826304895904;0.10587135836613981;-3.363340590979782;4.031397852572389;0.796931887449677;4.978215502204348;0.06557154767648488;True;56
23.4;1.0;1402;3.9653973070822985;0.10587554807435832;-3.363340590979782;4.03112245856995;0.7966541096718994;4.978215502204348;0.06572515148765135;True;56
23.4;1.0;1403;3.964970349890246;0.10587973789702297;-3.363340590979782;4.030847064567511;0.7963763318941218;4.978215502204348;0.06587671467726475;True;56
23.4;1.0;1404;3.964545433319748;0.10588392783425937;-3.363340590979782;4.030571670565071;0.7960985541163439;4.978215502204348;0.0660262372453233;True;56
23.4;1.0;1405;3.964122557370803;0.10588811788617679;-3.363340590979782;4.030296276562633;0.7958207763385663;4.978215502204348;0.06617371919183013;True;56
23.4;1.0;1406;3.963701722043411;0.10589230805289765;-3.363340590979782;4.030020882560194;0.7955429985607885;4.978215502204348;0.066319160516783;True;56
23.4;1.0;1407;3.963282927337574;0.10589649833453886;-3.363340590979782;4.029745488557755;0.7952652207830104;4.978215502204348;0.06646256122018146;True;56
23.4;1.0;1408;3.9628661732532895;0.10590068873122523;-3.363340590979782;4.0294700945553155;0.7949874430052327;4.978215502204348;0.06660392130202597;True;56
23.4;1.0;1409;3.962451459790559;0.10590487924306903;-3.363340590979782;4.029194700552877;0.7947096652274552;4.978215502204348;0.0667432407623183;True;56
23.4;1.0;1410;3.9620387869493823;0.10590906987018939;-3.363340590979782;4.028919306550438;0.7944318874496773;4.978215502204348;0.06688051960105534;True;56
23.4;1.0;1411;3.9616281547297585;0.1059132606127113;-3.363340590979782;4.028643912547999;0.7941541096718995;4.978215502204348;0.06701575781824021;True;56
23.4;1.0;1412;3.961219563131689;0.10591745147074419;-3.363340590979782;4.02836851854556;0.7938763318941218;4.978215502204348;0.06714895541387067;True;56
23.4;1.0;1413;3.960813012155173;0.10592164244441823;-3.363340590979782;4.028093124543121;0.793598554116344;4.978215502204348;0.06728011238794807;True;56
23.4;1.0;1414;3.9604085018002104;0.1059258335338444;-3.363340590979782;4.027817730540682;0.7933207763385661;4.978215502204348;0.0674092287404715;True;56
23.4;1.0;1415;3.9600060320668016;0.10593002473914305;-3.363340590979782;4.027542336538243;0.7930429985607884;4.978215502204348;0.06753630447144143;True;56
23.4;1.0;1416;3.9596056029549462;0.10593421606043206;-3.363340590979782;4.027266942535804;0.7927652207830106;4.978215502204348;0.06766133958085785;True;56
23.4;1.0;1417;3.959203468120043;0.10593840748229129;-3.363340590979782;4.026991548533365;0.792487443005233;4.978215502204348;0.06778808041332196;True;56
23.4;1.0;1418;3.958801849985447;0.10594259901388142;-3.363340590979782;4.026716154530926;0.7922096652274554;4.978215502204348;0.06791430454547909;True;56
23.4;1.0;1419;3.958401826032667;0.10594679065974329;-3.363340590979782;4.026440780893594;0.7919318874496774;4.978215502204348;0.06803895486092726;True;56
23.4;1.0;1420;3.958003396261706;0.10595098241996745;-3.363340590979782;4.026165497071039;0.7916541096718995;4.978215502204348;0.06816210080933338;True;56
23.4;1.0;1421;3.957606560672561;0.10595517429465147;-3.363340590979782;4.025890213248485;0.7913763318941217;4.978215502204348;0.06828365257592406;True;56
23.4;1.0;1422;3.9572113192652343;0.10595936628388349;-3.363340590979782;4.02561492942593;0.7910985541163439;4.978215502204348;0.06840361016069574;True;56
23.4;1.0;1423;3.956817672039725;0.10596355838776621;-3.363340590979782;4.025339645603375;0.7908207763385662;4.978215502204348;0.0685219735636502;True;56
23.4;1.0;1424;3.956425618996033;0.10596775060637943;-3.363340590979782;4.02506436178082;0.7905429985607882;4.978215502204348;0.06863874278478699;True;56
23.4;1.0;1425;3.9560351601341583;0.105971942939826;-3.363340590979782;4.024789077958266;0.7902652207830104;4.978215502204348;0.06875391782410745;True;56
23.4;1.0;1426;3.9556462954541014;0.1059761353881941;-3.363340590979782;4.02451379413571;0.7899874430052328;4.978215502204348;0.06886749868160846;True;56
23.4;1.0;1427;3.9552590249558617;0.10598032795157933;-3.363340590979782;4.024238510313156;0.7897096652274551;4.978215502204348;0.06897948535729403;True;56
23.4;1.0;1428;3.95487334863944;0.10598452063006873;-3.363340590979782;4.023963226490601;0.7894318874496773;4.978215502204348;0.06908987785116061;True;56
23.4;1.0;1429;3.954489266504836;0.10598871342376419;-3.363340590979782;4.023687942668046;0.7891541096718996;4.978215502204348;0.06919867616320952;True;56
23.4;1.0;1430;3.954106778552049;0.10599290633275418;-3.363340590979782;4.023412658845491;0.7888763318941215;4.978215502204348;0.06930588029344165;True;56
23.4;1.0;1431;3.953725884781079;0.10599709935713325;-3.363340590979782;4.023137375022936;0.7885985541163437;4.978215502204348;0.06941149024185655;True;56
23.4;1.0;1432;3.953346585191928;0.10600129249699325;-3.363340590979782;4.0228620912003805;0.788320776338566;4.978215502204348;0.06951550600845247;True;56
23.4;1.0;1433;3.952968879784593;0.10600548575242968;-3.363340590979782;4.0225868073778255;0.7880429985607884;4.978215502204348;0.06961792759323249;True;56
23.4;1.0;1434;3.952592768559077;0.10600967912353336;-3.363340590979782;4.02231152355527;0.7877652207830105;4.978215502204348;0.06971875499619351;True;56
23.4;1.0;1435;3.9522182515153768;0.10601387261039838;-3.363340590979782;4.022036239732716;0.7874874430052329;4.978215502204348;0.06981798821733953;True;56
23.4;1.0;1436;3.951845328653495;0.1060180662131173;-3.363340590979782;4.02176095591016;0.7872096652274552;4.978215502204348;0.06991562725666522;True;56
23.4;1.0;1437;3.9514739999734303;0.10602225993178944;-3.363340590979782;4.021485672087606;0.7869318874496773;4.978215502204348;0.07001167211417592;True;56
23.4;1.0;1438;3.951100300929865;0.10602645375378192;-3.363340590979782;4.021210388265051;0.7866541096718993;4.978215502204348;0.07011008733518631;True;56
23.4;1.0;1439;3.950726012011086;0.10603064768471658;-3.363340590979782;4.020935104442496;0.7863763318941218;4.978215502204348;0.07020909243141027;True;56
23.4;1.0;1440;3.950352793172395;0.10603484172994769;-3.363340590979782;4.020659820619941;0.786098554116344;4.978215502204348;0.07030702744754613;True;56
23.4;1.0;1441;3.949980644413793;0.10603903588954207;-3.363340590979782;4.020384536797386;0.7858207763385661;4.978215502204348;0.07040389238359301;True;56
23.4;1.0;1442;3.94960956573528;0.10604323016356246;-3.363340590979782;4.020109252974832;0.7855429985607886;4.978215502204348;0.0704996872395518;True;56
23.4;1.0;1443;3.949239557136855;0.10604742455207104;-3.363340590979782;4.019833969152277;0.7852652207830108;4.978215502204348;0.07059441201542205;True;56
23.4;1.0;1444;3.948870618618518;0.10605161905513165;-3.363340590979782;4.019558685329722;0.7849874430052326;4.978215502204348;0.07068806671120376;True;56
23.4;1.0;1445;3.9485027501802703;0.10605581367280954;-3.363340590979782;4.019283401507168;0.784709665227455;4.978215502204348;0.07078065132689737;True;56
23.4;1.0;1446;3.94813595182211;0.10606000840517041;-3.363340590979782;4.019008117684612;0.7844318874496771;4.978215502204348;0.07087216586250156;True;56
23.4;1.0;1447;3.94777022354404;0.1060642032522734;-3.363340590979782;4.018732833862058;0.7841541096718996;4.978215502204348;0.07096261031801765;True;56
23.4;1.0;1448;3.947405565346058;0.10606839821418548;-3.363340590979782;4.018457550039503;0.7838763318941215;4.978215502204348;0.07105198469344476;True;56
23.4;1.0;1449;3.9470419772281633;0.10607259329096759;-3.363340590979782;4.0181822662169475;0.7835985541163438;4.978215502204348;0.07114028898878422;True;56
